"time_from","time_to","tile_from","tile_to","probL"
880,890,640,680,0
880,890,641,680,8.86907617380137e-21
880,890,640,681,1.92288251875793e-19
880,890,641,681,0
880,890,642,681,3.84553314810426e-19
880,890,641,682,8.86907617380137e-21
880,890,642,682,0
880,890,643,682,4.43453426450534e-21
880,890,642,683,3.84553314810426e-19
880,890,643,683,0
880,890,644,683,1.92265062934633e-19
880,890,643,684,4.43453426450534e-21
880,890,644,684,0
880,890,644,685,1.92265062934633e-19
880,890,640,640,1.10111532293799e-17
880,890,641,640,0
870,880,600,640,0
880,890,600,640,0
870,880,601,640,1.1395729726887e-17
880,890,601,640,4.11267174235117e-13
880,890,640,641,0
880,890,641,641,4.90138724341467e-19
880,890,642,641,0
870,880,600,641,2.62807740722586e-19
880,890,600,641,1.47933205930492e-13
870,880,601,641,0
880,890,601,641,0
870,880,602,641,2.62807514192969e-19
880,890,602,641,2.96249306573133e-13
880,890,641,642,0
880,890,642,642,2.12518719502303e-17
880,890,643,642,0
870,880,601,642,1.1395729726887e-17
880,890,601,642,4.11267174235117e-13
870,880,602,642,0
880,890,602,642,0
870,880,603,642,1.13943554572257e-17
880,890,603,642,8.00648764286912e-13
880,890,642,643,0
880,890,643,643,2.45069150930697e-19
880,890,644,643,0
870,880,602,643,2.62807514192969e-19
880,890,602,643,2.96249306573133e-13
870,880,603,643,0
880,890,603,643,0
880,890,604,643,1.48839792620992e-13
880,890,643,644,0
880,890,644,644,1.06252952207786e-17
870,880,603,644,1.13943554572257e-17
880,890,603,644,8.00648764286912e-13
880,890,604,644,0
880,890,605,644,3.96669704069487e-13
880,890,644,645,0
880,890,604,645,1.48839792620992e-13
880,890,605,645,0
880,890,606,645,5.23683108844835e-16
880,890,605,646,3.96669704069487e-13
880,890,606,646,0
880,890,606,647,5.23683108844835e-16
880,890,640,600,0
880,890,641,600,8.86907617380137e-21
870,880,600,600,1.50493661195318e-17
880,890,600,600,8.47121538795954e-12
870,880,601,600,0
880,890,601,600,0
860,870,560,600,0
870,880,560,600,0
880,890,560,600,0
860,870,561,600,1.55749815869199e-17
