"tile","time","probL"
210,0,0.0245089951441109
211,0,0.0316135110981418
212,0,0.0235690329272056
213,0,0.0122101615905946
214,0,0.00476121333302294
215,0,1.04758916707935e-05
249,0,5.76879815986007e-05
250,0,0.0409205143866498
251,0,0.0548826070536277
252,0,0.0387936607694109
253,0,0.021341110334875
254,0,0.00789967704670799
255,0,8.92681792917316e-05
256,0,1.95320424285251e-09
288,0,8.37120532357973e-08
289,0,0.00112670550192882
290,0,0.0556312406849753
291,0,0.0584035751255169
292,0,0.0460209180919
293,0,0.023589071248782
294,0,0.00978861648283801
295,0,0.000623894579914438
296,0,1.19399794219166e-08
297,0,1.17721209078743e-16
328,0,5.14540620444862e-06
329,0,0.0233020287620626
330,0,0.0497339179736625
331,0,0.0574288917063505
332,0,0.0391807788718469
333,0,0.0227964310222201
334,0,0.00875640467065241
335,0,0.0010847822792014
336,0,3.4897055358959e-08
337,0,3.42158389818515e-16
368,0,0.000251048076825326
369,0,0.0361771255750425
370,0,0.0408952188105557
371,0,0.0428126990958455
372,0,0.0313718677864229
373,0,0.0167679344120403
374,0,0.00730923354038609
375,0,0.000374362192639659
376,0,1.21015208030643e-08
377,0,5.41987509566786e-16
408,0,1.25992034059385e-05
409,0,0.00970022379921884
410,0,0.0338810092962007
411,0,0.0259879848052199
412,0,0.0207039246434447
413,0,0.0114224441115206
414,0,0.00468903543326214
415,0,8.81268989354751e-05
416,0,1.20275830963899e-09
417,0,6.24541971981419e-17
448,0,1.12665813218796e-08
449,0,5.95184927542854e-05
450,0,0.0100531119326429
451,0,0.017246971027633
452,0,0.0102180467488789
453,0,0.00661381242177682
454,0,0.00259637426080016
455,0,1.09604752049174e-05
456,0,1.17576716125906e-10
457,0,3.55095575241205e-18
489,0,5.90101699468957e-08
490,0,0.000227462835937005
491,0,0.00427327520210114
492,0,0.00536361837416281
493,0,0.00241491471891433
494,0,0.000331843145013314
495,0,1.17468208286177e-07
496,0,3.49724222517477e-13
530,0,3.06170426326601e-07
531,0,6.65353595873646e-06
532,0,3.42832637309195e-06
533,0,2.93516436785556e-06
534,0,1.27729677894419e-06
535,0,3.68789837806917e-10
572,0,4.10464633015268e-12
573,0,1.99134696794128e-12
210,10,0.024059209276979
211,10,0.0313620073726012
212,10,0.0231205746107369
213,10,0.0118678004686883
214,10,0.00452937698946842
215,10,9.53207534089698e-07
249,10,4.25909234644925e-06
250,10,0.0410760955766416
251,10,0.0559632469161574
252,10,0.0392385017775782
253,10,0.0213518742616357
254,10,0.00768532248654669
255,10,2.72804891199776e-05
256,10,2.47307947627879e-11
288,10,1.34138569699747e-09
289,10,0.000525804165894014
290,10,0.0561400633244733
291,10,0.0594063227831066
292,10,0.0464356779622906
293,10,0.0235758274068161
294,10,0.0095670717288401
295,10,0.000454645672621873
296,10,2.1352414317498e-10
297,10,4.48582668949196e-21
328,10,1.59875923201061e-07
329,10,0.022693952034347
330,10,0.0502490611649717
331,10,0.058285651779482
332,10,0.0394037788804348
333,10,0.0227376859857278
334,10,0.00858275860131164
335,10,0.000896876549374467
336,10,8.23995265181256e-10
337,10,7.29727298211965e-21
368,10,8.80853212134791e-05
369,10,0.0360293531366057
370,10,0.0415862819021109
371,10,0.0432315802599658
372,10,0.0314842416674924
373,10,0.0166664656691536
374,10,0.00713049547969149
375,10,0.000248164340749778
376,10,2.32291543701952e-10
377,10,2.10756058698697e-20
408,10,4.82050328645732e-07
409,10,0.00928775129063802
410,10,0.0340200238531083
411,10,0.0261570831614775
412,10,0.0206877646779065
413,10,0.0113295753801706
414,10,0.00452861886014517
415,10,3.39555968686902e-05
416,10,1.4803638779278e-11
417,10,7.45938906366295e-22
448,10,1.68174293014408e-10
449,10,7.18754157846325e-06
450,10,0.0098983466000018
451,10,0.0172400017270352
452,10,0.0101642481760059
453,10,0.00652213724918407
454,10,0.00248028485762667
455,10,1.60320882344486e-06
456,10,6.88027610556114e-13
457,10,1.18298577940937e-23
489,10,9.18872098114665e-10
490,10,0.000106239818340002
491,10,0.00409884015938662
492,10,0.00517389430317391
493,10,0.00229773307849587
494,10,0.000256664574131317
495,10,2.12830334620242e-09
496,10,6.72492427545773e-16
530,10,5.93504434017118e-09
531,10,6.05218323187931e-07
532,10,2.0787284970515e-07
533,10,1.71150353927839e-07
534,10,5.95690765133386e-08
535,10,4.51477636636471e-12
572,10,6.70323967266366e-15
573,10,2.06171285239098e-15
210,20,0.0236263113790691
211,20,0.031134748973606
212,20,0.0226995358023466
213,20,0.0115386220914156
214,20,0.00429546804017742
215,20,2.24867613427846e-07
249,20,1.96476622729985e-06
250,20,0.041100898114021
251,20,0.0569909444675665
252,20,0.0396470476038244
253,20,0.021327434945864
254,20,0.00744330564820211
255,20,1.00891637320216e-05
256,20,1.62135416081779e-11
288,20,1.23741496900156e-09
289,20,0.000264219274254504
290,20,0.0566235766874846
291,20,0.0603995789042763
292,20,0.0468463955909011
293,20,0.0235439541881239
294,20,0.00930090393933921
295,20,0.000335647822696334
296,20,1.4272007570273e-10
297,20,1.01268589206708e-22
328,20,9.7994246105803e-08
329,20,0.0220674032689295
330,20,0.0505789721709931
331,20,0.0591404780612061
332,20,0.0396200188780394
333,20,0.0226616842207821
334,20,0.00835668462983835
335,20,0.000745700438504403
336,20,5.23169955492418e-10
337,20,1.2953050189262e-22
368,20,3.55742959038301e-05
369,20,0.0358976988694545
370,20,0.0422275860311865
371,20,0.0436344719391318
372,20,0.0315897387231917
373,20,0.0165515200551522
374,20,0.00691566196787055
375,20,0.000167832428080378
376,20,1.5498930912834e-10
377,20,4.65959856565481e-22
408,20,2.07737473087274e-07
409,20,0.0088770895456088
410,20,0.0341173757397711
411,20,0.026315784793836
412,20,0.0206612662721631
413,20,0.0112256351566204
414,20,0.00435117363015785
415,20,1.45942827036306e-05
416,20,8.454955977075e-12
417,20,1.28101148911347e-23
448,20,1.60205230046769e-10
449,20,1.829360750851e-06
450,20,0.00973868318382707
451,20,0.0171586294553106
452,20,0.0100966345175265
453,20,0.00640694174390834
454,20,0.00236001935227767
455,20,4.50837547274642e-07
456,20,2.59107349772849e-13
457,20,1.36229343609134e-25
489,20,8.79335530641154e-10
490,20,5.12423854563719e-05
491,20,0.00393075557473268
492,20,0.0049861865245488
493,20,0.0021842212124537
494,20,0.000198913223891262
495,20,1.66828509787107e-09
496,20,9.80751653235598e-17
530,20,4.41373424449813e-09
