"tile","time","probL"
137,0,3.26996687230608e-20
138,0,4.54849560771902e-21
139,0,3.11784555360829e-21
175,0,0.063405339451888
176,0,8.24366903450067e-09
177,0,1.19590091291785e-09
178,0,5.72735325899823e-10
179,0,3.90805890721251e-10
182,0,1.19816841650964e-32
215,0,2.98917399084902e-05
216,0,0.0634057842451411
217,0,0.0589596583874434
218,0,0.058627304142722
219,0,0.0430381271500187
220,0,1.53650962177405e-09
255,0,5.18985465751108e-09
256,0,0.0547764079077642
257,0,0.0627923881374247
258,0,0.0633465898825229
259,0,0.0632777034016241
260,0,0.0241385432793877
261,0,9.04488010057612e-11
294,0,2.33182880226228e-22
295,0,7.21224219956591e-11
296,0,0.00664411438627509
297,0,0.0544174715979317
298,0,0.0627464125777351
299,0,0.0633093411344541
300,0,0.0629194115402897
301,0,0.000196332793873135
302,0,1.34778517373583e-13
336,0,2.30285491514583e-10
337,0,5.27431128797008e-06
338,0,0.034543638529712
339,0,0.0598052354941916
340,0,0.0611801748616903
341,0,0.0383511895026718
342,0,3.87508316451399e-09
343,0,1.45400532931747e-18
374,0,7.20944109481413e-31
378,0,1.49411269842001e-09
379,0,8.35927593227485e-05
380,0,4.90203233681003e-08
381,0,8.73248183163631e-10
415,0,1.1682999501316e-31
416,0,7.7446665416824e-27
419,0,1.75495147354681e-13
421,0,2.93694009166142e-20
456,0,3.69895004847185e-37
457,0,4.23661447753698e-31
459,0,7.9766111430716e-25
461,0,2.06933623812148e-32
497,0,4.61481187725932e-44
499,0,3.35150338498437e-38
137,10,2.18534451455975e-23
138,10,8.73102110125116e-25
139,10,5.99246996229448e-25
175,10,0.0634053434865969
176,10,5.02653254703172e-09
177,10,3.92995889077074e-10
178,10,1.0918735578404e-10
179,10,7.0140898284478e-11
182,10,8.63737679359952e-40
215,10,2.98868975313492e-05
216,10,0.0634057888056083
217,10,0.0589596588659715
218,10,0.0586273050351776
219,10,0.043038126647023
220,10,5.45468176147165e-10
255,10,3.60787936518509e-09
256,10,0.0547764107554539
257,10,0.0627923889324919
258,10,0.0633465901211312
259,10,0.0632777058102197
260,10,0.0241385405557977
261,10,7.45390015312646e-12
294,10,2.20659323962331e-26
295,10,1.5157016610486e-11
296,10,0.00664411069927371
297,10,0.0544174748902829
298,10,0.0627464140113987
299,10,0.0633093413101497
300,10,0.0629194156182885
301,10,0.000196328855771067
302,10,4.18309836445621e-15
336,10,1.05723953613371e-10
337,10,5.27096803284979e-06
338,10,0.0345436383930611
339,10,0.059805238627945
340,10,0.0611801779342381
341,10,0.0383511917670057
342,10,2.74390503296856e-09
343,10,1.29804005082326e-20
374,10,3.56113123591448e-37
378,10,7.61836169069635e-10
379,10,8.35904618527075e-05
380,10,4.68540262660236e-08
381,10,3.0943044041886e-10
415,10,1.93288958301006e-35
416,10,2.36220727008373e-30
419,10,8.42052424160856e-15
421,10,2.74568050395925e-23
456,10,7.04624780785377e-42
457,10,1.66978906067379e-35
459,10,8.70286997244733e-29
461,10,8.63705253650373e-38
497,10,4.73875672951813e-51
499,10,3.38055053088933e-44
137,20,1.4750238583367e-26
138,20,1.74408362071737e-28
139,20,1.19341987078225e-28
175,20,0.0634053466947563
176,20,3.06490121264955e-09
177,20,1.29145998096096e-10
178,20,2.08157057118028e-11
179,20,1.25887320172094e-11
182,20,6.18805896722104e-47
215,20,2.98824506429989e-05
216,20,0.0634057925302618
217,20,0.0589596588124071
218,20,0.0586273055431837
219,20,0.0430381255041522
220,20,1.93645695697019e-10
255,20,2.50813665190989e-09
256,20,0.0547764130780153
257,20,0.0627923897095119
258,20,0.0633465903543152
259,20,0.0632777081627655
260,20,0.0241385376025895
261,20,6.14298950119023e-13
294,20,2.50839195709e-30
295,20,3.18531783154038e-12
296,20,0.00664410701385102
297,20,0.0544174779419359
298,20,0.0627464154122056
299,20,0.0633093414818598
300,20,0.0629194195040291
301,20,0.000196325155812082
302,20,1.29236999992793e-16
336,20,4.85376026241694e-11
337,20,5.26794534656453e-06
338,20,0.0345436378263597
339,20,0.0598052415812436
340,20,0.0611801806669126
341,20,0.0383511932717026
342,20,1.94292989760421e-09
343,20,1.15910438712904e-22
374,20,2.14708823049632e-43
378,20,3.88459362546874e-10
379,20,8.35883258455957e-05
380,20,4.50076927894327e-08
381,20,1.09644916012321e-10
415,20,3.1977164536456e-39
416,20,7.19739984588667e-34
419,20,4.04037224978955e-16
421,20,2.56962563631427e-26
456,20,1.34219409329185e-46
457,20,6.58118777937713e-40
459,20,9.57157788159519e-33
461,20,3.60368428279099e-43
497,20,4.8941354136519e-58
499,20,3.41148937040972e-50
137,30,5.74003329769705e-29
138,30,1.32671351541138e-30
139,30,7.71544929275235e-31
175,30,0.0634053493377771
176,30,1.86880729005575e-09
177,30,4.24398938828468e-11
178,30,3.96836911403806e-12
179,30,2.25941079162818e-12
181,30,1.14139303328687e-35
215,30,2.98783670463186e-05
216,30,0.0634057956791084
217,30,0.0589596585892078
218,30,0.0586273059700864
219,30,0.0430381242022489
220,30,6.8746551403016e-11
222,30,9.09192640819747e-40
255,30,1.74362456376335e-09
256,30,0.0547764150231261
257,30,0.062792390468483
258,30,0.0633465905820749
259,30,0.0632777104584803
260,30,0.0241385346375783
261,30,5.0633995789073e-14
262,30,2.55410758374303e-28
263,30,8.5441598857192e-44
294,30,8.28201657947248e-32
295,30,6.69405264255626e-13
296,30,0.00664410340135905
297,30,0.0544174807726415
298,30,0.062746416780148
299,30,0.0633093416495839
300,30,0.0629194232066767
301,30,0.000196321680552385
302,30,3.98551131500281e-18
303,30,2.16867294406897e-33
334,30,2.50565905101895e-38
336,30,2.22834170271325e-11
337,30,5.26521252398171e-06
338,30,0.0345436370168789
339,30,0.0598052443647072
340,30,0.0611801831061803
341,30,0.0383511943534876
342,30,1.37576801180667e-09
343,30,1.05627150758868e-24
378,30,1.98077811993797e-10
379,30,8.35863404446756e-05
380,30,4.34340512129553e-08
381,30,3.88520862428832e-11
415,30,5.28992765583855e-43
416,30,2.19210845914459e-37
419,30,1.93936634672582e-17
421,30,7.21028930393518e-29
456,30,2.55685705630076e-51
457,30,2.58937802131373e-44
459,30,4.71461062958346e-36
460,30,7.48931165739827e-43
461,30,2.020437911249e-48
497,30,1.3804351762875e-64
499,30,3.62166516776141e-56
137,40,1.54473778797711e-29
138,40,2.44511525604121e-31
139,40,1.34482451268533e-31
140,40,1.13853977436856e-36
175,40,0.0634053515800343
176,40,1.13949560758827e-09
177,40,1.39466132869843e-11
178,40,7.56561205315285e-13
179,40,4.05529696236628e-13
181,40,4.07015502094112e-36
215,40,2.98746171662886e-05
216,40,0.0634057984159062
217,40,0.0589596583154293
218,40,0.058627306373606
219,40,0.0430381228738597
220,40,2.44061667888718e-11
222,40,7.49638780422156e-41
255,40,1.21215345242871e-09
256,40,0.0547764166940817
257,40,0.0627923912094034
258,40,0.0633465908044105
259,40,0.0632777126972085
260,40,0.0241385317190702
261,40,4.17989674535893e-15
262,40,3.71170330066478e-28
263,40,2.6243441084898e-45
294,40,1.29598209107459e-32
295,40,1.40679189435298e-13
296,40,0.00664409988445555
297,40,0.0544174834006411
298,40,0.0627464181152227
299,40,0.0633093418133215
300,40,0.0629194267352149
301,40,0.000196318416655504
302,40,1.30891157994109e-19
303,40,2.37830376381061e-33
334,40,7.6984887182703e-39
336,40,1.02302051511546e-11
337,40,5.26274178497055e-06
338,40,0.0345436360646228
339,40,0.0598052469885404
340,40,0.0611801852921098
341,40,0.0383511951686878
342,40,9.74166797132486e-10
343,40,2.46557320896114e-26
378,40,1.01002664358807e-10
379,40,8.35844952763836e-05
380,40,4.20928147999128e-08
381,40,1.37670618398264e-11
383,40,6.45049114641686e-33
415,40,8.72503130392718e-47
416,40,5.47295318094762e-41
417,40,8.48429324775043e-34
419,40,9.3783639819394e-19
421,40,1.5665712934478e-29
456,40,4.87777310555556e-56
457,40,1.93927141339491e-49
459,40,1.76694655952405e-37
460,40,1.19595615951066e-43
461,40,5.7839116968394e-52
499,40,9.32810550747369e-61
500,40,1.21667974869279e-66
137,50,4.94172240309798e-30
138,50,4.58569689549454e-32
139,50,2.41319325526164e-32
140,50,2.13813494997576e-37
175,50,0.0634053535263282
176,50,6.94801830833525e-10
177,50,4.58317631223662e-12
178,50,1.44256046407022e-13
179,50,7.27997022720557e-14
181,50,1.44508513172339e-36
215,50,2.9871173838545e-05
216,50,0.063405800845145
217,50,0.0589596580301176
218,50,0.0586273067647125
219,50,0.0430381215591412
220,50,8.66475885951204e-12
222,50,6.18855018069078e-42
255,50,8.42685139304127e-10
256,50,0.0547764181630289
257,50,0.0627923919322715
258,50,0.0633465910213221
259,50,0.0632777148790125
260,50,0.0241385288660588
261,50,3.51164133478622e-16
262,50,3.79209727084099e-28
263,50,8.5701644582948e-47
295,50,2.95669560024117e-14
296,50,0.00664409647061466
297,50,0.0544174858426178
298,50,0.0627464194174307
299,50,0.063309341973072
300,50,0.0629194300981022
301,50,0.000196315351548921
302,50,1.24342104998988e-20
303,50,1.68223451069469e-33
334,50,1.66607339553383e-39
336,50,4.69663455541108e-12
337,50,5.26050801016827e-06
338,50,0.0345436350246042
339,50,0.0598052494623991
340,50,0.061180187259013
341,50,0.0383511957994908
342,50,6.89797323947164e-10
343,50,1.1001534900352e-26
375,50,7.88856001156155e-35
378,50,5.15035602866905e-11
379,50,8.35827806122369e-05
380,50,4.09496496746104e-08
381,50,4.87832938050447e-12
383,50,5.07384239479079e-33
415,50,1.04482412214929e-50
417,50,6.45650473446806e-34
419,50,5.2295819061512e-20
421,50,4.58207068782986e-30
422,50,1.72883637300981e-35
456,50,1.16044803006572e-60
458,50,6.26794727235108e-44
459,50,8.5390517274574e-39
460,50,4.65446241957299e-45
461,50,2.79694420996141e-52
462,50,5.91217024701273e-58
499,50,3.37409262957632e-62
500,50,5.00655536901732e-68
137,60,1.54284583131265e-30
138,60,8.49399313690397e-33
