"tile","time","probL"
256,0,4.73735968203032e-27
258,0,2.50586636011473e-36
259,0,2.77203992167939e-41
294,0,2.55508450044001e-26
296,0,4.23469845084798e-17
299,0,1.53839699077872e-30
300,0,1.64914669453228e-37
336,0,2.17921922488432e-08
337,0,8.29633098126802e-12
340,0,4.06741077532011e-27
341,0,9.29263082625405e-36
373,0,6.34424152122305e-34
374,0,7.59597185620342e-20
375,0,8.07837864478873e-09
376,0,0.222874283728256
377,0,0.00116595369658953
378,0,2.98225740281937e-09
413,0,4.81291295054322e-32
414,0,1.56994250773513e-18
415,0,4.66163759030351e-08
416,0,0.377838273385273
417,0,0.361996109926047
418,0,0.0361252331297304
419,0,9.36632751609312e-10
420,0,1.70044886334331e-19
421,0,9.60467037697754e-31
456,0,3.95354525148282e-08
457,0,2.49061699399094e-08
458,0,1.32757902744437e-09
494,0,4.40999865918753e-23
496,0,2.62721860241137e-17
497,0,6.98029932429594e-18
498,0,2.42451558293478e-19
500,0,8.42418992175337e-29
501,0,5.98087870149521e-40
534,0,3.11731228711086e-32
536,0,3.16220493322023e-28
537,0,2.79102385531167e-29
538,0,7.00723486880707e-31
540,0,1.33302875403119e-38
576,0,3.34003484616311e-40
577,0,9.94645915525691e-42
578,0,1.78453202589213e-43
256,10,6.8013021384416e-30
258,10,2.48375110691179e-41
259,10,6.58482208809916e-47
294,10,2.08789741595429e-30
296,10,1.03180743715921e-18
299,10,2.75164603623409e-35
300,10,1.26345214492287e-42
336,10,1.21352679198586e-08
337,10,8.98044621306613e-13
340,10,6.7079329029209e-31
341,10,9.93011827784609e-40
373,10,6.99798004464247e-41
374,10,9.24921233035637e-24
375,10,2.5711177106484e-09
376,10,0.222874303377939
377,10,0.00116591120074264
378,10,1.52106433564476e-09
413,10,1.89651455240025e-38
414,10,6.79442181928879e-22
415,10,2.85957462786642e-08
416,10,0.377838321192522
417,10,0.361996172786088
418,10,0.0361252115967268
419,10,2.34096174505668e-10
420,10,3.9583640507339e-22
421,10,6.97164030831867e-35
456,10,2.26863354008552e-08
457,10,1.16972137313757e-08
458,10,4.29660790444558e-10
494,10,4.16743364208675e-25
496,10,2.22654995811253e-19
497,10,2.51056747679305e-20
498,10,5.81832987120636e-22
500,10,1.31457377625679e-33
501,10,2.95753387750236e-46
534,10,4.6332293388195e-35
536,10,4.89250172373047e-32
537,10,1.44126288750167e-33
538,10,2.70343052745216e-35
540,10,1.50147358228046e-44
576,10,4.53422787901749e-45
577,10,4.62357917987278e-47
578,10,6.15810450394304e-49
256,20,9.76468418143213e-33
258,20,2.44965212862054e-46
259,20,1.56274660859213e-52
294,20,1.74228194126386e-34
296,20,2.51415310733847e-20
299,20,4.92219076288709e-40
300,20,9.68035905429882e-48
336,20,6.75768339479308e-09
337,20,9.70919444687069e-14
340,20,1.10642501019037e-34
341,20,1.06113933014615e-43
373,20,8.43796660106552e-48
374,20,1.72172606903634e-27
375,20,8.18313965457769e-10
376,20,0.222874314335152
377,20,0.0011658712434975
378,20,7.75832626223375e-10
413,20,8.14858870834093e-45
414,20,3.39921658409172e-25
415,20,1.75414049304712e-08
416,20,0.377838354567015
417,20,0.36199622627629
418,20,0.0361251889893183
419,20,5.85085989715206e-11
420,20,9.22261029028536e-25
421,20,5.06088155928273e-39
456,20,1.30179326212772e-08
457,20,5.49361153538166e-09
458,20,1.3905536640443e-10
494,20,3.93821013342594e-27
496,20,1.8876484158531e-21
497,20,9.04148483002418e-23
498,20,1.39820142569078e-24
500,20,2.05165310053402e-38
501,20,1.46260796503963e-52
534,20,6.88633930360247e-38
536,20,7.57131005743624e-36
537,20,7.44531805913899e-38
538,20,1.04325371511601e-39
540,20,1.69136276182927e-50
576,20,6.15544675365301e-50
577,20,2.14927471413661e-52
578,20,2.12487410553483e-54
256,30,1.40245051617046e-35
258,30,2.40133920581787e-51
259,30,3.70571818704085e-58
294,30,1.66674869326625e-37
296,30,6.13155169606815e-22
299,30,8.78385874548331e-45
300,30,7.42231025112966e-53
336,30,3.76310541442475e-09
337,30,1.04860930642656e-14
340,30,1.82791758689794e-38
341,30,1.13395899148317e-47
373,30,1.31078625778e-52
374,30,1.88971197803059e-28
375,30,2.60446642851077e-10
376,30,0.222874321107286
377,30,0.00116583369066936
378,30,3.95737739208362e-10
413,30,2.96232939732442e-49
414,30,2.83133826703906e-26
415,30,1.0760373602097e-08
416,30,0.377838379253125
417,30,0.361996274219673
418,30,0.0361251664473467
419,30,1.46233444621629e-11
420,30,2.35342661996077e-27
