"tile","time","probL"
474,10,8.46986181574559e-25
475,10,4.88638051922408e-21
476,10,1.96878219445433e-20
33,20,9.11919387808651e-06
34,20,2.42043628866007e-08
35,20,1.19170496297815e-11
36,20,1.08729734545368e-16
71,20,0.000715072661396409
72,20,0.00101154322171868
73,20,0.000179694326248233
74,20,2.29272730273997e-06
75,20,2.51026851923332e-09
76,20,4.90816648394723e-14
77,20,1.16761389996201e-19
78,20,5.21613435240876e-25
110,20,0.0012712475410821
111,20,0.00315301393372924
112,20,0.0037533947616225
113,20,0.00336064152451869
114,20,0.000236665045531511
115,20,4.27989256420744e-07
116,20,1.67961807158177e-10
117,20,6.3868581481452e-16
118,20,6.28888554317643e-21
119,20,6.90320300605687e-25
150,20,0.00480325676254392
151,20,0.00727360519537888
152,20,0.0122290575129669
153,20,0.0132105509240185
154,20,0.0092886266139033
155,20,0.000136098894500456
156,20,1.89191966273619e-07
157,20,5.0316720345129e-11
158,20,7.82764648457972e-16
159,20,2.56195913331283e-19
189,20,0.00297969250258645
190,20,0.00605058527689417
191,20,0.0171104410783162
192,20,0.0234477391712781
193,20,0.0329207468520601
194,20,0.0345122387219984
195,20,0.0181286996629549
196,20,0.000110478333627732
197,20,2.2821085426826e-07
198,20,3.76902753132914e-10
199,20,5.73277089598571e-14
229,20,0.00185411155705844
230,20,0.00851409931951319
231,20,0.0166851769772476
232,20,0.0405473298583327
233,20,0.0548291364374519
234,20,0.0609165300365606
235,20,0.063651754455354
236,20,0.0215265253992427
237,20,0.000285424243223556
238,20,5.0128957795853e-07
239,20,6.65696028297438e-10
269,20,0.000136131629890434
270,20,0.00169107072488178
271,20,0.0107855007294123
272,20,0.0249422726675125
273,20,0.0612580311622167
274,20,0.0867581844018011
275,20,0.0656392918877407
276,20,0.0729651210699063
277,20,0.0110305952896356
278,20,7.87820592823415e-05
279,20,2.5849228862394e-11
309,20,8.7742882964006e-09
310,20,8.9523402246125e-07
311,20,3.39254988797675e-05
312,20,0.000569904684601892
313,20,0.00657986669528911
314,20,0.0397126049390108
315,20,0.0813124550708849
316,20,0.0292964966466089
317,20,0.0293781074481688
318,20,7.30752529048917e-06
319,20,1.98030973139096e-10
350,20,3.74745373249136e-12
351,20,5.78074154128825e-10
352,20,3.61894502100034e-08
353,20,5.93044496469358e-07
354,20,9.88908828915658e-06
355,20,0.00031682177180133
356,20,0.0105966958351544
357,20,0.00218218084164538
358,20,8.22466348712129e-06
359,20,1.19695295532398e-11
390,20,1.52650678694078e-21
391,20,1.04279501870181e-18
392,20,4.83605332390889e-16
393,20,2.6312360895553e-13
394,20,1.56956269127889e-10
395,20,5.92833730257335e-08
396,20,3.50796140781061e-07
397,20,2.50187215587808e-06
398,20,1.26082259410872e-07
399,20,2.10346007835177e-11
431,20,8.94744692160524e-30
432,20,9.9283568644068e-26
433,20,1.39458285799278e-21
434,20,1.71633988541208e-17
435,20,1.76243171806977e-14
436,20,2.60936399998034e-12
437,20,4.59907841761765e-13
438,20,1.7827737472871e-13
473,20,4.10051842394368e-31
474,20,2.01964957114025e-27
475,20,3.04971462495638e-23
476,20,1.10065109948156e-22
33,30,5.10351713532427e-06
34,30,1.23608208146802e-08
35,30,3.57015615823962e-12
36,30,3.12709883257646e-17
71,30,0.000636858431228743
72,30,0.000907798008286786
73,30,0.000135180168478059
74,30,1.15825406675945e-06
75,30,1.55366290125286e-09
76,30,1.62944288460992e-14
77,30,3.74918434371512e-20
78,30,5.61943799279017e-27
110,30,0.00115761222882131
111,30,0.00295317330895548
112,30,0.00354010733404789
113,30,0.00309472721767309
114,30,0.000157877373441752
115,30,3.51664797711993e-07
116,30,7.96176700605228e-11
117,30,3.75777013434834e-16
118,30,1.91493938502221e-21
119,30,7.13464881542227e-27
150,30,0.00459637271001464
151,30,0.00708913863054666
152,30,0.0119641082563022
153,30,0.0127375124354841
154,30,0.00874140512641719
155,30,7.40398960873272e-05
156,30,1.78932800847419e-07
157,30,2.0277086491702e-11
158,30,4.68469150197541e-16
159,30,9.07303181988622e-20
189,30,0.00282424168273549
190,30,0.00588254024044995
191,30,0.0171009845146572
192,30,0.0234305751147045
193,30,0.0329722334897801
194,30,0.0339041879728045
195,30,0.0174065241821821
196,30,5.71426485042254e-05
197,30,2.19260811249156e-07
198,30,1.7965764117457e-10
199,30,2.0069136753647e-14
229,30,0.00174339698337678
230,30,0.00837825441645578
231,30,0.0167308162641106
232,30,0.0412999813807346
233,30,0.0558180981908174
234,30,0.0622137525825961
235,30,0.0636930378835444
236,30,0.0209630517199445
237,30,0.00015491352681821
238,30,4.31922111942331e-07
239,30,2.73325714780382e-10
269,30,8.92345878202677e-05
270,30,0.00148292283461127
271,30,0.0103287890265837
272,30,0.0247109245023203
273,30,0.0624560008990924
274,30,0.0889747107219772
275,30,0.0677646163095756
276,30,0.0739216855176325
277,30,0.0104541396942985
278,30,4.05221622837041e-05
279,30,8.84306846018067e-12
309,30,7.62336658861183e-09
310,30,7.05277948736645e-07
311,30,2.0418018020242e-05
312,30,0.000370409738845597
313,30,0.00556246248283854
314,30,0.0393187531972491
315,30,0.0827992125930119
316,30,0.0292061641053643
317,30,0.0286452149002216
318,30,4.65324428314942e-06
319,30,8.01836426978093e-11
350,30,1.53573785997518e-12
351,30,3.3342984017971e-10
352,30,2.82331271221067e-08
353,30,5.29541387745936e-07
354,30,8.58631863012384e-06
355,30,0.000197934999016399
356,30,0.00944394541002603
357,30,0.00182349887109506
358,30,5.0692403281277e-06
359,30,4.14582200091558e-12
390,30,6.79890399618712e-22
391,30,5.89817697404474e-19
392,30,2.9906416225063e-16
393,30,1.18178788669494e-13
394,30,8.19582149741643e-11
395,30,5.19256571092046e-08
396,30,2.22475114379195e-07
397,30,1.39260546786712e-06
398,30,9.04831660865287e-08
399,30,5.86150552497553e-12
431,30,4.15259103038678e-31
432,30,1.01792845322845e-26
433,30,5.84907192158635e-22
434,30,1.0856569297065e-17
435,30,5.08302077251788e-15
436,30,6.8680146230012e-13
437,30,1.27910431466156e-13
438,30,4.68308012731101e-14
473,30,1.1278641344988e-32
474,30,2.05503195827666e-28
475,30,2.9734181665359e-24
476,30,6.98014508535429e-24
33,40,3.04500363650093e-06
34,40,8.66065344023631e-09
35,40,1.76741839298549e-12
36,40,1.9202133960864e-17
71,40,0.000565466106539935
72,40,0.000810461654817045
73,40,0.00010234509273596
74,40,8.26390176650561e-07
75,40,1.02691891031442e-09
76,40,1.32069514358178e-14
77,40,1.76931496474791e-20
78,40,3.27616651073144e-27
110,40,0.00105251651238495
111,40,0.00275818556632625
112,40,0.00331870500349526
113,40,0.00284419542291326
114,40,0.000109422418426471
115,40,3.23796932427278e-07
116,40,4.31625260771662e-11
117,40,3.54198712162144e-16
118,40,7.70225500814423e-22
119,40,4.23552887986442e-27
150,40,0.00439133728294972
151,40,0.00688457912766213
152,40,0.0116650851697983
153,40,0.0122323616599575
154,40,0.0082204995091322
155,40,4.77015550826421e-05
156,40,1.71244839546135e-07
157,40,1.04652697255332e-11
158,40,4.49315192228353e-16
159,40,4.32232475385221e-20
189,40,0.0026789030730808
190,40,0.0057160727781866
191,40,0.0170550927073491
192,40,0.0233692355555039
193,40,0.0329458676727279
194,40,0.0332441532965051
195,40,0.0167143309349926
196,40,3.93166390279705e-05
197,40,2.13162454234528e-07
198,40,9.7406078017866e-11
199,40,1.7225025210568e-14
229,40,0.0016371651557183
230,40,0.00821996511412769
231,40,0.0167309532230574
232,40,0.0419851628166974
233,40,0.0567168455016748
234,40,0.0634052703581142
235,40,0.0636663239608985
236,40,0.0204183691671039
237,40,0.000100867964544543
238,40,4.06366409381311e-07
239,40,1.39608097545461e-10
269,40,6.13304254913412e-05
270,40,0.00131105219259322
271,40,0.00991120696928048
272,40,0.024476090612994
273,40,0.063616820210833
274,40,0.0910058911434977
275,40,0.0697737714055535
276,40,0.0747243275772965
277,40,0.00991520180443659
278,40,2.62831323782819e-05
279,40,5.74338309841375e-12
309,40,6.68466743122282e-09
310,40,6.23077285972962e-07
311,40,1.6307262916241e-05
312,40,0.000273297426385886
313,40,0.00479094723491052
314,40,0.0390737057793268
315,40,0.0842756828489192
316,40,0.029006004089011
317,40,0.0278801954785858
318,40,3.85012297666289e-06
319,40,4.21727983699949e-11
350,40,9.27315240518089e-13
351,40,2.17683552243885e-10
352,40,2.34576796952564e-08
353,40,4.98832480046932e-07
354,40,8.18919089054511e-06
355,40,0.000149443128586013
356,40,0.00850551566564877
357,40,0.00153607848038011
358,40,4.47865440861535e-06
359,40,2.65001644628473e-12
390,40,3.92542888025983e-22
391,40,4.59716884475923e-19
392,40,2.65658617927578e-16
393,40,1.02421385639517e-13
394,40,5.14104516454356e-11
395,40,4.63398024726899e-08
396,40,1.74996203622518e-07
397,40,1.12681827463016e-06
398,40,7.46855525767804e-08
399,40,3.56656157109285e-12
431,40,2.57526491431944e-31
432,40,4.57996204084884e-27
433,40,3.0612168243041e-22
434,40,9.52430234462898e-18
435,40,3.22283783369238e-15
436,40,3.86822370054938e-13
437,40,8.43916479324623e-14
438,40,2.60918676941023e-14
473,40,7.1475339634424e-33
474,40,5.93017773637023e-29
475,40,7.84249648882497e-25
476,40,1.94541771054238e-24
33,50,1.96548980225218e-06
34,50,6.4374354767592e-09
35,50,1.24439923859692e-12
36,50,1.26134973813798e-17
71,50,0.000500370796738658
72,50,0.00072029690709882
73,50,7.81523743725138e-05
74,50,6.86413564309035e-07
75,50,7.07291003158252e-10
76,50,1.20731964208371e-14
77,50,9.55678268908927e-21
78,50,3.07694896822144e-27
110,50,0.000955266168885664
111,50,0.00256819341600163
112,50,0.00309409361057958
113,50,0.00260855618757135
114,50,7.93122601911482e-05
115,50,3.01905944100674e-07
116,50,2.76974977801743e-11
117,50,3.37862595198377e-16
118,50,3.96708287314849e-22
119,50,4.05524132262083e-27
150,50,0.00418827632355451
151,50,0.00666205091439612
152,50,0.01133485663196
153,50,0.0117087191675801
154,50,0.00772372188475848
155,50,3.60462974207652e-05
156,50,1.63923172046707e-07
157,50,7.18391583091202e-12
158,50,4.3613337952121e-16
159,50,2.34210400556358e-20
189,50,0.00254255829861544
190,50,0.00555039729432633
191,50,0.0169716996685418
192,50,0.0232597010133178
193,50,0.032840625977337
194,50,0.0325501828127633
195,50,0.0160483830796625
196,50,3.3175846649426e-05
197,50,2.0731426768537e-07
198,50,6.3348483225683e-11
199,50,1.61685210140335e-14
229,50,0.0015358974645771
230,50,0.00805048585385695
231,50,0.0166953516458591
232,50,0.0426052529432646
233,50,0.0575217164075416
234,50,0.0644865536381129
235,50,0.0635845030118785
236,50,0.0198904547407871
237,50,7.87786071730738e-05
238,50,3.84464385506032e-07
239,50,9.00035572073954e-11
269,50,4.46519136233946e-05
270,50,0.00116906491907183
271,50,0.00953661307106479
272,50,0.0242582208624865
273,50,0.0647931099485487
274,50,0.0929050423043973
275,50,0.0716747328613704
276,50,0.075420872896252
277,50,0.00941030255328848
278,50,2.07602623723262e-05
279,50,4.80834863930478e-12
309,50,5.90956641528103e-09
310,50,5.69123324018012e-07
311,50,1.47451637749356e-05
312,50,0.000225992239545494
313,50,0.00420706484768881
314,50,0.0389965183019055
315,50,0.0857727626556782
316,50,0.0287341591319173
317,50,0.0271117571770283
318,50,3.42517734831459e-06
319,50,2.87425332372165e-11
350,50,7.42237105649199e-13
351,50,1.61432953291818e-10
352,50,2.01548949601514e-08
353,50,4.83832786778164e-07
354,50,7.95216512967739e-06
355,50,0.000129708975922236
356,50,0.0077428883423035
357,50,0.00130569249968072
358,50,4.28490101580412e-06
359,50,2.18463502646215e-12
390,50,2.56527993943002e-22
391,50,3.82134955615659e-19
392,50,2.49851327182429e-16
393,50,9.74695963121439e-14
394,50,3.89630711418254e-11
395,50,4.18195380214728e-08
396,50,1.45541681709829e-07
397,50,9.99335480376469e-07
398,50,6.27800523731988e-08
399,50,3.13917418523664e-12
431,50,2.29437158252332e-31
432,50,3.9758714733844e-27
433,50,1.9250192330414e-22
434,50,8.51567396565298e-18
435,50,2.53565039054127e-15
436,50,3.14482281565019e-13
437,50,6.760442078877e-14
438,50,2.11472242513476e-14
473,50,6.28298514531976e-33
474,50,3.76239843662924e-29
475,50,4.42678504873874e-25
476,50,1.28106020618971e-24
33,60,1.375607547207e-06
34,60,4.85705063261971e-09
35,60,1.02357818469176e-12
36,60,8.63030434276424e-18
71,60,0.000441110323791785
72,60,0.000637429015350008
73,60,6.03011167930813e-05
74,60,6.00718827269696e-07
75,60,5.09314358254775e-10
76,60,1.11888679555343e-14
77,60,6.10752340392731e-21
78,60,2.92373316721884e-27
110,60,0.000865240250545411
111,60,0.00238344471904506
112,60,0.00286995713016451
113,60,0.00238696899570111
114,60,6.02705161036794e-05
115,60,2.81850853822834e-07
116,60,2.08371960767131e-11
117,60,3.22267812256766e-16
118,60,2.71711543811957e-22
119,60,3.92886841928427e-27
150,60,0.00398727418882323
151,60,0.0064236345692861
152,60,0.010976174932025
153,60,0.0111746677934264
154,60,0.00724906572386208
155,60,3.05038406655593e-05
156,60,1.56866885152207e-07
157,60,6.04793187362521e-12
158,60,4.23442305863019e-16
159,60,1.5221700409231e-20
189,60,0.00241429824886092
190,60,0.00538495957107854
191,60,0.0168504900178822
192,60,0.0230993034376674
193,60,0.0326556324499155
194,60,0.0318272488600827
195,60,0.0154051834342998
196,60,3.09476083469016e-05
197,60,2.01627454419015e-07
198,60,4.94202423179869e-11
199,60,1.52610244588326e-14
229,60,0.00143986403034479
230,60,0.00787683509894336
231,60,0.0166320379326214
232,60,0.0431631667635682
233,60,0.0582313993465034
234,60,0.065454073331129
235,60,0.0634460853171288
236,60,0.0193772526263405
237,60,6.99389399797226e-05
238,60,3.64029802844987e-07
239,60,7.07783504622098e-11
269,60,3.46101395940265e-05
270,60,0.00105141993990434
271,60,0.0092043802268305
272,60,0.0240686489658715
273,60,0.0660121850851021
274,60,0.0947127178066831
275,60,0.073476981334866
276,60,0.0760324598071826
277,60,0.00893570816485711
278,60,1.84190594471552e-05
279,60,4.30255109506731e-12
309,60,5.26913949551851e-09
310,60,5.30775577508921e-07
311,60,1.39310563150884e-05
312,60,0.000203037570252636
313,60,0.00376662429820095
314,60,0.0390926624980655
315,60,0.0873174205434789
316,60,0.028413084505691
317,60,0.0263535744024295
318,60,3.11008624104667e-06
319,60,2.35734069743612e-11
350,60,6.72207247225005e-13
351,60,1.33989243216701e-10
352,60,1.77388649637746e-08
353,60,4.77712195979276e-07
354,60,7.80246870542719e-06
355,60,0.000121812026713397
356,60,0.00712459106247019
357,60,0.00112076419996254
358,60,4.15273895906355e-06
359,60,1.92868742665415e-12
390,60,1.90425412963135e-22
391,60,3.28673883810544e-19
392,60,2.42492944979973e-16
393,60,9.4524773689503e-14
394,60,3.39295341743731e-11
395,60,3.81539347471104e-08
396,60,1.24284564311448e-07
397,60,9.08243701656778e-07
398,60,5.32862026643575e-08
399,60,2.99976032499808e-12
431,60,2.16463634646391e-31
432,60,3.7901275992083e-27
433,60,1.46275437064565e-22
434,60,7.70047495835014e-18
435,60,2.11008686689213e-15
436,60,2.79613348194869e-13
437,60,5.64926732904352e-14
438,60,1.87919932905389e-14
473,60,5.62964559767275e-33
474,60,2.96248390609202e-29
475,60,3.60685491144586e-25
476,60,1.02564767833286e-24
33,70,1.03225341524644e-06
34,70,3.70294151063955e-09
35,70,8.87851848669491e-13
36,70,6.1704745750954e-18
71,70,0.000387271087965746
72,70,0.000561675883397137
73,70,4.70750143096048e-05
74,70,5.35015552041464e-07
75,70,3.84221859614927e-10
76,70,1.03819030581394e-14
77,70,4.57366678216079e-21
78,70,2.77712164865968e-27
110,70,0.000781885082308099
111,70,0.0022042306578498
112,70,0.00264903650523034
113,70,0.00217862436941746
114,70,4.79138795319351e-05
115,70,2.6290748954445e-07
116,70,1.75503358591761e-11
117,70,3.07207358750183e-16
118,70,2.28190876433411e-22
119,70,3.80663808487773e-27
150,70,0.00378839950834109
151,70,0.00617135161389305
152,70,0.0105916939026109
153,70,0.0106350002895281
154,70,0.00679471248655842
155,70,2.75555869956563e-05
156,70,1.50036811244132e-07
157,70,5.62858971338907e-12
158,70,4.11051628670367e-16
159,70,1.18658777532616e-20
189,70,0.00229335746201369
190,70,0.00521937445945233
191,70,0.0166916094862138
192,70,0.0228863424198935
193,70,0.0323902026049224
194,70,0.0310753311767193
195,70,0.0147814778636559
196,70,3.00460109249904e-05
197,70,1.96077189562378e-07
198,70,4.38322168532021e-11
199,70,1.44135340738768e-14
229,70,0.00134917123122269
230,70,0.00770342807152765
231,70,0.0165474542113308
232,70,0.0436614919863057
233,70,0.0588455194461844
234,70,0.0663045564240168
235,70,0.0632456430631058
236,70,0.0188766780518783
237,70,6.6543666016319e-05
238,70,3.44810904481093e-07
239,70,6.26318503623148e-11
269,70,2.84952347764091e-05
270,70,0.00095355449843323
271,70,0.00891217403393712
272,70,0.0239146174645937
273,70,0.0672887579242434
274,70,0.096459456436724
275,70,0.0751900174666962
276,70,0.0765688878890637
277,70,0.00848811152053285
278,70,1.72495753143635e-05
279,70,3.92113298032193e-12
309,70,4.73841704490101e-09
310,70,5.02499228542555e-07
311,70,1.33837728343253e-05
312,70,0.000192095827672045
313,70,0.00343612567587165
314,70,0.0393633398795545
315,70,0.0889334593729943
316,70,0.0280572254773324
317,70,0.0256130880494359
318,70,2.84942755172389e-06
319,70,2.13160811036652e-11
350,70,6.36064022016067e-13
351,70,1.20650381392948e-10
352,70,1.59390998242097e-08
353,70,4.77093598573929e-07
354,70,7.72016295683845e-06
355,70,0.000118881599813031
356,70,0.00662522296703489
357,70,0.000972049658802729
358,70,4.03160530443591e-06
359,70,1.73715992732925e-12
390,70,1.58205282587889e-22
391,70,2.89661046854241e-19
392,70,2.39892039925e-16
393,70,9.26863944233225e-14
394,70,3.1959017608205e-11
395,70,3.51900207672171e-08
396,70,1.08080810267488e-07
397,70,8.36258006659156e-07
398,70,4.56734000224314e-08
399,70,2.90495715959839e-12
431,70,2.10781844286341e-31
432,70,3.6822025169052e-27
433,70,1.27725961513767e-22
434,70,7.04062677398131e-18
435,70,1.80340379337154e-15
436,70,2.54701693667112e-13
437,70,4.81662165455118e-14
438,70,1.71160138203918e-14
473,70,5.10240346206447e-33
474,70,2.46763463488499e-29
475,70,3.21436430155694e-25
476,70,8.57344905484412e-25
33,80,8.15124478963683e-07
34,80,2.85396809573526e-09
35,80,7.83583948061009e-13
36,80,4.61926301981019e-18
71,80,0.000338477465207378
72,80,0.00049271580788309
73,80,3.72081363457786e-05
74,80,4.79160518985493e-07
75,80,3.02997862259928e-10
76,80,9.62159682539328e-15
77,80,3.83281430217217e-21
78,80,2.6353029801334e-27
110,80,0.000704708133566999
111,80,0.0020308539237066
112,80,0.0024333586840045
113,80,0.00198280109322594
114,80,3.96108929732939e-05
115,80,2.44863029316713e-07
116,80,1.57762489882168e-11
117,80,2.92602317277883e-16
118,80,2.11809189720912e-22
119,80,3.68679784555749e-27
150,80,0.0035917211966137
151,80,0.00590715542055884
152,80,0.0101840048610639
153,80,0.0100926218963143
154,80,0.00635902995479397
155,80,2.57356458738034e-05
156,80,1.43399896604969e-07
157,80,5.45121164396361e-12
158,80,3.98907093189412e-16
159,80,1.05151636159762e-20
189,80,0.00217907221101712
190,80,0.00505337548041872
191,80,0.0164954792632715
192,80,0.0226198148479836
193,80,0.0320438600278972
194,80,0.0302926582928916
195,80,0.0141742520842583
196,80,2.95905152741603e-05
197,80,1.90640651982715e-07
198,80,4.16670318396435e-11
199,80,1.36158308794715e-14
229,80,0.00126380527589963
230,80,0.0075330701349557
231,80,0.0164466925003502
232,80,0.0441021316252444
233,80,0.0593639379947847
234,80,0.0670346011899696
235,80,0.0629768945732598
236,80,0.01838663599431
237,80,6.53539673252829e-05
238,80,3.26671213593552e-07
239,80,5.85607639008222e-11
269,80,2.47072117118305e-05
270,80,0.000871766758190021
271,80,0.00865719518575568
272,80,0.0238011458601207
273,80,0.0686311503979537
274,80,0.0981680698593033
275,80,0.076822712637293
276,80,0.0770350964082913
277,80,0.00806464407886095
278,80,1.65190220688037e-05
279,80,3.60178152251389e-12
309,80,4.2968320545332e-09
310,80,4.81020677271821e-07
311,80,1.29685654080635e-05
312,80,0.000187179649328009
313,80,0.00319018480365595
314,80,0.0398092359579338
315,80,0.0906420919128333
316,80,0.0276764884843373
317,80,0.0248945964736945
318,80,2.62673751309567e-06
319,80,2.01158700937206e-11
350,80,6.1209236496969e-13
351,80,1.14289669647217e-10
352,80,1.45963657500401e-08
353,80,4.80303765262559e-07
354,80,7.69275265021038e-06
355,80,0.000118132266001934
356,80,0.00622432927158076
357,80,0.000852192253172368
358,80,3.91454742779312e-06
359,80,1.57948141594025e-12
390,80,1.42590376178213e-22
391,80,2.6067760742299e-19
392,80,2.40226968190863e-16
393,80,9.16991230205401e-14
394,80,3.12812123359725e-11
395,80,3.280573965808e-08
396,80,9.53982292141388e-08
397,80,7.78521858593088e-07
398,80,3.95564985424131e-08
399,80,2.81804801712404e-12
431,80,2.09236631143654e-31
432,80,3.61734735571455e-27
433,80,1.20651726438308e-22
434,80,6.50865995970584e-18
435,80,1.56994890885415e-15
436,80,2.35066891892838e-13
437,80,4.16922250553055e-14
438,80,1.57960607984886e-14
473,80,4.67667787925599e-33
474,80,2.11142055964911e-29
475,80,2.93525427079625e-25
476,80,7.31603101993921e-25
33,90,6.64770345794008e-07
34,90,2.2250458848997e-09
35,90,6.95041998988791e-13
36,90,3.61257669519474e-18
71,90,0.000294383917416466
72,90,0.00043017086122218
73,90,2.97752664495002e-05
74,90,4.29443311145546e-07
75,90,2.48309232311153e-10
76,90,8.89910629426131e-15
77,90,3.42662811472458e-21
78,90,2.49758978604777e-27
110,90,0.000633271948458138
111,90,0.00186361254520529
112,90,0.00222441735745635
113,90,0.00179886421954961
114,90,3.37825522909383e-05
115,90,2.27616674807278e-07
