"tile","time","probL"
401,250,5.07209369782718e-18
402,250,1.42766501302733e-18
403,250,4.13867865878348e-20
440,250,3.90826603919145e-08
441,250,7.57342449124845e-08
442,250,2.91731721999203e-09
443,250,4.4335720791225e-11
480,250,0.0201603064237712
481,250,0.00243397119051176
482,250,8.47998603945558e-05
483,250,3.04288032598789e-06
484,250,3.50291662457458e-12
520,250,0.077000081585345
521,250,0.0582609139590132
522,250,0.0147123925445028
523,250,5.70910515667639e-05
524,250,5.23454243114482e-12
560,250,0.171235097263871
561,250,0.091553766464372
562,250,0.0390098557110041
563,250,0.000131269974686347
564,250,1.42484391675156e-11
600,250,0.146042620341276
601,250,0.114399543339536
602,250,0.033215253859304
603,250,0.000172122246959158
604,250,2.10589480346903e-11
640,250,0.107494101524661
641,250,0.0554360996428885
642,250,0.0226011559632449
643,250,4.79648587645046e-05
680,250,0.0365225051750514
681,250,0.00940334052781506
682,250,1.65181703521697e-05
683,250,2.35883490345211e-07
720,250,5.67146810195166e-06
721,250,1.60266587154028e-07
360,260,4.96316839726049e-33
361,260,1.20714512836183e-32
400,260,6.10689345236094e-18
401,260,5.0333239275935e-18
402,260,1.40713129379068e-18
403,260,4.10721180753379e-20
440,260,3.88170895050461e-08
441,260,7.46743528759248e-08
442,260,2.89759693855718e-09
443,260,4.42334028040435e-11
480,260,0.0198790860669226
481,260,0.00241924788011084
482,260,8.46119753368413e-05
483,260,3.02667724153218e-06
484,260,3.51059564394543e-12
520,260,0.0768138114580588
521,260,0.0581360188348221
522,260,0.0146423346903008
523,260,5.72084847859291e-05
524,260,5.22594815342089e-12
560,260,0.171757145949652
561,260,0.0917292956093737
562,260,0.0390854096778802
563,260,0.000131128224620309
564,260,1.42459701721585e-11
600,260,0.146509301333546
601,260,0.114638445002139
602,260,0.0332799520017458
603,260,0.000171883064539035
604,260,2.10597828644789e-11
640,260,0.107268542453486
641,260,0.0553703042275206
642,260,0.022483518753168
643,260,4.80666955499398e-05
680,260,0.0361525205512074
681,260,0.00931652094283297
682,260,1.64989242094063e-05
683,260,2.34563733399117e-07
720,260,5.61087566557384e-06
721,260,1.58604236923176e-07
360,270,4.92661231143241e-33
361,270,1.18941297936362e-32
400,270,6.02042848585307e-18
401,270,5.00043797359998e-18
402,270,1.38741586687279e-18
403,270,4.08058454827667e-20
440,270,3.85909980625119e-08
441,270,7.36574154118512e-08
442,270,2.88085575940055e-09
443,270,4.41500382157652e-11
480,270,0.01960924639992
481,270,0.00240667266097691
482,270,8.44586149900485e-05
483,270,3.01558209196566e-06
484,270,3.5222434140954e-12
520,270,0.0766118300818308
521,270,0.0580317636268589
522,270,0.0145952744368328
523,270,5.73867028002106e-05
524,270,5.22507655322211e-12
560,270,0.172191569472298
561,270,0.0919244539400648
562,270,0.0391985574510342
563,270,0.000131165230492914
564,270,1.4261020658923e-11
600,270,0.146903125246257
601,270,0.114890227889646
602,270,0.033376589110646
603,270,0.000171852571824529
604,270,2.10887478405315e-11
640,270,0.107010190885345
641,270,0.0553158542277374
642,270,0.0223939355621942
643,270,4.8220146383036e-05
680,270,0.0357828053712362
681,270,0.00923925818108564
682,270,1.64837820075656e-05
683,270,2.33553693200978e-07
720,270,5.55711200736496e-06
721,270,1.56942229020499e-07
360,280,4.89590194824506e-33
361,280,1.17234525468678e-32
400,280,5.93729266681285e-18
401,280,4.97272313773416e-18
402,280,1.36846639038069e-18
403,280,4.0582230420656e-20
440,280,3.83998555860546e-08
441,280,7.26807307465437e-08
442,280,2.86675996115024e-09
443,280,4.40855130986968e-11
480,280,0.0193500698207963
481,280,0.002396013087697
482,280,8.43395389661444e-05
483,280,3.00944803267272e-06
484,280,3.53791333423471e-12
520,280,0.0763935479400057
521,280,0.057947937766985
522,280,0.0145705688391567
523,280,5.76265742575057e-05
524,280,5.23182868223286e-12
560,280,0.172538145419411
561,280,0.0921411493612938
562,280,0.0393499013357675
563,280,0.000131379178230471
564,280,1.42936001188634e-11
600,280,0.147223808021
601,280,0.1151573034929
602,280,0.0335055960711525
603,280,0.000172029603849374
604,280,2.11457301783272e-11
640,280,0.106718894371614
641,280,0.0552725863844525
642,280,0.022331675662217
643,280,4.84258216568745e-05
680,280,0.0354129344740554
681,280,0.00917057347120371
682,280,1.64726966353598e-05
683,280,2.32845296640303e-07
720,280,5.50945906798995e-06
721,280,1.55278658203834e-07
360,290,4.87035336906713e-33
361,290,1.1558949017866e-32
400,290,5.85725671116391e-18
401,290,4.94960853208467e-18
402,290,1.35023061521037e-18
403,290,4.0396677063437e-20
440,290,3.82400202960557e-08
441,290,7.17416039939989e-08
442,290,2.85504136098567e-09
443,290,4.40397587842189e-11
480,290,0.0191008405627558
481,290,0.00238708160962822
482,290,8.42545969622908e-05
483,290,3.00816355224051e-06
484,290,3.55768653375339e-12
520,290,0.0761582661392478
521,290,0.0578843868101798
522,290,0.0145677337375914
523,290,5.79293822570985e-05
524,290,5.24615905907886e-12
560,290,0.172796392974682
561,290,0.0923811794310618
562,290,0.0395402905339175
563,290,0.000131769479061346
564,290,1.43438300347688e-11
600,290,0.147470838396004
601,290,0.115441963307373
602,290,0.0336676100901028
603,290,0.000172414257905823
604,290,2.12308120795965e-11
640,290,0.106394288151974
641,290,0.0552404051908513
642,290,0.0222961583967926
643,290,4.86846810446111e-05
680,290,0.0350424502372177
681,290,0.00910962195859917
682,290,1.64656445250084e-05
683,290,2.32432109390926e-07
720,290,5.46729805125049e-06
721,290,1.53611468164143e-07
360,300,4.84942244523963e-33
361,300,1.14001473383392e-32
400,300,5.78009090674374e-18
401,300,4.93063861848975e-18
402,300,1.33265621076914e-18
403,300,4.02455204815272e-20
440,300,3.81085769777311e-08
441,300,7.0837338315089e-08
442,300,2.84548546027455e-09
443,300,4.40127550139722e-11
480,300,0.0188608423408458
481,300,0.00237972758853327
482,300,8.42037339314098e-05
483,300,3.01165135811933e-06
484,300,3.58167172917399e-12
520,300,0.0759051749596988
521,300,0.057841014965004
522,300,0.0145864384408023
523,300,5.82968233531439e-05
524,300,5.26807458377856e-12
560,300,0.172965558819603
561,300,0.0926462597746357
562,300,0.0397708216646972
563,300,0.00013233674554936
564,300,1.4411943293562e-11
600,300,0.14764346539755
601,300,0.115746405670386
602,300,0.0338634742226673
603,300,0.000173007886552974
604,300,2.13442674956725e-11
640,300,0.106035800929884
641,300,0.0552192824803479
642,300,0.0222869507798791
643,300,4.89980307907361e-05
680,300,0.0346708623339177
681,300,0.00905567590986414
682,300,1.64626256033107e-05
683,300,2.32309314120337e-07
720,300,5.4300967598964e-06
721,300,1.51938450465817e-07
360,310,4.83267924587019e-33
361,310,1.12465726737832e-32
400,310,5.70556433629823e-18
401,310,4.91545259966211e-18
402,310,1.3156905888689e-18
403,310,4.01258617636159e-20
440,310,3.80032105648575e-08
441,310,6.99652259277467e-08
442,310,2.83792220055126e-09
443,310,4.40045322732019e-11
480,310,0.0186293559586584
481,310,0.00237383106684845
482,310,8.41869938625912e-05
483,310,3.01986747740574e-06
484,310,3.61000542195491e-12
520,310,0.0756333514559488
521,310,0.0578177868276946
522,310,0.0146265014740729
523,310,5.87310113967231e-05
524,310,5.29763388159094e-12
560,310,0.173044603680923
561,310,0.092938048247197
562,310,0.0400428419751049
563,310,0.000133082777985961
564,310,1.44982846595306e-11
600,310,0.147740686464885
601,310,0.116072758888806
602,310,0.0340942391636227
603,310,0.000173813100343481
604,310,2.14865607772947e-11
640,310,0.105642658854405
641,310,0.0552092566503718
642,310,0.0223037655845099
643,310,4.93675251756952e-05
680,310,0.0342976473262211
681,310,0.009008110416362
682,310,1.64636631135249e-05
683,310,2.32473693397226e-07
720,310,5.39739882106845e-06
721,310,1.50257242785574e-07
360,320,4.81978815829539e-33
361,320,1.10977455845606e-32
400,320,5.63344408680469e-18
401,320,4.90376841290025e-18
402,320,1.29928072413924e-18
403,320,4.00354399619264e-20
440,320,3.79221078836367e-08
441,320,6.91225388991797e-08
442,320,2.83221877884749e-09
443,320,4.40151732840286e-11
480,320,0.0184056568585869
481,320,0.00236929791991357
482,320,8.42045222221607e-05
483,320,3.03280059111634e-06
484,320,3.6428524188576e-12
520,320,0.0753417563058067
521,320,0.0578147284020836
522,320,0.0146878874419433
523,320,5.92344860235444e-05
524,320,5.33494709001409e-12
560,320,0.173032189341184
561,320,0.0932581651922541
562,320,0.0403579551778067
563,320,0.000134010561307065
564,320,1.46033122902801e-11
600,320,0.147761236016864
601,320,0.116423100886996
602,320,0.0343611672251833
603,320,0.000174833780447309
604,320,2.16583471931403e-11
640,320,0.105213887922224
641,320,0.055210431566187
642,320,0.0223464600105723
643,320,4.97951719564139e-05
680,320,0.0339222480934229
681,320,0.00896639124350605
682,320,1.64688033232899e-05
683,320,2.32923618466992e-07
720,320,5.36881453010854e-06
721,320,1.48565326441623e-07
360,330,4.81049252621852e-33
361,330,1.09531803591345e-32
400,330,5.56349444012582e-18
401,330,4.8953703607202e-18
402,330,1.28337296980107e-18
403,330,3.99725331540433e-20
440,330,3.78638817131785e-08
441,330,6.83065196681374e-08
442,330,2.82827409632844e-09
443,330,4.40448136589193e-11
480,330,0.0181890126026592
481,330,0.00236605610861523
482,330,8.42565670962803e-05
483,330,3.05047161592908e-06
484,330,3.68040666736862e-12
520,330,0.0750292300538529
521,330,0.0578319274518174
522,330,0.0147707050422535
523,330,5.98102257141123e-05
524,330,5.38017610358156e-12
560,330,0.172926665970033
561,330,0.0936082100655876
562,330,0.0407180298993709
563,330,0.00013512427274446
564,330,1.47276003030892e-11
600,330,0.147703574310464
601,330,0.116799475536097
602,330,0.0346657384648867
603,330,0.000176075101485398
604,330,2.18604753269001e-11
640,330,0.104748314985157
641,330,0.0552229751582816
642,330,0.0224150350117524
643,330,5.02833416851822e-05
680,330,0.0335440730980111
681,330,0.0089300645251766
682,330,1.64781151237459e-05
683,330,2.33659044942697e-07
720,330,5.34401308194399e-06
721,330,1.46860023223525e-07
360,340,4.80460286678112e-33
361,340,1.08123833115484e-32
400,340,5.49547604154527e-18
401,340,4.8900996324524e-18
402,340,1.26791286800063e-18
403,340,3.99358826684369e-20
440,340,3.78275126495086e-08
441,340,6.75143712591884e-08
442,340,2.82601451120028e-09
443,340,4.40936417045767e-11
480,340,0.0179786802742462
481,340,0.00236405281349797
482,340,8.43434790381061e-05
483,340,3.07293354500791e-06
484,340,3.72289240656355e-12
520,340,0.0746944888612059
521,340,0.0578695331970711
522,340,0.0148752062635705
523,340,6.04616654502413e-05
524,340,5.4335352929903e-12
560,340,0.172726059672992
561,340,0.0939897746161693
562,340,0.0411252107658575
563,340,0.000136429300489969
564,340,1.48718424194398e-11
600,340,0.147565876481218
601,340,0.117203905755625
602,340,0.0350096589672204
603,340,0.000177543565015301
604,340,2.2093991387031e-11
640,340,0.104244567526638
641,340,0.0552471176974953
642,340,0.0225096353567624
643,340,5.08347808942344e-05
680,340,0.0331624954951456
681,340,0.00889874804722051
682,340,1.64916895150786e-05
683,340,2.34681516388768e-07
720,340,5.32271599314572e-06
721,340,1.45138491551188e-07
360,350,4.8019879419616e-33
361,350,1.06748510387746e-32
400,350,5.42914504407506e-18
401,350,4.88784714136912e-18
402,350,1.25284495420222e-18
403,350,3.99246358821418e-20
440,350,3.78123052939977e-08
441,350,6.67432471635499e-08
442,350,2.82539064227463e-09
443,350,4.41618973409301e-11
480,350,0.0177739037941437
481,350,0.00236325228168531
482,350,8.4465709571162e-05
483,350,3.10027155875662e-06
484,350,3.77056564041867e-12
520,350,0.0743361198486836
521,350,0.0579277553340529
522,350,0.0150017867984978
523,350,6.11927190791712e-05
524,350,5.49529271830054e-12
560,350,0.172428060193098
561,350,0.0944044527357658
562,350,0.0415819321969578
563,350,0.000137932273745701
564,350,1.50368567337247e-11
600,350,0.147346021694575
601,350,0.117638403405531
602,350,0.0353948713223488
603,350,0.000179247044248307
604,350,2.23601454882732e-11
640,350,0.103701072355079
641,350,0.055283149702976
642,350,0.0226305504987933
643,350,5.14526292116916e-05
680,350,0.0327768520950353
681,350,0.00887212390118477
682,350,1.65096389637615e-05
683,350,2.3599417675163e-07
720,350,5.30469154598797e-06
721,350,1.43397722009558e-07
360,360,4.80256812571547e-33
361,360,1.05400686367455e-32
400,360,5.36425222769994e-18
401,360,4.88854823434005e-18
402,360,1.23811255541641e-18
403,360,3.99383040566536e-20
440,360,3.78178560916094e-08
441,360,6.59902408733144e-08
442,360,2.82637502828153e-09
443,360,4.42498700662311e-11
480,360,0.0175739111477756
481,360,0.00236363425716194
482,360,8.46238082414417e-05
483,360,3.13260341685328e-06
484,360,3.82371594672883e-12
520,360,0.073952576105244
521,360,0.0580068623210795
522,360,0.0151509877103667
523,360,6.20078065812075e-05
524,360,5.56577186052565e-12
560,360,0.172030008740202
561,360,0.0948538470069115
562,360,0.042090935025047
563,360,0.000139641104655285
564,360,1.52235916704104e-11
600,360,0.147041582376151
601,360,0.118104975910036
602,360,0.0358235673853289
603,360,0.00018119484073062
604,360,2.26603999913564e-11
640,360,0.103116053352089
641,360,0.0553314194083036
642,360,0.0227782163294954
643,360,5.21404405511012e-05
680,360,0.0323864421912846
681,360,0.00884993232031047
682,360,1.65320966065312e-05
683,360,2.37601792612453e-07
720,360,5.28975010912975e-06
721,360,1.41634532324744e-07
360,370,4.8063106369222e-33
361,370,1.04075078770826e-32
400,370,5.30054209403161e-18
401,370,4.89217893387628e-18
402,370,1.22365758232216e-18
403,370,3.99767324999781e-20
440,370,3.7844030770834e-08
441,370,6.52523750687188e-08
442,370,2.82896049376183e-09
443,370,4.43578958602186e-11
480,370,0.0173779115237212
481,370,0.00236519289558935
482,370,8.48184180454159e-05
483,370,3.17008014448011e-06
484,370,3.88266864092145e-12
520,370,0.0735421714255853
521,370,0.0581071788388408
522,370,0.0153234983995816
523,370,6.29118865229747e-05
524,370,5.64535390186239e-12
560,370,0.171528885963982
561,370,0.0953395718933715
562,370,0.0426552861026369
563,370,0.000141565042758797
564,370,1.54331332133728e-11
600,370,0.146649813528835
601,370,0.118605629472003
602,370,0.0362982034405128
603,370,0.00018339775389488
604,370,2.29964400179227e-11
640,370,0.102487528409149
641,370,0.0553923296796827
642,370,0.0229532178995753
643,370,5.29022085946999e-05
680,370,0.0319905262723541
681,370,0.00883196653511472
682,370,1.65592152652923e-05
683,370,2.39510786300761e-07
720,370,5.27774020847395e-06
721,370,1.39845561868351e-07
360,380,4.81322630768581e-33
361,380,1.02766253499297e-32
400,380,5.23775193825726e-18
401,380,4.89875345222996e-18
402,380,1.20942031564442e-18
403,380,4.00400809808309e-20
440,380,3.78909498249577e-08
441,380,6.45265904720776e-08
442,380,2.8331591080119e-09
443,380,4.44863528735329e-11
480,380,0.0171850923675676
481,380,0.00236793608876584
482,380,8.50502689892468e-05
483,380,3.21288702814438e-06
484,380,3.94778732044783e-12
520,380,0.0731030748388828
521,380,0.0582290822935748
522,380,0.0155201609279652
523,380,6.39104940690345e-05
524,380,5.73448059209582e-12
560,380,0.170921300130924
561,380,0.0958632534265924
562,380,0.0432784011118149
563,380,0.000143714742788382
564,380,1.56667135124517e-11
600,380,0.14616764218697
601,380,0.119142368646618
602,380,0.0368215179393751
603,380,0.000185868164587217
604,380,2.33701862921904e-11
640,380,0.101813305687297
641,380,0.0554663342459503
642,380,0.0231562931973252
643,380,5.37423968721779e-05
680,380,0.0315883246379335
681,380,0.00881806850619598
682,380,1.65911662253722e-05
683,380,2.4172928101407e-07
720,380,5.2685452367759e-06
721,380,1.38027265800697e-07
360,390,4.82336763306095e-33
361,390,1.0146860582073e-32
400,390,5.17561090185095e-18
401,390,4.90832277890317e-18
402,390,1.19533918748879e-18
403,390,4.01288128146585e-20
440,390,3.79589808532962e-08
441,390,6.38097343977832e-08
442,390,2.83900165127541e-09
443,390,4.46356557025589e-11
480,390,0.0169946163593894
481,390,0.00237188514254803
482,390,8.53201694547059e-05
483,390,3.261244939806e-06
484,390,4.0194768222962e-12
520,390,0.0726333049941158
521,390,0.0583729981890871
522,390,0.0157419757746117
523,390,6.5009785022332e-05
524,390,5.83365774739194e-12
560,390,0.170203475614069
561,390,0.0964265251441239
562,390,0.0439640708434527
563,390,0.000146102346824055
564,390,1.59257209961255e-11
600,390,0.145591657103447
601,390,0.119717191943558
602,390,0.0373965520268021
603,390,0.000188620133903866
604,390,2.37838104999052e-11
640,390,0.101090979340992
641,390,0.0555539330621462
642,390,0.0233883380892095
643,390,5.46659738243432e-05
680,390,0.0311790159474446
681,390,0.00880812540763252
682,390,1.66281377164439e-05
683,390,2.44267159239499e-07
720,390,5.26208070197957e-06
721,390,1.36175908991295e-07
360,400,4.83682790647149e-33
361,400,1.00176341438412e-32
400,400,5.1138390113374e-18
401,400,4.9209741901743e-18
402,400,1.18135055872523e-18
403,400,4.02436914198433e-20
440,400,3.80487368735532e-08
441,400,6.30985490460509e-08
442,400,2.84653752380957e-09
443,400,4.48062479936279e-11
480,400,0.0168056183281453
481,400,0.00237707476661253
482,400,8.56289949575335e-05
483,400,3.31541201216152e-06
484,400,4.09818663369479e-12
520,400,0.0721307244758729
521,400,0.0585393941456016
522,400,0.0159901091149736
523,400,6.62165864711622e-05
524,400,5.94345943786666e-12
560,400,0.16937124185854
561,400,0.0970310199294481
562,400,0.044716491273469
563,400,0.000148741582062504
564,400,1.62117121462081e-11
600,400,0.144918098816079
601,400,0.120332083015177
602,400,0.0380266731220617
603,400,0.000191669518935564
604,400,2.42397533994098e-11
640,400,0.100317924859751
641,400,0.0556556665853391
642,400,0.0236504125433053
643,400,5.56784533368961e-05
680,400,0.0307617357343169
681,400,0.0088020667457698
682,400,1.66703330206081e-05
683,400,2.47136135971926e-07
720,400,5.25829192224443e-06
721,400,1.34287559887579e-07
360,410,4.85374128830451e-33
361,410,9.88834576329936e-33
400,410,5.05214621052807e-18
401,410,4.93683156474777e-18
402,410,1.16738849397165e-18
403,410,4.03857834275636e-20
440,410,3.81610799388478e-08
441,410,6.23896596095737e-08
442,410,2.85583504978626e-09
443,410,4.49985930575722e-11
480,410,0.0166172021221366
481,410,0.00238355334564851
482,410,8.59776737818214e-05
483,410,3.37568569290379e-06
484,410,4.18441480444891e-12
520,410,0.0715930341378317
521,410,0.0587287722889022
522,410,0.0162659017363097
523,410,6.75384547396851e-05
524,410,6.06453293215562e-12
560,410,0.168420023047512
561,410,0.0976783572845987
562,410,0.0455402978296131
563,410,0.000151647875719985
564,410,1.65264251212934e-11
600,410,0.144142850296358
601,410,0.120988996861801
602,410,0.0387156018774598
603,410,0.000195034107323942
604,410,2.47407459701157e-11
640,410,0.0994912942000087
641,410,0.0557721086919293
642,410,0.0239437482773169
643,410,5.67859413359225e-05
680,410,0.0303355749273373
681,410,0.00879986200542429
682,410,1.67179681150884e-05
683,410,2.50349848474445e-07
720,410,5.25715208025805e-06
721,410,1.3235808454167e-07
360,420,4.87428368568232e-33
361,420,9.75837247215735e-33
400,420,4.99023139616818e-18
401,420,4.95605641521211e-18
402,420,1.15338453627015e-18
403,420,4.05564676349791e-20
440,420,3.82971295564353e-08
441,420,6.16795622877913e-08
442,420,2.86698214004427e-09
443,420,4.52131621032788e-11
480,420,0.0164284374616323
481,420,0.00239138346998936
482,420,8.63671688565254e-05
483,420,3.44240521164411e-06
484,420,4.27871241878891e-12
520,420,0.0710177675594401
521,420,0.0589416596705308
522,420,0.0165708797275117
523,420,6.89837414733291e-05
524,420,6.19760448093699e-12
560,420,0.167344828764066
561,420,0.0983701254345077
562,420,0.0464406043166207
563,420,0.000154838488899007
564,420,1.68717954510845e-11
600,420,0.143261428448565
601,420,0.121689840340603
602,420,0.0394674429014754
603,420,0.000198733772889484
604,420,2.52898339413947e-11
640,420,0.0986080109056944
641,420,0.0559038579082254
642,420,0.0242697579986325
643,420,5.79951891563237e-05
680,420,0.0298995784295677
681,420,0.00880151871853268
682,420,1.67712687372403e-05
683,420,2.53923964637622e-07
720,420,5.25866055065616e-06
721,420,1.30383141051268e-07
360,430,4.89867434059746e-33
361,430,9.62706681482441e-33
400,430,4.92778146993213e-18
401,430,4.9788495617581e-18
402,430,1.13926748419582e-18
403,430,4.0757449227596e-20
440,430,3.84582755166198e-08
441,430,6.09646123340094e-08
442,430,2.88008728599127e-09
443,430,4.54504196151047e-11
480,430,0.0162383568080733
481,430,0.00240064270965747
482,430,8.67984551040887e-05
483,430,3.51595450005461e-06
484,430,4.38168869532679e-12
520,430,0.0704022857551262
521,430,0.0591785963071048
522,430,0.0169067671101524
523,430,7.05616688429308e-05
524,430,6.34348603727941e-12
560,430,0.16614024602655
561,430,0.0991078575118731
562,430,0.0474230470519374
563,430,0.000158332671604356
564,430,1.72499740646551e-11
600,430,0.142268976802028
601,430,0.122436446097938
602,430,0.0402867197055083
603,430,0.000202790655004516
604,430,2.58904061112772e-11
640,430,0.0976647654501881
641,430,0.0560515265589687
642,430,0.0246300464351676
643,430,5.93136545302177e-05
680,430,0.0294527438163659
681,430,0.00880708084884753
682,430,1.68304667364861e-05
683,430,2.57876312372933e-07
720,430,5.26284141201254e-06
721,430,1.28358174726309e-07
360,440,4.92717803195035e-33
361,440,9.49375516039028e-33
400,440,4.86447042328701e-18
401,440,5.00545338300407e-18
402,440,1.12496317491242e-18
403,440,4.09907787663842e-20
440,440,3.86461948027084e-08
441,440,6.02410122972262e-08
442,440,2.89528086167909e-09
443,440,4.5710805301438e-11
480,440,0.0160459522942289
481,440,0.00241142461946487
482,440,8.72724913324905e-05
483,440,3.59676561380912e-06
484,440,4.49401679599347e-12
520,440,0.0697437722952982
521,440,0.0594401203420238
522,440,0.0172755006109633
523,440,7.22824150258775e-05
524,440,6.5030830301803e-12
560,440,0.16480043317104
561,440,0.0998930008996262
562,440,0.0484938348605058
563,440,0.000162151841505433
564,440,1.76633479631412e-11
600,440,0.141160259826365
601,440,0.123230538852037
602,440,0.0411784144160621
603,440,0.000207229364867845
604,440,2.6546226940972e-11
640,440,0.0966580110759196
641,440,0.0562157273596337
642,440,0.0250264233934594
643,440,6.07495711977633e-05
680,440,0.0289940202273218
681,440,0.00881662738005499
682,440,1.68957955506839e-05
683,440,2.62227032934111e-07
720,440,5.26974204859671e-06
721,440,1.2627841435954e-07
360,450,4.96010779422894e-33
361,450,9.35773616728582e-33
400,450,4.79995847603445e-18
401,450,5.03615457858352e-18
402,450,1.11039427761704e-18
403,450,4.12588754368312e-20
440,450,3.88628722650732e-08
441,450,5.95048006645158e-08
442,450,2.91271671217221e-09
443,450,4.59947119276135e-11
480,450,0.0158501727716302
481,450,0.00242383996414897
482,450,8.77901855563577e-05
483,450,3.68532271426437e-06
484,450,4.61644043896486e-12
520,450,0.069039229035441
521,450,0.0597267497334922
522,450,0.0176792468146498
523,450,7.41572113231512e-05
524,450,6.67740332919675e-12
560,450,0.163319116167131
561,450,0.100726878610319
562,450,0.0496598056876913
563,450,0.000166319789519389
564,450,1.81145639026138e-11
600,450,0.139929659401508
601,450,0.124073692728172
602,450,0.0421480128892742
603,450,0.000212077222403084
604,450,2.72614740000751e-11
640,450,0.0955839604625087
641,450,0.0563970568854245
642,450,0.0254609191257644
643,450,6.23120283218234e-05
680,450,0.028522307542867
681,450,0.00883027098310404
682,450,1.69674846125107e-05
683,450,2.66998761611573e-07
720,450,5.27943173645492e-06
721,450,1.24138870059022e-07
360,460,4.9978280404134e-33
361,460,9.21827946230379e-33
400,460,4.73389129448156e-18
401,460,5.07128736846652e-18
402,460,1.09548010293013e-18
403,460,4.15645539834711e-20
440,460,3.91106246993354e-08
441,460,5.87518411626806e-08
442,460,2.93257400342814e-09
443,460,4.63024582127315e-11
480,460,0.0156499210459553
481,460,0.00243801815129929
482,460,8.83523524149257e-05
483,460,3.78216667877365e-06
484,460,4.74978142694853e-12
520,460,0.068285472695041
521,460,0.0600389597560788
522,460,0.0181204219809618
523,460,7.61984525030699e-05
524,460,6.86756756323092e-12
560,460,0.161689588086002
561,460,0.10161064135271
562,460,0.0509284907169593
563,460,0.000170862915845494
564,460,1.86065555174267e-11
600,460,0.138571174094056
601,460,0.124967278085774
602,460,0.0432015559745809
603,460,0.000217364528165729
604,460,2.80407809407722e-11
640,460,0.0944385836219579
641,460,0.0565960752401838
642,460,0.0259358023421392
643,460,6.40110610949815e-05
680,460,0.0280364559554629
681,460,0.00884815662080891
682,460,1.70457524537464e-05
683,460,2.72216839906636e-07
720,460,5.29200009269834e-06
721,460,1.21934333196138e-07
360,470,5.04075794698445e-33
361,470,9.07462460993975e-33
400,470,4.66589932135475e-18
401,470,5.1112370331347e-18
402,470,1.08013643512418e-18
403,470,4.19110545912608e-20
440,470,3.93921278606501e-08
441,470,5.7977813041386e-08
442,470,2.95505930130876e-09
443,470,4.66342558131838e-11
480,470,0.0154440513882606
481,470,0.00245410885559694
482,470,8.89596610987051e-05
483,470,3.88790042136705e-06
484,470,4.89494822123697e-12
520,470,0.0674791325834981
521,470,0.0603771554656271
522,470,0.0186017148624748
523,470,7.8419822231693e-05
524,470,7.07482098602973e-12
560,470,0.159904712596356
561,470,0.102545208669359
562,470,0.0523081870265432
563,470,0.000175810500730972
564,470,1.91425743899818e-11
600,470,0.137078422032699
601,470,0.125912395969137
602,470,0.0443456978017261
603,470,0.000223124875423213
604,470,2.88892868002451e-11
640,470,0.0932176075024202
641,470,0.0568132811187331
642,470,0.0264536012683388
643,470,6.58577541680738e-05
680,470,0.0275352660682181
681,470,0.00887045992288258
682,470,1.71307982308054e-05
683,470,2.77909564084494e-07
720,470,5.30755524532814e-06
721,470,1.1965937913719e-07
360,480,5.0893749113119e-33
361,480,8.92598046512707e-33
400,480,4.5955972569588e-18
401,480,5.15644366412174e-18
402,480,1.06427539568982e-18
403,480,4.23020747039259e-20
440,480,3.97104457578677e-08
441,480,5.71782027362514e-08
442,480,2.98040883394244e-09
443,480,4.6990169232097e-11
480,480,0.0152313674306044
481,480,0.00247228380993777
482,480,8.96125718960278e-05
483,480,4.00319502064098e-06
484,480,5.05294571418961e-12
520,480,0.0666166498376846
521,480,0.0607416381153434
522,480,0.0191261129210897
523,480,8.08364357635897e-05
524,480,7.30054711568787e-12
560,480,0.157956932549126
561,480,0.103531197218022
562,480,0.0538080399907116
563,480,0.000181195015010672
564,480,1.97262256618476e-11
600,480,0.135444648342186
601,480,0.126909797951691
602,480,0.0455877721135232
603,480,0.000229395508489934
604,480,2.98126925724278e-11
640,480,0.0919165178834123
641,480,0.0570490813027282
642,480,0.0270171282278646
643,480,6.78643598100571e-05
680,480,0.0270174896812559
681,480,0.00889738513114488
682,480,1.72227913421808e-05
683,480,2.84108475952755e-07
720,480,5.32622155239417e-06
721,480,1.17308373563457e-07
360,490,5.14421782142056e-33
361,490,8.7715250229872e-33
400,490,4.52258373994688e-18
401,490,5.2074059423601e-18
402,490,1.04780534866713e-18
403,490,4.27418013596549e-20
440,490,4.00690612811812e-08
441,490,5.63482974018965e-08
442,490,3.00889087088e-09
443,490,4.73700672795939e-11
480,490,0.0150106205793398
481,490,0.00249273872631619
482,490,9.03112591179528e-05
483,490,4.12879676953616e-06
484,490,5.22488637900877e-12
520,490,0.0656942786179366
521,490,0.0611325643197621
522,490,0.0196969324136392
523,490,8.34650024340851e-05
524,490,7.5462834165534e-12
560,490,0.155838284931164
561,490,0.104568833905454
562,490,0.0554381368306215
563,490,0.000187052476360879
564,490,2.03615088863715e-11
600,490,0.133662738292412
601,490,0.127959788718225
602,490,0.0469358678395322
603,490,0.000236217734483029
604,490,3.08173261578044e-11
640,490,0.0905305642685668
641,490,0.0573037534485275
642,490,0.0276295083191053
643,490,7.00444330376145e-05
680,490,0.0264818314589941
681,490,0.00892916237103648
682,490,1.73218587461601e-05
683,490,2.90848702845968e-07
720,490,5.34813666239021e-06
721,490,1.14875483348069e-07
360,500,5.20588977861025e-33
361,500,8.61040590396962e-33
400,500,4.44644128671114e-18
