"tile","time","probL"
0,0,0.000200852739773234
1,0,0.000252818957835774
2,0,0.000341977137592898
3,0,0.000203049086353718
4,0,0.000194285390147595
5,0,5.99958905689834e-05
6,0,4.54747836926796e-05
7,0,4.2687409532244e-06
8,0,2.4597039281706e-06
9,0,5.86001576718316e-08
40,0,0.00151432620842906
41,0,0.00270730550120426
42,0,0.00203211450345685
43,0,0.00214140954126468
44,0,0.000771187239500426
45,0,0.000636526543948419
46,0,6.32447085908618e-05
47,0,4.76625748796586e-05
48,0,1.10647040351174e-06
49,0,2.62922029301765e-07
80,0,0.0133887466217698
81,0,0.0143529729256262
82,0,0.0171882671898045
83,0,0.00754213004310997
84,0,0.00679980300854372
85,0,0.000709329446407185
86,0,0.000713627367260633
87,0,1.42514261364985e-05
88,0,4.59249716636954e-06
120,0,0.0556703785820161
121,0,0.0805758764394632
122,0,0.0458866525067034
123,0,0.045801072436002
124,0,0.00515370224038941
125,0,0.00751137330513065
126,0,0.000117554757269784
127,0,4.75003026054374e-05
128,0,9.12573243281374e-07
160,0,0.181005298467173
161,0,0.130759608961416
162,0,0.14792987375433
163,0,0.0190572550303897
164,0,0.0497813108744462
165,0,0.000384183582123193
166,0,2.42523398037472e-05
167,0,2.98539263349618e-08
202,0,0.00130746245176545
203,0,0.156981639125352
204,0,6.78133630981448e-05
205,0,2.14128281654477e-06
0,10,0.000161320956736757
1,10,0.000204394224059254
2,10,0.00027588253708278
3,10,0.000164696773280366
4,10,0.000156459370546351
5,10,4.85915543352367e-05
6,10,3.62166400049166e-05
7,10,3.39832333787564e-06
8,10,1.82936921787759e-06
9,10,4.34024555681041e-08
40,10,0.00131601561703539
41,10,0.00235858381796023
42,10,0.00178432526833696
43,10,0.0018668635915413
44,10,0.000676773574256923
45,10,0.000548508006826638
46,10,5.4287437236199e-05
47,10,3.85131455528821e-05
48,10,8.7292613042655e-07
49,10,1.74462640230763e-07
80,10,0.0123573847457566
81,10,0.0134501725362916
82,10,0.0160224602370947
83,10,0.00709070410248126
84,10,0.00627251632570648
85,10,0.000650819390107147
86,10,0.000621102523233264
87,10,1.220513445258e-05
88,10,3.38728775147502e-06
120,10,0.0549047066991283
121,10,0.0796815317266779
122,10,0.0459752582485431
123,10,0.0449809613562147
124,10,0.00500674952004992
125,10,0.00689623056713822
126,10,0.000104513389898467
127,10,3.73659824365923e-05
128,10,7.06131366818058e-07
160,10,0.18292305073762
161,10,0.134708451479652
162,10,0.151014796789942
163,10,0.0189833771579731
164,10,0.0485437109586036
165,10,0.000316470282786106
166,10,4.22113059055153e-06
167,10,1.35074184366046e-09
202,10,0.000456168479632731
203,10,0.1592704717962
204,10,1.27038238246443e-05
205,10,4.91095295260092e-08
0,20,0.000127118878020458
1,20,0.000162098591724437
2,20,0.000218347980530983
3,20,0.000131043869018989
4,20,0.000123612481633991
5,20,3.86056950532038e-05
6,20,2.82927421538228e-05
7,20,2.6525547031334e-06
8,20,1.32470466399495e-06
9,20,3.15280981512052e-08
40,20,0.00112873264825635
41,20,0.0020281451299785
42,20,0.00154634813302822
43,20,0.00160644721436644
44,20,0.000586241501093477
45,20,0.000466479636614121
46,20,4.60057478151948e-05
47,20,3.05235349799305e-05
48,20,6.80112660263329e-07
49,20,1.11979731397384e-07
80,20,0.0113150860578526
81,20,0.0125049629136441
82,20,0.0148185319565728
83,20,0.00661431617418587
84,20,0.00573825562734712
85,20,0.00059247534518243
86,20,0.000533060297513495
87,20,1.03503370642784e-05
88,20,2.43377893591934e-06
120,20,0.0539343066115335
121,20,0.0784844227793962
122,20,0.0458701965555667
123,20,0.0439927724586219
124,20,0.00483798154499826
125,20,0.00626888900705897
126,20,9.23591898710613e-05
127,20,2.88017897985894e-05
128,20,5.40061478635653e-07
160,20,0.184985568364505
161,20,0.138532533391815
162,20,0.154305756180469
163,20,0.0188352546246595
164,20,0.0471727288214591
165,20,0.000261273642805014
166,20,1.30704189211251e-06
167,20,8.55978878932894e-10
202,20,0.000193259837527907
203,20,0.161795537723261
204,20,4.15420011874855e-06
205,20,3.81647600567431e-08
0,30,9.79737847823603e-05
1,30,0.000125719657088428
2,30,0.000169023090650311
3,30,0.000101965459098453
4,30,9.55205545948079e-05
5,30,2.99942884972778e-05
6,30,2.16143706082937e-05
7,30,2.02344806258082e-06
8,30,9.29944458823583e-07
9,30,2.23873069198718e-08
40,30,0.000953507834130441
41,30,0.00171792173651619
42,30,0.00131995116961713
43,30,0.00136170298616222
44,30,0.000500216402408029
45,30,0.000390734229155244
46,30,3.8407386123135e-05
47,30,2.36552194736465e-05
48,30,5.2234394519888e-07
49,30,6.90992873458385e-08
80,30,0.0102662066933508
81,30,0.0115203455309274
82,30,0.013580941714052
83,30,0.00611392791499211
84,30,0.00519975247168644
85,30,0.000534471946675147
86,30,0.000450236303236433
87,30,8.68669914896506e-06
88,30,1.69611562091375e-06
120,30,0.0527414959766737
121,30,0.0769627267333668
122,30,0.0455460391188485
123,30,0.0428280159094415
124,30,0.00464984150495821
125,30,0.00564763615298477
126,30,8.11780285552025e-05
127,30,2.1734805655377e-05
128,30,4.07599233436011e-07
160,30,0.187197964889777
161,30,0.142615151880005
162,30,0.157813483231708
163,30,0.0187100073899258
164,30,0.0456576353402938
165,30,0.000216877205332408
166,30,8.12996576432364e-07
167,30,7.33427124803512e-10
202,30,0.000112915194322524
203,30,0.164565571035782
204,30,2.72748391405345e-06
205,30,3.60075608158374e-08
0,40,7.3573542371869e-05
1,40,9.49851829026122e-05
2,40,0.000127481114888636
3,40,7.72865417160996e-05
4,40,7.19178042928422e-05
5,40,2.26994925169563e-05
6,40,1.60856689249919e-05
7,40,1.50232013340845e-06
8,40,6.2937231781668e-07
9,40,1.54704856427071e-08
40,40,0.000791331138814535
41,40,0.00142979142118235
42,40,0.00110692304371418
43,40,0.00113414050791117
44,40,0.000419338907225631
45,40,0.000321537372087871
46,40,3.15007731336365e-05
47,40,1.7857272293093e-05
48,40,3.94518130518523e-07
49,40,4.06675629853466e-08
80,40,0.0092159203447248
81,40,0.0105006071624487
82,40,0.0123155441387336
83,40,0.00559133374279676
84,40,0.00466035190470903
85,40,0.000477026730288392
86,40,0.000373338179421126
87,40,7.20962012448079e-06
88,40,1.1402202717437e-06
120,40,0.051309949619481
121,40,0.0750915369111644
122,40,0.0449815570226152
123,40,0.0414770951078751
124,40,0.00444442701418917
125,40,0.00503644786246258
126,40,7.09935160857812e-05
127,40,1.60023728196439e-05
128,40,3.02798318301533e-07
160,40,0.189566063564862
161,40,0.147092064895807
162,40,0.161549771194775
163,40,0.0186318612671549
164,40,0.0439864510989114
165,40,0.00018127032174705
166,40,6.61192409404194e-07
167,40,6.29287060361504e-10
202,40,8.94100829519288e-05
203,40,0.167590183229391
204,40,2.41173850456331e-06
205,40,3.43830620199823e-08
0,50,5.35677041261487e-05
1,50,6.95623837194755e-05
2,50,9.32193170257441e-05
3,50,5.67804551042638e-05
4,50,5.24974848075908e-05
5,50,1.66491767864431e-05
6,50,1.1604307730563e-05
7,50,1.07986013012216e-06
8,50,4.07678450318749e-07
9,50,1.03416968261625e-08
40,50,0.000643126549347842
41,50,0.0011655323709704
42,50,0.000909037611354844
43,50,0.000925200331346703
44,50,0.0003442521835163
45,50,0.000259116892671815
46,50,2.52941228166596e-05
47,50,1.30664188143472e-05
48,50,2.92083391353392e-07
49,50,2.25867560718927e-08
80,50,0.00817030568407461
81,50,0.0094515600593674
82,50,0.0110297586929033
83,50,0.00504927646698162
84,50,0.00412378828577226
85,50,0.000420398130244658
86,50,0.000302982641871092
87,50,5.91077785235386e-06
88,50,7.34104581658069e-07
120,50,0.0496222692577586
121,50,0.0728426149786868
122,50,0.0441539324697244
123,50,0.0399292619274244
124,50,0.00422300474547317
125,50,0.00443774107388933
126,50,6.18012911767128e-05
127,50,1.14397337000893e-05
128,50,2.20646202855225e-07
160,50,0.192096440548045
161,50,0.152024157315069
162,50,0.16552755342793
163,50,0.0186089733754443
164,50,0.0421462489958784
165,50,0.000152774329889799
166,50,5.60722842413787e-07
167,50,5.38030678493318e-10
202,50,8.37513551123554e-05
203,50,0.170879898818331
204,50,2.28703733066116e-06
205,50,3.2707845784875e-08
0,60,3.75696665325554e-05
1,60,4.90586623619844e-05
2,60,6.56612599881236e-05
3,60,4.01684522615552e-05
4,60,3.69135730109245e-05
5,60,1.1756746417435e-05
6,60,8.06238128110908e-06
7,60,7.46200188498691e-07
8,60,2.50290115611815e-07
9,60,6.63166641458596e-09
40,60,0.000509721098532503
41,60,0.000926767489151461
42,60,0.00072800725035254
43,60,0.000736207931555044
44,60,0.000275584510502672
45,60,0.00020364984370913
46,60,1.97943741447264e-05
47,60,9.20737064299039e-06
48,60,2.11012493096655e-07
49,60,1.16661859044543e-08
80,60,0.0071364460956243
81,60,0.0083807625372228
82,60,0.00973276699432973
83,60,0.00449155412396584
84,60,0.00359419654961827
85,60,0.000364889671162581
86,60,0.000239680852567766
87,60,4.77884300558561e-06
88,60,4.48289288979605e-07
120,60,0.04765916391624
121,60,0.0701841097084351
122,60,0.0430370793284386
123,60,0.0381725332910715
124,60,0.00398598134876591
125,60,0.00385423644488529
126,60,5.35732104479318e-05
127,60,7.89009025884266e-06
128,60,1.56948777686495e-07
160,60,0.194796474293531
161,60,0.157451176786563
162,60,0.169760993783441
163,60,0.0186461072589414
164,60,0.0401227944507705
165,60,0.000130064425968278
166,60,4.71506003630411e-07
167,60,4.58459001840679e-10
202,60,8.38473267382643e-05
203,60,0.174446223672581
204,60,2.21049666067571e-06
205,60,3.08851392195166e-08
0,70,2.5160111388471e-05
1,70,3.30242009244621e-05
2,70,4.41614489537554e-05
3,70,2.71207920593038e-05
4,70,2.47837338455158e-05
5,70,7.92137802942987e-06
6,70,5.34757126018532e-06
7,70,4.90995645375506e-07
8,70,1.4367249604225e-07
9,70,4.03044693623051e-09
40,70,0.000391807334282534
41,70,0.000714896456599842
42,70,0.000565422746325111
43,70,0.00056831787326372
44,70,0.000213926361415522
45,70,0.000155248159776749
46,70,1.50058626174057e-05
47,70,6.1935860143748e-06
48,70,1.47782276336138e-07
49,70,5.48644265893713e-09
80,70,0.00612254303127596
81,70,0.00729776286461837
82,70,0.00843574053461445
83,70,0.00392314981253783
84,70,0.00307616064616666
85,70,0.000310858522566946
86,70,0.000183827535256979
87,70,3.80025082110775e-06
88,70,2.56170876738917e-07
120,70,0.0453990833461128
121,70,0.0670802393574876
122,70,0.0416009321043859
123,70,0.0361935858855359
124,70,0.0037329335117554
125,70,0.00328926604622614
126,70,4.62592828324274e-05
127,70,5.20519920228097e-06
128,70,1.08224199682459e-07
160,70,0.197674401608724
161,70,0.163408586652259
162,70,0.174265589162828
163,70,0.018747791821541
164,70,0.0379004075941897
165,70,0.000112119375087495
166,70,3.88399468961975e-07
167,70,3.89315325429324e-10
202,70,8.59846949330184e-05
203,70,0.178301701118846
204,70,2.15838358903349e-06
205,70,2.88886794413011e-08
0,80,1.58920121589047e-05
1,80,2.09568921478592e-05
2,80,2.80128957838751e-05
3,80,1.72597994511477e-05
4,80,1.5693874783213e-05
5,80,5.02881424646778e-06
6,80,3.34461836623862e-06
7,80,3.03525484172803e-07
8,80,7.55948595994211e-08
9,80,2.27991495771573e-09
40,80,0.000289898202551075
41,80,0.000531013626162329
42,80,0.000422677477704327
43,80,0.000422446762336509
44,80,0.000159801057028783
45,80,0.000113942890579157
46,80,1.09286165234195e-05
47,80,3.92852144736197e-06
48,80,9.93533493154962e-08
49,80,2.27434096578928e-09
80,80,0.00513804448513379
81,80,0.00621438018813579
82,80,0.00715210228585958
83,80,0.00335039281849211
84,80,0.0025747716867973
85,80,0.000258728803320007
86,80,0.000135687657878676
87,80,2.96006736994273e-06
88,80,1.3431573724614e-07
120,80,0.0428179666737365
121,80,0.0634909341994267
122,80,0.0398109502971763
123,80,0.0339776361194509
124,80,0.00346262630463949
125,80,0.00274686680816954
126,80,3.97874687385598e-05
127,80,3.24511773337218e-06
128,80,7.16057298129462e-08
160,80,0.200739380926019
161,80,0.16993295840496
162,80,0.179058284444918
163,80,0.0189191828950688
164,80,0.0354618510190963
165,80,9.81734125725486e-05
166,80,3.11154404980353e-07
167,80,3.29201588021245e-10
202,80,8.91389263650572e-05
203,80,0.182459970142196
204,80,2.12565088294816e-06
205,80,2.6701567685463e-08
