"tile","time","probL"
234,10,3.53992431756784e-11
235,10,7.04399772308338e-08
236,10,0.000230856464960034
237,10,0.0568553411380471
238,10,0.0430647250863139
239,10,0.000628211397241739
273,10,5.89664723968517e-19
274,10,9.47407412797033e-16
275,10,2.44367140614994e-11
276,10,7.14797815202814e-08
277,10,9.92210036864758e-05
278,10,0.000919552593370197
279,10,8.11271747154599e-07
313,10,7.38908582480526e-22
314,10,2.99958914272837e-19
315,10,3.37561793606141e-15
316,10,4.5837194395213e-11
317,10,3.99102012556861e-08
318,10,5.25138817767973e-08
319,10,8.36798834258702e-10
355,10,2.40258232712871e-18
356,10,4.01281464879563e-14
357,10,6.3839867962405e-12
358,10,3.37470901594661e-11
33,20,0.0333612905741327
34,20,0.0168959872794468
35,20,0.000973577442687919
36,20,3.7251603816006e-06
37,20,3.66716605366717e-09
38,20,5.75323059277628e-13
39,20,1.81619081478349e-16
73,20,0.0123749807718498
74,20,0.103128710694328
75,20,0.0121100893163046
76,20,0.000184548830616371
77,20,1.95241736826273e-07
78,20,1.48538835278729e-10
79,20,4.81073421806166e-14
112,20,3.29658750497727e-05
113,20,0.00299958388338081
114,20,0.0508956903116772
115,20,0.151275066826484
116,20,0.00495521674296964
117,20,4.12466483947051e-05
118,20,3.95763891682156e-08
119,20,1.04124658634683e-10
152,20,1.05077459380428e-07
153,20,6.9239554248273e-05
154,20,0.00473683940616092
155,20,0.123017631868376
156,20,0.137524857078641
157,20,0.00254692701065233
158,20,2.88263701514604e-05
159,20,9.65330235733025e-08
192,20,7.09847120623595e-11
193,20,2.91781782465483e-08
194,20,8.01815696531634e-05
195,20,0.00451990372915867
196,20,0.132086265718144
197,20,0.0957897945394256
198,20,0.00241811499545186
199,20,5.34505264158556e-05
232,20,1.00953161267777e-14
233,20,6.06231062295027e-12
234,20,7.70061446815721e-09
235,20,5.95039713893989e-05
236,20,0.00314204272908396
237,20,0.0597698223685273
238,20,0.0420317193373682
239,20,0.000374874379765395
273,20,3.92145321302266e-16
274,20,1.32943845665196e-12
275,20,4.95773628465738e-09
276,20,3.96969238089516e-05
277,20,0.00133596555843532
278,20,0.00113711097444251
279,20,1.13432164680758e-07
313,20,1.25840315972938e-20
314,20,1.51906322736925e-16
315,20,2.15174311794384e-12
316,20,6.87412684353296e-09
317,20,3.92348319097155e-06
318,20,2.45070112048097e-08
319,20,3.8447008316166e-10
355,20,6.75751022260755e-17
356,20,1.73141453001108e-12
357,20,6.83743295152019e-11
358,20,1.57970324965514e-11
33,30,0.0197337221200538
34,30,0.0018523339367872
35,30,1.07458530525993e-05
36,30,4.95111245725392e-09
71,30,3.2100256827003e-07
72,30,0.015169815044515
73,30,0.0257202145573732
74,30,0.0250685056418403
75,30,0.000194186498945674
76,30,2.07795162386715e-07
77,30,3.29001271537612e-11
78,30,1.03967412690264e-14
111,30,1.24177146827762e-09
112,30,0.00267502873024628
113,30,0.0811104481506053
114,30,0.0459517111279884
115,30,0.00843214227799756
116,30,1.07331276191353e-05
117,30,8.47933696132194e-09
118,30,2.75268895642582e-12
119,30,7.31016618641403e-15
151,30,8.16252546389537e-07
152,30,0.000138233211357067
153,30,0.0181392747318662
154,30,0.146926746845103
155,30,0.0567887377664779
156,30,0.00213799845380387
157,30,2.19860480580076e-06
158,30,5.94343193283282e-09
159,30,1.6347669649561e-11
191,30,1.9389975403757e-09
192,30,1.70162403509201e-06
193,30,0.000231495514945168
194,30,0.070127394760985
195,30,0.139602698281037
196,30,0.0445323949636414
197,30,0.00149258925688371
198,30,5.22668294862784e-06
199,30,6.05992163576549e-08
231,30,8.59989115336147e-13
232,30,4.96234122219904e-10
233,30,1.83442620818352e-06
234,30,0.000218041457640774
235,30,0.088862233007547
236,30,0.0972841559964435
237,30,0.0276435102703792
238,30,0.00232747411477061
239,30,5.0560531731552e-06
271,30,5.97933756883963e-17
272,30,5.80647044989382e-14
273,30,1.10226064595372e-10
274,30,1.16981330731311e-06
275,30,0.000140739473028032
276,30,0.0347397105256047
277,30,0.0410475370650794
278,30,0.000907077584963276
279,30,3.19974211565081e-08
312,30,1.86011772020449e-19
313,30,2.74781647182304e-15
314,30,4.27874210504538e-11
315,30,6.50749029946602e-07
316,30,5.41084160299026e-05
317,30,0.000708723774403823
318,30,2.12612910695621e-07
319,30,4.81227515274211e-10
352,30,2.4328029670822e-26
353,30,7.84714628332218e-22
354,30,6.72372077181804e-17
355,30,3.30938968882884e-12
356,30,2.18126757978904e-08
357,30,3.3564540709784e-09
358,30,3.37126694060631e-10
359,30,6.11541569208321e-15
394,30,8.01748774182196e-24
395,30,3.8493836103327e-18
396,30,2.30144350720462e-15
397,30,1.23443346595592e-14
398,30,1.26244290834264e-15
399,30,5.24970972803493e-18
33,40,0.0111278247089314
34,40,0.000199742936198582
35,40,1.36538362333068e-07
36,40,7.66223050403539e-12
71,40,2.63891153310733e-05
72,40,0.0246145474820808
73,40,0.0225750220796396
74,40,0.00575682509167138
75,40,3.40251232990622e-06
76,40,4.23466669818685e-10
77,40,7.17405875630646e-15
78,40,7.26893460739764e-19
110,40,1.33910012189088e-08
111,40,0.000514436820802465
112,40,0.00827733000259758
113,40,0.0966170004171364
114,40,0.0300333778751103
115,40,0.000470800598038745
116,40,4.17504992412346e-08
117,40,3.95741209565379e-12
118,40,2.35162712107326e-16
119,40,5.30604787026103e-19
150,40,4.56479420087217e-11
151,40,6.70196917792044e-05
152,40,0.00386664124004848
153,40,0.0347731583254714
154,40,0.147206071717692
155,40,0.0238759900963416
156,40,3.46304683050755e-05
157,40,5.9247923307233e-09
158,40,2.78032510148128e-12
159,40,3.29028762385125e-15
190,40,9.97492652701506e-09
191,40,2.55245083367687e-06
192,40,0.000447377771455973
193,40,0.00740039742000072
194,40,0.100873422945382
195,40,0.134944237949003
196,40,0.0142915560590679
197,40,2.41775010814428e-05
198,40,1.97216379412849e-08
199,40,1.1281001220114e-10
230,40,1.82622465767336e-11
231,40,2.06252729714503e-08
232,40,3.93636399735494e-06
233,40,0.00160574743606252
234,40,0.00694241087300094
235,40,0.116009135055605
236,40,0.0942496572242103
237,40,0.011599938483059
238,40,0.000124786086066502
239,40,6.7762395027942e-08
270,40,2.03309416279128e-15
271,40,2.94017208150106e-12
272,40,1.75707803903949e-08
273,40,3.11886119554867e-06
274,40,0.00174719934905949
275,40,0.00449151385117141
276,40,0.0500543221588852
277,40,0.0410137193318373
278,40,0.000389762962382881
279,40,1.95628629700857e-09
310,40,1.37921948659692e-21
311,40,8.33269623798013e-18
312,40,5.22743020510115e-14
313,40,2.41628471746809e-09
314,40,1.21294853943785e-06
315,40,0.000569627275983863
316,40,0.00171335382259118
317,40,0.00144854636476803
318,40,3.60539559190331e-06
319,40,3.84453104734007e-10
351,40,5.05566192417388e-26
352,40,5.31206405560502e-21
353,40,2.21014251023433e-16
354,40,2.03252871685387e-11
355,40,2.59952939451545e-08
356,40,3.95187251153337e-06
357,40,1.1256357976714e-07
358,40,4.37921382058758e-08
359,40,5.30936804455619e-14
391,40,1.86031343448517e-37
392,40,1.74865427012267e-31
393,40,3.58418692034259e-25
394,40,3.92696787515629e-19
395,40,4.85036335719656e-14
396,40,1.13286337526554e-13
397,40,1.25079639874776e-12
398,40,6.23408389338464e-14
399,40,1.1210093006461e-16
433,40,1.37855164125785e-35
434,40,3.23633775627567e-28
435,40,1.58808450675374e-23
436,40,1.50200056653673e-21
437,40,4.68089536608857e-22
438,40,1.10686064223779e-22
33,50,0.00615282011749292
34,50,2.21028933951217e-05
35,50,6.24959923366685e-09
36,50,3.24379234885831e-14
71,50,0.000105823302826373
72,50,0.0299137797561702
73,50,0.018344676927052
74,50,0.00133716383795517
75,50,1.8395049107388e-07
76,50,1.01810993181429e-11
77,50,7.02803699909969e-18
78,50,6.56462144541017e-23
110,50,1.1132207394049e-06
111,50,0.00136335809484307
112,50,0.0131295544925314
113,50,0.0964539598805505
114,50,0.019313833924388
115,50,3.20907092126989e-05
116,50,7.16432532999838e-09
117,50,3.55575935020136e-14
118,50,1.28532934376629e-19
119,50,4.88870927526716e-23
150,50,9.48432549299429e-06
151,50,0.000274777825049282
152,50,0.00823507108034295
153,50,0.0455017156522823
154,50,0.140174168584357
155,50,0.0100492273582877
156,50,1.27862313828151e-06
157,50,1.27913855768486e-09
158,50,2.4955890392576e-14
159,50,2.79222992494367e-18
189,50,7.23566419399497e-13
190,50,8.29199928256157e-07
191,50,7.38242869926236e-05
192,50,0.00131009451466567
193,50,0.0143955226659843
194,50,0.112079765588594
195,50,0.128566462865846
196,50,0.00464311741097494
197,50,8.89668275160855e-07
198,50,3.4965763371604e-09
199,50,2.59266846984758e-12
229,50,6.95404330293773e-11
230,50,2.40757420684579e-08
231,50,5.44505574442428e-06
232,50,0.000129626055661708
233,50,0.00387644247843532
234,50,0.0133005575758949
235,50,0.12226384045333
236,50,0.0899884898582222
237,50,0.0048498706142767
238,50,7.3672909034832e-06
239,50,1.5102633958188e-09
269,50,9.73801314787522e-15
270,50,4.8801276441166e-11
271,50,2.33336708270023e-08
272,50,1.53981334332602e-05
273,50,0.000102277025271668
274,50,0.00397017615234443
275,50,0.00862311220693873
276,50,0.0556353548286354
277,50,0.0388947333578648
278,50,0.00016509874157429
279,50,1.08564616095383e-10
309,50,4.51185520860433e-21
310,50,6.78219728823751e-17
311,50,2.52191318898995e-12
312,50,1.47882860315889e-09
313,50,3.60841118872327e-06
314,50,3.97971635985678e-05
315,50,0.00137430194522464
316,50,0.00332366944757944
317,50,0.00192329996695256
318,50,4.19346696575698e-06
319,50,1.65739831577641e-10
350,50,1.80252258212418e-25
351,50,1.4207607228677e-20
352,50,4.67102627878028e-15
353,50,6.26491018794966e-12
354,50,1.7785132502671e-08
355,50,8.32503419383155e-07
356,50,1.24816749276123e-05
357,50,3.15170143323355e-06
358,50,9.6113982740745e-08
359,50,9.00406867457977e-13
390,50,2.78095349683126e-38
391,50,4.06207991070196e-32
392,50,4.92533427639173e-26
393,50,1.08354649001853e-19
394,50,3.08505675690364e-15
395,50,8.7897353950685e-12
396,50,5.16763402605741e-12
397,50,2.13060910295319e-10
398,50,2.08557399362285e-12
399,50,1.45625924975394e-14
431,50,6.7536981842099e-47
432,50,6.35525245613427e-39
433,50,6.75327094789558e-31
434,50,4.07875622882983e-24
435,50,7.81918021137134e-22
436,50,1.58910839560309e-19
437,50,2.3078267442133e-20
438,50,1.08405092000382e-20
473,50,9.75373087128879e-44
474,50,8.84454801118562e-38
475,50,7.85031776392582e-34
476,50,3.38838163016178e-33
33,60,0.00338016737283814
34,60,2.94719555205524e-06
35,60,1.17789325398448e-09
36,60,1.26319251724266e-15
71,60,0.000228646050358773
72,60,0.0326853154886675
73,60,0.0146890005697783
74,60,0.000326899747084856
75,60,7.16125342810221e-08
76,60,6.63300851950357e-13
77,60,8.16202986242867e-19
78,60,1.60694841750317e-25
110,60,5.5179983908602e-06
111,60,0.00239582701446349
112,60,0.0169613933139543
113,60,0.092957173144356
114,60,0.0123614476760739
115,60,5.28883977446067e-06
116,60,2.97533346890443e-09
117,60,1.28700481929121e-15
118,60,2.37419568298612e-20
119,60,1.13794389498724e-25
150,60,3.48901870612673e-05
151,60,0.000603915380577253
152,60,0.0124938862838006
153,60,0.0521351803982399
154,60,0.133206391005075
155,60,0.00426118988774369
156,60,6.50036821622115e-07
157,60,4.14971192500947e-10
158,60,9.00325789883137e-16
159,60,3.99864966596258e-19
189,60,1.00743851043155e-07
190,60,4.22635870065372e-06
191,60,0.000224341440953082
192,60,0.00243785579219344
193,60,0.0208751576710588
194,60,0.115138344758428
195,60,0.122506776393374
196,60,0.00153907347551328
197,60,4.56321526794113e-07
198,60,1.44878406272512e-09
199,60,1.48644087082807e-13
229,60,5.85843020790837e-09
230,60,7.19761173270418e-07
231,60,2.14374829179969e-05
232,60,0.000370916385671939
233,60,0.00634941355666464
234,60,0.0192228368895138
235,60,0.122048364568014
236,60,0.0859242510892102
237,60,0.00202864091766137
238,60,1.10025394484548e-06
239,60,2.8472383932842e-10
269,60,1.28450950491238e-11
270,60,1.29358070581506e-08
271,60,7.90522736274239e-07
272,60,5.20305075636534e-05
273,60,0.000289972382417849
274,60,0.00625026307701174
275,60,0.0124877434001592
276,60,0.0571318952620313
277,60,0.0368074062452636
278,60,7.00568617121395e-05
279,60,8.5001054678377e-12
309,60,1.08307292860937e-16
310,60,5.38274908068664e-13
311,60,2.21112707019456e-09
312,60,4.92319844900094e-08
313,60,1.10293723080664e-05
314,60,0.000111655412657331
315,60,0.00224736388710665
316,60,0.00480276667519602
317,60,0.0022689339823384
318,60,4.11788457172439e-06
319,60,7.02798522334507e-11
350,60,5.45544294082972e-20
351,60,4.01925890283106e-16
352,60,6.97546034079875e-12
353,60,2.05689497087952e-10
354,60,4.45753779789407e-08
355,60,1.94796537223663e-06
356,60,2.38179260972452e-05
357,60,8.13974716999312e-06
358,60,1.33498303148896e-07
359,60,1.05082153540384e-12
390,60,7.81512836750976e-33
391,60,3.57193679184036e-26
392,60,1.39622082577036e-21
393,60,9.4819844396275e-17
394,60,9.88178494590965e-14
395,60,2.80651389025879e-11
396,60,1.50440343067598e-10
397,60,6.68297488089597e-10
398,60,5.84040614970202e-11
399,60,3.20608633750199e-14
431,60,1.90240941341464e-41
432,60,1.92149990054689e-33
433,60,5.30631995182306e-27
434,60,7.39303184724293e-22
435,60,3.57705735714978e-20
436,60,2.71478818565937e-17
437,60,9.33395052207966e-19
438,60,1.84288580644039e-18
473,60,1.22953248704983e-39
474,60,4.35582327316667e-36
475,60,8.3119704947279e-32
476,60,1.67088436119897e-31
33,70,0.00185709514213325
34,70,7.810289068291e-07
35,70,2.84216361518777e-10
36,70,4.77152785597712e-16
71,70,0.000382777614903081
72,70,0.0340101308577032
73,70,0.0116951159818322
74,70,9.16358198507814e-05
75,70,4.34263125439713e-08
76,70,1.08787331398468e-13
77,70,3.36748903354153e-19
78,70,5.66974531236457e-27
110,70,1.49563995670077e-05
111,70,0.00351533196485212
112,70,0.0198979841532795
113,70,0.0889295932069592
114,70,0.00790796165182189
115,70,2.95821921055248e-06
116,70,1.26136508764576e-09
117,70,6.47454471122572e-16
118,70,7.7008114815092e-21
119,70,3.99241808271948e-27
150,70,7.96578663456316e-05
151,70,0.00102659723885933
152,70,0.0164932069642124
153,70,0.0560747374910444
154,70,0.12663295095131
155,70,0.00183727116174373
156,70,6.05307010675792e-07
157,70,1.37560312001303e-10
158,70,4.57292340808818e-16
159,70,1.65586372230962e-19
189,70,4.74623546120464e-07
190,70,1.17074882352896e-05
191,70,0.000450291608444991
192,70,0.00372208621757971
193,70,0.0268612399506189
194,70,0.114867072569375
195,70,0.116774680981544
196,70,0.000529711248189107
197,70,4.267457141008e-07
198,70,6.06033974568241e-10
199,70,2.19440632328214e-14
229,70,3.56201414931143e-08
230,70,2.82154451061216e-06
231,70,5.12241568885127e-05
232,70,0.000716200106085901
233,70,0.00883325272768645
234,70,0.0247350517555104
235,70,0.119880357979761
236,70,0.0820667107226925
237,70,0.00085437742259808
238,70,7.30327737892442e-07
239,70,1.16205159422535e-10
269,70,3.91805691349255e-10
270,70,6.20028050769646e-08
271,70,2.94214953804915e-06
272,70,0.000111086705072171
273,70,0.000557882368685714
274,70,0.0084625340809554
275,70,0.0160995360130763
276,70,0.0569548755390171
277,70,0.0348541896241639
278,70,2.99578036715831e-05
279,70,3.09095331470671e-12
309,70,2.87119188651809e-14
310,70,1.82749554236946e-11
311,70,8.070202431493e-09
312,70,1.62329110881535e-07
313,70,2.15756251492714e-05
314,70,0.000212427673865077
315,70,0.00311927511510518
316,70,0.00615729488488008
317,70,0.00254770678211825
318,70,3.92691404321105e-06
319,70,2.98849603244997e-11
350,70,4.783208459737e-17
351,70,1.33818662553969e-14
352,70,2.13932613173787e-11
353,70,5.81624762147668e-10
354,70,7.45683635049459e-08
355,70,3.13859580194112e-06
356,70,3.68917120960092e-05
357,70,1.44392244864209e-05
358,70,1.60651341982105e-07
359,70,1.0329351756817e-12
390,70,2.21085848356319e-28
391,70,5.33422131561319e-23
392,70,4.58447395444961e-20
393,70,2.37896351623216e-16
394,70,2.31398833037692e-13
395,70,5.37909674918824e-11
396,70,3.89114131887062e-10
397,70,1.27187333854157e-09
398,70,1.54015351480826e-10
399,70,4.46191633592301e-14
431,70,5.39328918878069e-37
432,70,1.68168135571994e-30
433,70,1.69996942979451e-25
434,70,2.36164016296287e-21
435,70,1.04189237238415e-18
436,70,8.53064740902745e-17
437,70,2.68162364763155e-17
438,70,5.76986579047257e-18
473,70,2.22911423113486e-37
474,70,1.99329700951983e-34
475,70,1.42036475604453e-29
476,70,6.80380656883727e-30
33,80,0.00102523199686708
34,80,4.54270693664115e-07
35,80,7.91818649553902e-11
36,80,2.88966823147901e-16
71,80,0.00055799895906233
72,80,0.0345238707476517
73,80,0.00927956060843026
74,80,3.41943848002119e-05
75,80,2.75754033142625e-08
76,80,5.9224464653731e-14
77,80,1.42746645166821e-19
78,80,2.8475664771139e-27
110,80,3.05866411835409e-05
111,80,0.00466555872131858
112,80,0.0220953248509132
113,80,0.0849789235226008
114,80,0.0050743945170291
115,80,2.53236719298613e-06
116,80,5.43978929324663e-10
117,80,6.02440447729272e-16
118,80,2.55290782150198e-21
119,80,2.02454317901654e-27
150,80,0.000145228501082671
151,80,0.00151813950726687
152,80,0.0202181261487096
153,80,0.0582818040401769
154,80,0.120439995894514
155,80,0.000818045935437079
156,80,5.7635743416365e-07
157,80,4.73462725676504e-11
158,80,4.27444231615031e-16
159,80,6.92776322440794e-20
189,80,1.33153891899858e-06
190,80,2.44084026671293e-05
191,80,0.000745204946895406
192,80,0.00509035900273224
193,80,0.0323882232980165
194,80,0.113277207829869
195,80,0.111352477736693
196,80,0.000197010475378947
197,80,4.07363458261266e-07
198,80,2.55269944005083e-10
199,80,1.44866801663053e-14
229,80,1.18221637351444e-07
230,80,7.01045298903783e-06
231,80,9.66034071343548e-05
232,80,0.00115463390794921
233,80,0.0112523912442336
234,80,0.0298625954154175
235,80,0.117177626669845
236,80,0.0784065429761344
237,80,0.000366967504642142
238,80,6.75294719272983e-07
239,80,4.96344396520156e-11
269,80,1.74712177768322e-09
270,80,1.74934388075881e-07
271,80,7.0097135117159e-06
272,80,0.000191807681977688
273,80,0.000898187049412026
274,80,0.0105728171057718
275,80,0.0194727008971297
276,80,0.0561199453870878
277,80,0.0330307907467133
278,80,1.30914625371788e-05
279,80,2.67573617679704e-12
309,80,1.37838879813748e-13
310,80,6.91578865327518e-11
311,80,1.81514920820955e-08
312,80,3.46760845800431e-07
313,80,3.44572233937494e-05
314,80,0.000338112161031155
315,80,0.00396253861576327
316,80,0.00739759197587231
317,80,0.00278707033287897
318,80,3.72710811199931e-06
319,80,1.28428370295381e-11
350,80,1.74596827813794e-16
351,80,4.41653420866663e-14
352,80,4.19450210255049e-11
353,80,1.11205517707811e-09
354,80,1.05100196781785e-07
355,80,4.31043178594615e-06
356,80,5.1024122961728e-05
357,80,2.16127085580648e-05
358,80,1.821188603862e-07
359,80,9.85626114960339e-13
390,80,7.36091495213325e-27
391,80,1.63606701313099e-22
392,80,1.29686060084155e-19
393,80,3.98308017595107e-16
394,80,3.73037040835825e-13
395,80,8.34855137328592e-11
396,80,6.8357325174152e-10
397,80,1.96639498606511e-09
398,80,2.76284676864789e-10
399,80,5.3749642538407e-14
431,80,1.77101206181019e-35
432,80,4.21979098145056e-30
433,80,3.98153923416493e-25
434,80,4.52780111829254e-21
435,80,2.69501334039431e-18
436,80,1.62523501641281e-16
437,80,6.99081949337837e-17
438,80,1.09691421547499e-17
473,80,7.12236045145042e-37
474,80,5.80740187934183e-33
475,80,4.46427958639343e-29
476,80,1.95674123807397e-28
33,90,0.000571873227846786
34,90,3.42722888971702e-07
35,90,2.92602781892529e-11
36,90,1.83466908760346e-16
71,90,0.000746150912720978
72,90,0.0345844582898773
73,90,0.00734669891326667
74,90,1.86462959885943e-05
75,90,1.76822396334393e-08
76,90,5.00736924972638e-14
77,90,6.15716600026228e-20
78,90,2.64969055101336e-27
110,90,5.30914621746385e-05
111,90,0.0058146337583965
112,90,0.0236958519454947
113,90,0.0812234657870535
114,90,0.00327713689387741
115,90,2.35253817769628e-06
116,90,2.42285403536347e-10
117,90,5.73643883868343e-16
118,90,8.78720430170107e-22
119,90,1.89269468210998e-27
150,90,0.000231862041604596
151,90,0.00205809285613231
152,90,0.0236814664432078
153,90,0.0593906517270505
154,90,0.114603604277855
155,90,0.000385748464651891
156,90,5.49568681913307e-07
157,90,1.7607797594985e-11
158,90,4.08103327304048e-16
159,90,2.91858642694992e-20
189,90,2.89521372743627e-06
190,90,4.3132395802133e-05
191,90,0.00110254981425051
192,90,0.00649590638469266
193,90,0.0374880789684748
194,90,0.111199683373735
195,90,0.106223076968284
196,90,8.53848147520115e-05
197,90,3.89258274917377e-07
198,90,1.09650734881584e-10
199,90,1.33933463290055e-14
229,90,2.90262656918046e-07
230,90,1.3890031998101e-05
231,90,0.000158406313982295
232,90,0.00167627177932444
233,90,0.0135793740639941
234,90,0.0346293609748524
235,90,0.114385036620248
236,90,0.0749345208384484
237,90,0.000164940577844608
238,90,6.39294348440759e-07
239,90,2.16815988581317e-11
269,90,4.81895032029583e-09
270,90,3.79695010867194e-07
271,90,1.34263172989364e-05
272,90,0.000292701146744616
273,90,0.00130355660422745
274,90,0.0125746864748815
275,90,0.0226208263971477
276,90,0.055050429671762
277,90,0.0313280776859398
278,90,6.03113540577297e-06
279,90,2.52531889910067e-12
309,90,3.89349414835684e-13
310,90,1.6665480968129e-10
311,90,3.25193344855836e-08
312,90,6.02247596304207e-07
313,90,4.8989554996722e-05
314,90,0.000485082361725932
315,90,0.00476738721847344
316,90,0.00853327040558692
317,90,0.00299960008374912
318,90,3.53716525189207e-06
319,90,5.6780266356724e-12
350,90,3.92738209517386e-16
351,90,9.44115134844482e-14
352,90,6.71016461351812e-11
353,90,1.77622064535925e-09
354,90,1.35033839301608e-07
355,90,5.42860577382106e-06
356,90,6.575169615886e-05
357,90,2.93324102489189e-05
358,90,2.0029027616531e-07
359,90,9.36017588380564e-13
390,90,2.42939067551251e-26
391,90,3.20795419596171e-22
392,90,2.48038352503266e-19
393,90,5.6180974520066e-16
394,90,5.12549858719239e-13
395,90,1.15586687535852e-10
396,90,1.01103833870927e-09
397,90,2.71700085029418e-09
398,90,4.16389321021078e-10
399,90,6.09721191615711e-14
431,90,5.01027556561829e-35
432,90,7.06611874698975e-30
433,90,6.41986047264655e-25
434,90,7.0291185612649e-21
435,90,4.73481831341846e-18
436,90,2.51449757574179e-16
437,90,1.23804495936854e-16
438,90,1.69496342446237e-17
473,90,1.36583991302128e-36
474,90,1.50254868658229e-32
475,90,8.50728038952502e-29
476,90,5.10019795205686e-28
33,100,0.000324938411155055
34,100,2.69517426828753e-07
35,100,1.58072774442045e-11
36,100,1.17638019544557e-16
71,100,0.000940890442812473
72,100,0.0343906266501146
73,100,0.00580931654744136
74,100,1.35657335162747e-05
75,100,1.14245533821525e-08
76,100,4.63550708532875e-14
77,100,2.74309244581365e-20
78,100,2.52328997617566e-27
110,100,8.27810661713908e-05
111,100,0.00694468129694445
112,100,0.0248220318500645
113,100,0.077675521874393
114,100,0.00213775913150387
115,100,2.22480235150363e-06
116,100,1.14286266009748e-10
117,100,5.47029820950637e-16
118,100,3.26805040645419e-22
119,100,1.80745681696019e-27
150,100,0.000339150561802872
151,100,0.00263001985511903
152,100,0.0269003538822603
153,100,0.0598101454747281
154,100,0.109102051313419
155,100,0.000199651046134149
156,100,5.24285038285304e-07
157,100,7.62927639925833e-12
158,100,3.90049646940988e-16
159,100,1.25389225042667e-20
189,100,5.38907824266879e-06
190,100,6.84058051355435e-05
191,100,0.00151623013734785
192,100,0.00790917501200719
193,100,0.042190433017735
194,100,0.108973997855104
195,100,0.101370340702193
196,100,4.69846280762791e-05
197,100,3.72095454824519e-07
198,100,4.92827956727572e-11
199,100,1.26835101055729e-14
229,100,5.93443454972855e-07
230,100,2.39878288458672e-05
231,100,0.000236835365118478
232,100,0.00227198013037263
233,100,0.015806312220009
234,100,0.0390578090002799
235,100,0.11164082590311
236,100,0.0716417238825862
237,100,8.11732190245705e-05
238,100,6.06488598836198e-07
239,100,9.97588948368786e-12
269,100,1.03862683607873e-08
270,100,7.02210122490118e-07
271,100,2.25381521128966e-05
272,100,0.000412044951886742
273,100,0.0017671286281288
274,100,0.014470047884285
275,100,0.0255568823355457
276,100,0.0539205269099019
277,100,0.0297373764216357
278,100,3.10014090733424e-06
279,100,2.39616986020789e-12
309,100,8.45819560356335e-13
310,100,3.21848414906917e-10
311,100,5.09973732325045e-08
312,100,9.25580105349309e-07
313,100,6.46252765578936e-05
314,100,0.000650071861674795
315,100,0.00553138617578024
316,100,0.00957309409771201
317,100,0.00319147629163515
318,100,3.35956274584186e-06
319,100,2.68311191562387e-12
350,100,7.0366804533243e-16
