"tile","time","probL"
269,0,6.07841706048311e-06
270,0,1.03592960781303e-06
271,0,1.61846203756415e-08
272,0,8.47325961396318e-11
273,0,4.00125436610095e-15
274,0,8.91813854419919e-20
308,0,2.77783071986793e-06
309,0,0.000776936590116769
310,0,0.000464493762689525
311,0,0.000198695807926995
312,0,1.08191703438108e-06
313,0,1.60114638300791e-09
314,0,3.54872719598731e-14
315,0,6.20385773339602e-19
348,0,1.51613061430198e-05
349,0,0.000863753964689619
350,0,0.0376443991751846
351,0,0.00740971777855381
352,0,0.000774618617878516
353,0,1.22588792665734e-06
354,0,5.7834864275287e-10
355,0,1.70196346476851e-14
356,0,7.95094179592351e-20
387,0,1.35889741529444e-09
388,0,4.39274889200074e-06
389,0,0.00621796952140518
390,0,0.060114389776081
391,0,0.231174496554252
392,0,0.0163898739151589
393,0,0.000175947995963894
394,0,4.26655826883568e-08
395,0,1.40821826128148e-12
396,0,9.90724411918173e-18
427,0,5.90281115271808e-12
428,0,5.23521548060988e-06
429,0,0.00166696618447387
430,0,0.302294228105265
431,0,0.172178708421653
432,0,0.115936698086247
433,0,0.000902655489594052
434,0,2.66942752555329e-07
435,0,4.85512631261515e-12
436,0,3.28183404286583e-17
467,0,1.10662012784175e-13
468,0,2.71089547010627e-08
469,0,0.000544361164802665
470,0,0.00129671790082811
471,0,0.0239321110422074
472,0,0.0186660609597325
473,0,0.000263520362868626
474,0,6.03300408176353e-08
475,0,1.85478334309993e-12
476,0,8.04056733571198e-18
507,0,1.42585233880159e-17
508,0,2.30478452655219e-10
509,0,5.22706683644122e-08
510,0,2.29703956352926e-06
511,0,8.92121846543556e-06
512,0,6.10856012768817e-05
513,0,2.91461353291133e-06
514,0,1.69714449059641e-09
515,0,4.32103987282337e-14
516,0,6.07352847021366e-20
548,0,1.46987626899228e-15
549,0,2.74460167936194e-12
550,0,8.70096879037537e-13
551,0,1.03702002752197e-11
552,0,2.2827458486139e-12
553,0,1.0665981990734e-11
554,0,2.19008779393871e-12
555,0,1.32457307937119e-17
589,0,1.00020903283297e-23
590,0,8.9828518218739e-27
591,0,3.99766167134873e-30
592,0,3.23575168062311e-29
593,0,4.4604634061945e-27
594,0,2.38733709388059e-22
631,0,1.42146522088223e-62
632,0,7.49450685925809e-63
269,10,2.04788514505823e-06
270,10,5.42982137745304e-08
271,10,3.17582115055545e-10
272,10,3.64811220661652e-13
273,10,5.74492248640886e-19
274,10,1.82989076214178e-25
308,10,3.37045046906756e-07
309,10,0.000348776928339805
310,10,0.000326463921857798
311,10,3.63790350415582e-05
312,10,2.87966971827874e-08
313,10,4.86925769566213e-12
314,10,2.69208307004027e-18
315,10,2.09889229363736e-24
348,10,1.46851238686188e-06
349,10,0.000334506490894601
350,10,0.0337429697991571
351,10,0.00620136335950578
352,10,0.000107925987804121
353,10,2.95407730983744e-08
354,10,8.99952457656894e-13
355,10,1.08471259490994e-18
356,10,5.80699215328459e-25
387,10,7.0379116422198e-12
388,10,3.58902359499965e-07
389,10,0.00282402374526273
390,10,0.0595876054558226
391,10,0.236647830480869
392,10,0.0135784718731365
393,10,1.43050777072289e-05
394,10,6.49009320280072e-10
395,10,1.12361675122953e-15
396,10,1.19951211696911e-21
427,10,9.96399427248546e-15
428,10,2.09604808344698e-07
429,10,0.000876594928168177
430,10,0.313860132956083
431,10,0.182612354338226
432,10,0.114758129970966
433,10,0.000474415285909106
434,10,6.66775635639967e-09
435,10,8.82209055114212e-15
436,10,1.22997845655759e-20
467,10,8.38209448126877e-17
468,10,3.86714363799924e-10
469,10,4.84987151577824e-05
470,10,0.000329445972252432
471,10,0.0175943069330075
472,10,0.0156564258627845
473,10,2.75673746349235e-05
474,10,9.64679234229321e-10
475,10,1.59541774395928e-15
476,10,8.62237684593263e-22
507,10,2.31252904484908e-22
508,10,3.94740057493616e-13
509,10,3.84236152465763e-10
510,10,5.52140640770907e-08
511,10,3.92513081968424e-07
512,10,6.43264489540451e-06
513,10,8.11623496547331e-08
514,10,3.97093237236194e-12
515,10,4.10141523210152e-18
516,10,4.91688118861044e-25
548,10,6.07001646193419e-20
549,10,3.81724608991782e-16
550,10,4.23314244768435e-16
551,10,2.54823963663962e-14
552,10,1.38173964856588e-15
553,10,2.52736012870287e-14
554,10,4.0308507995886e-16
555,10,8.94937030215663e-23
589,10,1.26666055102906e-30
590,10,1.24894260888134e-32
591,10,1.16621955887777e-36
592,10,1.12033789383508e-35
593,10,4.239227610293e-33
594,10,4.49345824387578e-29
631,10,1.00573971180946e-77
632,10,7.54316678259989e-78
269,20,7.16732665942104e-07
270,20,8.05193194553017e-09
271,20,2.03731570992657e-10
272,20,6.52819737514706e-14
273,20,1.50483119101243e-20
274,20,5.49903209847515e-28
308,20,5.33538477138373e-08
309,20,0.000161977208518558
310,20,0.000225558274497333
311,20,9.78050532629508e-06
312,20,1.92016609461846e-08
313,20,6.55648903030493e-13
314,20,6.34469121838129e-20
315,20,3.17614809289127e-27
348,20,2.82930499809052e-07
349,20,0.00014658411250942
350,20,0.0296083543996958
351,20,0.00516209390425249
352,20,3.28360609823464e-05
353,20,2.15797202282704e-08
354,20,6.73912318189202e-14
355,20,1.22995299913253e-20
356,20,3.35469259380747e-28
387,20,3.2669544866716e-13
388,20,6.81277399653906e-08
389,20,0.00146509974887642
390,20,0.058026110086214
391,20,0.239692700278295
392,20,0.0112899314046746
393,20,5.3680482920526e-06
394,20,3.02288260319009e-10
395,20,2.11567091108818e-17
396,20,9.42187839009421e-25
427,20,7.81351730122805e-16
428,20,3.29728181151835e-08
429,20,0.000475272845676705
430,20,0.322850135563208
431,20,0.191075506417621
432,20,0.112745984370026
433,20,0.000261831320695302
434,20,2.32708939290927e-10
435,20,2.37200008757162e-17
436,20,4.79434485015314e-24
467,20,3.36438316293305e-18
468,20,1.93741140972655e-10
469,20,1.83924443134955e-05
470,20,0.000117631423883542
471,20,0.0134176939070839
472,20,0.0131992817171807
473,20,8.9686401240499e-06
474,20,4.28391661971299e-10
475,20,2.80006245546742e-17
476,20,7.44586905965055e-25
507,20,3.28132963117694e-24
508,20,3.49394038116644e-14
509,20,7.87443452637328e-11
510,20,3.30812095162685e-08
511,20,1.86479802325424e-07
512,20,1.42840743818903e-06
513,20,5.4957581784266e-08
514,20,3.74055548919751e-13
515,20,4.63432667897121e-20
516,20,3.6162744388621e-28
548,20,4.35667973831622e-22
549,20,6.43894842359316e-18
550,20,1.73018471755147e-17
551,20,2.65837746047079e-15
552,20,5.4708735207845e-17
553,20,2.70957929540475e-15
554,20,9.59920409025287e-18
555,20,1.99815060155347e-25
589,20,4.90612570504625e-34
590,20,5.38451422834433e-36
591,20,6.64719870980599e-40
592,20,2.78596637523639e-38
593,20,1.15426491665893e-36
594,20,1.04267076003803e-31
631,20,1.45134060724394e-83
632,20,7.23108398920768e-84
269,30,2.71270597825437e-07
270,30,2.89869593678885e-09
271,30,1.37318711060603e-10
272,30,1.71646778594022e-14
273,30,9.85622506460326e-21
274,30,7.31241686037575e-29
308,30,1.3004323079682e-08
309,30,8.05201669391924e-05
310,30,0.000154159607783593
311,30,5.02187359429787e-06
312,30,1.57231608509768e-08
313,30,1.9734850261864e-13
314,30,4.61481273911252e-20
315,30,2.37936395340957e-28
348,30,1.12810681323237e-07
349,30,7.85000776445527e-05
350,30,0.0256783426248044
351,30,0.00427308663536919
352,30,2.43328544267612e-05
353,30,1.7877784973962e-08
354,30,2.52684248987313e-14
355,30,5.74296630374997e-21
356,30,6.29727108894461e-30
387,30,5.94428699936594e-14
388,30,2.77638498811321e-08
389,30,0.000925723788695516
390,30,0.0559148408338806
391,30,0.240634648599528
392,30,0.00945496954763904
393,30,4.77479044613656e-06
394,30,1.67334155722702e-10
395,30,7.35497748411725e-19
396,30,2.3784171170739e-27
427,30,1.48563405735247e-16
428,30,1.49987728312848e-08
429,30,0.000274346065795396
430,30,0.331390503230335
431,30,0.198362114793549
432,30,0.110513441657719
433,30,0.000154220230627272
434,30,3.57562010381528e-11
435,30,3.99460580434717e-18
436,30,7.76328997047872e-27
467,30,5.31283492680979e-19
468,30,1.04767658583289e-10
469,30,1.70283991223915e-05
