"tile","time","probL"
35,0,2.19902791769833e-25
36,0,3.16633393466302e-34
71,0,0.0354203252938722
72,0,0.0354203129890566
73,0,1.05453825111109e-08
76,0,3.47683439160849e-27
77,0,1.61093258185561e-36
110,0,0.0354203252401702
111,0,0.0354206409301586
112,0,0.0268730776569049
113,0,0.0032444823541727
114,0,6.52309015332057e-10
117,0,1.48682507751524e-28
118,0,1.52803911901868e-37
150,0,0.035420493520192
151,0,0.0354206601974651
152,0,0.0347267912691591
153,0,0.0309801687684294
154,0,0.00269373520838553
155,0,2.12880577071323e-10
158,0,1.48679662980965e-28
159,0,1.52127693977742e-36
189,0,0.0354203252988339
190,0,0.0354206389761996
191,0,0.0354206568329022
192,0,0.035369099552493
193,0,0.0352661530516635
194,0,0.0333462665854022
195,0,0.00237254475670735
196,0,1.27428760953563e-10
199,0,3.10436892653101e-27
229,0,0.0354203059053402
230,0,0.0261275145285271
231,0,0.0333791450426313
232,0,0.0351733015478137
233,0,0.0353937087039929
234,0,0.0353734161694375
235,0,0.0339977476510703
236,0,0.00237249397767795
237,0,2.01300020388454e-10
269,0,3.53462958516172e-09
270,0,1.04268171364263e-06
271,0,0.00275627170495631
272,0,0.0215524733226861
273,0,0.0333455408295582
274,0,0.0351826264006084
275,0,0.0353309061052779
276,0,0.0333245218537247
277,0,0.00241753475845479
278,0,8.00428071216254e-11
279,0,3.19538184384794e-20
309,0,2.37765353787308e-19
311,0,5.93331205080711e-11
312,0,1.2499589921902e-09
313,0,9.38362204368753e-09
314,0,0.00237226705905354
315,0,0.0244623210981749
316,0,0.0323912353705942
317,0,0.015968772368925
318,0,2.02655792589979e-10
319,0,2.91672306129284e-20
351,0,5.03375066674526e-21
352,0,4.67577520337138e-19
354,0,1.03971324696677e-11
355,0,9.94927205097401e-10
356,0,8.54320624639002e-08
357,0,4.17573092036788e-08
391,0,7.35046803612762e-34
392,0,3.41558755619267e-29
394,0,3.74824612760711e-22
395,0,3.20579285334862e-19
396,0,4.90699506616214e-16
397,0,4.27889611078451e-16
399,0,3.73223307290457e-25
432,0,1.41540170995061e-41
436,0,7.713394370803e-26
437,0,7.24936895862286e-26
473,0,1.59208946784776e-51
474,0,1.65844697382304e-46
476,0,3.45977730678185e-38
35,10,2.47333521744528e-27
36,10,4.26481091191582e-37
71,10,0.0354203252927205
72,10,0.0354203149887189
73,10,8.84235068176754e-09
76,10,3.97679580164877e-30
77,10,2.75350278813099e-40
110,10,0.0354203252401446
111,10,0.0354206413773146
112,10,0.0268730775783972
113,10,0.0032444799602587
114,10,4.40527339322952e-10
117,10,3.09753972891871e-32
118,10,1.0765952356787e-41
150,10,0.0354204935201844
151,10,0.0354206602326414
152,10,0.0347267918023215
153,10,0.0309801712500375
154,10,0.00269373232142436
155,10,9.45133967874763e-11
158,10,3.09748111807927e-32
159,10,2.60208380162151e-40
189,10,0.0354203252975837
190,10,0.0354206394621614
191,10,0.035420656941069
192,10,0.0353690995982012
193,10,0.0352661533599853
194,10,0.0333462695663145
195,10,0.00237254162253314
196,10,4.30996985925373e-11
199,10,3.5520492126402e-30
229,10,0.0354203076219224
230,10,0.0261275144229743
231,10,0.0333791468021535
232,10,0.0351733023279008
233,10,0.0353937088282974
234,10,0.0353734163517995
235,10,0.0339977507790955
236,10,0.00237249084456743
237,10,8.94266564411132e-11
269,10,2.30223264460378e-09
270,10,1.04130582101258e-06
271,10,0.00275626932769073
272,10,0.0215524735710682
273,10,0.0333455427008187
274,10,0.035182628170007
275,10,0.0353309068473414
276,10,0.0333245249923144
277,10,0.00241753256595492
278,10,3.0912987290811e-11
279,10,2.3810986981156e-22
309,10,6.63926978588872e-22
311,10,1.726418112743e-11
312,10,6.51409750522706e-10
313,10,7.8191516534787e-09
314,10,0.00237226434252024
315,10,0.0244623218260301
316,10,0.0323912380865384
317,10,0.0159687731178931
318,10,3.88570500924385e-11
319,10,7.83075127802522e-23
351,10,8.41643073580251e-24
352,10,3.30844093247974e-21
354,10,8.06523077464635e-13
355,10,4.3050098813456e-10
356,10,8.39362614972684e-08
357,10,4.10213825125347e-08
391,10,2.62407157725702e-39
392,10,1.58627802192976e-33
394,10,3.33146994766882e-25
395,10,2.43129547679963e-21
396,10,4.7714248650358e-17
397,10,6.92080840937469e-17
399,10,2.3741320590783e-27
432,10,3.7113895663855e-48
436,10,2.26818782711857e-28
437,10,2.29864677689054e-28
473,10,3.24870575498613e-59
474,10,1.36579072200379e-53
476,10,2.9115133183053e-43
35,20,2.78185067423832e-29
36,20,5.74435669186517e-40
71,20,0.0354203252915952
72,20,0.0354203167028852
73,20,7.43815950979571e-09
76,20,4.5486971200782e-33
77,20,4.70641068568404e-44
110,20,0.0354203252401196
111,20,0.0354206418142484
112,20,0.0268730774933448
113,20,0.00324447758666277
114,20,2.97501568752021e-10
117,20,6.45321728843333e-36
118,20,7.58515929507921e-46
150,20,0.0354204935201769
151,20,0.0354206602670183
152,20,0.0347267923233526
153,20,0.0309801736503186
154,20,0.0026937294665013
155,20,4.19609587519298e-11
158,20,6.45309654568713e-36
159,20,4.45071387843974e-44
189,20,0.0354203252963621
190,20,0.0354206399370001
191,20,0.035420657046777
192,20,0.0353690996428705
193,20,0.0352661536613376
194,20,0.0333462724469383
195,20,0.00237253853791933
196,20,1.4577217906222e-11
199,20,4.06431663378095e-33
229,20,0.0354203088973596
230,20,0.0261275142160444
231,20,0.0333791485062892
232,20,0.0351733030900043
233,20,0.035393708949777
234,20,0.0353734165300658
235,20,0.0339977538005302
236,20,0.00237248776097521
237,20,3.97268434232981e-11
269,20,1.49952878718547e-09
270,20,1.04007349381387e-06
271,20,0.00275626698924113
272,20,0.0215524735343057
273,20,0.0333455443004801
274,20,0.0351826298804464
275,20,0.0353309075725041
276,20,0.0333245280256618
277,20,0.00241753038466725
278,20,1.19386880583839e-11
279,20,1.77455291932561e-24
311,20,5.02331696936682e-12
312,20,3.39478819088948e-10
313,20,6.53346779691111e-09
314,20,0.00237226169403085
315,20,0.0244623222195511
316,20,0.0323912405739719
317,20,0.0159687736360475
318,20,7.45042600754467e-12
319,20,2.1029405205022e-25
351,20,1.40942385243339e-26
352,20,2.34145783636886e-23
354,20,6.25628605715488e-14
355,20,1.8627606726708e-10
356,20,8.26414506319317e-08
357,20,4.03843733708018e-08
391,20,9.47141556361314e-45
392,20,7.3765532096066e-38
394,20,2.96128010042887e-28
395,20,1.82685102950936e-23
396,20,4.64830121226969e-18
397,20,1.12148106180589e-17
399,20,1.51016950693052e-29
432,20,9.74727741619572e-55
436,20,6.68126197883443e-31
437,20,7.3016839288687e-31
473,20,5.1852272261592e-67
474,20,1.13133442566834e-60
476,20,2.46973561975628e-48
35,30,3.12896520824313e-31
