"time_from","time_to","tile_from","tile_to","probL"
110,120,881,881,1.53435978562353e-10
120,130,881,881,1.42841302066707e-09
130,140,881,881,4.69465835797961e-09
140,150,881,881,1.05028396594993e-08
150,160,881,881,1.90935655819897e-08
160,170,881,881,3.04671071778045e-08
170,180,881,881,4.44568045819959e-08
180,190,881,881,6.07898966842711e-08
190,200,881,881,7.91334740211358e-08
200,210,881,881,9.91274712517843e-08
210,220,881,881,1.20407457311447e-07
220,230,881,881,1.42619760347247e-07
230,240,881,881,1.65430987631183e-07
240,250,881,881,1.88533529779992e-07
250,260,881,881,2.11648244531736e-07
260,270,881,881,2.34525205298347e-07
270,280,881,881,2.56943162531287e-07
280,290,881,881,2.78708187117631e-07
290,300,881,881,2.99651831436731e-07
300,310,881,881,3.19629044630656e-07
310,320,881,881,3.38516005670751e-07
320,330,881,881,3.56207984470428e-07
330,340,881,881,3.72617302667422e-07
340,350,881,881,3.87671438033012e-07
350,360,881,881,4.01311296928808e-07
360,370,881,881,4.13489665687608e-07
370,380,881,881,4.24169842636993e-07
380,390,881,881,4.33324446508579e-07
390,400,881,881,4.40934393282509e-07
400,410,881,881,4.4698803143659e-07
410,420,881,881,4.51480424606347e-07
420,430,881,881,4.54412770450588e-07
430,440,881,881,4.55791944788151e-07
440,450,881,881,4.55630160629044e-07
450,460,881,881,4.53944732423898e-07
460,470,881,881,4.50757936594934e-07
470,480,881,881,4.46096960112437e-07
480,490,881,881,4.39993929485365e-07
490,500,881,881,4.32486012998174e-07
500,510,881,881,4.23615589311195e-07
510,520,881,881,4.13430475615915e-07
520,530,881,881,4.01984208367256e-07
530,540,881,881,3.89336369168938e-07
540,550,881,881,3.75552947628296e-07
550,560,881,881,3.60706731881301e-07
560,570,881,881,3.4487771596826e-07
570,580,881,881,3.28153511258736e-07
580,590,881,881,3.10629746614894e-07
590,600,881,881,2.92410438869679e-07
600,610,881,881,2.73608311393654e-07
610,620,881,881,2.54345033934932e-07
620,630,881,881,2.34751351433791e-07
630,640,881,881,2.14967063022625e-07
640,650,881,881,1.95140804804378e-07
650,660,881,881,1.75429581142434e-07
660,670,881,881,1.55997978989082e-07
670,680,881,881,1.37016988154491e-07
680,690,881,881,1.18662337354381e-07
690,700,881,881,1.01112241444534e-07
700,710,881,881,8.4544439673054e-08
710,720,881,881,6.91323885046623e-08
720,730,881,881,5.50404563946551e-08
730,740,881,881,4.24179531601362e-08
740,750,881,881,3.13918155523751e-08
750,760,881,881,2.20577671489936e-08
760,770,881,881,1.44697822193156e-08
770,780,881,881,8.62772692689926e-09
780,790,881,881,4.46317488054581e-09
790,800,881,881,1.82375071489926e-09
800,810,881,881,4.57475344629607e-10
810,820,881,881,2.37364469467564e-12
110,120,882,881,0
120,130,882,881,0
130,140,882,881,0
140,150,882,881,0
150,160,882,881,0
160,170,882,881,0
170,180,882,881,0
180,190,882,881,0
190,200,882,881,0
200,210,882,881,0
210,220,882,881,0
220,230,882,881,0
230,240,882,881,0
240,250,882,881,0
250,260,882,881,0
260,270,882,881,0
270,280,882,881,0
280,290,882,881,0
290,300,882,881,0
300,310,882,881,0
310,320,882,881,0
320,330,882,881,0
330,340,882,881,0
340,350,882,881,0
350,360,882,881,0
360,370,882,881,0
370,380,882,881,0
380,390,882,881,0
390,400,882,881,0
400,410,882,881,0
410,420,882,881,0
