"tile","time","probL"
210,0,0.0268581297174257
211,0,0.026858271263593
212,0,0.0268582712639614
213,0,0.0268582712866964
214,0,0.0268581188410893
215,0,1.41366085452774e-10
249,0,7.37387657096458e-11
250,0,0.0268582713348752
251,0,0.0268584125123784
252,0,0.0268584125127255
253,0,0.0268584014979787
254,0,0.0227983285635258
255,0,5.68555916167744e-10
256,0,6.83235236940842e-21
289,0,1.41731341005212e-09
290,0,0.0268582724792839
291,0,0.0268584125127515
292,0,0.0268584125131119
293,0,0.0268584114406552
294,0,0.0264444699896431
295,0,4.76224436044091e-09
296,0,1.88100485835269e-19
297,0,2.15717872968956e-33
328,0,1.04156331830803e-12
329,0,0.00197403246032015
330,0,0.0268583210192468
331,0,0.0268584125129262
332,0,0.0268584125124386
333,0,0.0268581565885194
334,0,0.0266799433484935
335,0,4.73103521117341e-08
336,0,7.41322812454132e-18
337,0,4.75484509297008e-31
368,0,7.96818869375431e-10
369,0,0.0268580816008524
370,0,0.0268584128035767
371,0,0.0268584125133423
372,0,0.0268584125124226
373,0,0.0268581484077062
374,0,0.0265675450251684
375,0,3.39896780161252e-09
376,0,1.34881355415103e-19
377,0,6.96090320338551e-33
408,0,1.56580170501562e-12
409,0,0.00119160176004752
410,0,0.0268172368907331
411,0,0.0268584124479763
412,0,0.0268584125106344
413,0,0.0268574632784268
414,0,0.0258180044899453
415,0,9.53268312828742e-10
416,0,1.17543071455773e-20
417,0,2.33557925886609e-34
449,0,1.3950617509599e-10
450,0,0.0194003371882439
451,0,0.0268583646540607
452,0,0.0268583848369544
453,0,0.0268450552990169
454,0,0.0194711350811887
455,0,1.71493917965336e-10
456,0,9.02336985534069e-22
457,0,1.0354568370841e-35
490,0,1.97367467563214e-09
491,0,0.017190991083486
492,0,0.0170876146169371
493,0,0.0165397549852982
494,0,9.9830323562611e-09
531,0,8.10049109883744e-11
532,0,3.47920449404515e-11
533,0,3.36982823748614e-11
572,0,5.84174843179748e-23
573,0,5.67424065062626e-23
210,10,0.0268581297172605
211,10,0.026858271263593
212,10,0.0268582712639532
213,10,0.0268582712862029
214,10,0.0268581192056922
215,10,1.15364621990525e-11
249,10,3.27395775968347e-12
250,10,0.0268582714041203
251,10,0.0268584125123949
252,10,0.0268584125127344
253,10,0.0268584017334933
254,10,0.0227983282811966
255,10,1.68823140048319e-10
256,10,1.40899313017186e-24
289,10,6.43561494413186e-10
290,10,0.0268582731982728
291,10,0.0268584125127597
292,10,0.026858412513112
293,10,0.0268584114641713
294,10,0.0264444713412249
295,10,3.58545756379897e-09
296,10,1.27770923343971e-22
297,10,4.53386913216498e-40
