"time_from","time_to","tile_from","tile_to","probL"
840,850,498,497,4.98423961755486e-79
850,860,498,497,0
860,870,498,497,0
870,880,498,497,0
880,890,498,497,0
0,10,456,497,0
10,20,456,497,0
20,30,456,497,0
30,40,456,497,0
40,50,456,497,0
50,60,456,497,0
60,70,456,497,0
70,80,456,497,0
80,90,456,497,0
90,100,456,497,0
100,110,456,497,0
110,120,456,497,0
120,130,456,497,0
130,140,456,497,0
140,150,456,497,0
150,160,456,497,0
160,170,456,497,0
170,180,456,497,0
180,190,456,497,0
190,200,456,497,0
200,210,456,497,0
210,220,456,497,0
220,230,456,497,0
230,240,456,497,0
240,250,456,497,0
250,260,456,497,0
260,270,456,497,0
270,280,456,497,0
280,290,456,497,0
290,300,456,497,0
300,310,456,497,0
310,320,456,497,0
320,330,456,497,0
330,340,456,497,0
340,350,456,497,0
350,360,456,497,0
360,370,456,497,0
370,380,456,497,0
380,390,456,497,0
390,400,456,497,0
400,410,456,497,0
410,420,456,497,0
420,430,456,497,0
430,440,456,497,0
440,450,456,497,0
450,460,456,497,0
460,470,456,497,0
470,480,456,497,0
480,490,456,497,0
490,500,456,497,0
500,510,456,497,0
510,520,456,497,0
520,530,456,497,0
530,540,456,497,0
540,550,456,497,0
550,560,456,497,0
560,570,456,497,0
570,580,456,497,0
580,590,456,497,0
590,600,456,497,0
600,610,456,497,0
610,620,456,497,0
620,630,456,497,0
630,640,456,497,0
640,650,456,497,0
650,660,456,497,0
660,670,456,497,0
670,680,456,497,0
680,690,456,497,0
690,700,456,497,0
700,710,456,497,0
710,720,456,497,0
720,730,456,497,0
730,740,456,497,0
740,750,456,497,0
750,760,456,497,0
760,770,456,497,0
770,780,456,497,0
780,790,456,497,0
790,800,456,497,0
800,810,456,497,0
810,820,456,497,0
820,830,456,497,0
830,840,456,497,0
840,850,456,497,6.13020807084582e-77
850,860,456,497,0
860,870,456,497,0
870,880,456,497,0
880,890,456,497,0
0,10,457,497,1.16664602008952e-54
10,20,457,497,4.59617914616637e-59
20,30,457,497,1.81073582275062e-63
30,40,457,497,7.06370040286249e-68
40,50,457,497,0
50,60,457,497,0
60,70,457,497,0
70,80,457,497,0
80,90,457,497,0
90,100,457,497,2.56325000941042e-76
100,110,457,497,1.18868093317007e-75
110,120,457,497,1.69688060961318e-75
120,130,457,497,1.97388481879886e-75
130,140,457,497,2.12487070005175e-75
140,150,457,497,2.20716737560258e-75
150,160,457,497,2.25202332132548e-75
160,170,457,497,2.27647118266588e-75
170,180,457,497,2.28979495516075e-75
180,190,457,497,2.29705506264552e-75
190,200,457,497,2.3010097779956e-75
200,210,457,497,2.30316253527076e-75
210,220,457,497,2.30433278985393e-75
220,230,457,497,2.30496717801066e-75
230,240,457,497,2.30530912097255e-75
240,250,457,497,2.30549127111335e-75
250,260,457,497,2.30558590151645e-75
260,270,457,497,2.30563237166005e-75
270,280,457,497,2.30565209792683e-75
280,290,457,497,2.30565671332949e-75
290,300,457,497,2.30565251485082e-75
300,310,457,497,2.30564288724521e-75
310,320,457,497,2.30562962384191e-75
320,330,457,497,2.30561364610749e-75
330,340,457,497,2.30559539545888e-75
340,350,457,497,2.30557504639608e-75
350,360,457,497,2.30555262220475e-75
360,370,457,497,2.30552805751264e-75
370,380,457,497,2.30550123183364e-75
380,390,457,497,2.30547198725053e-75
390,400,457,497,2.30544013739987e-75
400,410,457,497,2.30540547165911e-75
410,420,457,497,2.30536775665612e-75
420,430,457,497,2.30532673625112e-75
430,440,457,497,2.30528213061079e-75
440,450,457,497,2.30523363470469e-75
450,460,457,497,2.3051809163941e-75
460,470,457,497,2.30512361419413e-75
470,480,457,497,2.30506133473612e-75
480,490,457,497,2.30499364992119e-75
490,500,457,497,2.30492009372239e-75
500,510,457,497,2.3048401585511e-75
510,520,457,497,2.30475329103755e-75
520,530,457,497,2.30465888696166e-75
530,540,457,497,2.30455628486595e-75
540,550,457,497,2.30444475751089e-75
550,560,457,497,2.30432349965411e-75
560,570,457,497,2.3041916093921e-75
570,580,457,497,2.30404805802529e-75
580,590,457,497,2.30389163923137e-75
590,600,457,497,2.30372088067318e-75
600,610,457,497,2.30353388712018e-75
610,620,457,497,2.30332805839488e-75
620,630,457,497,2.30309957818649e-75
630,640,457,497,2.30284248305955e-75
640,650,457,497,2.30254696190591e-75
650,660,457,497,2.30219624425262e-75
660,670,457,497,2.30176090045438e-75
670,680,457,497,2.30118839461543e-75
680,690,457,497,2.30038392923165e-75
690,700,457,497,2.29917531497543e-75
700,710,457,497,2.29724853487324e-75
710,720,457,497,2.29402954723358e-75
720,730,457,497,2.28846746283193e-75
730,740,457,497,2.2786367916807e-75
740,750,457,497,2.26100777412243e-75
750,760,457,497,2.22910789442695e-75
760,770,457,497,2.17106830907238e-75
770,780,457,497,2.06516205683586e-75
780,790,457,497,1.87243742731196e-75
790,800,457,497,1.54023324665575e-75
800,810,457,497,1.36112866845156e-75
810,820,457,497,9.77552384223313e-75
820,830,457,497,1.89044306012234e-73
830,840,457,497,1.69526701168912e-73
840,850,457,497,0
850,860,457,497,3.14358774567843e-65
860,870,457,497,2.95745919951321e-58
870,880,457,497,2.86622484469957e-51
880,890,457,497,2.79120083017824e-44
0,10,458,497,0
10,20,458,497,0
20,30,458,497,0
30,40,458,497,0
40,50,458,497,1.06942174493998e-71
50,60,458,497,4.92157023316392e-72
60,70,458,497,2.59407933701196e-73
70,80,458,497,3.91054142576625e-74
80,90,458,497,4.04901040293611e-74
90,100,458,497,4.71965884077376e-74
100,110,458,497,5.11461091844712e-74
110,120,458,497,5.33194757191287e-74
120,130,458,497,5.45110357728188e-74
130,140,458,497,5.51662888488633e-74
140,150,458,497,5.55287058530984e-74
150,160,458,497,5.57310639066546e-74
160,170,458,497,5.58457734097997e-74
170,180,458,497,5.59123362219342e-74
180,190,458,497,5.59523138392262e-74
190,200,458,497,5.59774864126427e-74
200,210,458,497,5.59943002083632e-74
210,220,458,497,5.60062919822313e-74
220,230,458,497,5.60154106106913e-74
230,240,458,497,5.60227376324092e-74
240,250,458,497,5.60288801393533e-74
250,260,458,497,5.6034185062187e-74
260,270,458,497,5.60388560911109e-74
270,280,458,497,5.60430175152982e-74
280,290,458,497,5.60467491192373e-74
290,300,458,497,5.6050105293833e-74
300,310,458,497,5.60531255349175e-74
310,320,458,497,5.6055840239388e-74
320,330,458,497,5.60582739308735e-74
330,340,458,497,5.60604470774668e-74
340,350,458,497,5.60623771356338e-74
350,360,458,497,5.60640791663327e-74
360,370,458,497,5.6065566212312e-74
370,380,458,497,5.60668495398949e-74
380,390,458,497,5.6067938801834e-74
390,400,458,497,5.60688421523072e-74
400,410,458,497,5.60695663311858e-74
410,420,458,497,5.60701167270691e-74
420,430,458,497,5.60704974243779e-74
430,440,458,497,5.60707112374715e-74
440,450,458,497,5.60707597334349e-74
450,460,458,497,5.60706432444069e-74
460,470,458,497,5.60703608698185e-74
470,480,458,497,5.60699104685126e-74
480,490,458,497,5.60692886403076e-74
490,500,458,497,5.60684906960037e-74
500,510,458,497,5.6067510613941e-74
510,520,458,497,5.60663409796754e-74
520,530,458,497,5.60649729025919e-74
530,540,458,497,5.6063395898311e-74
540,550,458,497,5.60615977166963e-74
550,560,458,497,5.60595640787456e-74
560,570,458,497,5.60572782553959e-74
570,580,458,497,5.60547203658346e-74
580,590,458,497,5.60518661712841e-74
590,600,458,497,5.60486849538466e-74
600,610,458,497,5.60451357281499e-74
610,620,458,497,5.60411604064536e-74
620,630,458,497,5.60366713875117e-74
630,640,458,497,5.60315289291008e-74
640,650,458,497,5.60254997924612e-74
650,660,458,497,5.60181815439708e-74
660,670,458,497,5.60088638682945e-74
670,680,458,497,5.59962743402578e-74
680,690,458,497,5.59781122425034e-74
690,700,458,497,5.59501935491841e-74
700,710,458,497,5.59048825697903e-74
710,720,458,497,5.58282149088799e-74
720,730,458,497,5.56946195112888e-74
730,740,458,497,5.54572359673288e-74
740,750,458,497,5.50301509088646e-74
750,760,458,497,5.42558111040393e-74
760,770,458,497,5.28452850921502e-74
770,780,458,497,5.02696226873648e-74
780,790,458,497,4.55804661716803e-74
790,800,458,497,3.74955064184453e-74
800,810,458,497,3.31371084093009e-74
810,820,458,497,2.38001493778503e-73
820,830,458,497,4.60287402711284e-72
830,840,458,497,4.12791920847151e-72
840,850,458,497,0
850,860,458,497,7.65560616645531e-64
860,870,458,497,7.20288302638863e-57
870,880,458,497,6.9812590634402e-50
880,890,458,497,6.7991236209266e-43
0,10,497,498,0
10,20,497,498,0
20,30,497,498,0
30,40,497,498,0
40,50,497,498,4.98423961755524e-79
50,60,497,498,0
60,70,497,498,0
70,80,497,498,0
80,90,497,498,0
90,100,497,498,0
100,110,497,498,0
110,120,497,498,0
120,130,497,498,0
130,140,497,498,0
140,150,497,498,0
150,160,497,498,0
160,170,497,498,0
170,180,497,498,0
180,190,497,498,0
190,200,497,498,0
200,210,497,498,0
210,220,497,498,0
220,230,497,498,0
230,240,497,498,0
240,250,497,498,0
250,260,497,498,0
260,270,497,498,0
270,280,497,498,0
280,290,497,498,0
290,300,497,498,0
300,310,497,498,0
310,320,497,498,0
320,330,497,498,0
330,340,497,498,0
340,350,497,498,0
350,360,497,498,0
360,370,497,498,0
370,380,497,498,0
380,390,497,498,0
390,400,497,498,0
400,410,497,498,0
410,420,497,498,0
420,430,497,498,0
430,440,497,498,0
440,450,497,498,0
450,460,497,498,0
460,470,497,498,0
470,480,497,498,0
480,490,497,498,0
490,500,497,498,0
500,510,497,498,0
510,520,497,498,0
520,530,497,498,0
530,540,497,498,0
540,550,497,498,0
550,560,497,498,0
560,570,497,498,0
570,580,497,498,0
580,590,497,498,0
590,600,497,498,0
600,610,497,498,0
610,620,497,498,0
620,630,497,498,0
630,640,497,498,0
640,650,497,498,0
650,660,497,498,0
660,670,497,498,0
670,680,497,498,0
680,690,497,498,0
690,700,497,498,0
700,710,497,498,0
710,720,497,498,0
720,730,497,498,0
730,740,497,498,0
740,750,497,498,0
750,760,497,498,0
760,770,497,498,0
770,780,497,498,0
780,790,497,498,0
790,800,497,498,0
800,810,497,498,0
810,820,497,498,0
820,830,497,498,0
830,840,497,498,0
840,850,497,498,4.45007872034757e-79
850,860,497,498,2.7188663102669e-75
860,870,497,498,9.49769486246549e-70
870,880,497,498,2.96168767052459e-63
880,890,497,498,9.36494620766127e-57
0,10,498,498,0
10,20,498,498,0
20,30,498,498,0
30,40,498,498,0
40,50,498,498,0
50,60,498,498,1.15095371118062e-72
60,70,498,498,1.20232752075863e-73
70,80,498,498,6.48293018114181e-75
80,90,498,498,1.07504451024379e-75
90,100,498,498,9.90975847877669e-76
100,110,498,498,1.08443649787673e-75
110,120,498,498,1.14225141647612e-75
120,130,498,498,1.17424959823814e-75
130,140,498,498,1.19185617013749e-75
140,150,498,498,1.20159105116115e-75
150,160,498,498,1.20702305945356e-75
160,170,498,498,1.21009906383789e-75
170,180,498,498,1.2118811406159e-75
180,190,498,498,1.212948989187e-75
190,200,498,498,1.21361931140935e-75
200,210,498,498,1.21406539535116e-75
210,220,498,498,1.21438230176569e-75
220,230,498,498,1.21462239980485e-75
230,240,498,498,1.21481474062061e-75
240,250,498,498,1.21497562113337e-75
250,260,498,498,1.21511434549646e-75
260,270,498,498,1.21523636866418e-75
270,280,498,498,1.21534501274071e-75
280,290,498,498,1.21544240513373e-75
290,300,498,498,1.21552999229538e-75
300,310,498,498,1.21560882190484e-75
310,320,498,498,1.2156796986278e-75
320,330,498,498,1.21574327077339e-75
330,340,498,498,1.21580007910576e-75
340,350,498,498,1.21585058485924e-75
350,360,498,498,1.21589518626084e-75
360,370,498,498,1.21593422864045e-75
370,380,498,498,1.21596801090636e-75
380,390,498,498,1.21599678990731e-75
390,400,498,498,1.21602078351643e-75
400,410,498,498,1.21604017289778e-75
410,420,498,498,1.21605510421079e-75
420,430,498,498,1.21606568989543e-75
430,440,498,498,1.21607200961809e-75
440,450,498,498,1.21607411092359e-75
450,460,498,498,1.21607200961809e-75
460,470,498,498,1.21606568989543e-75
470,480,498,498,1.21605510421079e-75
480,490,498,498,1.21604017289778e-75
490,500,498,498,1.21602078351643e-75
500,510,498,498,1.21599678990731e-75
510,520,498,498,1.21596801090636e-75
520,530,498,498,1.21593422864045e-75
530,540,498,498,1.21589518626084e-75
540,550,498,498,1.21585058485924e-75
550,560,498,498,1.21580007910576e-75
560,570,498,498,1.21574327077339e-75
570,580,498,498,1.2156796986278e-75
580,590,498,498,1.21560882190484e-75
590,600,498,498,1.21552999229538e-75
600,610,498,498,1.21544240513373e-75
610,620,498,498,1.21534501274071e-75
620,630,498,498,1.21523636866418e-75
630,640,498,498,1.21511434549646e-75
640,650,498,498,1.21497562113337e-75
650,660,498,498,1.21481474062061e-75
660,670,498,498,1.21462239980485e-75
670,680,498,498,1.21438230176569e-75
680,690,498,498,1.21406539535116e-75
690,700,498,498,1.21361931140935e-75
700,710,498,498,1.212948989187e-75
710,720,498,498,1.2118811406159e-75
720,730,498,498,1.21009906383789e-75
730,740,498,498,1.20702305945356e-75
740,750,498,498,1.20159105116115e-75
750,760,498,498,1.1918561701375e-75
760,770,498,498,1.17424959823814e-75
770,780,498,498,1.14225141647612e-75
780,790,498,498,1.08443649787673e-75
790,800,498,498,9.90975847877679e-76
800,810,498,498,1.0750445102438e-75
810,820,498,498,6.48293018114171e-75
820,830,498,498,1.20232752075861e-73
830,840,498,498,1.15095371118068e-72
840,850,498,498,0
850,860,498,498,0
860,870,498,498,0
870,880,498,498,0
880,890,498,498,0
0,10,499,498,0
10,20,499,498,0
20,30,499,498,0
30,40,499,498,0
40,50,499,498,0
50,60,499,498,0
60,70,499,498,0
70,80,499,498,0
80,90,499,498,0
90,100,499,498,0
100,110,499,498,0
110,120,499,498,0
120,130,499,498,0
130,140,499,498,0
140,150,499,498,0
150,160,499,498,0
160,170,499,498,0
170,180,499,498,0
180,190,499,498,0
190,200,499,498,0
200,210,499,498,0
210,220,499,498,0
220,230,499,498,0
230,240,499,498,0
240,250,499,498,0
250,260,499,498,0
260,270,499,498,0
270,280,499,498,0
280,290,499,498,0
290,300,499,498,0
300,310,499,498,0
310,320,499,498,0
320,330,499,498,0
330,340,499,498,0
340,350,499,498,0
350,360,499,498,0
360,370,499,498,0
370,380,499,498,0
380,390,499,498,0
390,400,499,498,0
400,410,499,498,0
410,420,499,498,0
420,430,499,498,0
430,440,499,498,0
440,450,499,498,0
450,460,499,498,0
460,470,499,498,0
470,480,499,498,0
480,490,499,498,0
490,500,499,498,0
500,510,499,498,0
510,520,499,498,0
520,530,499,498,0
530,540,499,498,0
540,550,499,498,0
550,560,499,498,0
560,570,499,498,0
570,580,499,498,0
580,590,499,498,0
590,600,499,498,0
600,610,499,498,0
610,620,499,498,0
620,630,499,498,0
630,640,499,498,0
640,650,499,498,0
650,660,499,498,0
660,670,499,498,0
670,680,499,498,0
680,690,499,498,0
690,700,499,498,0
700,710,499,498,0
710,720,499,498,0
720,730,499,498,0
730,740,499,498,0
740,750,499,498,0
750,760,499,498,0
760,770,499,498,0
770,780,499,498,0
780,790,499,498,0
790,800,499,498,0
800,810,499,498,0
810,820,499,498,0
820,830,499,498,0
830,840,499,498,0
840,850,499,498,2.13497920854379e-74
850,860,499,498,1.30443116995131e-70
860,870,499,498,4.5567938190041e-65
870,880,499,498,1.42098274097306e-58
880,890,499,498,4.49328306447707e-52
0,10,457,498,5.110431039158e-54
10,20,457,498,2.01331401409657e-58
20,30,457,498,7.93169575886249e-63
30,40,457,498,3.09413913357595e-67
40,50,457,498,0
50,60,457,498,0
60,70,457,498,0
70,80,457,498,0
80,90,457,498,0
90,100,457,498,1.12274785066719e-75
100,110,457,498,5.2066022131609e-75
110,120,457,498,7.43255884895993e-75
120,130,457,498,8.6458354288497e-75
130,140,457,498,9.30713183945669e-75
140,150,457,498,9.66756119672677e-75
150,160,457,498,9.8639973080404e-75
160,170,457,498,9.97104569635195e-75
170,180,457,498,1.00293713800568e-74
180,190,457,498,1.00611394583741e-74
190,200,457,498,1.00784312925662e-74
200,210,457,498,1.00878319045147e-74
210,220,457,498,1.0092930425133e-74
220,230,457,498,1.00956830108868e-74
230,240,457,498,1.00971557267222e-74
240,250,457,498,1.00979294676792e-74
250,260,457,498,1.00983206680751e-74
260,270,457,498,1.00985016020457e-74
270,280,457,498,1.00985659543145e-74
280,290,457,498,1.00985645593376e-74
290,300,457,498,1.00985248800376e-74
300,310,457,498,1.00984616233701e-74
310,320,457,498,1.0098382524726e-74
320,330,457,498,1.00982914988771e-74
330,340,457,498,1.00981903553574e-74
340,350,457,498,1.00980797311971e-74
350,360,457,498,1.0097959596882e-74
360,370,457,498,1.00978295294923e-74
370,380,457,498,1.00976888587232e-74
380,390,457,498,1.00975367433808e-74
390,400,457,498,1.00973722097229e-74
400,410,457,498,1.00971941687191e-74
410,420,457,498,1.00970014215119e-74
420,430,457,498,1.00967926581042e-74
430,440,457,498,1.00965664519863e-74
440,450,457,498,1.00963212521365e-74
450,460,457,498,1.00960553731421e-74
460,470,457,498,1.00957669837902e-74
470,480,457,498,1.00954540942613e-74
480,490,457,498,1.00951145419086e-74
490,500,457,498,1.0094745975498e-74
500,510,457,498,1.00943458376583e-74
510,520,457,498,1.00939113451138e-74
520,530,457,498,1.00934394659797e-74
530,540,457,498,1.00929268928825e-74
540,550,457,498,1.00923700097319e-74
550,560,457,498,1.00917648482729e-74
560,570,457,498,1.00911070274369e-74
570,580,457,498,1.0090391662823e-74
580,590,457,498,1.00896132232183e-74
590,600,457,498,1.00887652919577e-74
600,610,457,498,1.00878401558826e-74
610,620,457,498,1.00868280803901e-74
620,630,457,498,1.0085716011179e-74
630,640,457,498,1.00844852270437e-74
640,650,457,498,1.00831070713603e-74
650,660,457,498,1.00815351621485e-74
660,670,457,498,1.00796911454946e-74
670,680,457,498,1.00774386078532e-74
680,690,457,498,1.00745352694714e-74
690,700,457,498,1.00705453381272e-74
700,710,457,498,1.00646787802372e-74
710,720,457,498,1.0055496524437e-74
720,730,457,498,1.00403697195733e-74
730,740,457,498,1.00144878056486e-74
740,750,457,498,9.96903889868862e-75
750,760,457,498,9.88787220142733e-75
760,770,457,498,9.74138449240208e-75
770,780,457,498,9.47549777394841e-75
780,790,457,498,8.99545678767482e-75
790,800,457,498,8.21976763099944e-75
800,810,457,498,8.9165899692139e-75
810,820,457,498,5.37672681089671e-74
820,830,457,498,9.97107472265388e-73
830,840,457,498,9.54438070046702e-72
840,850,457,498,0
850,860,457,498,0
860,870,457,498,0
870,880,457,498,0
880,890,457,498,0
0,10,458,498,0
10,20,458,498,0
20,30,458,498,0
30,40,458,498,0
40,50,458,498,4.95466121081232e-67
50,60,458,498,2.28016180698816e-67
60,70,458,498,1.20182835632671e-68
70,80,458,498,1.8117299715993e-69
80,90,458,498,1.87587120890615e-69
90,100,458,498,2.1865651891186e-69
100,110,458,498,2.36953027304734e-69
110,120,458,498,2.47020785302635e-69
120,130,458,498,2.52539984807336e-69
130,140,458,498,2.5557459720574e-69
140,150,458,498,2.57252599403068e-69
150,160,458,498,2.58189129537588e-69
160,170,458,498,2.58719651468921e-69
170,180,458,498,2.59027167284908e-69
180,190,458,498,2.59211563778181e-69
190,200,458,498,2.59327412367033e-69
200,210,458,498,2.59404573624348e-69
210,220,458,498,2.59459429039931e-69
220,230,458,498,2.59501003902642e-69
230,240,458,498,2.59534305420496e-69
240,250,458,498,2.59562142888975e-69
250,260,458,498,2.59586120411727e-69
260,270,458,498,2.59607178550803e-69
270,280,458,498,2.59625890062226e-69
280,290,458,498,2.59642621544811e-69
290,300,458,498,2.59657621959655e-69
300,310,458,498,2.59671071249387e-69
310,320,458,498,2.59683107172177e-69
320,330,458,498,2.59693840226919e-69
330,340,458,498,2.59703362055188e-69
340,350,458,498,2.59711750257503e-69
350,360,458,498,2.59719071226839e-69
360,370,458,498,2.59725381874685e-69
370,380,458,498,2.59730730728088e-69
380,390,458,498,2.59735158659659e-69
390,400,458,498,2.59738699394341e-69
400,410,458,498,2.59741379872092e-69
410,420,458,498,2.59743220510317e-69
420,430,458,498,2.59744235390369e-69
430,440,458,498,2.59744432381672e-69
440,450,458,498,2.5974381321095e-69
450,460,458,498,2.5974237348049e-69
460,470,458,498,2.59740102637163e-69
470,480,458,498,2.59736983892329e-69
480,490,458,498,2.59732994091279e-69
490,500,458,498,2.59728103529106e-69
500,510,458,498,2.59722275707306e-69
510,520,458,498,2.59715467021133e-69
520,530,458,498,2.59707626360285e-69
530,540,458,498,2.59698694592187e-69
540,550,458,498,2.59688603873079e-69
550,560,458,498,2.59677276688306e-69
560,570,458,498,2.59664624443181e-69
570,580,458,498,2.59650545279325e-69
580,590,458,498,2.59634920523099e-69
590,600,458,498,2.59617608680851e-69
600,610,458,498,2.59598434993782e-69
610,620,458,498,2.59577172910944e-69
620,630,458,498,2.59553510804392e-69
630,640,458,498,2.59526991683852e-69
640,650,458,498,2.59496903456187e-69
650,660,458,498,2.5946207854009e-69
660,670,458,498,2.59420527275827e-69
670,680,458,498,2.59368766513309e-69
680,690,458,498,2.59300589077607e-69
690,700,458,498,2.59204807574823e-69
700,710,458,498,2.59061116628635e-69
710,720,458,498,2.58832503286332e-69
720,730,458,498,2.58451324768806e-69
730,740,458,498,2.57793768369034e-69
740,750,458,498,2.56632997661215e-69
750,760,458,498,2.54553207172001e-69
760,770,458,498,2.50792185770356e-69
770,780,458,498,2.43957447292364e-69
780,790,458,498,2.31608891952852e-69
790,800,458,498,2.11647346773773e-69
800,810,458,498,2.29601531913448e-69
810,820,458,498,1.38458037733902e-68
820,830,458,498,2.56784033920295e-67
830,840,458,498,2.45811042986794e-66
840,850,458,498,0
850,860,458,498,0
860,870,458,498,0
870,880,458,498,0
880,890,458,498,0
0,10,459,498,1.41529384534775e-53
10,20,459,498,1.54417707044877e-57
20,30,459,498,1.69838972890165e-61
30,40,459,498,8.39313735025352e-65
40,50,459,498,3.14881655469346e-66
50,60,459,498,1.52174428724437e-67
60,70,459,498,8.48148562899214e-69
70,80,459,498,1.58770814165016e-69
80,90,459,498,1.25772196929886e-69
90,100,459,498,1.24255375146321e-69
100,110,459,498,1.24240148943346e-69
110,120,459,498,1.24290301819168e-69
120,130,459,498,1.24338324826583e-69
130,140,459,498,1.24381878575791e-69
140,150,459,498,1.24421464480593e-69
150,160,459,498,1.24457553936599e-69
160,170,459,498,1.24490516758698e-69
170,180,459,498,1.24520654602316e-69
180,190,459,498,1.24548223368167e-69
190,200,459,498,1.24573446267544e-69
200,210,459,498,1.24596521581611e-69
210,220,459,498,1.24617627467465e-69
220,230,459,498,1.24636925104903e-69
230,240,459,498,1.24654560893511e-69
