"tile","time","probL"
193,0,7.01879962231931e-47
195,0,5.0420905942861e-54
231,0,1.35788635467617e-33
233,0,5.54885797987926e-33
235,0,1.99015122451439e-40
236,0,1.39307012349677e-44
270,0,1.4884266465784e-26
271,0,5.05754033444249e-23
273,0,2.55569577523085e-20
276,0,2.95122981207171e-31
277,0,1.11403511114878e-36
313,0,1.17249128344934e-09
314,0,2.16719712797814e-13
317,0,2.08854740659372e-25
318,0,4.73334119378982e-32
349,0,1.64126306034819e-33
350,0,3.72194754049907e-23
351,0,6.95202683510317e-14
352,0,8.69236764127157e-06
353,0,0.163307139222582
354,0,0.000741948346346867
355,0,1.21277660555113e-08
392,0,4.17326249387445e-11
393,0,0.00475989096362467
394,0,0.550450578747616
395,0,0.280729524765916
396,0,2.1862583770501e-06
397,0,1.4847229411945e-14
398,0,6.65721492901933e-24
429,0,1.92582968462276e-41
430,0,7.30954453955216e-32
433,0,3.56740020539939e-11
434,0,1.69264702768977e-08
435,0,9.07008760636801e-09
470,0,7.09975773864448e-40
471,0,2.17487492718026e-29
474,0,1.27631937503531e-18
475,0,1.20278316215773e-18
477,0,8.9478071057509e-25
511,0,1.27023939254031e-40
512,0,6.45003565539291e-37
514,0,9.46395392089576e-31
515,0,1.40492126360697e-30
517,0,2.10706540669857e-36
552,0,4.87735405335942e-52
554,0,1.86528251114053e-44
555,0,3.27010960353677e-45
193,10,2.76589541913952e-53
195,10,9.42690812862446e-62
231,10,9.06542837764299e-37
233,10,3.77399698404959e-38
235,10,3.91420230199717e-47
236,10,2.5105698501731e-51
270,10,1.16240370344195e-27
271,10,1.36250626006669e-24
273,10,1.74470623456708e-23
276,10,2.13046451710332e-36
277,10,7.6298074412322e-42
313,10,2.15378595220061e-10
314,10,7.98857575234455e-15
317,10,8.31351820593002e-29
318,10,2.96823752381499e-36
349,10,2.26260036176426e-36
350,10,6.14210727345503e-25
351,10,1.39345773874685e-14
352,10,8.68769820447352e-06
353,10,0.163307154612504
354,10,0.000741927215498019
355,10,6.9883865858795e-09
392,10,9.91200059897973e-12
393,10,0.00475986968846699
394,10,0.550450628451908
395,10,0.280729533834155
396,10,2.17840154993765e-06
397,10,2.60671405503292e-15
398,10,9.22924575841805e-26
429,10,4.42431898373497e-46
430,10,5.27085851472004e-36
433,10,1.00597279778947e-11
434,10,8.31479406388781e-09
435,10,4.57909473235129e-09
470,10,2.22852002939845e-45
471,10,7.93573438608769e-34
474,10,3.01490173520701e-21
475,10,5.01091252735612e-21
477,10,2.86104547349461e-28
511,10,5.24462631673545e-47
512,10,1.00884635163697e-42
514,10,2.20666193180167e-35
515,10,5.16214450702293e-35
517,10,3.7523408795819e-42
552,10,4.79806326208771e-61
