t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
0,782,440.862030,3082.419351,481
0,781,3624.222821,1623.015920,254
0,780,9816.115264,2517.774534,439
0,779,3689.346801,2437.601084,374
0,778,9214.455899,542.699524,116
0,776,7374.601804,4640.461669,749,777
0,775,8157.443841,9571.520690,1552
0,773,6363.015275,4899.476358,785,774
0,772,5824.204697,8938.796344,1423
0,771,3377.340208,8058.415895,1293
0,770,8084.402565,8724.209025,1392
0,769,8977.418442,1530.117810,275
0,766,27.936531,5605.463089,880,768,767
0,765,6021.105423,2544.397019,424
0,764,4403.336225,7530.968573,1217
0,763,8053.757938,2657.134816,432
0,760,3081.839456,8007.250509,1292,762,761
0,757,7270.225443,3077.384473,509,759,758
0,756,2322.081519,1749.999380,249
0,754,8799.606582,6347.814710,1035,755
0,753,5957.902192,4988.879389,783
0,752,7755.599731,2903.059020,471
0,751,4437.964723,5639.890279,897
0,750,3931.807460,6792.168204,1095
0,749,8261.138111,6310.510133,1033
0,748,4366.207233,7578.965490,1217
0,746,9650.529784,7363.456293,1198,747
0,745,1499.852630,5214.552447,805
0,744,4586.901368,4903.679168,778
0,742,8162.720809,8169.588226,1312,743
0,741,5526.250453,886.312892,142
0,739,8637.956050,6825.144409,1114,740
0,737,1650.943877,6858.155217,1086,738
0,736,4913.759471,7381.545556,1179
0,734,8194.490471,3732.714945,592,735
0,733,8987.823501,3458.103660,555
0,731,5081.356391,7822.288770,1260,732
0,730,5535.775966,4582.992837,742
0,728,8153.145538,4412.011898,712,729
0,727,5584.883650,1280.041954,222
0,725,215.972275,2553.694429,400,726
0,724,3381.414019,4494.559375,693
0,722,6442.295877,4947.261341,785,723
0,719,5007.236813,4544.875156,740,721,720
0,717,9268.526151,271.135643,77,718
0,716,95.489836,5888.174046,920
0,714,1304.779044,9467.047312,1485,715
0,713,9752.175157,8672.854831,1399
0,712,1482.714065,1865.057546,285
0,711,481.979379,6086.080865,961
0,710,2161.886515,4865.537570,768
0,709,3748.879058,4252.336286,694
0,707,6992.004112,9738.019674,1547,708
0,705,2871.338311,9950.619266,1571,706
0,704,4049.921708,7467.214350,1176
0,703,5007.739521,9472.709561,1500
0,702,2527.733489,3224.239653,490
0,701,8648.163297,7762.957517,1274
0,699,7185.847702,2964.117690,468,700
0,697,7433.511638,9579.940435,1549,698
0,696,659.606180,1243.188472,162
0,695,6289.271789,3231.236522,505
0,693,4390.514546,1729.731252,257,694
0,692,5292.643901,8841.984381,1421
0,691,7658.927872,7866.512852,1270
0,689,9575.136922,3497.230660,558,690
0,688,2654.298165,1891.415843,290
0,687,8852.427449,6011.866302,995
0,685,4719.552825,9373.584140,1498,686
0,684,5685.208268,5538.190928,902
0,682,8009.693717,8928.205721,1432,683
0,681,5442.923407,8996.403970,1421
0,680,5740.548954,2713.721946,422
0,679,4122.605020,2122.980159,336
0,678,8768.042309,7038.437140,1155
0,677,2678.290570,7732.878581,1210
0,676,2392.949029,3099.410173,489
0,675,5856.224068,2866.055245,463
0,673,9855.614407,5916.393502,959,674
0,672,6228.940522,2135.249810,344
0,670,5355.588942,8248.776759,1301,671
0,667,3265.571818,3462.357250,533,669,668
0,666,3908.774889,1241.659007,175
0,664,2695.905659,3950.896022,610,665
0,663,4784.926930,1713.759038,259
0,661,2067.437405,8224.692227,1288,662
0,660,8716.949058,3761.531430,634
0,659,5653.307525,1787.909281,302
0,658,2181.026911,3952.321327,608
0,657,7503.536180,3583.401506,590
0,656,9781.340932,5676.821408,919
0,655,4022.273945,3826.248307,616
0,653,9119.545027,7193.872587,1156,654
0,650,6765.247534,3103.809443,507,652,651
0,649,4986.960859,432.237477,59
0,647,4090.397332,7822.862834,1256,648
0,646,6923.638252,6854.521926,1107
0,645,7692.366592,9387.523087,1510
0,642,7779.483263,9309.197247,1511,644,643
0,640,1585.051502,3479.390970,526,641
0,639,3076.186038,6331.233802,1012
0,638,6405.677076,1606.279137,265
0,637,887.872174,7802.667973,1243
0,636,336.235555,6926.514709,1081
0,633,4882.420713,7630.508732,1219,635,634
0,632,264.970304,7262.135193,1161
0,630,3926.601635,6469.616190,1015,631
0,629,8395.565054,3446.996205,553
0,628,6252.092248,2476.242754,385
0,627,6886.047202,9979.785137,1587
0,626,6573.096637,8032.105420,1306
0,625,5373.935030,1538.632889,261
0,624,6931.924660,8491.776462,1347
0,623,3184.275796,3042.710866,492
0,622,4321.447733,2171.103524,337
0,621,4807.947049,6043.867360,979
0,620,5822.926957,1581.850643,263
0,619,1305.646095,5372.599749,845
0,618,9672.553547,2392.049943,398
0,617,2610.425700,3596.137732,570
0,616,9770.046933,5206.702482,839
0,615,5388.606078,3192.180680,501
0,614,8284.876964,2169.292873,353
0,613,7884.677635,7220.345788,1151
0,612,6664.304156,4120.205871,666
0,610,7591.014544,5299.384502,870,611
0,609,850.647736,9213.873680,1443
0,608,4997.320225,2188.867447,339
0,607,8534.474843,2461.424552,394
0,606,4837.787068,8198.740778,1299
0,604,776.345526,296.050232,43,605
0,603,4018.166118,1560.383902,256
0,602,3621.891366,8137.427822,1294
0,601,9953.500621,9650.914697,1559
0,599,1366.374652,9115.981981,1445,600
0,598,8812.680501,9513.261159,1555
0,596,495.893244,1200.235594,161,597
0,594,3387.870433,1697.181634,253,595
0,592,2199.509918,2825.984795,448,593
0,591,2531.371081,5071.855441,810
0,589,4223.644118,4295.154503,696,590
0,588,8614.584267,2493.171154,394
0,585,806.023732,3263.698231,523,587,586
0,584,2629.436610,8335.097984,1330
0,583,5968.078773,8303.746664,1343
0,582,3332.178863,3233.888668,493
0,581,3549.021818,4858.515192,774
0,580,4177.909215,9228.784813,1456
0,579,4664.506577,2647.700131,418
0,577,2704.829499,6029.220210,970,578
0,575,7649.296891,3776.654412,630,576
0,574,8773.174393,8529.850536,1395
0,573,8758.538330,5189.725652,835
0,572,912.676517,3186.271518,483
0,571,4980.422000,3559.957371,579
0,570,3176.233410,7308.757455,1172
0,569,1512.513959,3802.013201,606
0,568,1005.217401,8825.424819,1404
0,567,6138.460101,7752.107485,1264
0,565,8673.557034,983.036423,154,566
0,563,7049.409223,5136.003593,828,564
0,562,5600.554576,2539.151041,422
0,561,4601.428127,5028.798016,818
0,560,3419.461040,8577.382747,1373
0,558,5866.166536,9020.830307,1463,559
0,557,4793.384269,7919.354556,1259
0,556,3107.071548,5092.715269,812
0,555,2558.232509,7580.256363,1210
0,554,6933.381043,4652.407903,747
0,552,2719.056695,2509.655708,410,553
0,551,9200.579566,1440.580863,236
0,550,8078.308350,6176.883557,992
0,549,8836.607186,766.193388,155
0,547,1305.157917,8280.144302,1325,548
0,546,1146.595944,749.024480,84
0,545,5693.340329,9018.710098,1462
0,542,8861.268819,2597.336961,435,544,543
0,541,9512.639660,8070.561707,1318
0,539,2507.328377,1814.034759,290,540
0,536,3713.579360,6186.585507,974,538,537
0,535,6681.483866,1470.560930,226
0,533,3024.203096,8601.914917,1372,534
0,531,2980.196879,3839.018324,611,532
0,529,5935.841754,5242.867794,823,530
0,528,7606.912044,8167.450335,1310
0,527,5758.641754,1359.574713,223
0,526,9112.365223,4907.067766,796
0,525,4958.861035,3139.884494,499
0,523,1014.865616,8563.442593,1364,524
0,521,2776.872790,2273.680343,371,522
0,520,5174.096036,9397.801657,1500
0,519,1886.761157,9549.277229,1527
0,518,1851.591784,4842.180585,767
0,516,7610.593164,9494.351365,1510,517
0,514,2743.381781,5600.552208,890,515
0,513,4426.877033,678.078707,97
0,512,3754.009539,6966.226315,1095
0,511,9699.426555,918.536794,158
0,510,7577.489072,8961.324897,1430
0,509,5240.855312,699.126604,100
0,508,2764.253585,3558.822804,571
0,505,7333.626363,6060.766583,989,507,506
0,504,8107.924169,2648.576395,432
0,503,5961.635908,1903.913322,303
0,502,3050.301226,6295.262765,1012
0,501,1.982340,8503.927877,1360
0,499,2233.262544,7601.084603,1208,500
0,498,8304.310044,947.832986,153
0,497,3387.228238,5451.192443,853
0,495,1367.854513,8810.159539,1405,496
0,494,2415.704623,7681.859602,1209
0,491,4370.056391,3981.569739,617,493,492
0,490,2384.272768,4764.281887,769
0,488,4313.628042,4520.445591,737,489
0,487,3973.457440,4287.215551,695
0,486,945.729652,3144.147964,483
0,485,36.300783,1512.525979,240
0,484,4924.799570,4120.517446,659
0,483,90.407422,9372.245713,1480
0,480,419.656974,8298.149051,1321,482,481
0,479,5397.248875,3000.879891,501
0,478,6659.001312,3056.784171,506
0,476,8043.093509,9118.852410,1472,477
0,475,584.703762,4838.803962,762
0,474,5752.899545,2336.257812,383
0,473,3139.164531,6863.608630,1092
0,470,737.929110,5660.417558,882,472,471
0,469,5081.826058,447.668111,60
0,468,1442.710039,5489.926547,845
0,466,9739.022488,6441.696462,1038,467
0,465,2124.614230,1947.934528,288
0,463,5278.939442,9660.446080,1541,464
0,462,9433.567141,8596.623070,1397
0,461,1817.038865,2422.267585,367
0,458,3607.330018,7980.423117,1254,460,459
0,457,8110.816930,5734.873045,912
0,455,1967.120789,1453.467516,207,456
0,454,6858.791727,2743.730541,427
0,453,4435.452959,3357.070562,537
0,451,2233.418991,9890.669764,1568,452
0,450,3422.058045,8715.486507,1373
0,449,454.518377,4454.937187,681
0,448,3890.383218,4816.849357,775
0,447,8965.161301,6956.956078,1115
0,446,8083.750823,2412.863799,392
0,444,6790.470998,4246.028158,667,445
0,443,3943.672612,9880.527803,1575
0,442,1294.481519,1104.935041,165
0,439,2697.471116,3288.627573,530,441,440
0,438,8428.213363,5154.080899,833
0,436,5456.868266,2026.379402,341,437
0,435,5617.510754,5579.692534,902
0,434,4992.443718,7160.696231,1139
0,433,9519.448626,7731.347204,1238
0,432,1828.959246,3463.870347,527
0,429,5209.807021,284.758046,60,431,430
0,427,4250.515140,1511.232606,257,428
0,426,4791.454033,6332.929656,1019
0,425,7100.504866,5324.857281,868
0,423,5069.102776,2726.538884,420,424
0,422,2078.472536,2925.959613,448
0,421,4574.903180,6406.046853,1018
0,420,2536.758047,6657.268477,1050
0,419,3590.507487,4378.089484,694
0,418,8328.744114,6015.172306,993
0,417,9687.410507,1260.749637,238
0,416,9382.050826,7425.453681,1197
0,415,7847.374468,4830.067443,791
0,414,6191.730947,6217.910871,984
0,413,8421.525325,9881.265970,1593
0,411,7892.383974,7493.507186,1191,412
0,409,6544.238197,9064.433688,1466,410
0,407,1623.902254,9388.926398,1486,408
0,406,1234.918765,6345.407029,1004
0,405,247.762345,9360.365102,1480
0,404,9416.735731,4546.468544,757
0,403,1132.671012,2118.025109,324
0,402,6521.733329,8661.631449,1386
0,400,4251.956129,2124.742596,337,401
0,398,7204.180122,9256.734500,1508,399
0,397,4678.476107,4113.351669,658
0,394,6603.005859,7635.118460,1226,396,395
0,393,6885.583536,8166.808131,1307
0,391,874.983064,9112.954574,1443,392
0,389,9186.015104,4608.129461,756,390
0,387,6137.335238,3984.216612,624,388
0,386,8958.901247,2939.411384,475
