t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
0,787,295.990383,9261.636158,1481
0,786,9949.179574,8762.293160,1439
0,785,8453.583049,7355.193940,1193
0,782,8748.291455,8896.936361,1434,784,783
0,781,8523.652121,6884.217870,1114
0,780,2041.732843,9017.499588,1448
0,778,1375.863983,5419.380224,845,779
0,776,1990.472697,6243.659642,967,777
0,775,6730.081646,1651.423461,266
0,774,3009.185131,4627.105732,732
0,773,256.755893,4912.925980,761
0,772,5063.735316,8642.949384,1380
0,771,76.031448,5572.951610,880
0,768,4320.764762,4213.737085,657,770,769
0,767,9446.703518,4180.290379,677
0,765,8525.708540,7676.217418,1234,766
0,764,5088.279764,2460.277533,380
0,762,722.965787,2462.192302,362,763
0,761,388.606684,8139.484027,1281
0,759,5550.175544,8575.305778,1382,760
0,757,5738.702101,9974.429360,1582,758
0,756,9376.909935,7919.351685,1277
0,753,1766.244038,5486.149723,847,755,754
0,752,8698.511581,4143.867384,674
0,749,9579.022698,2058.527558,358,751,750
0,748,8222.616075,3765.310621,632
0,747,8502.828582,7975.699189,1274
0,746,7348.143408,2434.817191,389
0,743,3409.687023,9129.320521,1453,745,744
0,741,4136.140594,2786.314239,456,742
0,739,9901.001176,1735.678059,279,740
0,738,8921.750704,7319.889653,1195
0,737,237.771996,7046.447807,1120
0,736,70.817995,7076.123081,1120
0,734,6949.446035,6253.259435,1027,735
0,733,1223.125623,6444.660334,1004
0,732,5324.006936,2897.197036,461
0,729,4580.490833,8011.826841,1298,731,730
0,727,3449.335758,8983.798092,1413,728
0,725,9456.963083,1124.287359,197,726
0,724,9484.771691,1625.713315,277
0,722,1377.181827,1899.634982,285,723
0,720,788.200316,7761.613042,1243,721
0,719,4410.183561,2383.845988,377
0,718,5707.610483,5786.410084,942
0,717,4260.848497,9949.381261,1577
0,716,4159.824188,9503.600546,1536
0,713,4948.613307,588.535244,99,715,714
0,710,7296.135983,9652.871600,1549,712,711
0,709,5968.997295,4374.928738,703
0,708,7841.295455,1940.211877,311
0,707,4386.325840,4376.779794,697
0,706,6590.016969,9930.117954,1586
0,705,36.717820,9395.750185,1480
0,704,3609.892119,9468.360343,1494
0,701,8158.806400,5329.890398,872,703,702
0,700,5986.791782,4936.583714,783
0,699,3336.051440,8464.111006,1333
0,698,1558.163785,6718.392476,1046
0,697,952.990670,7158.601191,1123
0,696,6894.442556,5799.694464,947
0,695,1953.513682,6866.423700,1087
0,692,3852.147397,2507.272202,415,694,693
0,690,1361.204792,986.656981,125,691
0,689,5818.458646,2868.575326,463
0,688,7820.748733,3612.317106,591
0,687,6564.600798,6430.950090,1026
0,686,2768.112416,5618.229245,891
0,685,7227.831598,7713.499148,1228
0,684,1016.721964,2826.660405,444
0,683,8004.951470,4440.824856,712
0,681,356.375160,4802.794583,761,682
0,680,1441.120152,1729.877796,245
0,679,3391.541786,9485.827977,1493
0,678,3582.060095,8651.284535,1374
0,677,7484.132024,7097.348489,1149
0,676,694.672108,1817.974652,282
0,675,5235.674549,6333.432977,1020
0,674,7670.431198,1832.628257,310
0,673,1003.177817,6774.668964,1084
0,671,222.110691,9332.917503,1480,672
0,669,5971.567976,6122.851563,983,670
0,668,7847.846208,2193.750600,351
0,667,1264.277115,1925.230156,285
0,665,5439.464496,3638.973170,581,666
0,664,2575.564993,6740.517240,1050
0,661,6707.665418,3555.677778,586,663,662
0,660,4239.141491,1311.771325,216
0,659,5950.713411,8751.133913,1423
0,658,9951.922646,9801.360553,1599
0,657,8453.051641,9084.842906,1473
0,656,9583.937527,7163.621008,1158
0,655,704.950585,8571.506953,1362
0,654,7997.105787,9878.043481,1591
0,653,4732.689078,9563.266037,1538
0,652,8721.508047,5103.864962,834
0,650,8577.062382,7872.018490,1274,651
0,649,9524.138039,4766.447400,798
0,647,5167.946746,2271.470171,380,648
0,646,9817.899913,2495.059429,399
0,644,1096.131150,9340.344901,1484,645
0,642,806.658776,7532.760261,1203,643
0,640,7403.777098,9292.906201,1509,641
0,639,5340.093789,3481.922682,541
0,638,6128.239088,3613.574340,584
0,636,2214.469687,4027.821548,648,637
0,635,9266.396396,5618.913544,917
0,634,9974.078213,5994.110694,959
0,633,3417.157374,6064.804636,973
0,632,4654.382278,8471.930882,1338
0,631,8125.522434,4361.378727,712
0,629,1525.114662,9538.039036,1526,630
0,627,1022.015290,4015.982467,644,628
0,626,8705.746352,5045.307611,834
0,625,8696.781830,9047.122383,1474
0,624,8338.609108,2812.758319,473
