time,device,eventCode,antennaID,obsVar,personID,x,y,tile
0,100,0,23,23-0,99,37.670343,4779.675731,760
0,104,0,61,61-0,103,8326.050482,2241.649749,353
0,108,0,12,12-0,107,248.306791,2783.586524,440
0,110,0,12,12-0,109,744.52077,1647.952523,242
0,122,0,67,67-0,121,9370.018237,5564.104356,917
0,124,0,19,19-0,123,1099.324818,8108.739887,1284
0,130,0,66,66-0,129,5234.107371,3927.902195,620
0,134,0,15,15-0,133,6660.268358,2003.923419,346
0,137,0,10,10-0,136,7669.00546,3952.808362,630
0,141,0,54,54-0,140,8844.692347,3994.872331,635
0,144,0,02,02-0,143,8476.256644,9971.79469,1593
0,146,0,61,61-0,145,8329.059069,2505.408791,433
0,148,0,13,13-0,147,780.860798,3652.144117,563
0,155,0,22,22-0,154,1814.079071,7354.209741,1167
0,157,0,17,17-0,156,5174.095007,8643.007706,1380
0,158,0,17,17-0,156,5174.095007,8643.007706,1380
0,164,0,61,61-0,163,7753.697523,1793.85866,311
0,165,0,61,61-0,163,7753.697523,1793.85866,311
0,167,0,17,17-0,166,4899.332947,9358.87819,1499
0,173,0,54,54-0,172,8808.762574,3413.972159,555
0,175,0,19,19-0,174,614.893515,8594.977372,1362
0,184,0,28,28-0,183,4339.560899,6548.825946,1057
0,186,0,67,67-0,185,9269.675005,5904.461153,957
0,189,0,19,19-0,188,669.431272,7456.620675,1162
0,191,0,29,29-0,190,5457.440387,6042.634991,981
0,196,0,12,12-0,195,969.709619,2820.336946,443
0,197,0,12,12-0,195,969.709619,2820.336946,443
0,199,0,41,41-0,198,9097.936114,7453.585552,1196
0,207,0,50,50-0,206,9003.605912,460.081582,76
0,212,0,34,34-0,211,9414.159814,8422.801624,1357
0,213,0,34,34-0,211,9414.159814,8422.801624,1357
0,215,0,21,21-0,214,833.942023,6707.457993,1043
0,220,0,29,29-0,219,5262.9308,6113.830937,981
0,224,0,16,16-0,223,9284.112993,1781.733825,317
0,227,0,03,03-0,226,5079.044941,7248.01939,1140
0,230,0,20,20-0,229,4244.266121,7823.071635,1256
0,232,0,20,20-0,231,3841.636832,8694.656896,1375
0,234,0,41,41-0,233,9691.108137,7334.936143,1198
0,238,0,48,48-0,237,4063.718515,2389.021338,376
0,245,0,18,18-0,244,2290.475323,9647.481917,1529
0,249,0,53,53-0,248,8199.87874,3530.203963,592
0,251,0,04,04-0,250,9604.076523,5890.110171,958
0,257,0,20,20-0,256,5011.027173,8464.034578,1340
0,261,0,19,19-0,260,1207.06813,7715.12043,1204
0,266,0,47,47-0,265,8965.387205,5106.996613,835
0,269,0,20,20-0,268,3736.814634,7724.963488,1214
0,270,0,20,20-0,268,3736.814634,7724.963488,1214
0,277,0,69,69-0,276,4238.891393,5799.22763,936
0,282,0,34,34-0,281,9215.98207,8274.09353,1356
0,283,0,34,34-0,281,9215.98207,8274.09353,1356
0,285,0,66,66-0,284,4686.413706,4048.164973,658
0,287,0,02,02-0,286,7609.593299,9356.206235,1510
0,291,0,18,18-0,290,2599.432756,8630.577158,1370
0,293,0,14,14-0,292,8598.585105,1692.715364,274
0,297,0,28,28-0,296,3503.908605,7185.119108,1134
0,299,0,41,41-0,298,9706.894543,7538.721742,1238
0,302,0,06,06-0,301,3738.767851,5175.366295,814
0,307,0,19,19-0,306,308.668022,8442.985276,1321
0,311,0,26,26-0,310,3158.076764,4160.815768,652
0,314,0,43,43-0,313,9458.044932,4966.347678,797
0,317,0,18,18-0,316,3189.948018,8321.578723,1332
0,319,0,34,34-0,318,9354.164064,8387.79204,1357
0,324,0,67,67-0,323,9154.482393,5614.596075,916
0,326,0,22,22-0,325,2591.550278,7195.518101,1130
0,328,0,02,02-0,327,7932.254843,9376.432312,1511
0,330,0,17,17-0,329,6114.81782,9695.717868,1544
0,333,0,18,18-0,332,2626.222385,9646.696309,1530
0,337,0,05,05-0,336,7294.551817,5712.624753,909
0,339,0,22,22-0,338,2456.939993,6853.649543,1089
0,342,0,01,01-0,341,3.569779,8674.304313,1360
0,346,0,61,61-0,345,8730.389884,1979.117623,314
0,350,0,27,27-0,349,2634.441838,2147.362229,330
0,354,0,17,17-0,353,5040.732933,8812.146086,1420
0,356,0,21,21-0,355,585.987043,5950.539737,922
0,359,0,58,58-0,358,7423.233898,6968.400165,1109
0,360,0,58,58-0,358,7423.233898,6968.400165,1109
0,362,0,45,45-0,361,5573.075322,3235.525567,502
0,369,0,04,04-0,368,9981.769243,6804.916822,1119
0,371,0,34,34-0,370,9293.62172,8166.297629,1317
0,372,0,34,34-0,370,9293.62172,8166.297629,1317
0,375,0,46,46-0,374,6623.299846,2258.624259,386
0,377,0,22,22-0,376,2745.128973,6778.797413,1090
0,378,0,22,22-0,376,2745.128973,6778.797413,1090
0,381,0,03,03-0,380,6176.478664,7536.728348,1224
0,384,0,22,22-0,383,3180.69283,7345.711531,1172
0,386,0,25,25-0,385,1170.136036,2757.294249,444
0,388,0,17,17-0,387,6402.521454,9659.241288,1545
0,396,0,03,03-0,395,5809.919735,6120.49167,983
0,397,0,03,03-0,395,5809.919735,6120.49167,983
0,400,0,22,22-0,399,2928.53834,7844.416099,1251
0,403,0,19,19-0,402,1265.895287,8595.055608,1365
0,407,0,50,50-0,406,9052.121051,829.653995,156
0,410,0,70,70-0,409,8729.404448,6456.721096,1034
0,412,0,02,02-0,411,7812.593207,9489.832164,1511
0,414,0,17,17-0,413,5277.349782,8534.576864,1381
0,415,0,17,17-0,413,5277.349782,8534.576864,1381
0,417,0,32,32-0,416,6716.652539,8748.34825,1386
0,419,0,24,24-0,418,2889.085078,6333.491639,1011
0,421,0,24,24-0,420,2015.884873,4886.063812,768
0,423,0,59,59-0,422,7887.979148,6155.43318,991
0,426,0,13,13-0,425,146.116598,3908.055356,600
