t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
0,782,8506.178734,5190.210669,834
0,780,4404.513244,6803.609570,1097,781
0,779,5446.439862,4224.480781,661
0,776,5833.385830,8435.483292,1343,778,777
0,774,6914.104687,5840.486608,947,775
0,773,1358.790734,9500.190876,1525
0,772,9292.306995,2248.226409,357
0,771,3046.257454,6690.251641,1052
0,770,9997.174854,3110.429206,519
0,769,2614.551164,6058.572151,970
0,767,2560.660261,7014.274562,1130,768
0,766,8425.675122,8489.118572,1353
0,765,4423.185824,9529.281974,1537
0,764,9234.503047,2619.278838,436
0,763,7154.708106,8217.696027,1308
0,762,6539.093575,3985.053914,626
0,761,3253.136803,2782.429817,453
0,760,1546.353424,5479.749633,846
0,759,2328.530123,8562.938448,1369
0,757,4536.118613,6498.871276,1018,758
0,756,6360.585506,4623.804112,745
0,755,714.227550,9604.200387,1522
0,753,4041.873361,4090.132912,656,754
0,752,8559.200176,9455.222056,1514
0,751,9408.728124,3436.877736,557
0,748,2069.132937,6616.979895,1048,750,749
0,747,9725.194538,1001.773101,198
0,745,3331.374810,5598.465361,893,746
0,744,6185.715559,7766.725159,1264
0,742,3875.576113,6835.190742,1095,743
0,741,8319.022793,6518.871365,1073
0,740,27.495360,2660.880505,400
0,739,5629.810956,3424.406392,542
0,738,4078.793481,9502.507125,1536
0,737,8506.708173,3569.480666,594
0,735,6286.272766,9695.030980,1545,736
0,733,3426.110499,3191.464292,493,734
0,732,3501.685860,2154.378137,334
0,729,9456.169007,6423.131060,1037,731,730
0,728,1005.229068,6592.002155,1044
0,727,2497.898893,6372.617738,1009
0,725,9945.655739,5381.816794,879,726
0,724,8084.093274,6334.624883,1032
0,722,2391.586681,6815.506602,1089,723
0,721,4324.252821,3217.360065,497
0,720,8196.156996,3897.127920,632
0,718,1458.072003,4889.629017,765,719
0,715,9314.847895,2557.750743,437,717,716
0,713,5535.329877,3291.106416,542,714
0,711,1840.685172,7986.242040,1247,712
0,710,854.928212,9903.394696,1563
0,709,5681.473673,1439.821387,222
0,708,605.366064,5185.272069,802
0,707,2067.207081,2046.658691,328
0,706,6257.916980,6222.975232,985
0,705,5094.406375,9033.021593,1460
0,704,5642.295279,2731.613369,422
0,703,1996.444085,7184.948321,1127
0,702,8513.742111,6136.206290,994
0,701,9336.711676,2551.546372,437
0,700,3162.285567,9436.192480,1492
0,699,9417.014477,3782.798983,637
0,696,9686.320510,5088.640944,838,698,697
0,695,7873.146845,9066.473718,1471
0,694,6606.762996,2449.317491,386
0,693,9596.599963,5077.702714,838
0,692,5961.157027,5287.504555,863
0,691,1174.605405,4826.073889,764
0,689,2892.912208,9389.793733,1491,690
0,688,168.461482,4321.395952,680
0,686,1193.691114,3147.826808,484,687
0,684,8477.630687,3563.699834,593,685
0,683,4326.892526,1481.393271,217
0,681,5901.527342,6158.927624,983,682
0,680,3324.053723,4692.111066,733
0,679,7405.284763,4976.384001,789
0,678,3726.877768,9032.538164,1454
0,677,2381.357693,7335.834731,1169
0,675,3979.102540,6350.056992,1015,676
0,674,7846.740628,9378.392762,1511
0,672,4442.698549,3128.609921,497,673
0,670,1138.558166,8682.037339,1364,671
0,668,9731.452075,2430.671093,398,669
0,667,3607.902461,6182.658016,974
0,665,3937.901369,4821.744202,775,666
0,664,5934.353336,8202.775122,1303
0,663,3173.136295,3955.681766,612
0,660,9928.687554,5394.959370,879,662,661
0,657,3689.409648,7361.768920,1174,659,658
0,656,9679.166527,8595.074045,1398
0,655,3162.152023,8535.704870,1372
0,654,2775.689632,8523.752386,1371
0,653,1586.872489,1024.471658,166
0,652,9031.709660,9329.838431,1516
0,651,9064.748760,6719.350806,1076
0,650,282.553454,801.217739,121
0,648,8790.629736,5237.544642,835,649
0,646,8185.434575,8148.412419,1312,647
0,645,9216.042795,7833.827989,1276
0,643,2300.683427,5539.887762,889,644
0,642,2978.625147,9324.947600,1491
0,641,8660.769442,3617.930056,594
0,639,1000.853918,7562.861486,1204,640
0,636,1387.050310,2529.863261,405,638,637
0,634,2871.885205,5923.844753,931,635
0,633,5501.820192,8434.299746,1342
0,632,631.378949,1927.987590,282
0,630,1384.937491,3645.300443,565,631
0,629,82.011333,7959.874545,1240
0,626,6823.138275,2703.665304,427,628,627
0,624,540.190771,4250.938680,682,625
0,622,9459.771007,5189.486096,837,623
0,620,2147.669393,4222.158415,648,621
0,619,4084.248520,3767.843467,616
0,617,4505.521899,3895.377781,618,618
0,616,1493.258856,7520.012681,1205
0,615,6920.645550,9506.298227,1547
0,614,5339.360069,4186.880158,661
0,612,6584.670348,4282.676968,706,613
0,611,9238.247880,696.356238,116
0,610,1163.372135,7210.427036,1124
0,608,1616.188696,4127.781067,646,609
0,607,5541.951211,6007.713451,982
0,605,7201.143931,8064.266666,1308,606
0,604,2695.683218,4921.514569,770
0,603,8672.954930,5833.743013,954
0,602,6908.629677,2234.515826,347
0,601,6238.605067,2710.662381,424
0,600,936.007658,3025.436553,483
0,599,5507.584460,1949.608846,302
0,598,2271.302901,9077.154292,1449
0,597,1927.849865,967.312158,127
0,596,5796.438260,4751.771328,783
0,595,4233.176191,5249.254138,816
0,593,7669.466056,3237.585852,510,594
0,591,2621.021439,6286.343682,1010,592
0,590,4679.302299,999.496511,138
0,588,4360.995295,1734.122725,257,589
0,587,8463.319828,5762.430550,953
0,585,491.758982,1997.298408,281,586
0,583,9329.981977,9657.599485,1557,584
0,582,7577.939839,5203.136205,830
0,581,1340.021737,8883.678356,1405
0,580,5840.059039,4081.080674,663
0,579,6708.105054,2307.107307,386
0,578,939.858554,7851.815059,1243
0,577,2355.058251,6937.069571,1089
0,576,5133.732915,2909.155740,460
0,573,5255.325831,4575.948540,741,575,574
0,572,853.321579,3357.091037,523
0,571,6007.077500,3293.855117,544
0,570,4668.915882,4802.958846,778
0,569,1959.653364,8182.225919,1287
0,568,44.857185,3227.451410,480
0,566,3255.985153,6964.895595,1093,567
0,565,6189.872499,7739.829092,1224
0,563,2019.130033,2404.880176,368,564
0,561,8237.345665,4602.405777,752,562
0,559,3969.222647,3153.281075,495,560
0,558,4107.391737,3006.556499,496
0,557,240.353845,9643.761814,1520
0,555,4981.388536,8115.123338,1299,556
0,552,931.258847,798.682131,123,554,553
0,551,6074.128451,6044.883350,984
0,550,1636.125705,7961.575579,1246
0,549,8452.190902,3137.218124,513
0,548,3929.770658,9313.463661,1495
0,547,4919.944863,5491.674126,859
0,545,7711.917159,8917.201317,1430,546
0,544,3767.492136,5688.767827,895
0,543,8169.328326,4049.596995,672
0,541,4786.145536,9819.874047,1579,542
0,539,2329.079105,7066.299307,1129,540
0,538,9151.562173,901.621399,156
0,535,5098.223558,2549.454551,420,537,536
0,534,2886.217277,6217.195727,971
0,533,9107.099990,9654.328558,1556
0,532,6746.903120,8319.419833,1346
0,531,4981.757765,4919.762737,779
0,530,3209.261372,7988.663290,1252
0,529,859.401358,8866.477929,1403
0,528,7940.195575,4536.202179,751
0,526,6124.922540,4951.955646,784,527
0,524,4785.738707,9071.514311,1459,525
0,523,3086.262377,7561.849636,1212
0,522,8096.499457,3771.122223,632
0,520,4042.719338,9093.419073,1456,521
0,518,8842.170618,7079.269602,1155,519
0,517,7813.962537,8138.745796,1311
0,516,1797.140093,3416.176020,527
0,514,2642.199128,3343.833486,530,515
0,513,5448.255419,8125.875327,1301
0,511,2755.220381,8279.159351,1331,512
0,510,6901.073347,8660.646155,1387
0,508,6208.563510,4686.522530,744,509
0,506,7505.560744,3632.762994,590,507
0,503,8656.243847,5710.015983,914,505,504
0,502,7205.397162,3653.438252,588
0,500,634.804829,3776.365266,602,501
0,498,2622.593076,7910.857081,1250,499
0,496,9953.323998,5661.008972,919,497
0,495,2247.643054,6336.374938,1008
0,493,5087.950456,1010.731182,180,494
0,491,9184.336730,8912.842925,1436,492
0,489,4690.489384,7929.846449,1258,490
0,488,7171.583985,4423.700997,708
0,486,5463.954311,6077.531186,981,487
0,484,6053.409671,6615.190020,1064,485
0,483,3558.637087,9251.984172,1494
0,482,2303.204789,7263.366181,1169
0,480,174.390061,8015.457227,1280,481
0,479,901.758526,957.500037,123
0,476,53.950745,5097.797083,800,478,477
0,475,9919.186506,2849.928923,479
0,473,3524.095113,5718.365052,894,474
0,472,6371.470212,7110.030103,1145
0,470,3860.602939,2728.897032,415,471
0,469,7991.054359,5748.631532,911
0,468,8651.244759,1179.339102,194
0,467,3959.036067,3205.782606,495
0,465,6065.613092,1692.870750,264,466
0,464,4324.947561,3773.528323,617
0,462,7311.839855,3556.102949,589,463
0,461,8645.782486,1193.639529,194
0,460,5037.220516,8321.124483,1340
0,459,5084.067671,7640.389615,1220
0,458,9498.547539,5788.108646,957
0,457,5455.982899,1476.967374,221
0,456,6015.014668,4601.532776,744
0,454,9245.531690,5888.385095,956,455
0,451,1337.959814,2245.175692,325,453,452
0,450,9858.588023,6682.858422,1079
0,449,3298.795611,5535.546641,893
0,447,1232.807283,7446.740395,1164,448
0,446,7833.266977,4849.744525,791
0,444,3051.581634,3366.625606,532,445
0,442,1964.222821,9865.471820,1567,443
0,440,8238.723824,5959.643063,952,441
0,439,9684.350956,9331.265412,1518
0,437,198.222148,8111.081094,1280,438
0,436,909.528602,7641.884986,1203
0,435,974.691678,7798.756491,1243
0,434,4253.491979,6461.074917,1017
0,433,1268.049917,680.059688,85
0,432,8594.323702,2746.689759,434
0,430,5194.850571,948.746673,140,431
0,429,4343.348055,8874.868500,1417
0,428,298.483086,7101.627200,1121
0,427,3588.188357,6726.597599,1054
0,426,9775.251584,8852.807599,1439
0,425,6838.205362,9034.446102,1467
0,423,4584.382154,5835.551641,938,424
0,421,7054.377443,3346.130410,548,422
0,420,6874.529247,9799.461334,1587
0,419,8906.197113,4190.206761,675
0,418,6946.963113,4249.811532,667
0,417,677.467079,7125.082870,1122
0,416,4868.317311,1857.430956,299
0,415,5436.344146,9530.651113,1541
0,414,5618.256206,9573.390050,1542
0,413,7827.929389,8374.141082,1351
0,412,4415.694122,4007.135262,657
0,411,8697.544900,560.090782,114
0,410,2353.568458,9723.717538,1529
0,409,26.028517,1079.807359,160
0,407,8740.673835,8420.079359,1354,408
0,406,5024.239634,6677.238092,1060
0,405,387.202362,6268.358631,1001
0,403,8776.556008,2994.629394,475,404
0,402,1420.304125,6647.128551,1045
0,401,5414.529248,4276.068861,701
0,399,4639.201418,7422.022664,1178,400
0,398,5900.463309,3126.700429,503
0,397,6957.975403,4272.271704,707
0,396,6963.428775,8728.232748,1387
0,395,2003.310945,7600.087362,1208
0,393,1816.753703,7334.680465,1167,394
0,391,7475.879055,8656.641722,1389,392
0,390,5128.861046,6577.865762,1060
0,389,8313.491016,2945.615641,473
0,387,3801.941749,3364.157938,535,388
0,386,5079.115709,9283.856528,1500
0,385,8308.767111,1144.466741,193
0,384,1606.401034,3422.259179,526
0,383,8196.914497,9307.858256,1512
0,382,2321.701134,3575.587327,569
0,380,4699.591824,537.373131,98,381
0,378,7682.921362,3692.444331,590,379
0,376,8258.523021,5908.276934,953,377
0,375,2543.195548,4957.981637,770
0,374,9817.749585,5412.824534,879
0,372,411.392695,1348.935459,201,373
0,371,7424.047077,6421.380706,1029
0,370,746.339464,1798.867156,282
0,369,5223.661154,1498.847056,220
0,367,2913.566449,6991.702282,1091,368
0,365,8694.108146,2486.618959,394,366
0,364,2669.103874,9847.039793,1570
0,363,1866.575558,9257.798232,1487
0,362,3147.356560,2362.946970,372
0,360,6541.183952,4859.360918,786,361
0,358,1599.165746,3602.046542,566,359
0,357,4069.993911,5417.618188,856
0,356,9737.122583,7717.449289,1238
0,355,9129.888745,8163.482253,1316
0,353,4686.014592,8875.209650,1418,354
0,352,1343.216748,2103.809339,325
0,351,719.117107,6865.340246,1082
0,349,2595.255177,4694.895266,730,350
0,347,6032.384061,3597.059812,584,348
0,345,942.950338,4679.033309,723,346
0,344,7136.344758,3512.689176,588
0,342,7050.340601,6084.082233,988,343
0,341,9176.276772,2090.829691,356
0,340,3805.731122,2127.404933,335
0,339,7209.168539,5872.773087,948
0,338,3431.142360,5121.230390,813
0,337,3385.233942,7179.966918,1133
0,336,612.560735,7458.673265,1162
0,335,3635.090026,6339.182593,1014
0,333,4871.884751,3855.272343,619,334
0,331,8026.328724,6931.781925,1112,332
0,329,378.368812,9059.345965,1441,330
0,328,5331.695471,487.283382,61
0,326,2868.966319,9423.485127,1491,327
0,324,3877.844927,4989.179134,775,325
0,323,6635.348974,8193.072455,1306
0,322,800.190089,2082.335135,323
0,321,2519.172550,5420.991087,850
0,320,9314.420194,1296.823595,237
0,317,1215.827888,4642.626906,724,319,318
0,315,1171.694364,3108.732546,484,316
0,314,4186.821803,4556.779879,736
0,313,4987.088993,6701.114958,1059
0,311,5139.227474,7759.551045,1260,312
0,310,4797.609432,1997.571370,299
0,308,8489.004477,8178.622276,1313,309
0,307,825.858216,8306.761490,1323
0,306,4756.347383,9454.554250,1499
0,305,5540.974684,1391.679319,222
0,304,6140.282533,9005.715204,1464
0,302,6144.606363,4064.833961,664,303
0,301,9826.759625,5695.292519,919
0,300,430.807472,9701.429344,1521
0,298,2286.610841,2943.951816,449,299
0,296,1862.903763,7398.013062,1167,297
0,295,2662.803697,3605.565571,570
0,294,3097.092819,7648.224684,1212
0,293,4903.899551,3657.050362,579
0,292,1053.972634,9126.310146,1444
0,289,2874.550418,2558.344447,411,291,290
0,288,5784.382151,8597.308975,1383
0,287,4139.576262,9415.424427,1496
0,285,3557.634022,8294.578066,1334,286
0,284,5163.350768,1304.994509,220
0,283,1982.140649,1650.877176,247
0,282,2032.016783,3251.080259,528
0,279,1956.110144,8607.870382,1367,281,280
0,277,4003.168993,9556.155244,1536,278
0,276,5530.724012,4875.133075,782
0,275,8751.057552,4747.057796,755
0,274,6775.459817,9985.573944,1587
0,272,272.556108,1555.982756,241,273
0,270,4502.834223,7802.042007,1258,271
0,269,7161.517892,8505.824664,1388
