"tile","time","probL"
318,250,1.01929144760657e-05
319,250,1.22544848409938e-10
350,250,1.52393645695294e-25
351,250,6.68264733257884e-20
352,250,5.22682709868771e-15
353,250,4.22244789235395e-11
354,250,1.52494742410734e-08
355,250,2.40838786986251e-06
356,250,5.12424273294904e-06
357,250,8.11539788190337e-06
358,250,4.51870059629022e-08
359,250,4.20234199640597e-12
390,250,1.14656948143285e-38
391,250,5.66908446773347e-32
392,250,2.56770828949611e-25
393,250,1.05299911427922e-19
394,250,1.54419692516837e-14
395,250,3.93188076659967e-12
396,250,2.33068581736208e-11
397,250,9.49272759259734e-11
398,250,9.09551925815625e-12
399,250,7.31559541396507e-15
431,250,3.08852514425754e-47
432,250,6.40237841045261e-39
433,250,2.48212113638939e-30
434,250,9.58883903683537e-25
435,250,1.58058119871265e-21
436,250,3.71370673016016e-20
437,250,4.61774852202027e-20
438,250,2.53293329858918e-21
473,250,6.76683098040606e-45
474,250,3.74470747408907e-39
475,250,2.3652059784464e-35
476,250,1.42138191229962e-34
33,260,0.000411356709049346
34,260,2.24139271830582e-06
35,260,1.38965152011935e-09
36,260,4.12940376568499e-15
71,260,0.000135259597291641
72,260,0.0047668234971553
73,260,0.00782607641878151
74,260,0.000190114808482587
75,260,1.15534089578172e-07
76,260,1.68966227167073e-12
77,260,1.80330058748105e-18
78,260,1.23132728835993e-24
110,260,3.65292211850597e-06
111,260,0.000398775884385076
112,260,0.00873281461784009
113,260,0.0536000477124151
114,260,0.0103054314844175
115,260,9.35094639012576e-06
116,260,3.29200388451229e-09
117,260,7.25896329489633e-15
118,260,4.28889555159972e-20
119,260,8.77792241323702e-25
150,260,5.80361811310699e-06
151,260,0.000369621964763256
152,260,0.00844205689294968
153,260,0.0365158164441854
154,260,0.168765588073503
155,260,0.00246319992075547
156,260,2.42795904903104e-06
157,260,3.88172899240959e-10
158,260,5.11670247878581e-15
159,260,7.23741708048436e-19
189,260,1.21049249878922e-08
190,260,2.8965714694647e-06
191,260,0.000194916473323695
192,260,0.00207665690263623
193,260,0.0317129756978515
194,260,0.0509354376007665
195,260,0.237088534361837
196,260,0.000755671480211
197,260,1.71532619197173e-06
198,260,1.327201291298e-09
199,260,4.03372560480414e-13
229,260,3.62487272903356e-09
230,260,8.16419786076338e-07
231,260,2.21248464205501e-05
232,260,0.000773311351243213
233,260,0.00361499320251411
234,260,0.0447665356008797
235,260,0.0459791105168299
236,260,0.167077310459289
237,260,0.000952284149434135
238,260,2.26684440278428e-06
239,260,2.32285958951981e-10
269,260,2.0230196632781e-11
270,260,1.83522176945266e-08
271,260,2.51219685109341e-06
272,260,3.96855130831306e-05
273,260,0.000944969016272545
274,260,0.00316023004122251
275,260,0.0292641556900867
276,260,0.0213492388453756
277,260,0.0467635906373331
278,260,3.25145231900021e-05
279,260,2.75152690355909e-11
309,260,1.16919959218138e-16
310,260,3.04744148596797e-12
311,260,3.07562014282966e-09
312,260,3.14268692723797e-07
313,260,9.74578807314447e-06
314,260,0.000399507645813617
315,260,0.00111068874033239
316,260,0.00718181192232286
317,260,0.000787688964329636
318,260,1.00587300678198e-05
319,260,5.80559120307192e-11
350,260,8.56576023773408e-20
351,260,4.70253813224503e-15
352,260,1.15043356363806e-11
353,260,1.45835564132972e-09
354,260,4.27681434991824e-08
355,260,5.72533353801679e-06
356,260,1.22452614455545e-05
357,260,2.10152227816258e-05
358,260,7.77165110868744e-08
359,260,4.93754333440474e-12
390,260,7.05873692833373e-32
391,260,7.68711029667337e-26
392,260,1.81132615662754e-20
393,260,1.57113358764654e-16
394,260,5.5035994619435e-13
395,260,2.23988230986773e-11
396,260,7.66626878717842e-10
397,260,5.19355600564083e-10
398,260,2.89318870339344e-10
399,260,2.9064709500089e-14
431,260,1.90614051471851e-40
432,260,3.59565309373734e-33
433,260,5.10999977701355e-26
434,260,6.3809180847968e-22
435,260,3.10841580241463e-19
436,260,2.3341243808777e-17
437,260,8.01473590207056e-18
438,260,1.58439238150821e-18
473,260,5.57783031293606e-40
474,260,1.69635919674996e-35
475,260,3.74872332368048e-32
476,260,6.44611424645006e-31
33,270,0.000229132301299494
34,270,7.14789103768995e-07
35,270,3.18147253230281e-10
36,270,1.47955294666023e-15
71,270,0.000240973893958474
72,270,0.00567949088662608
73,270,0.00624148911783505
74,270,5.34624424043687e-05
75,270,6.93797248136257e-08
76,270,3.61705431417167e-13
77,270,7.16716123607229e-19
78,270,6.14262625986529e-26
110,270,1.14294506193192e-05
111,270,0.000718236924777011
112,270,0.0105736775278668
113,270,0.0525853654055207
114,270,0.00644871699981329
115,270,6.60110371257487e-06
116,270,1.40281450061239e-09
117,270,4.64554970554509e-15
118,270,1.38631127276464e-20
119,270,4.36452907253356e-26
150,270,1.85393005252904e-05
151,270,0.000677191102937102
152,270,0.0115542284668326
153,270,0.0389689107920412
154,270,0.159697022687939
155,270,0.00108171968224795
156,270,2.24988291413695e-06
157,270,1.29987787947972e-10
158,270,3.30688600956677e-15
159,270,2.924912638234e-19
189,270,1.11168271605809e-07
190,270,9.41951571541419e-06
191,270,0.00041212445975251
192,270,0.00325793056463183
193,270,0.0406348637104349
194,270,0.0507579194012149
195,270,0.222406747909498
196,270,0.000266947098022704
197,270,1.59598872304581e-06
198,270,5.48454067293987e-10
199,270,8.69266553045683e-14
229,270,3.28429675426082e-08
230,270,3.46158224838495e-06
231,270,5.73548938213307e-05
232,270,0.00148908634501089
233,270,0.00511373671655981
234,270,0.0566441521940805
235,270,0.0449360105370829
236,270,0.157193085723809
237,270,0.000398032979664968
238,270,1.7617403386226e-06
239,270,1.03877394904731e-10
269,270,8.19065321505573e-10
270,270,1.05626286178358e-07
271,270,9.33713591060293e-06
272,270,8.77759255606128e-05
273,270,0.00178743822089861
274,270,0.00430072190202983
275,270,0.0371294472455796
276,270,0.0211957423564535
277,270,0.0444860881238936
278,270,1.47999707975266e-05
279,270,1.38669381928398e-11
309,270,7.83182275816352e-14
310,270,1.12487561838769e-10
311,270,1.20389003164092e-08
312,270,1.01919294348587e-06
313,270,1.93538777492222e-05
314,270,0.000748161506874028
315,270,0.00156570294174923
316,270,0.00925532031137665
317,270,0.000947416302150888
318,270,9.6431648259425e-06
319,270,2.67728999308874e-11
350,270,1.27961286564363e-16
351,270,1.64371007588873e-13
352,270,3.65936478226051e-11
353,270,4.06810797693107e-09
354,270,7.47286499501596e-08
355,270,9.35035190691437e-06
356,270,2.15029472456053e-05
357,270,3.72716780750555e-05
358,270,1.05299643118857e-07
359,270,4.87891334976768e-12
390,270,4.96715338248223e-27
391,270,1.69198473406059e-22
392,270,6.25677437306503e-19
393,270,4.4126770394615e-16
394,270,1.30994144179233e-12
395,270,5.37836005844569e-11
396,270,1.99450496242757e-09
397,270,1.23961515166903e-09
398,270,7.64930602678408e-10
399,270,5.01174889901279e-14
431,270,1.34478544394997e-35
432,270,5.36598820348458e-30
433,270,1.82173971849397e-24
434,270,3.63800895609279e-21
435,270,1.02310528944048e-17
436,270,1.28045824391696e-16
437,270,2.60707359386278e-16
438,270,8.65517698129185e-18
473,270,3.71328770413423e-37
474,270,3.33774300000697e-33
475,270,2.35718109333967e-29
476,270,1.12673463265381e-28
33,280,0.000128879062745954
34,280,4.56092993968373e-07
35,280,8.87009996995871e-11
36,280,8.87158579509541e-16
71,280,0.00036367758217287
72,280,0.00642659673324561
73,280,0.00493824198866459
74,280,2.24642566847847e-05
75,280,4.32166470558784e-08
76,280,2.51052313598313e-13
77,280,3.05326314410631e-19
78,280,3.92691090806596e-26
110,280,2.51341846131794e-05
111,280,0.00110447853084451
112,280,0.0119697479411328
113,280,0.0514159189814602
114,280,0.00405724567738968
115,280,5.98875104325089e-06
116,280,6.16313823216917e-10
117,280,4.30361254356627e-15
118,280,4.64276259486146e-21
119,280,2.81808921940778e-26
150,280,4.18496446026474e-05
151,280,0.00104762470501402
152,280,0.0145905341750027
153,280,0.0399059599110409
154,280,0.151203019739659
155,280,0.000499391455693573
156,280,2.10972558747855e-06
157,280,4.59215152640078e-11
158,280,3.07678517570287e-15
159,280,1.20906100631516e-19
189,280,4.37557014891896e-07
190,280,2.14082338749281e-05
191,280,0.000709543641492152
192,280,0.00448147745689315
193,280,0.0487708185421618
194,280,0.0498561852638277
195,280,0.208829794011702
196,280,0.000104640273087831
197,280,1.50150709043442e-06
198,280,2.29298343419807e-10
199,280,6.73470745025094e-14
229,280,1.28516616672478e-07
230,280,9.07260073906281e-06
231,280,0.000111923210868385
232,280,0.00239137326571556
233,280,0.00655955546329706
234,280,0.0672691835225832
235,280,0.0436591062468942
236,280,0.148042246370187
237,280,0.000171591600396871
238,280,1.65634504544535e-06
239,280,4.72794787255681e-11
269,280,3.91996669432474e-09
270,280,3.22721038650235e-07
271,280,2.21281848152286e-05
272,280,0.000154287880107179
273,280,0.00282906780305473
274,280,0.00537341263152036
275,280,0.0442162576131816
276,280,0.0207403249010967
277,280,0.0423469468261997
278,280,6.84436643946079e-06
279,280,1.26182675809907e-11
309,280,4.51382614917471e-13
310,280,4.24758486604688e-10
311,280,2.80736208092736e-08
312,280,2.13862653905716e-06
313,280,3.1094689446005e-05
314,280,0.00117222113603587
315,280,0.00199911743242678
316,280,0.0111702089562845
317,280,0.001084201345475
318,280,9.20313283193561e-06
319,280,1.22722325667028e-11
350,280,5.0094141338185e-16
351,280,5.33545801648317e-13
352,280,7.28801639746041e-11
353,280,7.66400769719175e-09
354,280,1.07328087862212e-07
355,280,1.30052346709467e-05
356,280,3.21826485016124e-05
357,280,5.57436549430996e-05
358,280,1.28526152144555e-07
359,280,4.68186031780219e-12
390,280,1.73619310388107e-25
391,280,5.38242009120075e-22
392,280,1.74633155417798e-18
393,280,7.71949271238271e-16
394,280,2.14128523656864e-12
395,280,9.4580761479943e-11
396,280,3.51392492252668e-09
397,280,2.17913885562111e-09
398,280,1.3719362986642e-09
399,280,6.80099307562192e-14
431,280,4.64575217324341e-34
432,280,1.50742704657143e-29
433,280,4.33741792075197e-24
434,280,8.73975137027776e-21
435,280,2.66246070847751e-17
436,280,3.06009725984192e-16
437,280,6.82968213966246e-16
438,280,2.06381939603201e-17
473,280,2.11798149303554e-36
474,280,1.09906773146333e-31
475,280,1.29368638043378e-28
476,280,3.66917798502839e-27
33,290,7.47410367695485e-05
34,290,3.49202028271136e-07
35,290,3.67956988997651e-11
36,290,5.525301638914e-16
71,290,0.000496454190941293
72,290,0.00705597268792485
73,290,0.00388749595299349
74,290,1.50134959388487e-05
75,290,2.71829420701519e-08
76,290,2.26657045427252e-13
77,290,1.34183793701321e-19
78,290,3.63827012130302e-26
110,290,4.55303939601155e-05
111,290,0.00154402318849529
112,290,0.0129915966655761
113,290,0.0501956311501469
114,290,0.00257706982239205
115,290,5.62538665469787e-06
116,290,2.8468339720083e-10
117,290,4.03595271457245e-15
118,290,1.64031954280528e-21
119,290,2.62281549889756e-26
150,290,7.79162721491737e-05
151,290,0.00146255772474857
152,290,0.0175339717627825
153,290,0.0399439003642265
154,290,0.143247238829408
155,290,0.00024930689455314
156,290,1.9810835603597e-06
157,290,1.79991787819659e-11
158,290,2.8955633760197e-15
159,290,5.05644502862066e-20
189,290,1.18341156985395e-06
190,290,3.99259221688655e-05
191,290,0.00108429625698114
192,290,0.00569383142798627
193,290,0.0561798414736911
194,290,0.0486979830320728
195,290,0.196268952261158
196,290,4.93263759836561e-05
197,290,1.41452818900627e-06
198,290,9.88667016963546e-11
199,290,6.33381129570076e-14
229,290,3.46125293804578e-07
230,290,1.87274759115186e-05
231,290,0.000185887655613865
232,290,0.00345631052540655
233,290,0.00793258877995526
234,290,0.0767602938709814
235,290,0.0423582009636016
236,290,0.139566763202968
237,290,7.91589330754833e-05
238,290,1.57647744324471e-06
239,290,2.18649360409491e-11
269,290,1.13496745165826e-08
270,290,7.2773981428424e-07
271,290,4.20954075852769e-05
272,290,0.00023756341422334
273,290,0.00403687988903904
274,290,0.00637541469002656
275,290,0.0505969643170871
276,290,0.0201904072306542
277,290,0.0403391136823648
278,290,3.36620181922442e-06
279,290,1.20086367599636e-11
309,290,1.38084236209126e-12
310,290,1.01750345584886e-09
311,290,5.13152051455987e-08
312,290,3.64844367123367e-06
313,290,4.42753626424577e-05
314,290,0.00165589419888244
315,290,0.00240507043923924
316,290,0.0129373581957417
317,290,0.0012031755620377
318,290,8.78322529704348e-06
319,290,5.76738096356175e-12
350,290,1.16830546509951e-15
351,290,1.12032337909062e-12
352,290,1.1736133422615e-10
353,290,1.20597342353979e-08
354,290,1.38980526586715e-07
355,290,1.65761443391296e-05
356,290,4.37140852678339e-05
357,290,7.55853753934867e-05
358,290,1.48396459191423e-07
359,290,4.47271462582343e-12
390,290,5.63563767354659e-25
391,290,1.07205760911379e-21
392,290,3.29149616007299e-18
393,290,1.10986039436311e-15
394,290,2.98059287859268e-12
395,290,1.41615318830749e-10
396,290,5.20749292022009e-09
397,290,3.26658144384569e-09
398,290,2.06615094633914e-09
399,290,8.31016889312569e-14
431,290,1.29684381182949e-33
432,290,2.63767567933563e-29
433,290,7.09239720311573e-24
434,290,1.53756887338589e-20
435,290,4.69205282709154e-17
436,290,5.38371433443185e-16
437,290,1.21187594039874e-15
438,290,3.62656741987543e-17
473,290,5.09031820158471e-36
474,290,2.86138779216509e-31
475,290,3.0930762960075e-28
476,290,9.61283626520534e-27
33,300,4.5848056013405e-05
34,300,2.73836391578795e-07
35,300,2.43548072504246e-11
36,300,3.47506362824942e-16
71,300,0.000633833842163327
72,300,0.00759737859375268
73,300,0.00305195197959152
74,300,1.29231974102048e-05
75,300,1.7273845418284e-08
76,300,2.12665601302846e-13
77,300,6.20070810111224e-20
78,300,3.41249486798222e-26
110,300,7.29224010946282e-05
111,300,0.00202637314457779
112,300,0.0137093800630223
113,300,0.0489559382303754
114,300,0.00166027667405287
115,300,5.32011901515675e-06
116,300,1.4218239680132e-10
117,300,3.79038322249386e-15
118,300,6.42979180982775e-22
119,300,2.46920400773819e-26
150,300,0.000128381055767001
151,300,0.0019064062872646
152,300,0.0203754910185719
153,300,0.0394644168537483
154,300,0.13579580135325
155,300,0.00013885849199966
156,300,1.8621480269146e-06
157,300,8.48214782694581e-12
158,300,2.72876668447783e-15
159,300,2.18087264266999e-20
189,300,2.57866920168265e-06
190,300,6.56520221027979e-05
191,300,0.00153282233815047
192,300,0.00686537600870596
193,300,0.0629168079417421
194,300,0.0474693959737054
195,300,0.184643017127103
196,300,2.97713757144204e-05
197,300,1.33398349493082e-06
198,300,4.56098178831428e-11
199,300,6.03181861821244e-14
229,300,7.50717229155308e-07
230,300,3.3436974133806e-05
231,300,0.000278373464550683
232,300,0.00466209512407494
233,300,0.00922800476356656
234,300,0.0852250084393771
235,300,0.0410968530117546
236,300,0.131713536398642
237,300,4.13393044142883e-05
238,300,1.50249637845497e-06
239,300,1.07405067060167e-11
269,300,2.53997460724692e-08
270,300,1.36981570615264e-06
271,300,7.01253115496855e-05
272,300,0.000335732807537761
273,300,0.00538151146206353
274,300,0.00730913727014766
275,300,0.0563371175963648
276,300,0.0196286602132879
277,300,0.0384554304987832
278,300,1.88794197512825e-06
279,300,1.14607847293202e-11
309,300,3.11690738870131e-12
310,300,1.95070760694474e-09
311,300,8.13993173386169e-08
312,300,5.50893207278782e-06
313,300,5.83535062862703e-05
314,300,0.00218560593796045
315,300,0.00278283037689158
316,300,0.0145670329727909
317,300,0.0013076818284414
318,300,8.38959279135394e-06
319,300,2.93248204529195e-12
350,300,2.13580918487119e-15
351,300,1.91229625040555e-12
352,300,1.67428887049311e-10
353,300,1.70919071068024e-08
354,300,1.69084584481931e-07
355,300,2.00164852452586e-05
356,300,5.56658344247389e-05
357,300,9.61553924432909e-05
358,300,1.6566581750986e-07
359,300,4.2733709878748e-12
390,300,1.18335283389507e-24
391,300,1.72651129558652e-21
392,300,5.18139866433439e-18
393,300,1.43851407305912e-15
394,300,3.80168388636845e-12
395,300,1.92381454580225e-10
396,300,6.99881531504806e-09
397,300,4.44432361152546e-09
398,300,2.81497972653334e-09
399,300,9.60348771349935e-14
431,300,2.44461607249559e-33
432,300,3.79315828183625e-29
433,300,9.87556586523594e-24
434,300,2.30314901223143e-20
435,300,6.95562217479477e-17
436,300,8.07533201929661e-16
437,300,1.80747871434295e-15
438,300,5.43589111106221e-17
473,300,8.95928847076067e-36
474,300,5.04487811067801e-31
475,300,5.44419672822866e-28
476,300,1.70586327496619e-26
33,310,3.06159723227675e-05
34,310,2.14939972167449e-07
35,310,2.08885308527674e-11
36,310,2.20808507520486e-16
71,310,0.000771673770940575
72,310,0.0080692951391737
73,310,0.00239416925873636
74,310,1.21135790335796e-05
75,310,1.11350440632302e-08
76,310,2.01081581385067e-13
77,310,3.09815121435814e-20
78,310,3.20535912588979e-26
110,310,0.000107262507475909
111,310,0.00254307844659399
112,310,0.0141863567892425
113,310,0.0477112744870478
114,310,0.00109079636448559
115,310,5.04151356828643e-06
116,310,7.91993919431852e-11
117,310,3.56335331392486e-15
118,310,3.03019509657509e-22
119,310,2.32781529005177e-26
150,310,0.00019445336979888
151,310,0.00236657927515855
152,310,0.0231093064364046
153,310,0.0386999723583433
154,310,0.128817063762839
155,310,8.81295151086729e-05
156,310,1.75207686764852e-06
157,310,5.11736816303277e-12
158,310,2.574299740083e-15
159,310,1.00640197871802e-20
189,310,4.87948006350605e-06
190,310,9.89401209313499e-05
191,310,0.00205116010243415
192,310,0.00798102580419591
193,310,0.0690328436382414
194,310,0.0462431742652343
195,310,0.173877663387726
196,310,2.24446941173357e-05
197,310,1.2593481707614e-06
198,310,2.38143439230015e-11
199,310,5.75218727870479e-14
229,310,1.41220712947727e-06
230,310,5.41311391051095e-05
231,310,0.000388032053274945
232,310,0.00598881937163921
233,310,0.0104466080456761
234,310,0.0927607490430272
235,310,0.0398928110391714
236,310,0.124433947562187
237,310,2.57357454939853e-05
238,310,1.43313657498465e-06
239,310,6.00669608685779e-12
269,310,4.84550761346006e-08
270,310,2.28698397525277e-06
271,310,0.000106829225734623
272,310,0.000446939244228304
273,310,0.00683686990011027
274,310,0.00817836825933256
275,310,0.0614961129830648
276,310,0.0190866154697839
277,310,0.0366889978696781
278,310,1.28420960827138e-06
279,310,1.09486590659649e-11
309,310,5.87159556446098e-12
310,310,3.26895624644048e-09
311,310,1.17761104280575e-07
312,310,7.6757196650293e-06
313,310,7.29196429233244e-05
314,310,0.00274973769684503
315,310,0.00313359735900704
316,310,0.0160689160621347
317,310,0.0014000116821742
318,310,8.02170494540838e-06
319,310,1.73685898647098e-12
350,310,3.38841043829455e-15
351,310,2.88883433779804e-12
352,310,2.21029960962583e-10
353,310,2.26188971508726e-08
354,310,1.97457405163972e-07
355,310,2.33075955935288e-05
356,310,6.7720172225667e-05
357,310,0.000116968204698122
358,310,1.80842044186256e-07
359,310,4.08679773014534e-12
390,310,2.01988499306525e-24
391,310,2.46325476742253e-21
392,310,7.34598149565835e-18
393,310,1.75158657124732e-15
394,310,4.59377935663564e-12
395,310,2.44994947577521e-10
396,310,8.83467886594768e-09
397,310,5.66826404064408e-09
398,310,3.59373324651297e-09
399,310,1.07296780615554e-13
431,310,3.84877016326092e-33
432,310,4.91754697249305e-29
433,310,1.26002364559081e-23
434,310,3.13010936159678e-20
435,310,9.35153274361123e-17
436,310,1.09928246341131e-15
437,310,2.44258239118539e-15
438,310,7.39657795189156e-17
473,310,1.34264174095538e-35
474,310,7.48208939065836e-31
475,310,8.16985734124372e-28
476,310,2.54459197396307e-26
33,320,2.27302812194227e-05
34,320,1.6862581090309e-07
35,320,1.95618020437415e-11
36,320,1.42323037985437e-16
71,320,0.00090696431665662
72,320,0.00848369995580501
73,320,0.00188013623943911
74,320,1.16418881299307e-05
75,320,7.319651350359e-09
76,320,1.90552553719031e-13
77,320,1.72617184922685e-20
78,320,3.01386264797889e-26
110,320,0.000148248863486178
111,320,0.00308711192391084
112,320,0.0144765264379803
113,320,0.0464712593239815
114,320,0.000735316361119974
115,320,4.78226648321669e-06
116,320,5.02439321616144e-11
117,320,3.35324699933548e-15
118,320,1.82819842835446e-22
119,320,2.19686895311274e-26
150,320,0.000276989586390942
151,320,0.0028332774055376
152,320,0.0257316687040291
153,320,0.0377902628401729
154,320,0.122281293655765
155,320,6.35933574407213e-05
156,320,1.65015640923763e-06
157,320,3.85675516905003e-12
158,320,2.43115641034984e-15
159,320,5.25629901370336e-21
189,320,8.35885215584831e-06
190,320,0.000139883963091564
191,320,0.00263508597109739
192,320,0.00903429649366536
193,320,0.0745755651715096
194,320,0.0450469110652985
195,320,0.16390484342321
196,320,1.94164468146003e-05
197,320,1.19016044209897e-06
198,320,1.48211579674466e-11
199,320,5.49002126509085e-14
229,320,2.40148594264359e-06
230,320,8.16519056172856e-05
231,320,0.000513314669870923
232,320,0.0074183264047424
233,320,0.0115911791643275
234,320,0.0994557782894295
235,320,0.0387493777767834
236,320,0.117683456885175
237,320,1.91655429106386e-05
238,320,1.36809426048252e-06
239,320,4.07077774110155e-12
269,320,8.28776705317279e-08
270,320,3.50626734104386e-06
271,320,0.000152586998405076
272,320,0.000569421875688657
273,320,0.00837982168494457
274,320,0.00898711041761674
275,320,0.0661277946898531
276,320,0.0185750850552502
277,320,0.035033203151085
278,320,1.05563351720446e-06
279,320,1.04697374414649e-11
309,320,9.80945082332971e-12
310,320,5.00365326720956e-09
311,320,1.59774434328827e-07
312,320,1.0104765078219e-05
313,320,8.76701819605674e-05
314,320,0.00333838549875635
315,320,0.00345920493220441
316,320,0.0174521422741279
317,320,0.00148185894946573
318,320,7.67799764893946e-06
319,320,1.25756992134106e-12
350,320,4.90271569622197e-15
351,320,4.02682387508679e-12
352,320,2.76608551734195e-10
353,320,2.85188467554759e-08
354,320,2.24090425778297e-07
355,320,2.6442864102739e-05
356,320,7.96479629162511e-05
357,320,0.000137660319029293
358,320,1.94271697937132e-07
359,320,3.91268667163343e-12
390,320,3.05137790427831e-24
391,320,3.25210152691453e-21
392,320,9.72446061188513e-18
393,320,2.04709320579296e-15
394,320,5.35250705453081e-12
395,320,2.98072812434197e-10
396,320,1.06767465576215e-08
397,320,6.9056174911562e-09
398,320,4.38370484810911e-09
399,320,1.17215288349604e-13
431,320,5.45737949630127e-33
432,320,5.9892139026801e-29
433,320,1.52306766430045e-23
434,320,3.98790313171461e-20
435,320,1.18089876452163e-16
436,320,1.40274098174126e-15
437,320,3.09762105830734e-15
438,320,9.43570233699366e-17
473,320,1.82558974328767e-35
474,320,1.0064071020481e-30
475,320,1.11268470748772e-27
476,320,3.43938799079066e-26
33,330,1.87744128505244e-05
34,330,1.32405394018052e-07
35,330,1.87972789028706e-11
36,330,9.35460233419358e-17
71,330,0.00103761981872864
72,330,0.00884888588570865
73,330,0.00148060994027109
74,330,1.12761848167834e-05
75,330,4.93629836860731e-09
76,330,1.80766116108584e-13
77,330,1.09501686990975e-20
78,330,2.8366429799795e-26
110,330,0.000195408206833833
111,330,0.00365249033060687
112,330,0.0146243837840887
113,330,0.0452434415983725
114,330,0.000511866316103269
115,330,4.53990379944326e-06
116,330,3.62243828982133e-11
117,330,3.15870151999804e-15
118,330,1.37788488070522e-22
119,330,2.07551422148411e-26
150,330,0.000376552532151502
151,330,0.00329911739720393
152,330,0.0282404003670026
153,330,0.0368180934720313
154,330,0.116160531030975
155,330,5.093965941019e-05
156,330,1.55574087107189e-06
157,330,3.33589130419227e-12
158,330,2.29845348519843e-15
159,330,3.27227954009073e-21
189,330,1.32990558674553e-05
190,330,0.000188380322716662
191,330,0.0032802118176273
192,330,0.0100236412427358
193,330,0.0795892770916933
194,330,0.04389038759282
195,330,0.154662234149887
196,330,1.7952838106977e-05
197,330,1.12599815624686e-06
198,330,1.10351776009417e-11
199,330,5.24417383136621e-14
229,330,3.78746044287166e-06
230,330,0.000116749383056353
231,330,0.000652628659755895
232,330,0.00893407742944181
233,330,0.0126650908941659
234,330,0.105390056487332
235,330,0.0376653108020942
236,330,0.111421239684954
237,330,1.62743756793358e-05
238,330,1.3071253802835e-06
239,330,3.33661557670011e-12
269,330,1.30929665460493e-07
270,330,5.04482410390533e-06
271,330,0.000207585704103802
272,330,0.000701543552143829
273,330,0.00998990938949121
274,330,0.00973924386492926
275,330,0.0702809970148982
276,330,0.018096631596566
277,330,0.0334817292139089
278,330,9.84585663282349e-07
279,330,1.00219811396112e-11
309,330,1.5047828517484e-11
310,330,7.17505519607589e-09
311,330,2.06811853066304e-07
312,330,1.27545307538373e-05
313,330,0.000102382938776636
314,330,0.00394314352643155
315,330,0.00376160821640258
316,330,0.0187253262491062
317,330,0.00155456686895656
318,330,7.35685490379416e-06
319,330,1.08489923039629e-12
350,330,6.65277310877467e-15
351,330,5.30329165217046e-12
352,330,3.33006837943227e-10
353,330,3.46875138458489e-08
354,330,2.49045773407958e-07
355,330,2.94212311510299e-05
356,330,9.12879533396076e-05
357,330,0.000157964093935971
358,330,2.06206549123252e-07
359,330,3.75023509142951e-12
390,330,4.25343045748492e-24
391,330,4.07016944714748e-21
392,330,1.22645096863865e-17
393,330,2.32486900059017e-15
394,330,6.07626531412994e-12
395,330,3.5061953710235e-10
396,330,1.24971456420297e-08
397,330,8.13256607761621e-09
398,330,5.17085955078876e-09
399,330,1.26014001940567e-13
431,330,7.22538900421284e-33
432,330,7.0013509897651e-29
433,330,1.77523561159915e-23
434,330,4.85409666622969e-20
435,330,1.42769580268099e-16
436,330,1.70982004032885e-15
437,330,3.75820341069744e-15
438,330,1.14990063938762e-16
473,330,2.32702237263422e-35
474,330,1.27148856336005e-30
475,330,1.42054791443066e-27
476,330,4.36288088677128e-26
33,340,1.69062013828906e-05
34,340,1.04231275071837e-07
35,340,1.82079769921034e-11
36,340,6.30787163442349e-17
71,340,0.00116228305653394
72,340,0.00917103424662213
73,340,0.00117130103522181
74,340,1.09525641812009e-05
75,340,3.43689636079325e-09
76,340,1.71620455479723e-13
77,340,7.89200314636735e-21
78,340,2.672551529311e-26
110,340,0.000248162212636611
111,340,0.00423404582877168
112,340,0.0146656989506832
113,340,0.0440339991274658
114,340,0.000370106789848581
115,340,4.313059804933e-06
116,340,2.89871222249298e-11
117,340,2.97848487067416e-15
118,340,1.19185842046314e-22
119,340,1.96300454945528e-26
150,340,0.000493458039536164
151,340,0.00375871008129414
152,340,0.0306346139230544
153,340,0.0358317264689051
154,340,0.110428497594199
155,340,4.39080552745484e-05
156,340,1.46824025074258e-06
157,340,3.08432756362892e-12
158,340,2.17538360902657e-15
159,340,2.43713717609618e-21
189,340,1.9985424492783e-05
190,340,0.000244183718554704
191,340,0.0039820616811543
192,340,0.0109502368528329
193,340,0.0841151567455139
194,340,0.0427764377846917
195,340,0.146092733598642
196,340,1.70868904681653e-05
197,340,1.06647439849259e-06
198,340,9.37056487385871e-12
199,340,5.0137295359649e-14
229,340,5.6349722832222e-06
230,340,0.000160080844160046
231,340,0.000804422190876417
232,340,0.0105210284445831
233,340,0.0136718070587194
234,340,0.110636018256258
235,340,0.0366379906592778
236,340,0.105609857894531
237,340,1.4889738408161e-05
238,340,1.24999915314619e-06
239,340,3.10784372422093e-12
269,340,1.94723558098048e-07
270,340,6.91149816078505e-06
271,340,0.000271853538544539
272,340,0.000841797322337881
273,340,0.0116490937165569
274,340,0.0104384364399942
275,340,0.0740000300093814
276,340,0.0176506430588078
277,340,0.0320285586514237
278,340,9.7764457824537e-07
279,340,9.60338493021525e-12
309,340,2.16617865162628e-11
310,340,9.79409029873624e-09
311,340,2.58269400738976e-07
312,340,1.55868259176184e-05
313,340,0.000116897445583858
314,340,0.00455691238764271
315,340,0.00404269279633575
316,340,0.0198965869414748
317,340,0.00161925691776637
318,340,7.05676631575263e-06
319,340,1.04027096123235e-12
350,340,8.61256866134556e-15
351,340,6.69655060062578e-12
352,340,3.89374157165591e-10
353,340,4.10361902116071e-08
