"tile","time","probL"
33,0,0.00722357185260987
34,0,0.030433396262819
35,0,0.0638688266679685
36,0,0.0332020677717665
37,0,0.0317369648886063
38,0,0.0091931349819783
39,0,0.00567512983327021
73,0,0.00169260848471364
74,0,0.031006988815371
75,0,0.0365105229352991
76,0,0.062892640787388
77,0,0.0286250618041419
78,0,0.0272433663688953
79,0,0.00814066781113269
112,0,1.35907058178713e-06
113,0,0.000212533602588306
114,0,0.00517726786260947
115,0,0.0545210955530785
116,0,0.0416987833582801
117,0,0.063651213849525
118,0,0.0256917723727157
119,0,0.0278313167574994
152,0,1.32485000103404e-08
153,0,2.18871910405099e-06
154,0,0.000407888376990669
155,0,0.0125184853778671
156,0,0.0640392715919249
157,0,0.0397976956856679
158,0,0.0564930456362343
159,0,0.0236133092413248
192,0,9.25454016316763e-12
193,0,5.44719916730829e-09
194,0,2.48925159148083e-06
195,0,0.000501062364324621
196,0,0.0154687801091186
197,0,0.0545628043527528
198,0,0.0282326163686889
199,0,0.0517298587336442
232,0,1.35852059512111e-15
233,0,1.55692214812258e-12
234,0,1.90611074379434e-09
235,0,2.09949516345297e-06
236,0,0.00041921524684917
237,0,0.00876065862161428
238,0,0.0323032768809489
239,0,0.0133430913945859
273,0,8.93587019005836e-17
274,0,5.32807357970448e-13
275,0,1.58524387794468e-09
276,0,1.71193684662528e-06
277,0,0.000221632222807511
278,0,0.00116580193060939
279,0,0.000181476181973597
313,0,9.0508520518506e-21
314,0,7.21355711680651e-17
315,0,1.04191605973732e-12
316,0,2.75365860696054e-09
317,0,4.67513373229517e-07
318,0,5.74759231059846e-07
319,0,1.81215399215259e-07
355,0,2.88143484332468e-16
356,0,1.60556717010797e-12
357,0,3.30787573555133e-11
358,0,1.10739492731082e-10
33,10,0.00547817463396698
34,10,0.030905088543582
35,10,0.0659689942355365
36,10,0.0307316330681208
37,10,0.0237660556034832
38,10,0.00522935556993766
39,10,0.00219382610883998
73,10,0.000672441619214946
74,10,0.0280527774653684
75,10,0.0391290764078947
76,10,0.0697056104482131
77,10,0.0273543267093389
78,10,0.0213800846383086
79,10,0.00424182699925885
112,10,7.81720515058339e-08
113,10,5.07467171956034e-05
114,10,0.00333125201559441
115,10,0.0588159418907436
116,10,0.0497907814838667
117,10,0.0723973783267244
118,10,0.0240625316426414
119,10,0.0201392604178951
152,10,1.17041936663211e-10
153,10,2.71213605633023e-07
154,10,0.000120360571417917
155,10,0.0107004610806302
156,10,0.0727507738174027
157,10,0.0485924434989057
158,10,0.0617217017378438
159,10,0.0198311307035358
192,10,7.04060585492911e-15
193,10,4.7322595794789e-11
194,10,5.01841077956975e-07
195,10,0.000151218705300359
196,10,0.0145550417836324
197,10,0.0607476838529017
198,10,0.0306490189680772
199,10,0.0516758815484857
232,10,2.90837705722348e-20
233,10,4.64140217828035e-16
234,10,1.65050693440439e-11
235,10,4.87562138953685e-07
236,10,0.000125761860467463
237,10,0.00698350049649807
238,10,0.0262419462939245
239,10,0.0111157191897102
273,10,5.63155730520332e-22
274,10,9.987008875487e-17
275,10,1.37210122402856e-11
276,10,3.37195778066664e-07
277,10,5.91240661836584e-05
278,10,0.00053045909069952
279,10,4.88780254320258e-05
313,10,3.37930829966975e-27
314,10,4.46669887577565e-22
315,10,2.94532730041832e-16
316,10,2.32380700646867e-11
317,10,3.10463124707892e-08
318,10,1.09432444050423e-08
319,10,1.19709574918434e-08
355,10,6.18691752668548e-21
356,10,1.111250372996e-15
357,10,7.17240288835297e-14
358,10,1.48715400865737e-13
33,20,0.00554449885931845
34,20,0.0311993737532532
35,20,0.0604913949505508
36,20,0.024042990937886
37,20,0.0124608855456715
38,20,0.00156225519319376
39,20,3.96934292583051e-05
73,20,0.000702932307539123
74,20,0.0320254054671245
75,20,0.0430218306459428
76,20,0.0702871960625124
77,20,0.0216098561414476
78,20,0.0119223962884987
79,20,0.000982372951902981
112,20,5.90548398555517e-08
113,20,5.60100608961043e-05
114,20,0.00408702485284435
115,20,0.0719059289101132
116,20,0.0575566787125465
117,20,0.0744975059344789
118,20,0.0177812600964889
119,20,0.0100135817209158
152,20,4.74528081943302e-11
153,20,3.04782927580316e-07
154,20,0.000142223373434028
155,20,0.01379351896694
156,20,0.0902602324545269
157,20,0.0558681731059924
158,20,0.0614811560113454
159,20,0.0131086469729144
192,20,1.88043007112742e-15
193,20,2.13746124240865e-11
194,20,6.25104510384156e-07
195,20,0.000181635417547209
196,20,0.0185463675128377
197,20,0.072313909044941
198,20,0.0319069396869847
199,20,0.0434283427165642
232,20,2.58260866200048e-21
233,20,1.40780290013063e-16
234,20,7.54469809288917e-12
235,20,6.24906244723737e-07
236,20,0.000150702967933007
237,20,0.00859779849654469
238,20,0.0289081061680782
239,20,0.00885328268784186
273,20,4.83567077978911e-23
274,20,3.08505763640019e-17
275,20,6.35651137203844e-12
276,20,3.78813663157884e-07
277,20,5.69931040614387e-05
278,20,0.000562617101398124
279,20,4.62514465957467e-05
313,20,6.51440010963915e-30
314,20,3.92956159180587e-23
315,20,8.47508387509171e-17
316,20,1.03871875877039e-11
317,20,2.37906863315703e-08
318,20,4.20426861512655e-09
319,20,9.19085096929133e-09
355,20,5.60606639937364e-22
356,20,1.56892252616706e-16
357,20,9.05785920554499e-15
358,20,1.57181238323453e-14
33,30,0.00736379952760649
34,30,0.0313187236431164
35,30,0.0445606395645634
36,30,0.0132116587195814
37,30,0.000783873907584516
38,30,4.11912473130729e-06
39,30,9.96467325241962e-09
73,30,0.00145734938327388
74,30,0.0462425579087374
75,30,0.0483159982048692
76,30,0.0571195637126755
77,30,0.00821951617705721
78,30,0.000218257362803374
79,30,1.03846639941783e-06
112,30,2.33218113536791e-07
113,30,0.000110227970942869
114,30,0.00876111562881859
115,30,0.0999906153651939
116,30,0.0618436958736681
117,30,0.0584626042292667
118,30,0.0052164165067061
119,30,0.000187691290267854
152,30,5.76066094585124e-10
153,30,8.18734296617876e-07
154,30,0.000268740638500912
155,30,0.0255264647468438
156,30,0.122293533175364
157,30,0.055201970925172
158,30,0.0488671537621631
159,30,0.00498103450920209
192,30,3.02837114972953e-14
193,30,2.67095578911851e-10
194,30,1.24195920346862e-06
195,30,0.000341922164134627
196,30,0.0320414917742083
197,30,0.0973756328616246
198,30,0.031233561724952
199,30,0.02686315107461
232,30,1.38116356706232e-19
233,30,2.05270727568824e-15
234,30,9.79686879915431e-11
235,30,1.07130641114954e-06
236,30,0.000277647366114606
237,30,0.0148040393208416
238,30,0.0390436388808445
239,30,0.00630462453129683
273,30,2.71127048922222e-21
274,30,4.43960928467964e-16
275,30,8.18351091403406e-11
276,30,6.96298363354327e-07
277,30,0.000106365041169006
278,30,0.00101383230891039
279,30,6.1557784137362e-05
313,30,1.07031971440378e-26
314,30,2.06704294638227e-21
315,30,1.23307274871863e-15
316,30,1.09651508827646e-10
317,30,5.43913772986313e-08
318,30,2.81181745687878e-08
319,30,1.97183795336745e-08
355,30,2.66457104781599e-20
356,30,3.7259743709518e-15
357,30,9.99672779407156e-14
358,30,2.98732690904872e-13
33,40,0.0120597374800829
34,40,0.027774884721324
35,40,0.0120289339109998
36,40,0.000247362666423309
37,40,1.04806773085464e-06
38,40,8.51445342373846e-10
39,40,8.6527685767522e-13
73,40,0.00689006230004249
74,40,0.0798532034562985
75,40,0.0433660665198564
76,40,0.0035533647450708
77,40,2.09181012480192e-05
78,40,5.39692288790351e-08
79,40,8.89228909823305e-11
112,40,1.2023760010059e-05
113,40,0.00173952826651757
114,40,0.0300866686895797
115,40,0.149212263704376
116,40,0.0305012081726301
117,40,0.00103690052124833
