"tile","time","probL"
165,0,4.55204971030871e-05
166,0,0.00599592141374896
167,0,0.00313097321001407
168,0,0.00195426885527636
204,0,0.00379789328664354
205,0,0.0856480086038679
206,0,0.0188489357466525
207,0,0.0147677856943256
208,0,0.00373582256669072
209,0,0.000769115083997491
244,0,0.161107975181652
245,0,0.0529717049133149
246,0,0.0721437531850753
247,0,0.0233295118138142
248,0,0.00556401103455324
249,0,0.000920791835815921
284,0,0.0101608660308855
285,0,0.152130357173434
286,0,0.0879994958571471
287,0,0.0259172274608326
288,0,0.0074952681539837
289,0,0.000146632175828542
324,0,0.000133540915384837
325,0,0.142788718123021
326,0,0.0565443609930543
327,0,0.0270726587132097
328,0,0.0042943114449426
329,0,3.27550601242239e-06
365,0,0.00110866198460326
366,0,0.0232127761462016
367,0,0.00579523659579776
368,0,0.000464619803115558
165,10,6.44666687208281e-06
166,10,0.00493012489581923
167,10,0.00289820172254159
168,10,0.00178786826010599
204,10,0.00319524386035688
205,10,0.0856401125315011
206,10,0.0185265194635332
207,10,0.0143247746866291
208,10,0.00349642550170295
209,10,0.000685658363043814
244,10,0.162529588424158
245,10,0.0540494163341343
246,10,0.0722121030572849
247,10,0.0229305035435285
248,10,0.00524455608260375
249,10,0.000795976341286211
284,10,0.00814084306109676
285,10,0.154740474102427
286,10,0.0895040017771655
287,10,0.0253695853847123
288,10,0.00706788950051104
289,10,7.5559533419049e-05
324,10,1.02914994255122e-05
325,10,0.146902305959622
326,10,0.0567007872434115
327,10,0.0266635951692974
328,10,0.00398878320862492
329,10,1.5586368612392e-07
365,10,0.000634846453001296
366,10,0.0215509730934045
367,10,0.00514605584343809
368,10,0.000250332571655459
165,20,1.85552831003911e-06
166,20,0.00407997834462754
167,20,0.00267906059343384
168,20,0.00163076900156979
204,20,0.00270377901419791
205,20,0.0853911031954789
206,20,0.0181605321057207
207,20,0.0138274975646167
208,20,0.00325833218431983
209,20,0.000608777036127139
244,20,0.164175755951494
245,20,0.0548881944131296
246,20,0.0721598588314765
247,20,0.0224790549849319
248,20,0.00490932298294041
249,20,0.000686279205898508
284,20,0.00660344250139273
285,20,0.157263937694786
286,20,0.0909142400887044
287,20,0.0247713766226922
288,20,0.00663789681320208
289,20,4.04748497742503e-05
324,20,3.2865313120861e-06
325,20,0.150673272767635
326,20,0.05653059664456
327,20,0.0260785203917838
328,20,0.00367893641979759
329,20,6.03630671353923e-08
365,20,0.000369803679333129
366,20,0.0200768546422949
367,20,0.00457969585796832
368,20,0.000137453193423304
165,30,1.23725765809262e-06
166,30,0.00340131683681584
167,30,0.00247251453072389
168,30,0.00148262515640815
204,30,0.00230778839031343
205,30,0.0849406519955104
206,30,0.0177766647563374
207,30,0.0132877953739952
208,30,0.00302305938433232
209,30,0.000538122270919044
244,30,0.16604491843544
245,30,0.0555516964147207
246,30,0.0719774285401432
247,30,0.0219747696203347
248,30,0.00457144014123968
249,30,0.000589956580559084
284,30,0.00543562571893772
285,30,0.159802484669646
286,30,0.0922028193448821
287,30,0.0241202061531833
288,30,0.00620990185964124
289,30,2.30481690915008e-05
324,30,2.66788015556078e-06
325,30,0.154207931930824
326,30,0.0561468563058495
327,30,0.0253792003626895
328,30,0.00337526368727196
329,30,4.87823481132896e-08
365,30,0.000221963123035197
366,30,0.0187675344663315
367,30,0.00408438397417392
368,30,7.80778864879863e-05
165,40,1.09240631917676e-06
166,40,0.00285890117540363
167,40,0.00227768864492979
168,40,0.0013431345763174
204,40,0.0019901919524581
205,40,0.0843192588841233
206,40,0.0173768938796028
207,40,0.0127153918260609
208,40,0.00279194218166572
209,40,0.000473381233702949
244,40,0.168138919752599
245,40,0.0560906692785983
246,40,0.0716573341724959
247,40,0.021418125674083
248,40,0.00423754453464901
249,40,0.00050547256417053
284,40,0.00455139347842636
285,40,0.162355155821253
286,40,0.0933479376684592
287,40,0.0234166291689273
288,40,0.00578567494642232
289,40,1.42687068814713e-05
324,40,2.50921429395573e-06
325,40,0.157591019532118
326,40,0.0556160434390334
327,40,0.0246005039060977
328,40,0.0030829895521229
329,40,4.24776151272149e-08
365,40,0.000139469377735116
366,40,0.0176033898873112
367,40,0.00365024265540437
368,40,4.67874307195781e-05
165,50,1.01653978170084e-06
166,50,0.00242461804842146
167,50,0.00209379848521891
168,50,0.00121202953399532
204,50,0.00173681197510598
205,50,0.083549963440573
206,50,0.016960700041085
207,50,0.0121182362954906
208,50,0.00256615700694509
209,50,0.000414259404119749
244,50,0.170461134838577
245,50,0.0565444079653554
246,50,0.071193274172028
247,50,0.020809920943703
248,50,0.00391110225423658
249,50,0.000431470686976569
284,50,0.00388541690399398
285,50,0.164917331805755
286,50,0.0943313213179638
287,50,0.0226627980137696
288,50,0.00536693360968361
289,50,9.7190622490922e-06
324,50,2.44372968508136e-06
325,50,0.160890672251118
326,50,0.0549773863512274
327,50,0.0237626031874682
328,50,0.00280464132957185
329,50,3.79148621873365e-08
365,50,9.33554974465249e-05
366,50,0.0165673526438212
367,50,0.00326888157648709
368,50,3.02031732838576e-05
165,60,9.60638598813003e-07
166,60,0.00207604129863171
167,60,0.00192013807319419
168,60,0.00108906855904264
204,60,0.00153631403852388
205,60,0.082649694103835
206,60,0.016527396410454
207,60,0.0115028466566846
208,60,0.0023467392154383
209,60,0.000360472184138122
244,60,0.173016282306963
245,60,0.0569432102208643
246,60,0.0705799227823654
247,60,0.0201512581697868
248,60,0.00359404037456186
249,60,0.000366753285737894
284,60,0.00338820802797987
285,60,0.167485068066314
286,60,0.0951368353942046
287,60,0.0218617479171741
288,60,0.0049553565639706
289,60,7.240007195746e-06
324,60,2.42229770298764e-06
325,60,0.16416223685538
326,60,0.0542543950368058
327,60,0.02287767836093
328,60,0.00254134836390418
329,60,3.42380109508927e-08
365,60,6.74706120787014e-05
366,60,0.0156444050175076
367,60,0.00293311594440973
368,60,2.12989776100754e-05
165,70,9.17097288836842e-07
166,70,0.00179528237802667
167,70,0.00175607464340192
168,70,0.00097402956791274
204,70,0.0013797517035177
205,70,0.0816303460696004
206,70,0.0160763308220964
207,70,0.0108746160495327
208,70,0.00213459814823223
209,70,0.000311740938955541
244,70,0.175810344990754
245,70,0.0573103860200598
246,70,0.0698127807838012
247,70,0.0194435709794172
248,70,0.0032875434827729
249,70,0.000310262988410348
284,70,0.00302247264058528
285,70,0.170054781682477
286,70,0.0957495506830669
287,70,0.0210170223673004
288,70,0.00455255840952741
289,70,5.7793749806903e-06
324,70,2.42540901388743e-06
325,70,0.167451188916546
326,70,0.0534614027689528
327,70,0.0219535303124447
328,70,0.00229350270564785
329,70,3.10424628331447e-08
365,70,5.28174130785477e-05
366,70,0.0148212054501786
367,70,0.00263676159287419
368,70,1.63925670825254e-05
165,80,8.8362999898198e-07
166,80,0.00156807224236078
167,80,0.00160104446728328
168,80,0.000866704166617926
204,80,0.0012601603503266
205,80,0.080499640415112
206,80,0.015606862911
207,80,0.010238072293554
208,80,0.00193053004002146
209,80,0.000267791139139857
244,80,0.178850513970125
245,80,0.0576637797116277
246,80,0.0688880518183897
247,80,0.0186886502459842
248,80,0.00299243835283983
249,80,0.000261066048191438
284,80,0.002760372076631
285,80,0.172622906879992
286,80,0.0961550958000022
287,80,0.0201324764457422
288,80,0.00416007912532309
289,80,4.82611036997529e-06
324,80,2.44238288414392e-06
325,80,0.170795369905353
326,80,0.0526072770598555
327,80,0.0209955435605399
328,80,0.00206109873912751
329,80,2.81296809265672e-08
365,80,4.43881999075144e-05
366,80,0.0140857967742653
367,80,0.00237447833795236
368,80,1.35586698007436e-05
165,90,8.59051970983714e-07
166,90,0.00138302839194885
167,90,0.00145454916369374
168,90,0.000766892931145126
204,90,0.00117223647535892
205,90,0.0792618059441976
206,90,0.015118328742764
207,90,0.00959709048488415
208,90,0.00173522891130204
209,90,0.000228351497221161
244,90,0.182145150931137
245,90,0.0580168930932911
246,90,0.0678025452426956
247,90,0.0178886692492863
248,90,0.00270937636605883
249,90,0.000218337381148857
284,90,0.0025814890869554
285,90,0.175185669518747
286,90,0.096339190689979
287,90,0.0192121736497448
288,90,0.00377938110365149
289,90,4.1327910966349e-06
324,90,2.46713604284263e-06
325,90,0.174226698743284
326,90,0.0516975392211279
327,90,0.0200077709277154
328,90,0.00184391088607174
329,90,2.54047419476269e-08
365,90,3.93990922013441e-05
366,90,0.0134273690512116
367,90,0.00214164536947158
368,90,1.17934698518344e-05
165,100,8.4274184462133e-07
166,100,0.00123106999937006
167,100,0.00131615243256869
168,100,0.000674401465297196
204,100,0.00111209390950011
205,100,0.0779181172121195
206,100,0.014610014582739
207,100,0.00895506397934231
208,100,0.00154929555594635
209,100,0.000193153580706287
244,100,0.185703767347768
245,100,0.0583796868202096
246,100,0.0665536045813228
247,100,0.0170462090644767
248,100,0.00243891709812701
249,100,0.000181347160993865
284,100,0.00247134646262502
285,100,0.177738934554406
286,100,0.0962872993841274
287,100,0.0182603321397424
288,100,0.00341184903166678
289,100,3.57998854224235e-06
324,100,2.49617743457097e-06
325,100,0.177772473855743
326,100,0.0507355883635835
327,100,0.0189935506258924
328,100,0.00164158910266349
329,100,2.28247866556249e-08
365,100,3.63055043118001e-05
366,100,0.0128360598380808
367,100,0.00193425918596517
368,100,1.05754280969128e-05
165,110,8.34549752155539e-07
166,110,0.00110495149226999
167,110,0.00118547718854694
168,110,0.00058903705756032
204,110,0.00107708628387542
205,110,0.0764673156877388
206,110,0.0140811407760746
207,110,0.00831504024588267
208,110,0.00137324472439861
209,110,0.000161931664933458
244,110,0.189537018998529
245,110,0.0587591155184004
246,110,0.0651390593357931
247,110,0.0161642853406819
248,110,0.00218156391055048
249,110,0.000149448831222439
284,110,0.00242036918487363
285,110,0.180278093276533
286,110,0.0959843646857207
287,110,0.0172812973686243
288,110,0.00305879012499756
289,110,3.11017542683781e-06
324,110,2.52748806165238e-06
325,110,0.181456351177883
326,110,0.0497234197971286
327,110,0.0179558743615909
328,110,0.00145371213311143
329,110,2.03728828825017e-08
365,110,3.42541183709315e-05
366,110,0.0123027809533945
367,110,0.0017488482882831
368,110,9.63488690599287e-06
165,120,8.34778348350261e-07
166,120,0.000998890924360267
167,120,0.00106220305819414
168,120,0.000510605788555623
204,120,0.00106568755736627
205,120,0.0749059357250955
206,120,0.0135308552283762
207,120,0.00767982786396418
208,120,0.00120751059241366
209,120,0.000134422722585585
244,120,0.193656714387239
245,120,0.0591594322148741
246,120,0.0635571975901239
247,120,0.0152463772032437
248,120,0.00193777641796517
249,120,0.000122068406309367
284,120,0.00242321476904995
285,120,0.182797970981855
286,120,0.0954146024125083
287,120,0.0162795289789024
288,120,0.00272143337175745
289,120,2.69563198535363e-06
324,120,2.55988493741465e-06
325,120,0.18529905965663
326,120,0.0486620563084495
327,120,0.0168976230246439
328,120,0.00127981860249832
329,120,1.8044803827702e-08
365,120,3.27789992949981e-05
366,120,0.0118190644875033
367,120,0.00158240092303434
368,120,8.83346313041186e-06
165,130,8.44193360654301e-07
166,130,0.000908274254929906
167,130,0.000946064184367536
168,130,0.000438909970484586
204,130,0.00107742513381189
205,130,0.0732285527267618
206,130,0.0129582366208831
207,130,0.00705208015105278
208,130,0.00105245059520176
209,130,0.000110366509153096
244,130,0.198075835806734
245,130,0.0595822803848257
246,130,0.0618067570355114
247,130,0.0142964586743386
248,130,0.00170797192353161
249,130,9.86949470419841e-05
284,130,0.00247842479454195
285,130,0.185292743940304
286,130,0.0945613423093932
287,130,0.015259595545628
288,130,0.00240092703406198
289,130,2.32291889633288e-06
324,130,2.59266044051203e-06
325,130,0.189318896513308
326,130,0.0475518145502449
327,130,0.015821732327086
328,130,0.00111942609612324
329,130,1.58423524620126e-08
365,130,3.1634908125597e-05
366,130,0.0113769230202915
367,130,0.00143230336045702
368,130,8.10106675434063e-06
165,140,8.64059189862995e-07
166,140,0.000829420499905835
167,140,0.000836847257292347
168,140,0.000373745826674282
204,140,0.00111286262953753
205,140,0.0714279674023676
206,140,0.0123623083974003
207,140,0.00643435996745703
208,140,0.000908347698134076
209,140,8.95057323650761e-05
244,140,0.202808572000135
245,140,0.0600265758676755
246,140,0.0598869324174692
247,140,0.0133190327218683
248,140,0.00149252165136688
249,140,7.88721089829581e-05
284,140,0.00258837558927689
285,140,0.187755859171646
286,140,0.0934069092670396
287,140,0.0142261737215557
288,140,0.00209833395099228
289,140,1.98539456464868e-06
324,140,2.62537990465069e-06
325,140,0.193532028284367
326,140,0.0463924744874323
327,140,0.0147313219696308
328,140,0.00097204340555896
329,140,1.37699881061338e-08
365,140,3.07089592625752e-05
366,140,0.0109687204009409
367,140,0.0012962869040809
368,140,7.40310593659196e-06
165,150,8.96200718071423e-07
166,150,0.000759395805300435
167,150,0.000734389662151041
168,150,0.000314901342159168
204,150,0.00117363176530215
205,150,0.0694953372035545
206,150,0.0117420655807161
207,150,0.00582918933880725
208,150,0.000775411168919678
209,150,7.15863064313201e-05
244,150,0.207870361598217
245,150,0.060488164855147
246,150,0.0577973978444759
247,150,0.0123191677706004
248,150,0.00129174455202296
249,150,6.21906767756616e-05
284,150,0.00275952965030304
285,150,0.190179953195164
286,150,0.091932543511178
287,150,0.0131840499256105
288,150,0.00181462433397131
289,150,1.67962350005428e-06
