"tile","time","probL"
137,0,2.65151223945976e-07
138,0,2.78292141902793e-08
139,0,4.30043465186607e-09
140,0,2.15186432886819e-09
175,0,0.125794219887929
176,0,0.00832255031690245
177,0,0.00326233712829268
178,0,0.000556981326519416
179,0,0.00022067729885387
180,0,1.18278511445678e-06
181,0,9.47326669999682e-11
182,0,5.74445616270942e-17
215,0,0.0706740338271661
216,0,0.139015714926699
217,0,0.0557537423754623
218,0,0.0275967573732067
219,0,0.00448703467470543
220,0,0.00018274387833651
221,0,2.57097010032372e-08
222,0,3.1571736791634e-13
254,0,6.15415849611841e-06
255,0,0.0228398582936174
256,0,0.120965807930118
257,0,0.110139560093868
258,0,0.0273755098526179
259,0,0.0106352669559225
260,0,0.00126630767971427
261,0,6.18471443415296e-06
262,0,8.42200569867701e-10
263,0,9.48271498541799e-15
294,0,9.52531457598744e-08
295,0,0.00135253722106738
296,0,0.106358936734192
297,0,0.0557730047921486
298,0,0.0376692859675068
299,0,0.00674850111545289
300,0,0.00202731458378287
301,0,0.000170525413532666
302,0,1.89172836428896e-07
303,0,4.13667981425442e-11
334,0,2.77478568764139e-10
335,0,9.37146911724588e-05
336,0,0.00171623633561407
337,0,0.0332754736483909
338,0,0.0137959152827113
339,0,0.0067173162489395
340,0,0.00100755670501008
341,0,0.00022166405856876
342,0,6.60443053914943e-06
343,0,2.01032117828506e-10
374,0,2.02403023929803e-12
375,0,1.02647179524477e-07
376,0,1.61843388956931e-05
377,0,4.28474868582878e-05
378,0,0.00154121361619324
379,0,0.00181027406415732
380,0,0.000530917254684438
381,0,1.50874761807501e-05
382,0,6.14583632870987e-07
383,0,1.18380754109743e-10
415,0,1.03238236293663e-10
416,0,4.99459589850745e-10
417,0,7.11473185172526e-08
418,0,7.32912436238154e-07
419,0,3.78455941997725e-06
420,0,3.28447525626846e-07
421,0,1.67555620200733e-08
422,0,2.2220988655912e-10
455,0,3.84640681631829e-16
456,0,5.59890713783251e-14
457,0,9.42839617202764e-13
458,0,2.59895151182725e-11
459,0,3.77552275310213e-12
460,0,1.66764608387053e-12
461,0,4.625800636866e-14
462,0,1.85822673589777e-15
497,0,9.82165731737742e-20
498,0,4.75888432881956e-20
499,0,1.0243628011807e-18
500,0,2.37231849068557e-20
137,10,9.71587860094579e-09
138,10,5.91913807405844e-10
139,10,3.47317544076479e-11
140,10,1.46153646132541e-11
175,10,0.12542631342314
