"tile","time","probL"
364,200,0.00109373413165201
365,200,1.47308191126762e-06
400,200,0.196043155902235
401,200,0.14334649848957
402,200,0.0702523344833818
403,200,0.020189296157227
404,200,0.00170042053300136
405,200,1.51757880665252e-07
440,200,0.110488210355903
441,200,0.0943475896867706
442,200,0.0502460254113648
443,200,0.0134281259037893
444,200,2.6818039482167e-05
445,200,2.82942055345832e-12
480,200,8.33801706029032e-06
481,200,6.07936195456473e-05
482,200,0.000263574011852018
483,200,0.000152800534057186
484,200,6.25062069900301e-10
520,200,1.43686644905037e-14
521,200,6.26005672442595e-12
522,200,1.151346117522e-09
523,200,3.89082425278057e-09
524,200,2.00425569371945e-18
560,200,2.18389057809447e-28
561,200,8.11003065347974e-24
562,200,2.83074052375682e-19
200,210,3.32553361244275e-05
201,210,1.58243066216616e-05
202,210,1.01689329464692e-06
240,210,0.000560617370657181
241,210,0.000318875974611424
242,210,9.7354349116556e-05
243,210,1.52669284647112e-05
244,210,4.91273368819496e-10
280,210,0.00497593574659974
281,210,0.00307357020244335
282,210,0.00113901156455461
283,210,0.000216874176478282
284,210,4.90276785040378e-07
320,210,0.0282864512207224
321,210,0.0184552006084794
322,210,0.00765633387889815
323,210,0.001801210308696
324,210,0.000124316064334578
325,210,1.63519611918957e-09
360,210,0.102891387412962
361,210,0.0701332636622062
362,210,0.0314564745483907
363,210,0.00841249692768713
364,210,0.00089668430901818
365,210,1.17082886430763e-06
400,210,0.201686311918902
401,210,0.144944099611425
402,210,0.0687816696910741
403,210,0.018915017533388
404,210,0.00150326072277522
405,210,1.31921076893927e-07
440,210,0.11868283182892
441,210,0.099603071119825
442,210,0.0515111504192838
443,210,0.0132894178453248
444,210,2.60369248117235e-05
445,210,2.73167258912402e-12
480,210,8.98182293433994e-06
481,210,6.42292799094493e-05
482,210,0.000269736761866072
483,210,0.000150961940111624
484,210,6.14286551852602e-10
520,210,1.55247962761818e-14
521,210,6.62336022717406e-12
522,210,1.17749761802158e-09
523,210,3.83473834423694e-09
524,210,1.97175400302225e-18
560,210,2.36697110965454e-28
561,210,8.59255050441131e-24
562,210,2.89325606638147e-19
200,220,2.22853377289212e-05
201,220,1.02913142468121e-05
202,220,6.41152581266871e-07
240,220,0.000419128419758294
241,220,0.000231482127172046
242,220,6.69994724881689e-05
243,220,9.76409339023071e-06
244,220,3.01654566135715e-10
280,220,0.00410868221158031
281,220,0.00247110771183811
282,220,0.000871997684827602
283,220,0.000155396912604757
284,220,3.4075156542421e-07
320,220,0.0254570810531214
321,220,0.01622064432896
322,220,0.00643990662626798
323,220,0.00142453544537044
324,220,9.1558852042665e-05
325,220,1.16288227065058e-09
360,220,0.0995757079246258
361,220,0.0664678528899817
362,220,0.0286701076983472
363,220,0.00725500826064259
364,220,0.000719455492099509
365,220,9.05980787717596e-07
400,220,0.207205429728561
401,220,0.146129865557736
402,220,0.0669918773901012
403,220,0.0175763989410063
404,220,0.00131173369200657
405,220,1.12883602602772e-07
440,220,0.128073728305586
441,220,0.105477319963543
442,220,0.0528742952826183
443,220,0.0131396653029753
444,220,2.52445645807299e-05
445,220,2.63250787693493e-12
480,220,9.72264181182099e-06
481,220,6.80743159475935e-05
482,220,0.000276426962540002
483,220,0.000149215654648339
484,220,6.04426042595501e-10
520,220,1.68608022207106e-14
521,220,7.03045194303579e-12
522,220,1.2061374466297e-09
523,220,3.78592743153643e-09
524,220,1.94809688857659e-18
560,220,2.57945551700967e-28
561,220,9.13383586621316e-24
562,220,2.96334297959083e-19
200,230,1.4267121756119e-05
201,230,6.36837292037602e-06
202,230,3.81821639850906e-07
240,230,0.000302906300562952
241,230,0.000161931901717786
242,230,4.41482396422368e-05
243,230,5.91880403633078e-06
244,230,1.73848740030527e-10
280,230,0.00331124342941115
281,230,0.00193398645481905
282,230,0.00064661048966326
283,230,0.000107000721941215
284,230,2.25805212467395e-07
320,230,0.0225473795056751
321,230,0.0139982835584893
322,230,0.00529720692778002
323,230,0.00109508686905719
324,230,6.49549510365774e-05
325,230,7.90717900008112e-10
360,230,0.0955338281732076
361,230,0.0623238538166489
362,230,0.0257685359710816
363,230,0.00614117143081883
364,230,0.000562453258247151
365,230,6.78465117804271e-07
400,230,0.212465517159785
401,230,0.146784411364271
402,230,0.0648414230005306
403,230,0.0161718155758481
404,230,0.00112656094646604
405,230,9.47363765956511e-08
440,230,0.138862729736228
441,230,0.112039378395322
442,230,0.0543294738000899
443,230,0.0129714021656673
444,230,2.44265635517853e-05
445,230,2.5300849048274e-12
480,230,1.05772753051015e-05
481,230,7.23738159624121e-05
482,230,0.000283685515969933
483,230,0.000147700996045106
484,230,5.9658549662839e-10
520,230,1.84086976734011e-14
521,230,7.48614467830948e-12
522,230,1.23785453896042e-09
523,230,3.7530575107892e-09
524,230,1.94254306927602e-18
560,230,2.82672286655568e-28
561,230,9.74048402903635e-24
562,230,3.04486475367695e-19
200,240,8.63546917512606e-06
201,240,3.70741522422149e-06
202,240,2.11844758876016e-07
240,240,0.000210116090801193
241,240,0.000108312590705915
242,240,2.75901075747491e-05
243,240,3.35841498620301e-06
244,240,9.24967017735239e-11
280,240,0.00259218537133003
281,240,0.00146564596987312
282,240,0.000461406125117344
283,240,7.01916272645682e-05
284,240,1.41032878399787e-07
320,240,0.0195935560099816
321,240,0.0118206324922049
322,240,0.00424279563552495
323,240,0.000813474348905934
324,240,4.40189159069846e-05
325,240,5.0844165432058e-10
360,240,0.0907061157685776
361,240,0.0576988030771027
362,240,0.0227797593553823
363,240,0.0050830581098821
364,240,0.000426014152253056
365,240,4.87907066645831e-07
400,240,0.217287071617988
401,240,0.146762393702735
402,240,0.0622856056473554
403,240,0.0147015180277203
404,240,0.000948834677464665
405,240,7.76093414976361e-08
440,240,0.151294395613332
441,240,0.119365580221273
442,240,0.0558676495981419
443,240,0.0127759221541627
444,240,2.35662938234102e-05
445,240,2.42220395291207e-12
480,240,1.15661647569888e-05
481,240,7.7178628384994e-05
482,240,0.000291654470787344
483,240,0.000146761506683371
484,240,5.93196192766347e-10
520,240,2.02076060709353e-14
521,240,7.99599458659391e-12
522,240,1.27429068791566e-09
523,240,3.75470860906913e-09
524,240,1.97363771617517e-18
560,240,3.11537783444249e-28
561,240,1.04205897733996e-23
562,240,3.14768894157183e-19
200,250,4.87114735353492e-06
201,250,1.99908021830335e-06
202,250,1.07430958063952e-07
240,250,0.000138561756352728
241,250,6.85510861826378e-05
242,250,1.61436919978184e-05
243,250,1.753399401182e-06
244,250,4.43698561823334e-11
280,250,0.00195880261316981
281,250,0.00106805594609193
282,250,0.000314113184480418
283,250,4.33603434133475e-05
284,250,8.17108490914388e-08
320,250,0.01663931039106
321,250,0.00972355554945777
322,250,0.00329041319157313
323,250,0.000579418995559717
324,250,2.81800220545472e-05
325,250,3.04500403965733e-10
360,250,0.0850394126905725
361,250,0.0526033645185906
362,250,0.0197392473945379
363,250,0.00409368259810782
364,250,0.000310296696983143
365,250,3.33414290609877e-07
400,250,0.221432878114716
401,250,0.145888252036089
402,250,0.0592774950474763
403,250,0.0131683481059942
404,250,0.00078002725565904
405,250,6.16704933997246e-08
440,250,0.165666052879507
441,250,0.127539118405902
442,250,0.0574756035863969
443,250,0.0125427839062934
444,250,2.26433683959751e-05
445,250,2.30604470708824e-12
480,250,1.27142699308544e-05
481,250,8.25472905926684e-05
482,250,0.00030072348751055
483,250,0.000147127615386106
484,250,5.99154846041397e-10
520,250,2.23055259125475e-14
521,250,8.56679658068579e-12
522,250,1.31961241943294e-09
523,250,3.82786858564524e-09
524,250,2.07682471509061e-18
560,250,3.45356632507321e-28
561,250,1.11853425961955e-23
562,250,3.29603535013645e-19
200,260,2.50840180368071e-06
201,260,9.76305114674837e-07
202,260,4.84246917897379e-08
240,260,8.57189256559942e-05
241,260,4.04608317975058e-05
242,260,8.68585143903033e-06
243,260,8.21869075868427e-07
244,260,1.85147390949528e-11
280,260,0.00141661439269511
281,260,0.000741407287308037
282,260,0.000201614433930692
283,260,2.48199693931619e-05
284,260,4.29212271005174e-08
320,260,0.0137361916419136
321,260,0.00774557307575612
322,260,0.00245224672568793
323,260,0.000391577769136867
324,260,1.67817618372199e-05
325,260,1.6617314976863e-10
360,260,0.0784929194528823
361,260,0.0470661439507089
362,260,0.0166909721762866
363,260,0.00318670734623705
364,260,0.000215160860036258
365,260,2.13356619042109e-07
400,260,0.224590735400236
401,260,0.143951748690304
402,260,0.0557693912610777
403,260,0.0115786719085873
404,260,0.00062199031116456
405,260,4.71227940670632e-08
440,260,0.182340523314156
441,260,0.136648883000795
442,260,0.0591343748386485
443,260,0.0122590560510788
444,260,2.16311875678691e-05
445,260,2.17774674678854e-12
480,260,1.40521958644658e-05
481,260,8.85510843238272e-05
482,260,0.000311878185559499
483,260,0.000150251469462133
484,260,6.23866250124733e-10
520,260,2.47616237610966e-14
521,260,9.20790192744327e-12
522,260,1.384035521203e-09
523,260,4.04314676998469e-09
524,260,2.31764851186489e-18
560,260,3.85139314320472e-28
561,260,1.20532643478485e-23
562,260,3.54866657507849e-19
200,270,1.14258181613061e-06
201,270,4.17373535702225e-07
202,270,1.85768442201976e-08
240,270,4.87920127022751e-05
241,270,2.18069685865651e-05
242,270,4.18430972936913e-06
243,270,3.33256963152259e-07
244,270,6.3412117697261e-12
280,270,0.000968790459225462
281,270,0.000483821072141863
282,270,0.00011997892066357
283,270,1.28606649294214e-05
284,270,1.97452473759331e-08
320,270,0.0109435584685354
321,270,0.00592665995113033
322,270,0.00173802850509188
323,270,0.000247388351431486
324,270,9.0934164405103e-06
325,270,7.99393969817077e-11
360,270,0.0710466831837468
361,270,0.0411396192365506
362,270,0.0136882806742185
363,270,0.00237594723197242
364,270,0.000140039357129291
365,270,1.25160622420212e-07
400,270,0.226350778222703
401,270,0.140703643869986
402,270,0.051715009237064
403,270,0.00994362964439506
404,270,0.000476931530221222
405,270,3.4197038582885e-08
440,270,0.201762332289942
441,270,0.146787178221153
442,270,0.0608169130987456
443,270,0.0119081125969934
444,270,2.04929808626186e-05
445,270,2.03176111500516e-12
480,270,1.56176543109448e-05
481,270,9.52875014153635e-05
482,270,0.00032753526246951
483,270,0.000158907406835136
484,270,6.8479385777385e-10
520,270,2.76492668621346e-14
521,270,9.93471674232088e-12
522,270,1.49235721839566e-09
523,270,4.53118475320652e-09
524,270,2.81353775133826e-18
560,270,4.32149802941207e-28
561,270,1.30616151303547e-23
562,270,4.04827101847722e-19
200,280,4.36884865687196e-07
201,280,1.47587698509475e-07
202,280,5.63341325644467e-09
240,280,2.4801485181087e-05
241,280,1.03897674477006e-05
242,280,1.73102739438127e-06
243,280,1.10052076750433e-07
244,280,1.60487935785471e-12
280,280,0.000615527512165319
281,280,0.000291117463059714
282,280,6.45617809408694e-05
283,280,5.82056044363691e-06
284,280,7.52083076856326e-09
320,280,0.008327865242848
321,280,0.00430637057023485
322,280,0.00115397277378602
323,280,0.000142960476084952
324,280,4.335873219243e-06
325,280,3.21191657336913e-11
360,280,0.0627137391414514
361,280,0.034907243818304
362,280,0.0107944450377631
363,280,0.00167459518492717
364,280,8.38092008292028e-05
365,280,6.51563180527783e-08
400,280,0.226175591651564
401,280,0.135852090506691
402,280,0.0470727122360093
403,280,0.00828085968960528
404,280,0.000347349664241762
405,280,2.31375314576161e-08
440,280,0.224478445435946
441,280,0.158045782921388
442,280,0.0624840463449588
443,280,0.0114676785152569
444,280,1.91756611014455e-05
445,280,1.85994683738612e-12
480,280,1.74573953186396e-05
481,280,0.000102916062932956
482,280,0.000353566517934002
483,280,0.000178236417359706
484,280,8.13338373460222e-10
520,280,3.10602027547351e-14
521,280,1.07781271510462e-11
522,280,1.7048449779961e-09
523,280,5.52630168338331e-09
524,280,3.76666700525112e-18
560,280,4.8799579791799e-28
561,280,1.42993831266074e-23
562,280,5.14348545389451e-19
200,290,1.26968232316938e-07
201,290,3.87463767420585e-08
202,290,1.16824106400205e-09
240,290,1.07061015546048e-05
241,290,4.14365105729287e-06
242,290,5.72401912313947e-07
243,290,2.65294412313355e-08
244,290,2.39378270437952e-13
280,290,0.000353421058681069
281,290,0.000156704520062554
282,290,3.01891903135132e-05
283,290,2.16945616951141e-06
284,290,2.14424518673463e-09
320,290,0.00596085383559112
321,290,0.00292110550463268
322,290,0.000701581540178449
323,290,7.30524347258218e-05
324,290,1.72298455033845e-06
325,290,9.77997018956736e-12
360,290,0.0535573863382729
361,290,0.0284916486091534
362,290,0.00808264799352349
363,290,0.00109405680552976
364,290,4.4680613888332e-05
365,290,2.85399403400295e-08
400,290,0.223360665159843
401,290,0.129060692017595
402,290,0.0418104246020457
403,290,0.00661693200717
404,290,0.000235895578991269
405,290,1.41755320230649e-08
440,290,0.25116491615198
441,290,0.17050968154343
442,290,0.0640764659563989
443,290,0.0109067124187027
444,290,1.7601238924911e-05
445,290,1.65063592228517e-12
480,290,1.96298666265542e-05
481,290,0.000111754993901172
482,290,0.000404259605212087
483,290,0.000217476858732866
484,290,1.06375449069504e-09
520,290,3.51110978322429e-14
521,290,1.18117831699092e-11
522,290,2.1689007263912e-09
523,290,7.43246856367151e-09
524,290,5.50444445001445e-18
560,290,5.54842868632191e-28
561,290,1.60242674516357e-23
562,290,7.69286269876127e-19
200,300,2.197687371413e-08
201,300,5.75315096699251e-09
202,300,1.13895145515281e-10
240,300,3.56221813180358e-06
241,300,1.24488744801813e-06
242,300,1.31223169363782e-07
243,300,3.67892766590404e-09
244,300,1.04111049952963e-14
280,300,0.00017491727915538
281,300,7.16673070044511e-05
282,300,1.14433916861654e-05
283,300,5.97634113586944e-07
284,300,3.69286147383292e-10
320,300,0.00391601688517796
321,300,0.00180033852466936
322,300,0.000376388592946761
323,300,3.11894933652267e-05
324,300,5.17437381934846e-07
325,300,1.83410631327097e-12
360,300,0.0437156932023852
361,300,0.0220636298416426
362,300,0.0056350021352002
363,300,0.000642236694022751
364,300,2.01348774117747e-05
365,300,9.55086171410042e-09
400,300,0.216981848156671
401,300,0.11994962781746
402,300,0.0359136795107893
403,300,0.00499078388541541
404,300,0.000145107506588819
405,300,7.48294298342692e-09
440,300,0.28266126219406
441,300,0.184247765865808
442,300,0.0654967752785208
443,300,0.0101807527717686
444,300,1.56579240617882e-05
445,300,1.38873505737885e-12
480,300,2.22093643913137e-05
481,300,0.000122561713991267
482,300,0.000514600054940995
483,300,0.00029259171114037
484,300,1.52426915402032e-09
520,300,3.99590152373602e-14
521,300,1.32489187946553e-11
522,300,3.24787864209853e-09
523,300,1.09048712620582e-08
524,300,8.50016141408275e-18
560,300,6.36480665117435e-28
561,300,1.92542103416007e-23
562,300,1.38252626963153e-18
200,310,4.71434132698444e-10
201,310,2.52538476993715e-11
202,310,1.94415898816847e-13
240,310,7.16360969105664e-07
241,310,2.15176773414081e-07
242,310,1.43700177159375e-08
243,310,1.36337303059633e-10
244,310,1.37518073821975e-17
280,310,6.79944640628854e-05
281,310,2.51577516908734e-05
282,310,3.05529452174529e-06
283,310,9.58329107302244e-08
284,310,2.01347196170402e-11
320,310,0.00226237549691615
321,310,0.000961667370420559
322,310,0.000166781652707241
323,310,1.00041490194106e-05
324,310,9.53612341153218e-08
325,310,1.136177166938e-13
360,310,0.0334362048819835
361,310,0.0158512379674185
362,310,0.00353982660492504
363,310,0.000321087318430668
364,310,6.96476047076003e-06
365,310,1.98627337258144e-09
400,310,0.20582527278866
401,310,0.108101725680965
402,310,0.0294005085301507
403,310,0.00345831912798917
404,310,7.69425610504499e-05
405,310,3.09701143717855e-09
440,310,0.320014935513209
441,310,0.199300019008699
442,310,0.0665661620524432
443,310,0.00922608938070189
444,310,1.3201104946985e-05
445,310,1.06021235016951e-12
480,310,2.52958121752762e-05
481,310,0.000137531625888957
482,310,0.000770924586609352
483,310,0.000429546599121786
484,310,2.32321253576935e-09
520,310,4.58783307927947e-14
521,310,1.5932269838223e-11
522,310,5.84361610624302e-09
523,310,1.68922974641756e-08
524,310,1.32697303964257e-17
560,310,7.47781375111531e-28
561,310,2.9922852774048e-23
562,310,2.88310084853862e-18
200,320,1.22067692378745e-14
201,320,1.7483423918258e-16
202,320,1.11500425281773e-18
240,320,1.57244896947908e-08
241,320,9.54765544476682e-10
242,320,2.4659049577221e-11
243,320,1.78405918268583e-13
244,320,1.67202925327411e-22
280,320,1.63286833057035e-05
281,320,5.19981016500008e-06
282,320,3.94207520098273e-07
283,320,4.14872648722157e-09
284,320,2.69279645019734e-14
320,320,0.00105413179800271
321,320,0.00040466267628882
322,320,5.31942566180898e-05
323,320,1.89766677137108e-06
324,320,5.77265620004209e-09
325,320,1.52613376558057e-16
360,320,0.0231250615601733
361,320,0.0101477716299896
362,320,0.00188541499669846
363,320,0.000123311403647016
364,320,1.49888787239765e-06
365,320,1.38095215861093e-10
400,320,0.188293612540451
401,320,0.0930757213849888
402,320,0.0223529312632523
403,320,0.00209744591500519
404,320,3.20073302056476e-05
405,320,8.12150360669485e-10
440,320,0.364538982507684
441,320,0.215659777551799
442,320,0.066915980435871
443,320,0.00795620964431668
444,320,1.00962081006217e-05
445,320,6.68915849023093e-13
480,320,2.90631769931505e-05
481,320,0.000165372430828407
482,320,0.00138774352114332
483,320,0.000666118677233003
484,320,3.60249292753043e-09
520,320,5.39430494197428e-14
521,320,2.47782052769163e-11
522,320,1.21993025871093e-08
523,320,2.64320184676564e-08
524,320,1.98353821556502e-17
560,320,1.0661809302187e-27
561,320,9.34104366306503e-23
562,320,6.56855459416289e-18
200,330,2.54917829439179e-21
201,330,1.30016476198235e-23
202,330,6.92886069500091e-31
240,330,4.08857040971864e-13
241,330,6.6329618275586e-15
242,330,1.41652283093585e-16
243,330,2.02756397963549e-18
244,330,1.53180813820792e-28
280,330,3.66747357464535e-07
281,330,2.33205656036179e-08
282,330,6.8102300569701e-10
283,330,5.47624051011044e-12
284,330,3.18275495404412e-19
320,330,0.000314036868437291
321,330,0.000103699585174219
322,330,8.33095805695722e-06
323,330,9.86371663824073e-08
324,330,7.74746707390913e-12
325,330,1.87245907700828e-21
360,330,0.0134165012929308
361,330,0.00531672889661918
362,330,0.000745884136560285
363,330,2.86272255922314e-05
364,330,1.05824910278232e-07
365,330,1.86251395999583e-13
400,330,0.162280163550077
401,330,0.074431144907345
402,330,0.0149903808361532
403,330,0.00100954160431887
404,330,8.43911712052381e-06
405,330,6.96217223287764e-11
440,330,0.417887953847612
441,330,0.233228070904387
442,330,0.0657149255972832
443,330,0.00627399703171896
444,330,6.37951192774038e-06
445,330,2.76096761050677e-13
480,330,3.41890775206954e-05
481,330,0.000257077170653005
482,330,0.00289917789545642
483,330,0.00104408183883377
484,330,5.37393122465987e-09
520,330,7.69616636929608e-14
521,330,7.74174681413985e-11
522,330,2.78217868065062e-08
523,330,3.95782642657688e-08
524,330,2.65417458420656e-17
560,330,7.0637466673474e-27
561,330,5.97791502240619e-22
562,330,1.54352184807095e-17
240,340,8.57142138725128e-20
241,340,4.94844986265955e-22
242,340,6.61161965037852e-29
243,340,2.23843148686344e-36
244,340,3.43489477967253e-47
280,340,9.5725870653845e-12
281,340,1.62562308402295e-13
282,340,3.92203093989336e-15
283,340,6.23643054343873e-17
284,340,2.48834847853921e-25
320,340,7.20331288285662e-06
321,340,4.69152100478615e-07
322,340,1.4465765310127e-08
323,340,1.31103040438261e-10
324,340,8.97218532791957e-17
325,340,2.47322459339928e-27
360,340,0.00527166817250197
361,340,0.00178832353368357
362,340,0.000148250010717699
363,340,1.86178979607462e-06
364,340,1.42856161658552e-10
365,340,2.18601853093457e-18
400,340,0.124995692128742
401,340,0.0518009937544214
402,340,0.00784532756585785
403,340,0.00030352294197
404,340,7.25707016382018e-07
405,340,9.5053013257604e-14
440,340,0.482168105763675
441,340,0.251478205411786
442,340,0.0610083695103451
443,340,0.00414096975685542
444,340,2.63653981877312e-06
445,340,3.58134529034386e-14
480,340,4.87613755477381e-05
481,340,0.000803847690623328
482,340,0.0066179949163261
483,340,0.00156693008700873
484,340,7.05434029607295e-09
520,340,5.1020980899846e-13
521,340,4.95873496032363e-10
522,340,6.54389835770745e-08
523,340,5.31390216677389e-08
524,340,8.12568314168441e-17
560,340,2.90910293530053e-25
561,340,5.15648065325991e-21
562,340,4.62576744438292e-17
280,350,2.01401980322936e-18
281,350,1.21657176141605e-20
282,350,1.22323627798849e-27
283,350,2.29918369586468e-35
320,350,1.8833593447846e-10
321,350,3.27517827468048e-12
322,350,8.33917932536905e-14
323,350,1.49355005826041e-15
324,350,6.20959128799433e-23
325,350,5.96087531945172e-34
360,350,0.000123197078422456
361,350,8.14091154404613e-06
362,350,2.58179213021462e-07
363,350,2.48788054380611e-09
364,350,1.594377459075e-15
365,350,2.20230921808673e-24
400,350,0.072714313336965
401,350,0.0253847167298224
402,350,0.00213427972476237
403,350,2.64453901333968e-05
404,350,9.91752151967874e-10
405,350,9.77644889438591e-19
440,350,0.560003654416966
441,350,0.266307593387412
442,350,0.0483960555057333
443,350,0.00180223255583607
444,350,3.42394907183358e-07
445,350,5.38328994257855e-17
480,350,0.00032310351364824
481,350,0.00515580729404599
482,350,0.015556046705161
483,350,0.00206342823493546
484,350,6.46988985598464e-09
520,350,2.101103877922e-11
521,350,4.27109740939802e-09
522,350,1.95722992617066e-07
523,350,1.74484160246936e-07
524,350,5.21785827360882e-15
560,350,2.95522917103856e-22
561,350,1.22381733544079e-18
562,350,6.04747239937637e-15
320,360,3.96873599373493e-17
321,360,2.45433270305506e-19
322,360,1.30158458090949e-26
360,360,3.21820704381846e-09
361,360,5.67792777341532e-11
362,360,1.48684044049584e-12
363,360,2.83103984034761e-14
364,360,8.29757657015871e-22
400,360,0.00172903449989717
401,360,0.000116095449996749
402,360,3.7232710006468e-06
403,360,3.55114039087156e-08
404,360,9.99435014082446e-15
440,360,0.642719875783194
441,360,0.242523804873431
442,360,0.0209532711616157
443,360,0.000239444760036841
444,360,5.15230773158484e-10
445,360,3.02663370404646e-23
480,360,0.012995361187504
481,360,0.0422416401696191
482,360,0.0345458106115065
483,360,0.00189612823379783
484,360,1.82720306669869e-09
520,360,1.95950378799876e-08
521,360,9.20883664922922e-07
522,360,2.32892167752213e-05
523,360,1.15391475450673e-05
524,360,2.2158626764644e-13
560,360,1.06128213693799e-16
561,360,5.23861190753567e-14
562,360,2.47552391602721e-11
360,370,6.7758149012865e-16
361,370,4.25100975332126e-18
400,370,4.50546613828512e-08
401,370,8.07759784102799e-10
402,370,2.13961300986805e-11
403,370,4.03454951432169e-13
440,370,0.0155583467388895
441,370,0.00111450824289358
442,370,3.66244725366751e-05
443,370,3.23265826567429e-07
480,370,0.647666300516352
481,370,0.283379230179606
482,370,0.0369776791847718
483,370,0.000536091405526164
484,370,2.29726093193842e-10
520,370,0.000865040668306694
521,370,0.00435307318604814
522,370,0.00902087355091524
523,370,0.000490766077658296
524,370,1.72692271996873e-12
560,370,5.49469614462492e-10
561,370,2.91726699520397e-08
562,370,8.57637411323041e-07
563,370,2.09034973461556e-07
564,370,6.73689491064001e-19
600,370,1.7227945651931e-18
601,370,9.12362441459168e-16
602,370,4.70322612154189e-13
603,370,1.40843951099203e-21
360,380,8.9212178940634e-22
361,380,1.63274327167305e-24
400,380,3.10107490155114e-11
401,380,1.18047749786509e-13
402,380,1.28768811433731e-15
403,380,1.97589104316492e-17
440,380,0.000371121918518983
441,380,9.50767552806982e-06
442,380,1.7410661714307e-07
443,380,8.30173757026197e-10
480,380,0.649054855912517
481,380,0.240390771544549
482,380,0.0177480373423015
483,380,9.9991632504661e-05
484,380,5.03854412219444e-11
520,380,0.0419446683813196
521,380,0.0325040388015149
522,380,0.0170409175522573
523,380,0.000358258393953408
524,380,6.4815385438466e-11
560,380,2.26996457049343e-05
561,380,0.00012996357959334
562,380,0.000316464968193307
563,380,8.51001876758076e-06
564,380,2.48918641290952e-14
600,380,8.24628676147196e-12
601,380,4.72692185628772e-10
602,380,1.52942906950896e-08
603,380,1.77439640617208e-09
604,380,8.5334324601419e-22
640,380,1.65640385338251e-20
641,380,9.33406634611852e-18
642,380,5.1740650775921e-15
643,380,2.17861660786291e-23
360,390,5.3315227014518e-25
361,390,1.97551498902761e-28
400,390,7.21795819723082e-13
401,390,9.73956865788277e-16
402,390,5.67955835947476e-18
403,390,4.18607098918741e-20
440,390,6.06902741458286e-05
441,390,3.41219023074742e-06
442,390,5.42634848201653e-08
443,390,8.27889381531289e-11
480,390,0.634028020016872
481,390,0.203320190483859
482,390,0.00907161872176564
483,390,2.47498720262585e-05
484,390,9.56719931531251e-12
520,390,0.0782844678148468
521,390,0.0527861969057935
522,390,0.019271116323133
523,390,0.000218993125998538
524,390,4.74939688378143e-11
560,390,0.00105130433091592
561,390,0.00104310655491476
562,390,0.000818521636294314
563,390,9.95039384738748e-06
564,390,1.00595243948296e-12
600,390,3.12550402996334e-07
601,390,1.94688401872747e-06
602,390,5.27956861958366e-06
603,390,6.77790345405571e-08
604,390,3.365348045461e-16
640,390,7.16994924217041e-14
641,390,4.40779087936769e-12
642,390,1.55347510377182e-10
643,390,8.39019748042278e-12
680,390,9.40676943423672e-23
681,390,4.80305353478925e-20
682,390,3.46389789675467e-18
683,390,8.87911572825719e-28
360,400,1.25010887051288e-26
361,400,1.66399078071373e-30
400,400,1.18863169236251e-13
401,400,3.55722391795928e-16
402,400,1.81018073233763e-18
403,400,4.27038039562289e-21
440,400,5.35583103772827e-05
441,400,2.89315136237955e-06
442,400,2.82250963447713e-08
443,400,2.08213346381384e-11
480,400,0.619266395234981
481,400,0.174343106551437
482,400,0.00513465116208575
483,400,8.81712617018831e-06
484,400,2.41985058890502e-12
520,400,0.10865951237382
521,400,0.06665253494996
522,400,0.0194118911422706
523,400,0.000150930685541757
524,400,2.91697786668633e-11
560,400,0.00269097850771414
561,400,0.00229933589745145
562,400,0.00126963260308844
563,400,9.35469885467325e-06
564,400,1.16635677563577e-12
600,400,1.35093281254539e-05
601,400,1.6161027678648e-05
602,400,1.65317494967371e-05
603,400,1.08910726894948e-07
604,400,1.2550504145429e-14
640,400,2.42991115187276e-09
641,400,1.63856549163273e-08
642,400,4.92003678579219e-08
643,400,2.94000588362676e-10
680,400,3.58041465975233e-16
681,400,2.02820365607551e-14
682,400,9.79782821712923e-14
683,400,1.39412614564387e-16
720,400,6.09722027110198e-26
721,400,3.98273900677028e-25
360,410,2.07383138152237e-27
361,410,6.22640568886497e-31
400,410,1.05688919451015e-13
401,410,3.08157726918811e-16
402,410,9.6914747998345e-19
403,410,1.11215187935097e-21
440,410,5.26018707492861e-05
441,410,2.52843654663214e-06
442,410,1.63649943560319e-08
443,410,7.62475881909192e-12
480,410,0.606015295543791
481,410,0.152754095802795
482,410,0.00329296125858354
483,410,4.29098797066852e-06
484,410,8.85731055092361e-13
520,410,0.133101132584072
521,410,0.0758142938946412
522,410,0.0189535649130489
523,410,0.000120243355442449
524,410,2.02228062518325e-11
560,410,0.00456218042390715
561,410,0.00358700448689978
562,410,0.00161692252562796
563,410,9.09923235258318e-06
564,410,1.08568936228205e-12
600,410,4.11004379932907e-05
601,410,4.17822067496555e-05
602,410,3.03445002138438e-05
603,410,1.38440327815556e-07
604,410,1.95960241186129e-14
640,410,9.50124336983287e-08
641,410,1.34918871610213e-07
642,410,1.72057673030893e-07
643,410,6.08541606551078e-10
680,410,1.04792725056133e-11
681,410,6.63475226268224e-11
682,410,2.89975989418407e-11
683,410,4.60538394246231e-15
720,410,2.07145953710734e-19
721,410,1.5383817796442e-19
360,420,1.85672612703254e-27
361,420,5.54206019598011e-31
400,420,1.04567870948892e-13
401,420,2.75920344254698e-16
402,420,5.8248235192772e-19
403,420,4.26679740719852e-22
440,420,5.18742062228159e-05
441,420,2.26401617042151e-06
442,420,1.08065781805758e-08
443,420,3.84342553856719e-12
480,420,0.595034299680352
481,420,0.137389225892722
482,420,0.00239856926377076
