"tile","time","probL"
688,0,0.00950242005746788
689,0,0.00203126765521963
690,0,2.11112865434372e-05
725,0,0.000170634039575972
726,0,0.00310327148081432
727,0,0.000335228594850608
728,0,6.11808823656104e-06
365,10,6.12010585270938e-06
366,10,7.08752381938234e-06
367,10,6.51199110238704e-06
368,10,4.71727109312456e-06
403,10,1.26757888717353e-14
404,10,1.66958968019753e-06
405,10,0.00530095024802719
406,10,0.00902538291466807
407,10,0.00834278097045926
408,10,0.00443680762487283
409,10,2.45042808975506e-06
410,10,4.13499930751625e-14
443,10,1.68424591260282e-08
444,10,0.00276630765835757
445,10,0.0157971192583366
446,10,0.0207644914636809
447,10,0.0188936543510763
448,10,0.0125423050224204
449,10,0.00318415119766018
450,10,8.37907853321271e-08
482,10,8.50613332973506e-12
483,10,4.22224920874919e-05
484,10,0.0140890065655008
485,10,0.0278741046300216
486,10,0.032611604691145
487,10,0.0292146506123401
488,10,0.0207092733126329
489,10,0.0100637263807192
490,10,0.000403027213807303
491,10,1.09917758657305e-09
522,10,1.51888415264761e-10
523,10,0.000537298506152225
524,10,0.0213210128717709
525,10,0.0370495642332249
526,10,0.0419796442272733
527,10,0.0373371515135986
528,10,0.0269851942859815
529,10,0.0151090321875694
530,10,0.00425183019417251
531,10,2.49951066110925e-07
562,10,1.80786520794492e-10
563,10,0.000659851503728705
564,10,0.0238722493149551
565,10,0.0408380066320397
566,10,0.0459437072968718
567,10,0.0407439910879999
568,10,0.0294524111585538
569,10,0.016394247908649
570,10,0.0037750842557758
571,10,2.64052960507347e-08
602,10,3.0758770778986e-10
603,10,0.000602712073935151
604,10,0.0217695566293006
605,10,0.0377693089489573
606,10,0.0427761194924515
607,10,0.0379164536844938
608,10,0.0271342363290301
609,10,0.014310280378729
610,10,0.001537862454813
611,10,3.62197305275254e-09
643,10,0.00037939287366331
644,10,0.014382646450302
645,10,0.0279592838965445
646,10,0.0326701478120327
647,10,0.0289424516436929
648,10,0.0201623049386785
649,10,0.00949399115636285
650,10,0.000466432978502278
683,10,1.50011478473829e-07
684,10,0.00117244377156773
685,10,0.0125818413890997
686,10,0.0178942714849017
687,10,0.0148519533354952
688,10,0.00888444021418017
689,10,0.00143684791348671
690,10,3.58427950999284e-06
725,10,3.99318256869152e-05
726,10,0.00241698293336698
727,10,0.000103093974901174
728,10,4.94069487561876e-07
365,20,2.65175330871236e-06
366,20,3.45463819574772e-06
367,20,3.16560600906727e-06
368,20,2.06393384333266e-06
403,20,1.4959489928242e-15
404,20,1.19352336142869e-06
405,20,0.00472881023114583
406,20,0.00861194680628885
407,20,0.00793659315334502
408,20,0.00394129441186941
409,20,1.73901789547435e-06
410,20,5.35446082948784e-15
443,20,1.07465845870924e-08
444,20,0.00215419139605898
445,20,0.0156209391801048
446,20,0.0210302733419944
447,20,0.0190634173786198
448,20,0.012363209219288
449,20,0.00266090004516731
450,20,5.7361908192143e-08
482,20,1.90822494698015e-12
483,20,1.91206296052652e-05
484,20,0.0133946881889108
485,20,0.0283904154540732
486,20,0.033233952821742
487,20,0.0296366773486211
488,20,0.0208618340440177
489,20,0.00959693925943651
490,20,0.000246655864983579
491,20,5.50110135479258e-10
522,20,7.42726198388901e-11
523,20,0.000294047809205746
524,20,0.0209467261918683
525,20,0.0379087594807246
526,20,0.0428624703242499
527,20,0.0379434165223624
528,20,0.0272852107989683
529,20,0.0150755885980258
530,20,0.00378890843558803
531,20,1.92115619724303e-07
562,20,9.27752750924708e-11
563,20,0.000375383459581714
564,20,0.0235476477615213
565,20,0.0418406563843082
566,20,0.0469743331806408
567,20,0.0414636145621463
568,20,0.029815228533343
569,20,0.0163391283908504
570,20,0.00330493327868089
571,20,2.21380069803132e-08
602,20,1.57825161206244e-10
603,20,0.000343031105200722
604,20,0.0214570404506167
605,20,0.0387228752970484
606,20,0.0437703418230534
607,20,0.0386222740405237
608,20,0.0274834876455248
609,20,0.01408242518466
610,20,0.00116624049554676
611,20,2.62703710047937e-09
643,20,0.000207577728481875
644,20,0.0136990362639402
645,20,0.0285128317568212
646,20,0.0334254087467338
647,20,0.0294212925854883
648,20,0.020310511948847
649,20,0.00902703628747251
650,20,0.000293106878539831
683,20,7.33646643613479e-08
684,20,0.00078881984699757
685,20,0.0118496297667466
686,20,0.0178715211476004
687,20,0.0143704608316781
688,20,0.00827054201355937
689,20,0.00106671950081767
690,20,1.41384700334472e-06
725,20,2.14700679578508e-05
726,20,0.00188902657255564
727,20,5.29754463010074e-05
728,20,3.62529612480564e-07
365,30,2.11600789267676e-06
366,30,3.03001965641744e-06
367,30,2.76929138955696e-06
368,30,1.65200494960189e-06
403,30,1.0665422442962e-15
404,30,1.00614369181317e-06
405,30,0.00427080156691358
406,30,0.00821421597460391
407,30,0.00754704328835328
408,30,0.00354219915443603
409,30,1.49137535159187e-06
410,30,3.78729357319823e-15
443,30,8.14971801437586e-09
444,30,0.00176084280671916
445,30,0.0153089998239904
446,30,0.0212045144984819
447,30,0.0191534805033403
448,30,0.0120713402830774
449,30,0.00228162998015841
450,30,4.43663495566825e-08
482,30,8.64412573777722e-13
483,30,1.42180858250432e-05
484,30,0.0127225556242527
485,30,0.0287787483726848
486,30,0.0338515187441485
487,30,0.0300493225321259
488,30,0.0209309260685962
489,30,0.00909595782718483
490,30,0.000176668288817467
491,30,3.36490499577843e-10
522,30,4.06682761965386e-11
523,30,0.000189316792315223
524,30,0.0204739027717639
525,30,0.0387004688331696
526,30,0.0437615836896097
527,30,0.03855496408987
528,30,0.0275623809690065
529,30,0.0149237469511594
530,30,0.0033782803834539
531,30,1.70672380027534e-07
562,30,5.28092351312034e-11
563,30,0.000245017766585443
564,30,0.0231351001748412
565,30,0.0427854200805878
566,30,0.0480272633366003
567,30,0.0421920092389836
568,30,0.030155116069313
569,30,0.0161863072151107
570,30,0.00290865582770146
571,30,1.93552002562439e-08
602,30,8.98774399889162e-11
603,30,0.000223886341623369
604,30,0.0210321808874659
605,30,0.0396091623282483
606,30,0.0447862283870204
607,30,0.0393308655217662
608,30,0.0277839961070293
609,30,0.01375242998433
610,30,0.000916943482954545
611,30,1.99022680984337e-09
643,30,0.000132235325056565
644,30,0.0129674990435205
645,30,0.0288751093751814
646,30,0.0341374686697791
647,30,0.0298259865356657
648,30,0.0203248295449113
649,30,0.00850149751791893
650,30,0.000201834140252023
683,30,4.55147182229898e-08
684,30,0.000592096733509363
685,30,0.0111827029091608
686,30,0.0176334295520663
687,30,0.0139144857877717
688,30,0.00770353623813989
689,30,0.000835356300790965
690,30,8.86382015239621e-07
725,30,1.71376194379198e-05
726,30,0.00151148155091862
727,30,3.95356150012058e-05
728,30,3.25092443520656e-07
365,40,1.88684803302602e-06
366,40,2.86645461187047e-06
367,40,2.61145834603089e-06
368,40,1.46674779716526e-06
403,40,8.9715313640337e-16
404,40,8.76339496754491e-07
405,40,0.00389996954137528
406,40,0.00784056239357077
407,40,0.00718137633455014
408,40,0.0032167445032515
409,40,1.31061190626685e-06
410,40,3.22508683700912e-15
443,40,6.64067650237217e-09
444,40,0.00150204941874738
445,40,0.0149418752604722
446,40,0.0212933652254144
447,40,0.0191677629217448
448,40,0.0117231608592399
449,40,0.00200009098065713
450,40,3.66407300880457e-08
482,40,6.43020244008477e-13
483,40,1.2520994338533e-05
484,40,0.0121142541267837
485,40,0.0290522817338122
486,40,0.0344483077836413
487,40,0.0304399957778324
488,40,0.0209180295099902
489,40,0.00861649615899301
490,40,0.000142148251941881
491,40,2.40925125139361e-10
522,40,2.619735554331e-11
523,40,0.000143407566860602
524,40,0.0199971080297171
525,40,0.0394180783772301
526,40,0.0446705542064865
527,40,0.0391690625562778
528,40,0.0278012855870165
529,40,0.0146801516039227
530,40,0.00302586083198851
531,40,1.51977331104754e-07
562,40,3.44895535533383e-11
563,40,0.000184684508618651
564,40,0.0227223378182982
565,40,0.0436698051358719
566,40,0.0490974678994681
567,40,0.0429268136827767
568,40,0.0304619135708742
569,40,0.0159570222010449
570,40,0.00257773274768987
571,40,1.70145596073374e-08
602,40,5.86950730225144e-11
603,40,0.000168504163363519
604,40,0.0205847480152967
605,40,0.0404151717904509
606,40,0.0458132811742369
607,40,0.0400332466069116
608,40,0.028022753366239
609,40,0.0133683929223898
610,40,0.000748383323954719
611,40,1.56317364734748e-09
643,40,9.77482312149243e-05
644,40,0.0122922156873045
645,40,0.0290847037856814
646,40,0.0347756457784908
647,40,0.0301615453917905
648,40,0.0202274286308414
649,40,0.00798731414747945
650,40,0.000151666520480552
683,40,3.23088656466311e-08
684,40,0.000485748807409197
685,40,0.0106079074921049
686,40,0.0172757037895485
687,40,0.0134937927847868
688,40,0.00719856220364316
689,40,0.000686123639292973
690,40,6.47706451822134e-07
725,40,1.50165522507206e-05
726,40,0.00124372184107043
727,40,3.41826191702973e-05
728,40,2.99961163919274e-07
365,50,1.71933640043258e-06
366,50,2.73199404570157e-06
367,50,2.48054407305136e-06
368,50,1.32827936448411e-06
403,50,7.80454088207008e-16
404,50,7.81882088755285e-07
405,50,0.00359540678165053
406,50,0.00749297629659572
407,50,0.00684106764658904
408,50,0.00294709287948695
409,50,1.17039586400963e-06
410,50,2.82153508647512e-15
443,50,5.67243398472665e-09
444,50,0.00132712652049777
445,50,0.0145629688801994
446,50,0.0213084972081528
447,50,0.0191150298931851
448,50,0.0113519471128724
449,50,0.00178612498051807
450,50,3.15839246448557e-08
482,50,5.66514636060166e-13
483,50,1.16048352073823e-05
484,50,0.0115795656978372
485,50,0.0292330081859041
486,50,0.0350121532968448
487,50,0.0307982525550058
488,50,0.0208349643690324
489,50,0.00817570152670052
490,50,0.000122683104642323
491,50,1.93692100516131e-10
522,50,1.98554262931658e-11
523,50,0.000122439013656139
524,50,0.0195536955074481
525,50,0.0400663438022351
526,50,0.0455822964694214
527,50,0.0397808491357561
528,50,0.0279920040317782
529,50,0.0143720284563807
530,50,0.00272655210740096
531,50,1.35935233183554e-07
562,50,2.6012633970324e-11
563,50,0.000156169160286669
564,50,0.0223444233787847
565,50,0.0444989679122326
566,50,0.0501796739584185
567,50,0.0436642926691411
568,50,0.0307278965290868
569,50,0.015670708412679
570,50,0.00230284603440957
571,50,1.50603354123858e-08
602,50,4.42028897781573e-11
603,50,0.000142024334103897
604,50,0.0201568833987366
605,50,0.0411420070351267
606,50,0.0468392094358689
607,50,0.0407209364730745
608,50,0.0281956264571674
609,50,0.0129618867109671
610,50,0.000632419766072393
611,50,1.27442945325819e-09
643,50,8.08892602435586e-05
644,50,0.0117031149129189
645,50,0.0291845425621525
646,50,0.0353285604473773
647,50,0.0304327409062318
648,50,0.0200455023158225
649,50,0.00751182257322408
650,50,0.000122473734156362
683,50,2.5661227405824e-08
684,50,0.000424252660800855
685,50,0.0101196782374754
686,50,0.0168634333284106
687,50,0.0131035055750104
688,50,0.00675666058558063
689,50,0.000586029663984906
690,50,5.11080032068703e-07
725,50,1.35503444938465e-05
726,50,0.00105258910895606
727,50,3.10834390092955e-05
728,50,2.79399210012935e-07
365,60,1.58349018530651e-06
366,60,2.60851937213482e-06
367,60,2.36012093562604e-06
368,60,1.21469225606171e-06
403,60,6.95821525841315e-16
404,60,7.10963702218721e-07
405,60,0.00334201950254421
406,60,0.00717131293915609
407,60,0.00652566713937243
408,60,0.00272031142047379
409,60,1.0590701508142e-06
410,60,2.51208988764105e-15
443,60,5.02186350989968e-09
444,60,0.00120531063352452
445,60,0.0141945635439253
446,60,0.0212626852993061
447,60,0.0190054875944191
448,60,0.0109768381861644
449,60,0.00161968382045059
450,60,2.80026437567783e-08
482,60,5.25306240058421e-13
483,60,1.09753095618484e-05
484,60,0.0111172719955719
485,60,0.0293432869972283
486,60,0.0355350920580396
487,60,0.0311167511277866
488,60,0.0206952924558423
489,60,0.00777579490689798
490,60,0.000110000572995896
491,60,1.66973269078224e-10
522,60,1.69619412740497e-11
523,60,0.000112172252593246
524,60,0.0191567971759856
525,60,0.0406543297454828
526,60,0.0464900890315152
527,60,0.0403842755189755
528,60,0.0281298387553223
529,60,0.014021858762135
530,60,0.0024725913177602
531,60,1.22310665405396e-07
562,60,2.20101596397074e-11
563,60,0.000142162236145607
564,60,0.0220134644441948
565,60,0.0452805323255513
566,60,0.0512686698925389
567,60,0.0443997045304218
568,60,0.030947939618546
569,60,0.0153442314739209
570,60,0.00207475888815335
571,60,1.34370643195184e-08
602,60,3.7280377907879e-11
603,60,0.000128706790743709
604,60,0.0197673165985852
605,60,0.0417977972168
606,60,0.0478527496859325
607,60,0.0413863864143314
608,60,0.0283042005325789
609,60,0.0125521739707353
610,60,0.000550626972669535
611,60,1.07572354331727e-09
643,60,7.18598788231961e-05
644,60,0.0112015950098992
645,60,0.0292105002578693
646,60,0.0357969319514475
647,60,0.0306440500670939
648,60,0.0198037704532709
649,60,0.00708265283625436
650,60,0.000104321213393894
683,60,2.20621054949492e-08
684,60,0.000385831284831535
685,60,0.00970551375152306
686,60,0.0164368967052087
687,60,0.0127395252598593
688,60,0.00637244452194043
689,60,0.000515993061143971
690,60,4.25711838087398e-07
725,60,1.24496461711695e-05
726,60,0.000914629736910651
727,60,2.88981578186945e-05
728,60,2.61829399881498e-07
365,70,1.47069866999914e-06
366,70,2.49442799020472e-06
367,70,2.24865486242294e-06
368,70,1.11929256605435e-06
403,70,6.3244942427473e-16
404,70,6.5614958617164e-07
405,70,0.00312878412811907
406,70,0.00687439389482933
407,70,0.00623380385503414
408,70,0.00252695776924249
409,70,9.68818160497646e-07
410,70,2.26796636054187e-15
443,70,4.56917160602017e-09
444,70,0.00111776466492033
445,70,0.013847210830271
446,70,0.0211679300882516
447,70,0.0188491741783182
448,70,0.0106084517542722
449,70,0.0014871883930706
450,70,2.53103224764997e-08
482,70,4.97049937398105e-13
483,70,1.04928231439394e-05
484,70,0.0107216751720893
485,70,0.0294028189608982
486,70,0.0360127836828882
487,70,0.0313910470313742
488,70,0.0205112186772434
489,70,0.00741363570189742
490,70,0.000100675752744924
491,70,1.49503874214052e-10
522,70,1.55488875563257e-11
523,70,0.000106614791857598
524,70,0.0188095851619089
525,70,0.0411922700986195
526,70,0.0473880062335225
527,70,0.0409729814173087
528,70,0.0282139334735595
529,70,0.0136467006571851
530,70,0.0022563825404088
531,70,1.10749506785341e-07
562,70,2.00491795453513e-11
563,70,0.000134848770473081
564,70,0.0217319068446287
565,70,0.0460225470503065
566,70,0.0523594642241827
567,70,0.045127709450889
568,70,0.0311193579729618
569,70,0.0149914224433405
570,70,0.00188501707026666
571,70,1.20899287796649e-08
602,70,3.38071264311127e-11
603,70,0.000121470831158823
604,70,0.0194233042829284
605,70,0.0423935028962673
606,70,0.0488448944795477
607,70,0.0420232320029758
608,70,0.0283531871116661
609,70,0.0121502161843121
610,70,0.000491153982835025
611,70,9.35475306596384e-10
643,70,6.64700114607883e-05
644,70,0.0107792847446169
645,70,0.0291898554857466
646,70,0.0361878719035751
647,70,0.0308002974543411
648,70,0.0195221194113257
649,70,0.00669887432389652
650,70,9.22128960708615e-05
683,70,1.99349139092525e-08
684,70,0.0003598790457971
685,70,0.00935285650824969
686,70,0.0160196166354398
687,70,0.0123994592658441
688,70,0.0060383565097423
689,70,0.000464843332564671
690,70,3.69004021451682e-07
725,70,1.16026749304481e-05
726,70,0.00081370958471218
727,70,2.72253448315233e-05
728,70,2.46680550615102e-07
365,80,1.37584484396973e-06
366,80,2.3891507981628e-06
367,80,2.14553064933291e-06
368,80,1.0379763500692e-06
403,80,5.83579326137637e-16
404,80,6.12660256929861e-07
405,80,0.0029474939978386
406,80,0.00660053804885186
407,80,0.00596368218052927
408,80,0.0023600325532626
409,80,8.94206939516344e-07
410,80,2.07072366674054e-15
443,80,4.2435969027856e-09
444,80,0.00105283580946706
445,80,0.0135250764168349
446,80,0.0210347277862168
447,80,0.0186552016789472
448,80,0.0102522816574156
449,80,0.00137929779226048
450,80,2.31947025176776e-08
482,80,4.75436343911187e-13
483,80,1.01041858739794e-05
484,80,0.0103855095267546
485,80,0.0294277665448437
486,80,0.0364436865366758
487,80,0.031619033901383
488,80,0.0202927419280025
489,80,0.0070845445345511
490,80,9.32324357814999e-05
491,80,1.36621452095212e-10
522,80,1.47876262574568e-11
523,80,0.000103228082047888
524,80,0.0185112000965558
525,80,0.0416901954322529
526,80,0.0482710706731695
527,80,0.0415409031126412
528,80,0.0282459064058998
529,80,0.0132589189797705
530,80,0.00207131416284192
531,80,1.00905210280917e-07
562,80,1.90306571334311e-11
563,80,0.000130705804562607
564,80,0.0214983989941365
565,80,0.0467327216648999
566,80,0.0534474056597982
567,80,0.0458427603569684
568,80,0.0312414943461411
569,80,0.0146230808004734
570,80,0.00172629810750663
571,80,1.09688480278189e-08
602,80,3.19285375923827e-11
603,80,0.000117135641919763
604,80,0.0191265199389829
605,80,0.0429406337685401
606,80,0.0498091635515342
607,80,0.0426264167325067
608,80,0.0283486409900807
609,80,0.0117617093879252
610,80,0.000446433746694212
611,80,8.33388502590995e-10
643,80,6.28925526076199e-05
644,80,0.0104255222706877
645,80,0.0291424936649935
646,80,0.0365112530608756
647,80,0.0309067618800893
648,80,0.0192155107349152
649,80,0.00635622994786133
650,80,8.35708168836632e-05
683,80,1.85569399495356e-08
684,80,0.000341103188942607
685,80,0.00905097439202037
686,80,0.0156244144515716
687,80,0.0120818160952512
688,80,0.00574670617255675
689,80,0.000425926445381046
690,80,3.29142510363344e-07
725,80,1.09401244855909e-05
726,80,0.00073877152282501
727,80,2.5891748789578e-05
728,80,2.33558040774249e-07
365,90,1.29523119432371e-06
366,90,2.29206031810383e-06
367,90,2.0500879290945e-06
368,90,9.67772592374734e-07
403,90,5.4488034813468e-16
404,90,5.77360431321353e-07
405,90,0.00279192850781203
406,90,0.00634785959905131
407,90,0.00571336261229995
408,90,0.00221426603253777
409,90,8.31393907517625e-07
410,90,1.90793165568307e-15
443,90,4.00188488543503e-09
444,90,0.00100322588609742
445,90,0.0132289525398625
446,90,0.0208718967711008
447,90,0.0184314589082431
448,90,0.00991076662425708
449,90,0.00128949916945437
450,90,2.14753702383627e-08
482,90,4.58062626615129e-13
483,90,9.7840642650719e-06
484,90,0.0101013740969014
485,90,0.0294308219202919
486,90,0.0368282594348093
487,90,0.0318003445442416
488,90,0.0200476747322765
489,90,0.00678378041149054
490,90,8.6988760953328e-05
491,90,1.26315632835257e-10
522,90,1.43269785771141e-11
523,90,0.000100925102407903
524,90,0.0182592184640858
525,90,0.0421573391438258
526,90,0.0491352680424901
527,90,0.0420826302437599
528,90,0.0282287896284089
529,90,0.0128671847481073
530,90,0.00191187139025603
531,90,9.24762521631953e-08
562,90,1.84588995752133e-11
563,90,0.000128143126540354
564,90,0.021310309640148
565,90,0.0474181720167353
566,90,0.0545282791916817
567,90,0.0465394317771395
568,90,0.0313152081723884
569,90,0.0142472859846124
570,90,0.00159249056422202
571,90,1.003051099025e-08
602,90,3.08110626703864e-11
603,90,0.000114269208562286
604,90,0.0188759819053753
605,90,0.0434501063583436
606,90,0.0507414016037408
607,90,0.0431921852590734
608,90,0.0282968684595386
609,90,0.0113891525397014
610,90,0.000411632048777647
611,90,7.56512717597841e-10
643,90,6.03069006744527e-05
644,90,0.0101301387997467
645,90,0.0290826176652524
646,90,0.0367776069882368
647,90,0.0309689706198243
648,90,0.0188947082138534
649,90,0.00604952408272262
650,90,7.70221204039383e-05
683,90,1.75880115935322e-08
684,90,0.000326772643136924
685,90,0.00879121619166819
686,90,0.0152574863871797
687,90,0.0117854086521559
688,90,0.00549052255455592
689,90,0.00039519572253615
690,90,2.99613236895144e-07
725,90,1.04137072999763e-05
726,90,0.00068221837912199
727,90,2.47989726400898e-05
728,90,2.22124597084189e-07
365,100,1.22606946518961e-06
366,100,2.20247101570367e-06
367,100,1.96162808588363e-06
368,100,9.06453689619692e-07
403,100,5.13518510798009e-16
404,100,5.48146346955002e-07
405,100,0.00265729717193042
406,100,0.00611443747588182
407,100,0.00548091865296721
408,100,0.00208563124824473
409,100,7.77618246911403e-07
410,100,1.77096423843251e-15
443,100,3.8170666468531e-09
444,100,0.000964295657747187
445,100,0.0129579372685159
446,100,0.0206866603012774
447,100,0.0181845625005987
448,100,0.00958455602888024
449,100,0.00121319443082126
450,100,2.00401414443722e-08
482,100,4.43785401404758e-13
483,100,9.5180501336472e-06
484,100,0.00986240328359859
485,100,0.0294216572623882
486,100,0.0371682898402201
487,100,0.0319358253117444
488,100,0.0197819553599601
489,100,0.0065070601001033
490,100,8.15955392037235e-05
491,100,1.17656570947474e-10
522,100,1.40165225462278e-11
523,100,9.92320745109628e-05
524,100,0.0180506983466112
525,100,0.0426019056869283
526,100,0.0499774903260603
527,100,0.0425935741940699
528,100,0.0281662878691858
529,100,0.0124773836503404
530,100,0.00177352818318662
531,100,8.5211280432297e-08
562,100,1.81100669071015e-11
563,100,0.000126438697011634
564,100,0.0211647641317293
565,100,0.0480853595130524
566,100,0.05559837508018
567,100,0.0472126654642377
568,100,0.0313423816287599
569,100,0.0138698431867717
570,100,0.00147861733257367
571,100,9.23881552783986e-09
602,100,3.00792892102338e-11
603,100,0.000112221340740022
604,100,0.0186695248936256
605,100,0.0439317477375305
606,100,0.0516393888078326
607,100,0.0437179774409373
608,100,0.0282038270913998
609,100,0.0110331761528151
610,100,0.000383639986873222
611,100,6.96579863188587e-10
643,100,5.83276048682685e-05
644,100,0.00988432657487919
645,100,0.0290202739853569
646,100,0.0369970042692103
647,100,0.0309924179657344
648,100,0.0185671803951073
649,100,0.00577365731218715
650,100,7.18079862084406e-05
683,100,1.68621283969897e-08
684,100,0.000315414651359768
685,100,0.00856675422366128
686,100,0.0149210435454745
687,100,0.0115090692731858
688,100,0.00526382194950009
689,100,0.000370130692177805
690,100,2.76698932518295e-07
725,100,9.98914606848319e-06
726,100,0.000638805546352512
727,100,2.38833549532827e-05
728,100,2.12090430250135e-07
365,110,1.16621649867433e-06
366,110,2.11968964382352e-06
367,110,1.87946128930501e-06
368,110,8.52320473377678e-07
403,110,4.87596774353456e-16
404,110,5.23571671890268e-07
405,110,0.00253985973044486
406,110,0.00589840949983779
407,110,0.00526451968091465
408,110,0.00197100770086705
409,110,7.30866517136459e-07
410,110,1.65369602405775e-15
443,110,3.67202298151577e-09
444,110,0.000933044012438138
445,110,0.0127103563244769
446,110,0.0204848314547089
447,110,0.0179199339253935
448,110,0.00927328464614074
449,110,0.00114709783000309
450,110,1.88150139100144e-08
482,110,4.31955146772527e-13
483,110,9.29667407847933e-06
484,110,0.00966253024450914
485,110,0.0294074790484642
486,110,0.0374663713261842
487,110,0.0320271139981069
488,110,0.0195000181172179
489,110,0.00625069128352483
490,110,7.68499470339691e-05
491,110,1.10166966208709e-10
522,110,1.37906959839787e-11
523,110,9.7936021186008e-05
524,110,0.0178826337368436
525,110,0.0430310192819625
526,110,0.0507954424242321
527,110,0.0430700104777693
528,110,0.0280622943358089
529,110,0.0120933494088951
530,110,0.00165259029906636
531,110,7.8904155011082e-08
562,110,1.78825060108728e-11
563,110,0.000125260173741715
564,110,0.0210590408998408
565,110,0.0487401011838056
566,110,0.0566545279281521
567,110,0.0478579313559322
568,110,0.0313255019262529
569,110,0.0134947468856964
570,110,0.00138068853748846
571,110,8.56439279988675e-09
602,110,2.95627448203702e-11
603,110,0.000110690944632718
604,110,0.0185045467150135
605,110,0.0443941491257043
606,110,0.0525024148470794
607,110,0.044202264498972
608,110,0.0280748410399306
609,110,0.010693364208892
610,110,0.000360434725901619
611,110,6.4827574411528e-10
643,110,5.67614905029164e-05
644,110,0.00968075972028087
645,110,0.0289625395938117
646,110,0.0371785264145609
647,110,0.0309823228069396
648,110,0.0182379264666604
649,110,0.00552402667459047
650,110,6.74908437269747e-05
683,110,1.62942557636803e-08
684,110,0.000306190378804782
685,110,0.00837221850559289
686,110,0.0146149852107051
687,110,0.0112515530247427
688,110,0.00506160846275411
689,110,0.000349118789650122
690,110,2.58205836473181e-07
725,110,9.64198014478506e-06
726,110,0.000604891190458304
727,110,2.31014046207191e-05
728,110,2.03212423365925e-07
365,120,1.11400108172099e-06
366,120,2.04304695747697e-06
367,120,1.80293434333987e-06
368,120,8.04058211819991e-07
403,120,4.65814056643595e-16
404,120,5.02616775011727e-07
405,120,0.00243666075857749
406,120,0.00569802188528423
407,120,0.00506247005438299
408,120,0.0018679458578233
409,120,6.89648995215317e-07
410,120,1.55169288443944e-15
443,120,3.55567597853456e-09
444,120,0.00090749000260187
445,120,0.0124842574334096
446,120,0.0202710242400719
447,120,0.0176419326420107
448,120,0.00897604475201328
449,120,0.00108883297709517
450,120,1.77489611843569e-08
482,120,4.22145484039042e-13
483,120,9.11303369119624e-06
484,120,0.00949653990222899
485,120,0.0293935579552562
486,120,0.0377255186419928
487,120,0.0320763184054706
488,120,0.0192051332108713
489,120,0.00601155648171107
490,120,7.26189769667303e-05
491,120,1.03568822798572e-10
522,120,1.36200447034167e-11
523,120,9.693589988354e-05
524,120,0.0177521555129979
525,120,0.0434507664180049
526,120,0.0515875330704014
527,120,0.0435090436541767
528,120,0.0279205936241815
529,120,0.011717427992852
530,120,0.00154604542353801
531,120,7.33867527893113e-08
562,120,1.77294432813339e-11
563,120,0.0001244504718184
564,120,0.0209907010713498
565,120,0.0493876054572605
566,120,0.0576941269652855
567,120,0.0484713142187968
568,120,0.0312673386926219
569,120,0.0131246010029041
570,120,0.00129553606456295
571,120,7.98372282560014e-09
602,120,2.91825213342055e-11
603,120,0.000109533107452117
604,120,0.0183783881659061
605,120,0.0448446978663672
606,120,0.0533308873574799
607,120,0.0446443624561519
608,120,0.0279145039179832
609,120,0.0103687489630966
610,120,0.000340679014864164
611,120,6.08144366420668e-10
643,120,5.55031871293166e-05
644,120,0.00951345242530451
645,120,0.0289143918178049
646,120,0.037330076377779
647,120,0.0309434609807797
648,120,0.017910149246321
649,120,0.0052966362263346
