"tile","time","probL"
33,0,0.00121609627278146
34,0,0.0446751752389263
35,0,7.16807830605449e-05
36,0,7.20991349359916e-05
37,0,1.98190346284748e-09
38,0,8.45035107578124e-11
39,0,6.45246724521819e-16
73,0,0.0920475892261149
74,0,0.00217418305886781
75,0,0.0411988424655948
76,0,1.67046298898559e-05
77,0,4.7242124388423e-06
78,0,8.75816594543e-11
79,0,6.96719052149314e-12
112,0,0.00585150876553075
113,0,0.000569013762958048
114,0,0.199077372892289
115,0,0.00263018926907313
116,0,0.0201608917006347
117,0,4.03777906073648e-06
118,0,9.43208829646669e-07
119,0,6.25438903361992e-11
152,0,8.42487703961914e-06
153,0,0.00370758773311083
154,0,0.000708826729543963
155,0,0.245886507739529
156,0,0.00238050719291786
157,0,0.0101496857136043
158,0,2.87862889468767e-06
159,0,1.95625801585e-06
192,0,4.10548795329123e-05
193,0,2.11973317676574e-06
194,0,0.00161079305836367
195,0,0.000674013623507302
196,0,0.192075589373113
197,0,0.00169476048686188
198,0,0.00836797870522739
199,0,5.22450544661337e-06
232,0,3.48009982545646e-08
233,0,5.74985615490347e-06
234,0,5.40445424198381e-07
235,0,0.000824795655676867
236,0,0.000480385901437203
237,0,0.102362681861365
238,0,0.000822497920737476
239,0,0.00241401265107636
273,0,5.16048438221067e-09
274,0,1.64246960120256e-06
275,0,3.63293776914519e-07
276,0,0.000721564210210586
277,0,0.000227596542334985
278,0,0.0143543137843328
279,0,7.26400600692096e-07
313,0,4.37233168782427e-08
314,0,2.77529397022127e-09
315,0,2.02060661646658e-06
316,0,5.64884237828982e-07
317,0,0.00065125269908443
318,0,6.49697011168399e-06
319,0,2.24058988728699e-06
355,0,1.54656790152907e-09
356,0,4.05861149615877e-06
357,0,5.53261994758337e-07
358,0,2.68895148063316e-05
33,10,0.000687359831014122
34,10,0.00482640869881295
35,10,8.13290252118996e-07
36,10,1.01134710242532e-07
71,10,0.000283349128153086
72,10,0.000653447238547015
73,10,0.104795751584532
74,10,0.000502968233741405
75,10,0.000661177971681365
76,10,1.97425443524716e-08
77,10,8.47623503481496e-10
78,10,6.47472042816014e-15
111,10,5.20527689378608e-07
112,10,0.0401490555970049
113,10,0.00212959445099373
114,10,0.155363810851751
115,10,0.000140858932933326
116,10,4.51356183328214e-05
117,10,8.77324095828817e-10
118,10,6.99057994653101e-11
119,10,4.63128068248795e-15
151,10,0.000849736145531588
152,10,0.000113055163644428
153,10,0.0953620326334199
154,10,0.00305408303439576
155,10,0.109519339729541
156,10,3.59176657531452e-05
157,10,9.14585587734979e-06
158,10,6.26450397812869e-10
159,10,3.50825123852334e-10
191,10,9.38057542895089e-07
192,10,0.000580701390296501
193,10,0.00013601421631379
194,10,0.14938084434347
195,10,0.00289862022196114
196,10,0.062834203941738
197,10,2.55956432157863e-05
198,10,1.83836072922345e-05
199,10,6.20917006546375e-09
231,10,3.49660246862678e-06
232,10,2.4465019836247e-07
233,10,0.000243761231651998
234,10,0.000123123924022972
235,10,0.132599093972526
236,10,0.00206917126170034
237,10,0.0443592477744386
238,10,4.02414027490296e-05
239,10,3.25494617613435e-05
271,10,1.84411543244911e-09
272,10,4.3204019426115e-07
273,10,5.57954981775659e-08
274,10,0.000112097914377122
275,10,8.28466174872056e-05
276,10,0.0668623091132731
277,10,0.000962748146137467
278,10,0.00756374200016216
279,10,2.74744939851463e-08
312,10,7.87627771999892e-11
313,10,9.28911110362499e-08
314,10,2.91061027281042e-08
315,10,8.52582275269261e-05
316,10,3.62666698930674e-05
317,10,0.00969844488216737
318,10,2.13731397812581e-06
319,10,2.2416106762494e-07
352,10,3.44185081392649e-12
353,10,6.28229840293666e-13
354,10,3.39205064165362e-09
355,10,1.02981877182165e-08
356,10,5.65253568873585e-05
357,10,1.70871474179642e-06
358,10,4.78820256769498e-06
359,10,5.98681476316097e-11
394,10,6.82968631432772e-15
395,10,3.42338491586005e-10
396,10,8.77158916640597e-10
397,10,3.24044569277074e-07
398,10,3.63147585283607e-10
399,10,3.22541458586578e-10
33,20,0.000354355448882301
34,20,0.000572649441658842
35,20,2.23172256356753e-08
36,20,2.74193012220935e-10
71,20,0.0021038694067438
72,20,0.000898910804042377
73,20,0.0725500349428491
74,20,0.000105843464966072
75,20,3.33549561149348e-05
76,20,1.36879186351915e-10
77,20,4.05375695502554e-13
78,20,4.75134165575089e-19
110,20,7.2436397446477e-05
111,20,0.000126038862580776
112,20,0.074782411305875
113,20,0.00211187173133431
114,20,0.0867008113117814
115,20,1.03026870307704e-05
116,20,1.33656665690582e-06
117,20,1.5430710383415e-12
118,20,1.18832038118957e-14
119,20,4.08675503400011e-19
150,20,1.17893670587804e-07
151,20,0.00644918522008886
152,20,0.000490262631924152
153,20,0.156022957716086
154,20,0.00264082676630172
155,20,0.0418431573082473
156,20,1.14025133087407e-06
157,20,2.16460014078602e-07
158,20,1.10299509252147e-12
159,20,1.2935369554969e-13
190,20,7.10112551743086e-05
191,20,1.32759600752346e-05
192,20,0.014857352703622
193,20,0.000696117453600435
194,20,0.192333705421166
195,20,0.00245705559520077
196,20,0.0192864750157998
197,20,8.00026456732965e-07
198,20,5.30638614109117e-07
199,20,3.46162189858208e-11
230,20,6.26263417357388e-08
231,20,5.22229086561859e-05
232,20,1.45723557440347e-05
233,20,0.0222060429864589
234,20,0.000635944866947937
235,20,0.154154120857616
236,20,0.00175170805072255
237,20,0.0156788852393348
238,20,2.15741523641251e-06
239,20,8.14795557917139e-07
270,20,1.25843967471136e-07
271,20,1.42365966903549e-08
272,20,1.8632128343568e-05
273,20,1.12993717526845e-05
274,20,0.0179019733989628
275,20,0.000428272097391121
276,20,0.0832955220127864
277,20,0.000755466486800197
278,20,0.00265833688560192
279,20,1.32630066860927e-09
310,20,1.71137650522664e-12
311,20,2.52513458331263e-09
312,20,9.2473481215172e-10
313,20,4.82534324568318e-06
314,20,6.0761680241615e-06
315,20,0.00775893533625577
