"tile","time","probL"
681,0,0.000219197882174876
682,0,0.0385916247380045
683,0,0.00760371952492294
684,0,0.00822930453102044
720,0,0.00463177097429801
721,0,0.0944149051360637
722,0,0.0124940073495993
723,0,0.0674623595132811
724,0,0.00937637181774647
725,0,0.0150373290961916
760,0,0.15432098547656
761,0,0.0144173629695766
762,0,0.103800679891145
763,0,0.0141578501100368
764,0,0.0529963070843164
765,0,0.00568499263312659
800,0,0.0150525720316412
801,0,0.10382535152975
802,0,0.013237569872618
803,0,0.0681344232555859
804,0,0.00849224454073712
805,0,0.021450221329453
840,0,0.0528571054482632
841,0,0.0083015146033862
842,0,0.0509890650062848
843,0,0.00690503922607104
844,0,0.0266661650389348
845,0,0.00156521272681518
881,0,0.00579499668518591
882,0,0.00144348849647322
883,0,0.0103873173133729
884,0,0.00145894416736179
681,10,9.08999814945525e-05
682,10,0.0287574672522815
683,10,0.00637124257057099
684,10,0.00459186291804592
720,10,0.00371743424268188
721,10,0.0890900430709694
722,10,0.0131171832770194
723,10,0.0714293442509716
724,10,0.00959859805228964
725,10,0.00855731616192328
760,10,0.176786973625227
761,10,0.0161901171982877
762,10,0.122086525460479
763,10,0.017034113366262
764,10,0.059248125076804
765,10,0.00428038150804188
800,10,0.0162141048439606
801,10,0.113080413662857
802,10,0.0149926480909082
803,10,0.0746774895098967
804,10,0.00885569312154794
805,10,0.0143541135357749
840,10,0.0431563395491563
841,10,0.00627271784145492
842,10,0.0419308294876468
843,10,0.0061506454016777
844,10,0.0198737062918398
845,10,0.000792412706193299
881,10,0.00228447850601464
882,10,0.000673866221001952
883,10,0.00505311962763651
884,10,0.000689793589082231
681,20,9.09271124832811e-05
682,20,0.0282494790338897
683,20,0.00643474344951642
684,20,0.00371686197307366
720,20,0.00361598590202605
721,20,0.0935791861327346
722,20,0.0144337023452047
723,20,0.0760306277245415
724,20,0.00951751163427776
725,20,0.00641418025710053
760,20,0.194031505933984
761,20,0.017784125215213
762,20,0.136268299168755
763,20,0.019030187170231
764,20,0.0556836432515745
765,20,0.00381640692461518
800,20,0.0159646041372002
801,20,0.113985511525798
802,20,0.0153016499804487
803,20,0.073142537593628
804,20,0.00779707743565945
805,20,0.010954167053247
840,20,0.0321536094136479
841,20,0.00516125601654273
842,20,0.0331196792646308
843,20,0.0048664185782738
844,20,0.013588914837902
845,20,0.00048181927029827
881,20,0.00133179785475446
882,20,0.000402222960950107
883,20,0.00270815370104589
884,20,0.000343207146750786
681,30,0.000105897325503061
682,30,0.0330404639714587
683,30,0.00719904874420497
684,30,0.00370407849056036
720,30,0.00415889558543862
721,30,0.107368558745302
722,30,0.0168041404622991
723,30,0.0841636591248737
724,30,0.00997771888671784
725,30,0.00509764101458947
760,30,0.206571083790635
761,30,0.0197215940926263
762,30,0.149677205989407
763,30,0.0199038478863056
764,30,0.0516943622085862
765,30,0.00337006199867764
800,30,0.0146588753531777
801,30,0.107266996278742
802,30,0.0147171802525683
803,30,0.064162771046422
804,30,0.00640977500020056
805,30,0.00769299890092885
840,30,0.0205844854539862
841,30,0.00400621206941001
842,30,0.0239013141777618
843,30,0.00339794425000217
844,30,0.0084551544357539
845,30,0.000274037562420397
881,30,0.000564691894335039
882,30,0.000198860832322378
883,30,0.00101269574648287
884,30,0.000137748428300028
681,40,0.000138283578568118
682,40,0.0445430801423615
683,40,0.00891961437786237
684,40,0.00392837574895764
720,40,0.00544224354807619
721,40,0.133793733426733
722,40,0.0203398352826488
723,40,0.0987792940692713
724,40,0.0107300037252377
725,40,0.0038666850419607
760,40,0.211610053614647
761,40,0.0224505837767394
762,40,0.161777800245491
763,40,0.0201215567423611
764,40,0.0451358102640184
765,40,0.00281446259418458
800,40,0.0121703971304093
801,40,0.0920463612051165
802,40,0.0130400981703236
803,40,0.0510670156485703
804,40,0.00453875839174183
805,40,0.00465058722589921
840,40,0.00882509816066229
841,40,0.00239562905414758
842,40,0.0116347538539972
843,40,0.00179433184070802
844,40,0.00329336016312933
845,40,0.000110793639773225
881,40,2.38643078017283e-06
882,40,2.46089779522014e-05
883,40,3.77237962898917e-06
884,40,1.06315480402529e-05
681,50,0.000202829633270136
682,50,0.0710823780198453
683,50,0.0122985350008151
684,50,0.00445514943469375
720,50,0.00793444025113724
721,50,0.182173272297997
722,50,0.025865106173219
723,50,0.117087678848071
724,50,0.0115887001098113
725,50,0.00189493982347808
760,50,0.202702400117683
761,50,0.0259462172788964
762,50,0.173382383949772
763,50,0.0190217945492407
764,50,0.0369208100399806
765,50,0.00191586960224792
800,50,0.00808462837312042
801,50,0.0573806741272086
802,50,0.00947190837714986
803,50,0.0268527684998977
804,50,0.00216412117211739
805,50,0.000927139435666267
840,50,3.92725083852333e-05
841,50,0.000371363810952828
842,50,4.83422803957154e-05
843,50,0.000176311943553506
844,50,1.09643413934548e-05
681,60,0.000379785049093172
682,60,0.13188884753279
683,60,0.0191554554741599
684,60,0.00283550425502729
720,60,0.012911709354879
721,60,0.291745944209792
722,60,0.0359294622623582
723,60,0.147552202921884
724,60,0.0120937436149222
725,60,0.00278730369739599
760,60,0.1528141086027
761,60,0.0279913008421485
762,60,0.136836307997269
763,60,0.0136802118069665
764,60,0.00814142497682497
765,60,2.59290066398595e-05
800,60,0.00156524360417654
801,60,0.000256436059887632
802,60,0.00130897950226263
803,60,0.00010009922882332
681,70,0.00412911611646545
682,70,0.364580018968983
683,70,0.0408780572558985
684,70,0.0141537908611584
720,70,0.0237365691480278
721,70,0.456801592691769
722,70,0.0499794204289299
723,70,0.0381224772191885
724,70,0.000167110978905226
760,70,0.000728092174325419
761,70,0.00615154130980725
762,70,0.000572212846540171
640,80,0.00162439223141173
641,80,0.280610694585871
642,80,0.0418762396504568
643,80,0.069307234286932
680,80,0.409590895722549
681,80,0.0689066121193731
682,80,0.113302790609038
683,80,0.000573669784784566
720,80,0.0120608993841095
721,80,0.0021465716254737
600,90,0.0734622457802277
601,90,0.0164718341886591
602,90,0.132613430173851
603,90,0.0044740332108301
604,90,1.16832556413548e-06
640,90,0.024498074313999
641,90,0.328798399901154
642,90,0.0397545322080064
643,90,0.0371147143864844
680,90,0.286395002530019
681,90,0.035734263816545
682,90,0.0164604037368001
683,90,3.37624913309187e-05
720,90,0.00407530671804922
721,90,0.000112828218479521
560,100,0.00218895249083334
561,100,0.054372647292002
562,100,0.00662462130581174
563,100,0.0128205489132449
564,100,3.50149466828198e-08
600,100,0.102830194875587
601,100,0.0281180670171698
602,100,0.210275771988343
603,100,0.00629219759237064
604,100,8.20163829058094e-07
640,100,0.0239545779406005
641,100,0.284976498103049
642,100,0.0354640038162625
643,100,0.0204426450929712
680,100,0.180027560271256
681,100,0.020817196564437
682,100,0.00917458169425372
683,100,3.13964261824574e-05
720,100,0.00155075227019068
721,100,3.69311666578815e-05
520,110,0.00214061372627006
521,110,0.00172953684815677
522,110,0.0167049450030421
523,110,0.000628976474928287
524,110,8.26889549589718e-08
560,110,0.00212802191250934
561,110,0.11125599723787
562,110,0.0160651978944091
563,110,0.0309231282063006
564,110,6.84770821981364e-08
600,110,0.0552191615147977
601,110,0.0366148717217701
602,110,0.27247232945071
603,110,0.00901149251510899
604,110,8.1481963439162e-07
640,110,0.0105374044507843
641,110,0.290534735336693
642,110,0.0323572012854413
643,110,0.0250208687986475
680,110,0.0629571018679447
