"tile","time","probL"
365,0,1.07289178676192e-11
366,0,1.21122056383556e-10
367,0,1.21103976038305e-10
368,0,2.03365643959568e-11
404,0,2.13128457834948e-12
405,0,0.00174693235959584
406,0,0.0252819098750724
407,0,0.0252819196179547
408,0,0.00344379007818304
409,0,6.19042860874807e-12
444,0,9.00968125702689e-09
445,0,0.0249458553715681
446,0,0.0252820971052931
447,0,0.0252820974565107
448,0,0.0251105907053169
449,0,1.57282332484589e-06
482,0,8.83775775538331e-22
483,0,2.37083621243503e-10
484,0,0.0222680356221591
485,0,0.0252820902446043
486,0,0.0252820977036333
487,0,0.0252820977028257
488,0,0.0252820955812825
489,0,0.0244180324444663
490,0,1.61070562834219e-09
522,0,4.97512356190042e-21
523,0,1.23521271676042e-09
524,0,0.0250769686619869
525,0,0.0252820972551421
526,0,0.0252820977019815
527,0,0.025282097701982
528,0,0.0252820977061634
529,0,0.0252820348378016
530,0,0.00415578519788656
531,0,2.92930564550588e-12
562,0,5.10350015195589e-21
563,0,1.26587174552902e-09
564,0,0.0251007368198063
565,0,0.0252820972954389
566,0,0.0252820977019817
567,0,0.0252820977019821
568,0,0.0252820977017879
569,0,0.0252819992306727
570,0,1.68266665240436e-05
571,0,8.58613092414762e-16
602,0,9.43428754718885e-21
603,0,1.25816488165613e-09
604,0,0.0249459258095476
605,0,0.0252820969435533
606,0,0.0252820977019813
607,0,0.0252820977019826
608,0,0.0252820977016837
609,0,0.0252819882365948
610,0,4.01524237124396e-09
643,0,1.27762385884312e-09
644,0,0.0252818728101741
645,0,0.0252820979478273
646,0,0.0252820977017718
647,0,0.0252820977904353
648,0,0.0252820573787187
649,0,0.0252818762140325
650,0,1.9961386511755e-09
684,0,3.99665712209565e-09
685,0,0.0252818725060223
686,0,0.02528199396998
687,0,0.0252819440874172
688,0,0.00974302608620756
689,0,5.38058662951739e-09
725,0,2.35070536078693e-10
726,0,3.8030636141513e-07
727,0,4.25330817203158e-10
728,0,5.28237700769683e-12
365,10,1.1940783448587e-12
366,10,1.04900779377639e-11
367,10,1.048848953251e-11
368,10,2.15467436856202e-12
404,10,5.17119395921866e-14
405,10,0.00174693008665895
406,10,0.0252819111371688
407,10,0.0252819208023153
408,10,0.00344378796501204
409,10,2.15415998398123e-13
444,10,7.12257657329352e-09
445,10,0.024945857471182
446,10,0.0252820971194305
447,10,0.0252820974626604
448,10,0.0251105928956389
449,10,1.57057376179133e-06
482,10,6.58038733883728e-26
483,10,4.1267416062444e-11
484,10,0.0222680364212588
485,10,0.0252820904082667
486,10,0.0252820977035972
487,10,0.0252820977028072
488,10,0.0252820956300455
489,10,0.0244180341175911
490,10,8.49260658414267e-10
522,10,3.96819008453458e-25
523,10,6.10306758212856e-10
524,10,0.0250769694154183
525,10,0.0252820972649538
526,10,0.0252820977019815
527,10,0.025282097701982
528,10,0.0252820977060729
529,10,0.0252820359167632
530,10,0.00415578447490353
531,10,4.02110349588335e-14
562,10,4.081244968195e-25
563,10,6.32986395594321e-10
564,10,0.0251007374526
565,10,0.025282097304361
566,10,0.0252820977019818
567,10,0.0252820977019821
568,10,0.0252820977017928
569,10,0.0252820004057707
570,10,1.68252958204151e-05
571,10,1.86529569994752e-18
602,10,1.40308219965844e-24
603,10,6.29176317828169e-10
604,10,0.0249459263976871
605,10,0.0252820969601805
606,10,0.0252820977019814
607,10,0.0252820977019826
608,10,0.0252820977016911
609,10,0.0252819892038939
610,10,3.04720449935477e-09
643,10,6.38811757207513e-10
644,10,0.0252818742462704
645,10,0.0252820979461038
646,10,0.025282097701777
647,10,0.0252820977887626
648,10,0.0252820581448395
649,10,0.0252818779509863
650,10,1.21713587779804e-09
