"tile","time","probL"
0,0,0.0768839234401454
1,0,0.016757087620053
2,0,0.0675021275280128
3,0,0.0124827515144874
4,0,0.0476083917194287
5,0,0.00732586450263492
6,0,0.0257262894797982
7,0,0.00316862618634841
8,0,0.00969396518834246
9,0,0.00076789112151316
10,0,0.000933352316191191
11,0,1.32635715802169e-05
40,0,0.0167504520655688
41,0,0.0696325320446128
42,0,0.0137846592279753
43,0,0.0545735865749322
44,0,0.00918181425464069
45,0,0.0340005018973996
46,0,0.00474410466960905
47,0,0.015687192886552
48,0,0.0016159176113187
49,0,0.00420099013498964
50,0,0.000185055473712384
51,0,0.000144456182142112
80,0,0.0668462239095443
81,0,0.0134374841653919
82,0,0.0552838492555319
83,0,0.00982356647758999
84,0,0.0383177238716483
85,0,0.00571543740531194
86,0,0.0198859940244525
87,0,0.00240183432626806
88,0,0.00684070614228859
89,0,0.000442401754261409
90,0,0.000911125525422865
91,0,1.3263571580217e-05
120,0,0.0112441824611574
121,0,0.0477775483609604
122,0,0.00876294528377475
123,0,0.0369180257299306
124,0,0.00562550786303297
125,0,0.0208843704795184
126,0,0.00263050258034808
127,0,0.00758257084445327
128,0,0.00071743388859482
129,0,0.00152668611850506
130,0,5.06534745948225e-05
131,0,7.2228090842946e-05
160,0,0.0302789081118243
161,0,0.00582204325068032
162,0,0.0272971003197645
163,0,0.00425315199996886
164,0,0.0190108002862383
165,0,0.00220051591963552
166,0,0.00611412009297048
167,0,0.000666218762615784
168,0,0.00153055314714635
169,0,0.000120565831722771
170,0,0.000122229394631038
200,0,0.00139373410423242
201,0,0.0118736466614634
202,0,0.00212709932798139
203,0,0.0126558779846283
204,0,0.00125567883939362
205,0,0.00472071515786211
206,0,0.000445098207959917
207,0,0.000741096786686145
208,0,7.08456380287002e-05
209,0,0.000129771958387674
210,0,1.11391824105433e-05
240,0,0.00111138516991937
241,0,0.000367703366724518
242,0,0.00366059766989899
243,0,0.000386482267515568
244,0,0.00292973925036374
245,0,0.000162546451002631
246,0,0.000393427620936119
247,0,3.31292385683966e-05
248,0,1.29008697003137e-05
249,0,1.23606836069071e-07
280,0,9.94592395190118e-06
281,0,0.000243223992436414
282,0,2.25912120907978e-05
283,0,0.000486576384680357
284,0,1.5344643964247e-05
285,0,0.000243480792300731
286,0,2.69935582535037e-06
287,0,1.2840005678837e-07
0,10,0.0777576653462904
1,10,0.0171566123870916
2,10,0.0689494827699894
3,10,0.0127505817769374
4,10,0.0484830201568122
5,10,0.00741734303687893
6,10,0.0259291247256152
7,10,0.00316460514059
8,10,0.0096211434970993
9,10,0.000743328133359963
10,10,0.000535704026336818
40,10,0.0172029360642617
41,10,0.0712772655508546
42,10,0.0141470755058324
43,10,0.0558869039153749
44,10,0.00936763214671025
45,10,0.0345921612543743
46,10,0.00478857099672638
47,10,0.0157616931793251
48,10,0.00157046200888831
49,10,0.00402070087950696
50,10,9.83737480572254e-05
80,10,0.0691804824186153
81,10,0.0138932565117093
82,10,0.0570227140805267
83,10,0.0100998652672356
84,10,0.0393517401845281
85,10,0.00582455494277065
