"tile","time","probL"
165,0,0.00208895747524422
166,0,0.0156653609705097
167,0,0.0148415533855097
168,0,0.00787532413087827
204,0,0.0211557193645136
205,0,0.0418698935046177
206,0,0.0449612530777363
207,0,0.033759041433358
208,0,0.0176536081458209
209,0,0.00603158291399015
244,0,0.0386125080926544
245,0,0.0661838584256314
246,0,0.0698790203656571
247,0,0.0516558941518498
248,0,0.0270518005790814
249,0,0.00887559156493281
284,0,0.0291168363903508
285,0,0.0678056316537266
286,0,0.0772446394386943
287,0,0.0590756045012242
288,0,0.0308555144794474
289,0,0.00564052406906877
324,0,0.0013621510790031
325,0,0.0478866936725975
326,0,0.0617930525482847
327,0,0.0494391787024483
328,0,0.0251302676164941
329,0,0.000230399836120578
365,0,0.0138200978918104
366,0,0.0297022030635755
367,0,0.0247793948318583
368,0,0.00795684264331066
165,10,0.00108986905485513
166,10,0.00917382261033984
167,10,0.00909848723766611
168,10,0.00322466717534322
204,10,0.0127483080369803
205,10,0.0397965056341059
206,10,0.0465509792160514
207,10,0.0335009565248385
208,10,0.013289415221719
209,10,0.00204319348227082
244,10,0.0332190238755703
245,10,0.0836470172731962
246,10,0.0848080625811429
247,10,0.0559744333798551
248,10,0.0236766469592437
249,10,0.00397284588940054
284,10,0.0215065176212335
285,10,0.0804132102141671
286,10,0.0974154378811119
287,10,0.0676783946517673
288,10,0.0261910999833647
289,10,0.0023522557576455
324,10,0.000766931188410411
325,10,0.0452261223211383
326,10,0.0755125727927138
327,10,0.0556045839358704
328,10,0.0180135239571063
329,10,7.60529236792966e-05
365,10,0.00782018444944223
366,10,0.0236386806703049
367,10,0.0183234955469959
368,10,0.00364670195247
165,20,0.000852697349658311
166,20,0.00705839960761995
167,20,0.00538206849696295
168,20,0.00126418397463206
204,20,0.0123542483367373
205,20,0.0383650581957806
206,20,0.0438730833889454
207,20,0.025476702664709
208,20,0.00661802233645334
209,20,0.000454284133452544
244,20,0.0334412181515578
245,20,0.0897657239120278
246,20,0.0965853747958657
247,20,0.0542073391105299
248,20,0.0152300877556616
249,20,0.00128080703447973
284,20,0.0236300994268967
285,20,0.0925516663077611
286,20,0.116660015211511
287,20,0.0692737950593996
288,20,0.0192462335398755
289,20,0.00100995575497595
324,20,0.000752201314771864
325,20,0.0487592335366939
326,20,0.0808358805099145
327,20,0.0522744689185544
328,20,0.013315204396888
329,20,3.37763502253772e-05
365,20,0.00774935791238788
366,20,0.0230369698628961
367,20,0.0160870031392381
368,20,0.00257483951293688
165,30,0.00073322930935428
166,30,0.00477319481028913
167,30,0.00228532246931457
168,30,0.000130940239295209
204,30,0.0130719282138201
205,30,0.0391180529227314
206,30,0.0377344185559791
207,30,0.015292303870744
208,30,0.00143999826092584
209,30,1.01716484983227e-05
244,30,0.0386226672360038
245,30,0.102219125595038
246,30,0.0977476230696187
247,30,0.0420145470872174
248,30,0.00557543431293028
249,30,6.98308225112958e-05
284,30,0.0287494906610814
285,30,0.112182638088087
286,30,0.128877810349621
287,30,0.0615489041946176
288,30,0.00990175631724238
289,30,8.97727593185761e-05
324,30,0.000965426092649394
325,30,0.0595936760366015
326,30,0.0905056914761237
327,30,0.047989864905904
328,30,0.00833141157400569
329,30,3.75836870553204e-06
365,30,0.00907856699056713
366,30,0.0250702730399508
367,30,0.014569261483658
368,30,0.00170290923759481
165,40,0.000490989364276259
166,40,0.00206413891751047
167,40,0.000113066523621043
204,40,0.0154460677734484
