"tile","time","probL"
192,0,6.43484737154279e-17
193,0,1.08782557079815e-19
194,0,6.21810674317292e-22
195,0,7.64324483313536e-25
230,0,7.36969906862589e-10
231,0,5.43113623670152e-10
232,0,9.60472364054191e-12
233,0,4.24915935617089e-13
234,0,1.45863433387156e-15
235,0,1.81730456844251e-17
236,0,8.30763947229578e-20
237,0,8.31883865355823e-22
270,0,2.7982513279234e-05
271,0,4.29536663676277e-06
272,0,2.42984670385852e-06
273,0,7.57403533176049e-08
274,0,3.99922967656051e-09
275,0,2.56113443728065e-11
276,0,3.79455629946355e-13
277,0,1.22738225561626e-15
309,0,1.69280742326674e-08
310,0,1.44370356611762e-05
311,0,0.014598596479245
312,0,0.00427099648200563
313,0,0.00232516320921151
314,0,8.68256879702053e-05
315,0,3.20150415447003e-06
316,0,1.12691821283679e-08
317,0,4.12392689372262e-11
318,0,1.14794691205546e-14
349,0,7.37896628877708e-10
350,0,5.55034360859916e-06
351,0,0.000349417041958067
352,0,0.390226789498272
353,0,0.129502682076026
354,0,0.0419181756323908
355,0,0.000715401136509457
356,0,7.65084744135503e-06
357,0,1.80052046568076e-08
358,0,1.67471678893729e-12
389,0,1.71158640954876e-11
390,0,8.88773557049733e-09
391,0,7.60566886536785e-05
392,0,0.00165145443467445
393,0,0.371068973983885
394,0,0.0304049028359489
395,0,0.00345828303459507
396,0,5.49777484090112e-05
397,0,1.04757949249852e-07
398,0,9.56623606271558e-12
429,0,8.34792867979252e-15
430,0,1.13953486222533e-10
431,0,1.89465986232458e-08
432,0,7.69827442987061e-05
433,0,0.000668747200065746
434,0,0.00794301495230596
435,0,0.000502993255163255
436,0,3.24567880821655e-05
437,0,3.62051329614349e-08
438,0,4.98617901960745e-13
470,0,2.48797997865103e-15
471,0,5.77822562711988e-11
472,0,1.08438062305517e-08
473,0,3.7775800694116e-07
474,0,1.17913557508358e-07
475,0,7.07994645117491e-07
476,0,4.99521474763552e-08
477,0,1.34180039603112e-10
510,0,3.43550585742164e-20
511,0,1.52755071657646e-16
512,0,1.37018163942366e-13
513,0,1.06494587322416e-13
514,0,5.41203448745799e-13
515,0,2.16245395622471e-13
516,0,1.81084098603229e-13
517,0,1.45714153976041e-15
552,0,4.39913522189884e-24
553,0,1.51380831569539e-22
554,0,6.99769096908558e-21
555,0,1.14507793483514e-21
192,10,1.67632651142192e-21
193,10,3.49003494724272e-25
194,10,1.71518188210853e-28
195,10,4.29507925625089e-32
230,10,4.13632544398041e-12
231,10,1.66314985885124e-12
232,10,8.88366538476012e-15
233,10,6.94321003898997e-17
234,10,3.03350046659829e-20
235,10,3.86144333718377e-23
236,10,4.97271876670262e-26
237,10,1.70566184100136e-28
270,10,2.85682966461247e-06
271,10,2.26055013221714e-07
272,10,6.67870098009521e-08
273,10,1.10560104109795e-09
274,10,1.7746850835797e-11
275,10,1.68672793096231e-14
276,10,3.1202253550927e-17
277,10,2.40599919827898e-20
309,10,4.81373078980705e-10
310,10,4.60239197372665e-06
311,10,0.00998467485133908
312,10,0.00247987314544384
313,10,0.000565506400343597
314,10,5.61890057618244e-06
315,10,7.56775395988428e-08
316,10,1.18742585535049e-10
317,10,7.35290126725165e-14
318,10,2.74766088611218e-18
349,10,1.04108776794313e-11
350,10,1.92229583490874e-07
351,10,9.9217584092302e-05
352,10,0.400166635250273
353,10,0.132129191037627
354,10,0.0358364916822951
355,10,0.000355839215299026
356,10,7.82120566624669e-07
357,10,4.27471423289441e-10
358,10,2.95482915154054e-15
389,10,9.83458647984032e-15
390,10,9.07292617780683e-11
391,10,2.41792470285979e-06
392,10,0.00058198755647375
393,10,0.382453967630334
394,10,0.0279571984277467
395,10,0.00256902847941171
396,10,3.14059231494331e-05
397,10,9.06950372380307e-09
398,10,5.51320754244997e-14
429,10,1.1640096962788e-18
430,10,3.10978704973132e-14
431,10,2.06996673563526e-10
432,10,2.45987655807588e-06
433,10,0.000240165587291164
434,10,0.00429382643361848
435,10,0.000226248785560913
436,10,9.40382722563056e-06
437,10,1.28264809529526e-09
438,10,7.06296272385239e-16
470,10,9.82276951837405e-20
471,10,1.42053000984341e-14
472,10,1.16039843516851e-10
473,10,5.12188232956945e-09
474,10,2.87184053908781e-09
475,10,1.77412041920416e-08
476,10,7.20403744858869e-10
477,10,6.79927634611418e-13
510,10,2.75477070989727e-26
511,10,5.20654363887527e-21
512,10,9.08688544840178e-18
513,10,1.60285009353175e-17
514,10,8.74662855983482e-17
515,10,6.23068327173971e-17
516,10,2.12730895393063e-17
517,10,1.26687725650525e-19
552,10,5.43131717987604e-30
553,10,1.49041501481738e-28
554,10,2.67094097337422e-26
555,10,1.08732358797168e-27
192,20,4.43242803675324e-24
193,20,3.34187535754527e-28
194,20,2.17745899754467e-32
195,20,4.23181330571261e-37
230,20,8.06163444814039e-14
231,20,1.26531678838089e-13
232,20,4.97686511836226e-16
233,20,1.9603283948927e-18
234,20,4.92964731038829e-22
235,20,1.34961500820945e-25
236,20,1.53356725132142e-29
237,20,4.71211800542302e-33
270,20,5.68406187891386e-07
271,20,5.73957364631916e-08
272,20,3.17925454150093e-08
273,20,6.58008986712461e-10
274,20,4.08602507075122e-12
275,20,1.01485521239246e-15
276,20,5.23618041894602e-19
277,20,1.29586290887811e-22
309,20,2.61381730521524e-11
310,20,2.39011175885311e-06
311,20,0.0072049645748365
312,20,0.00161780464676252
313,20,0.000222092460159067
314,20,2.80839237551432e-06
315,20,4.374782281035e-08
316,20,4.41927731825218e-11
317,20,3.9422719161233e-15
318,20,2.56835025745848e-20
349,20,5.26741691143345e-12
350,20,6.63391322690585e-08
351,20,5.00873243389106e-05
352,20,0.407827982250729
353,20,0.133366825406855
354,20,0.0293589738395152
355,20,0.000173731604422853
356,20,1.25663625712811e-07
357,20,7.5170717445835e-11
358,20,5.09353697698579e-17
389,20,2.9380831949862e-16
390,20,5.33426376900592e-11
391,20,1.679094266901e-06
392,20,0.000411380282055972
393,20,0.390554643403458
394,20,0.0247624894386755
395,20,0.00171596975347272
396,20,1.54278149651705e-05
397,20,6.52167491074489e-10
398,20,2.85314195191191e-16
429,20,1.19156874985573e-20
430,20,7.21016668454088e-16
431,20,1.60501652266885e-10
432,20,1.69020227891533e-06
433,20,0.000148652444057667
434,20,0.00245437215282879
435,20,0.00010271971480333
436,20,2.40808515762791e-06
437,20,1.68278431678236e-10
438,20,1.54507130453267e-17
470,20,1.44768212163898e-21
471,20,3.87322799974514e-16
472,20,7.61444851784401e-11
473,20,2.20820064712305e-09
474,20,2.04974683199328e-09
475,20,7.2932316189344e-09
476,20,1.82371966344353e-10
477,20,1.11060208674031e-13
510,20,8.20975830744122e-30
511,20,9.40000145980314e-23
512,20,9.41315919361274e-20
513,20,4.74495404083332e-19
514,20,1.57950452156495e-18
515,20,1.96523390874459e-18
516,20,3.98178556741605e-19
517,20,1.35925551373485e-21
552,20,1.39047650740454e-33
553,20,2.46545054026247e-32
554,20,8.27994673069297e-30
555,20,1.96701415195071e-31
192,30,3.84428873832008e-25
193,30,2.49448193891213e-29
194,30,6.38064198847572e-34
195,30,5.75011452742985e-39
230,30,1.759031372984e-14
231,30,2.94320909483494e-14
232,30,1.68273942312739e-16
233,30,1.03588487876911e-18
234,30,3.31721317520383e-22
235,30,2.61368302131423e-26
236,30,6.8064877835425e-31
237,30,5.62451583684387e-36
270,30,3.02632389936588e-07
271,30,4.11036684319292e-08
272,30,2.37055626214582e-08
273,30,5.08943164158929e-10
274,30,1.56979867357936e-12
275,30,4.7951664061483e-16
276,30,2.00322706515508e-19
277,30,2.29586037968316e-23
309,30,7.74216803956351e-12
310,30,1.8596508139978e-06
311,30,0.00561913613811179
312,30,0.00125892934235041
313,30,0.000157524572182486
314,30,2.44817828526522e-06
315,30,2.88579080025716e-08
316,30,1.58276487479974e-11
317,30,1.49234027514781e-16
318,30,4.57609302983807e-23
349,30,4.23773123913702e-12
350,30,5.46481970421184e-08
351,30,5.65999272521753e-05
352,30,0.415450718909772
353,30,0.133760806870053
354,30,0.0225656101971675
355,30,8.10876805066954e-05
356,30,3.3566286043034e-08
357,30,1.5610495977453e-11
