"tile","time","probL"
442,40,5.15903068136437e-28
480,40,0.0109541113995144
481,40,1.1289495992845e-07
482,40,1.81587432243584e-10
520,40,0.0774461456688303
521,40,0.0760957316418107
522,40,0.060708613821195
523,40,1.69078236502393e-10
524,40,3.00852709805658e-29
560,40,0.077609132843755
561,40,0.0775981674863288
562,40,0.0768580310669941
563,40,2.26081150042977e-10
564,40,3.99808314893422e-29
600,40,0.0776104525129955
601,40,0.0776104505046864
602,40,0.0765785042625884
603,40,2.25189954681507e-10
604,40,7.40295920698682e-29
640,40,0.0776104531456657
641,40,0.0776102025611689
642,40,0.0776098092591082
643,40,2.28612779873684e-10
680,40,0.0776098799971112
681,40,0.000490199873983624
682,40,2.5285649393777e-12
720,40,2.62265050064066e-11
721,40,4.37956511214166e-21
360,50,1.52281915406919e-63
361,50,4.7534924105407e-69
400,50,3.8807488084815e-39
402,50,8.33543273998128e-49
440,50,6.2144841534436e-19
442,50,2.44621601029295e-28
480,50,0.0109541089721528
481,50,1.1093831295823e-07
482,50,9.10360223174882e-11
520,50,0.0774461484198342
521,50,0.0760957338542331
522,50,0.0607086126718609
523,50,8.37616782374422e-11
524,50,1.49043118093359e-29
560,50,0.0776091328508461
561,50,0.0775981675776298
562,50,0.0768580318385545
563,50,1.13052357739571e-10
564,50,1.99929508672353e-29
600,50,0.0776104525130496
601,50,0.0776104505484741
602,50,0.0765785042769953
603,50,1.12611938106938e-10
604,50,3.70203563780047e-29
640,50,0.077610453138809
641,50,0.0776102052979534
642,50,0.0776098094117707
643,50,1.14306514634943e-10
680,50,0.077609882751228
681,50,0.00049019441398704
682,50,5.60523481538942e-13
720,50,8.97905529686943e-12
721,50,4.35188244554004e-21
360,60,4.02041390012554e-65
400,60,7.33467703368257e-40
402,60,3.98309362583326e-49
403,60,2.15020042846293e-56
440,60,5.6295685084329e-19
442,60,1.13946408001221e-28
443,60,2.93242200037789e-34
480,60,0.0109541065949539
481,60,1.09250195977139e-07
482,60,4.56395823688561e-11
484,60,2.62461200154322e-35
520,60,0.0774461510869583
521,60,0.0760957358170511
522,60,0.0607086114677966
523,60,4.14957597551251e-11
524,60,7.38351279845571e-30
560,60,0.0776091328577599
561,60,0.0775981676666485
562,60,0.076858032537105
563,60,5.65321549968612e-11
564,60,9.99774709480244e-30
600,60,0.0776104525131025
601,60,0.0776104505911673
602,60,0.0765785042375736
603,60,5.63145353378598e-11
604,60,1.8512975762732e-29
640,60,0.0776104531323375
641,60,0.077610207881521
642,60,0.0776098095050622
643,60,5.71534058576798e-11
680,60,0.0776098853407798
681,60,0.000490189259652681
682,60,1.24324054041423e-13
720,60,3.07417938576508e-12
721,60,4.42737345235128e-21
360,70,7.59824050006655e-66
400,70,6.64370426286178e-40
402,70,1.80268721933178e-49
403,70,7.46951451672551e-56
440,70,5.61747600101954e-19
442,70,5.13796486389633e-29
443,70,3.75531295799864e-34
480,70,0.010954104270663
481,70,1.07793675556745e-07
482,70,2.28808291689261e-11
484,70,3.87462075043577e-35
520,70,0.0774461536713562
521,70,0.0760957375632978
522,70,0.0607086102532508
523,70,2.05571768605867e-11
524,70,3.65773436181177e-30
560,70,0.0776091328644965
561,70,0.0775981677533848
562,70,0.076858033190889
563,70,2.82691504447716e-11
564,70,4.99951513580986e-30
600,70,0.0776104525131539
601,70,0.0776104506327658
602,70,0.0765785041724607
603,70,2.81616360877365e-11
604,70,9.25790078949939e-30
640,70,0.0776104531262305
641,70,0.0776102103200532
642,70,0.0776098095687236
643,70,2.85768633918228e-11
680,70,0.0776098877814105
681,70,0.000490184394661945
682,70,2.76400929432045e-14
720,70,1.05257285533727e-12
721,70,4.5089069751643e-21
360,80,6.8824454443827e-66
400,80,6.62959132947997e-40
402,80,7.18974011781484e-50
403,80,4.58683821213184e-56
440,80,5.61788842419902e-19
442,80,2.18960436994372e-29
443,80,2.28097188696418e-34
480,80,0.0109541020015817
481,80,1.06536908407462e-07
482,80,1.14711015331337e-11
484,80,2.36820250154373e-35
520,80,0.0774461561741544
521,80,0.076095739121413
522,80,0.0607086090502503
523,80,1.01841798871896e-11
524,80,1.81201437458437e-30
560,80,0.0776091328710558
561,80,0.0775981678378387
562,80,0.0768580338140326
563,80,1.41361966362712e-11
564,80,2.50008500844282e-30
600,80,0.077610452513204
601,80,0.0776104506732697
602,80,0.0765785040957273
603,80,1.40830872174931e-11
604,80,4.62967086635744e-30
640,80,0.0776104531204685
641,80,0.0776102126212746
642,80,0.0776098096172859
643,80,1.42885981211567e-11
680,80,0.0776098900833993
681,80,0.000490179803605575
682,80,6.20802227859617e-15
720,80,3.60451176761797e-13
721,80,4.5895071972422e-21
360,90,6.8678733529261e-66
400,90,6.63023368611669e-40
402,90,1.9128503508366e-50
403,90,2.27406301667655e-56
440,90,5.61849360275394e-19
442,90,8.35748011077755e-30
443,90,1.21296720835742e-34
480,90,0.0109540997896262
481,90,1.05452438655861e-07
482,90,5.75101876863729e-12
484,90,1.25143275368032e-35
520,90,0.0774461585964517
521,90,0.0760957405158724
522,90,0.0607086078697492
523,90,5.04538589514605e-12
524,90,8.97663284630131e-31
560,90,0.0776091328774379
561,90,0.0775981679200103
562,90,0.0768580344136018
563,90,7.06899399503553e-12
564,90,1.25021331022858e-30
600,90,0.0776104525132527
601,90,0.0776104507126788
602,90,0.0765785040144099
603,90,7.04276300356244e-12
604,90,2.31520963488051e-30
640,90,0.0776104531150333
641,90,0.0776102147924753
642,90,0.0776098096579328
643,90,7.14446846739558e-12
680,90,0.0776098922549106
681,90,0.000490175471940404
682,90,1.4557096752036e-15
683,90,2.9399290414734e-24
720,90,1.23494893308342e-13
721,90,4.66690623025461e-21
360,100,6.86858188554103e-66
400,100,6.63108505485599e-40
403,100,1.01745156308484e-56
440,100,5.61903071185649e-19
442,100,2.41987779672765e-30
443,100,6.20221353598538e-35
480,100,0.0109540976363776
481,100,1.04516592292864e-07
482,100,2.88334521519933e-12
484,100,6.33610977845028e-36
520,100,0.077446160939318
521,100,0.0760957417677358
522,100,0.0607086067171864
523,100,2.49962181028477e-12
524,100,4.44703688090866e-31
560,100,0.0776091328836427
561,100,0.0775981679998994
562,100,0.0768580349931321
563,100,3.53502982071067e-12
564,100,6.25199361161567e-31
600,100,0.0776104525133001
601,100,0.0776104507509934
602,100,0.076578503932027
603,100,3.52207592907212e-12
604,100,1.15780585836362e-30
640,100,0.0776104531099073
641,100,0.0776102168405336
642,100,0.0776098096942319
643,100,3.57240513152228e-12
680,100,0.0776098943031221
681,100,0.000490171385944582
682,100,4.0068996485871e-16
683,100,8.33054915285409e-24
720,100,4.23700361137967e-14
721,100,4.74041530445695e-21
360,110,6.86950174645019e-66
400,110,6.63183949273258e-40
403,110,4.04991765799864e-57
440,110,5.61950277414727e-19
442,110,4.69828120952605e-32
443,110,3.1306746868906e-35
480,110,0.0109540955431266
481,110,1.03708955339516e-07
482,110,1.44568019103262e-12
484,110,3.16287157854465e-36
520,110,0.0774461632037937
521,110,0.0760957428951212
522,110,0.0607086055952537
523,110,1.23844756352561e-12
524,110,2.20312615687401e-31
560,110,0.0776091328896702
561,110,0.0775981680775061
562,110,0.0768580355543935
563,110,1.76786631419014e-12
564,110,3.12653444120479e-31
600,110,0.0776104525133462
601,110,0.0776104507882133
602,110,0.0765785038503384
603,110,1.76146986899851e-12
604,110,5.79017376801298e-31
640,110,0.0776104531050744
641,110,0.0776102187719379
642,110,0.0776098097279556
643,110,1.78637420920022e-12
680,110,0.0776098962346244
681,110,0.000490167532674405
682,110,1.6532065095378e-16
683,110,1.10242739055438e-23
720,110,1.45959643223788e-14
721,110,4.80992185443731e-21
360,120,6.87031660448568e-66
400,120,6.63250256447985e-40
403,120,1.24832852404953e-57
440,120,5.61991755416761e-19
443,120,1.57339398133021e-35
480,120,0.0109540935109129
481,120,1.03011924141558e-07
482,120,7.24926792234117e-13
484,120,1.57123231015089e-36
520,120,0.0774461653908891
521,120,0.0760957439136147
522,120,0.0607086045052765
523,120,6.13660507504404e-13
524,120,1.09151876389988e-31
560,120,0.0776091328955205
561,120,0.0775981681528304
562,120,0.076858036098273
563,120,8.84193855069329e-13
564,120,1.56361067502724e-31
600,120,0.0776104525133909
601,120,0.0776104508243385
602,120,0.076578503770224
603,120,8.81035558011696e-13
604,120,2.89579832909907e-31
640,120,0.077610453100519
641,120,0.0776102205928066
642,120,0.0776098097599821
643,120,8.93359120902158e-13
680,120,0.0776098980555713
681,120,0.000490163899923385
682,120,1.11731006366586e-16
683,120,1.23707859298548e-23
720,120,5.08718142461555e-15
721,120,4.87551850358709e-21
360,130,6.87103277690963e-66
400,130,6.63308519823325e-40
403,130,6.44625938548504e-59
440,130,5.6202819881187e-19
443,130,7.89638881049433e-36
480,130,0.0109540915405591
481,130,1.02410317810097e-07
482,130,3.63585690056371e-13
484,130,7.79314837804467e-37
520,130,0.0774461675015841
521,130,0.0760957448366238
522,130,0.0607086034479005
523,130,3.0414034539637e-13
524,130,5.4084160835013e-32
560,130,0.0776091329011936
561,130,0.0775981682258723
562,130,0.076858036625216
563,130,4.42312274542006e-13
564,130,7.82051964405687e-32
600,130,0.0776104525134342
601,130,0.077610450859369
602,130,0.0765785036921239
603,130,4.40752752274057e-13
604,130,1.44839406179485e-31
640,130,0.0776104530962267
641,130,0.0776102223089084
642,130,0.0776098097907437
643,130,4.46851763212618e-13
680,130,0.0776098997717433
681,130,0.000490160476183596
682,130,9.85197098108007e-17
683,130,1.30439650779005e-23
720,130,1.83174105457288e-15
721,130,4.93736601103959e-21
360,140,6.87166207105669e-66
400,140,6.63359713162713e-40
440,140,5.62060217425736e-19
443,140,3.96184089706131e-36
480,140,0.0109540896327012
481,140,1.01891044209094e-07
482,140,1.82430465084624e-13
483,140,1.70413534051805e-22
484,140,3.86402822542992e-37
520,140,0.0774461695368276
521,140,0.0760957456756814
522,140,0.0607086024234346
523,140,1.50803736016684e-13
524,140,2.68042787950296e-32
560,140,0.0776091329066893
561,140,0.0775981682966317
562,140,0.0768580371354471
563,140,2.21348809821652e-13
564,140,3.91224325439518e-32
600,140,0.0776104525134762
601,140,0.0776104508933049
602,140,0.0765785036162581
603,140,2.20578519397881e-13
604,140,7.24583638068842e-32
640,140,0.0776104530921837
641,140,0.0776102239256799
642,140,0.0776098098204498
643,140,2.23598177611746e-13
680,140,0.0776099013885811
681,140,0.000490157250609221
682,140,9.43370047853546e-17
683,140,1.33805383384017e-23
720,140,7.17207684391696e-16
721,140,4.99564297481409e-21
360,150,6.87221500218182e-66
400,150,6.63404692565269e-40
440,150,5.62088347191172e-19
443,150,1.98836957951174e-36
480,150,0.0109540877878148
481,150,1.01442812081946e-07
482,150,9.16088575355839e-14
483,150,2.06967815081579e-22
484,150,1.91650254204204e-37
520,150,0.0774461714975379
521,150,0.076095746440708
522,150,0.0607086014320208
523,150,7.48406222844388e-14
524,150,1.32901606304156e-32
560,150,0.0776091329120078
561,150,0.0775981683651086
562,150,0.0768580376290804
563,150,1.10855740786389e-13
564,150,1.95786428540561e-32
600,150,0.0776104525135168
601,150,0.0776104509261461
602,150,0.0765785035427365
603,150,1.10474985513234e-13
604,150,3.62624273092775e-32
640,150,0.0776104530883771
641,150,0.0776102254482431
642,150,0.0776098098491991
643,150,1.1197143144048e-13
680,150,0.0776099029112079
681,150,0.000490154212982197
682,150,9.22291165594749e-17
683,150,1.35488220313152e-23
720,150,3.35639275374628e-16
721,150,5.05052763337945e-21
360,160,6.87270081474565e-66
400,160,6.63444210400787e-40
440,160,5.62113059086229e-19
442,160,2.17364644441467e-31
443,160,9.98816200406794e-37
480,160,0.0109540860062384
481,160,1.01055882935805e-07
482,160,4.60748650797917e-14
483,160,2.15445810749971e-22
484,160,9.51516845033868e-38
520,160,0.0774461733846019
521,160,0.0760957471402367
522,160,0.0607086004737198
523,160,3.72084185735519e-14
524,160,6.59543579596665e-33
560,160,0.0776091329171491
561,160,0.0775981684313031
562,160,0.0768580381061745
563,160,5.56035382444444e-14
564,160,9.80554733007861e-33
600,160,0.077610452513556
601,160,0.0776104509578926
602,160,0.0765785034716143
603,160,5.54150086261061e-14
604,160,1.81617510009781e-32
640,160,0.0776104530847948
641,160,0.0776102268814214
642,160,0.0776098098770354
643,160,5.61580816731819e-14
680,160,0.0776099043444478
681,160,0.000490151353679847
682,160,9.0650691068194e-17
683,160,1.36329638657007e-23
720,160,2.05009901433101e-16
721,160,5.1021915099824e-21
360,170,6.87312763294222e-66
400,170,6.63478927845197e-40
440,170,5.62134766994264e-19
442,170,5.41969884081693e-31
443,170,5.02669776495734e-37
480,170,0.0109540842881938
481,170,1.00721857186293e-07
482,170,2.32453676643871e-14
483,170,2.17973993822732e-22
484,170,4.73431166045187e-38
520,170,0.0774461751988753
521,170,0.0760957477816072
522,170,0.0607085995485524
523,170,1.85653870689682e-14
524,170,3.27895456359614e-33
560,170,0.0776091329221131
561,170,0.077598168495215
562,170,0.0768580385667604
563,170,2.7974603152217e-14
564,170,4.91840081306617e-33
600,170,0.077610452513594
601,170,0.0776104509885445
602,170,0.076578503402919
603,170,2.78809145993797e-14
604,170,9.11005861515152e-33
640,170,0.0776104530814253
641,170,0.0776102282297553
642,170,0.0776098099039751
643,170,2.82514184507079e-14
680,170,0.0776099056928413
681,170,0.000490148663644394
682,170,8.92555982407905e-17
683,170,1.36750353816959e-23
720,170,1.60292204723075e-16
721,170,5.15079740707893e-21
360,180,6.87350259601532e-66
400,180,6.63509425907764e-40
440,180,5.62153834611347e-19
442,180,8.30159668341971e-31
443,180,2.53910889489904e-37
480,180,0.0109540826338038
481,180,1.00433489826764e-07
482,180,1.17986470873767e-14
483,180,2.18938483189669e-22
484,180,2.36581920820575e-38
520,180,0.0774461769411826
521,180,0.0760957483711329
522,180,0.0607085986565205
523,180,9.32961079226637e-15
524,180,1.63601288778623e-33
560,180,0.0776091329268998
561,180,0.0775981685568445
562,180,0.0768580390108553
563,180,1.41587188233885e-14
564,180,2.47452896639626e-33
600,180,0.0776104525136305
601,180,0.0776104510181016
602,180,0.0765785033366643
603,180,1.41118144891e-14
604,180,4.58353520544237e-33
640,180,0.0776104530782578
641,180,0.0776102294975163
642,180,0.0776098099300214
643,180,1.42980926711904e-14
680,180,0.07760990696066
681,180,0.000490146134354272
682,180,8.79637859464307e-17
683,180,1.36960718379611e-23
720,180,1.44987105684415e-16
721,180,5.19649898433843e-21
360,190,6.87383197730387e-66
400,190,6.63536215123981e-40
403,190,8.29105847640669e-60
440,190,5.62170581516132e-19
442,190,1.08112138687863e-30
443,190,1.2918232589881e-37
480,190,0.0109540810431081
481,190,1.00184531542176e-07
482,190,6.05870960036117e-15
483,190,2.19367817582051e-22
484,190,1.19245799301959e-38
520,190,0.0774461786123173
521,190,0.0760957489142437
522,190,0.0607085977976179
523,190,4.75419822850852e-15
524,190,8.22121349543373e-34
560,190,0.0776091329315093
561,190,0.0775981686161915
562,190,0.0768580394384691
563,190,7.25006836245469e-15
564,190,1.25244414483272e-33
600,190,0.0776104525136657
601,190,0.0776104510465641
602,190,0.0765785032728572
603,190,7.22623773289777e-15
604,190,2.31993484172505e-33
640,190,0.0776104530752823
641,190,0.0776102306887206
642,190,0.0776098099551711
643,190,7.32143269797998e-15
680,190,0.07760990815192
681,190,0.000490143757797124
682,190,8.67543925953116e-17
683,190,1.37065907520205e-23
720,190,1.39751483556796e-16
721,190,5.23944090080264e-21
360,200,6.8741212888864e-66
400,200,6.63559744074115e-40
403,200,1.22861666141691e-58
440,200,5.62185288503497e-19
442,200,1.29776117473792e-30
443,200,6.66373136833469e-38
480,200,0.0109540795160767
481,200,9.99695917526938e-08
482,200,3.1799579864352e-15
483,200,2.19572928743602e-22
484,200,6.11172962006463e-39
520,200,0.0774461802130416
521,200,0.0760957494156103
522,200,0.0607085969718344
523,200,2.48753449211879e-15
524,200,4.18930472190572e-34
560,200,0.0776091329359414
561,200,0.0775981686732559
562,200,0.0768580398496083
563,200,3.79538906057075e-15
564,200,6.41327485937306e-34
600,200,0.0776104525136996
601,200,0.0776104510739319
602,200,0.0765785032115009
603,200,3.78293592803443e-15
604,200,1.18796530521939e-33
640,200,0.0776104530724892
641,200,0.0776102318071422
642,200,0.0776098099794182
643,200,3.83310417011051e-15
680,200,0.0776099092703953
681,200,0.00049014152644443
682,200,8.56198688093374e-17
683,200,1.3711850859395e-23
720,200,1.37963004082316e-16
721,200,5.27975914662446e-21
360,210,6.87437537354595e-66
400,210,6.63580406868717e-40
403,210,2.23757826297288e-58
440,210,5.62198202270948e-19
442,210,1.48409815132228e-30
443,210,3.52691029563296e-38
480,210,0.0109540780526221
481,210,9.97840205588491e-08
482,210,1.73577249542277e-15
483,210,2.1967365981759e-22
484,210,3.23203972819799e-39
520,210,0.0774461817440868
521,210,0.0760957498792493
522,210,0.060708596179159
523,210,1.36462719994539e-15
524,210,2.19195264768704e-34
560,210,0.0776091329401963
561,210,0.0775981687280378
562,210,0.0768580402442776
563,210,2.0678724403701e-15
564,210,3.35732136824444e-34
600,210,0.0776104525137321
601,210,0.077610451100205
602,210,0.0765785031525974
603,210,2.06102827417921e-15
604,210,6.21895847053019e-34
640,210,0.0776104530698695
641,210,0.0776102328563241
642,210,0.0776098100027556
643,210,2.08894063588644e-15
680,210,0.077609910319629
681,210,0.000490139433227648
682,210,8.45557961713188e-17
683,210,1.37144815241942e-23
720,210,1.37354445220922e-16
721,210,5.31758142745557e-21
360,220,6.87459848557824e-66
400,220,6.6359854972558e-40
403,220,3.11471709904876e-58
440,220,5.62209539535988e-19
442,220,1.64418483682224e-30
443,220,1.95325959175032e-38
480,220,0.0109540766526098
481,220,9.96238069794775e-08
482,220,1.01091838204189e-15
483,220,2.19723633832287e-22
484,220,1.80544048051264e-39
520,220,0.077446183206153
521,220,0.0760957503086156
522,220,0.0607085954195808
523,220,8.08337963451932e-16
524,220,1.20249252997054e-34
560,220,0.0776091329442739
561,220,0.0775981687805371
562,220,0.0768580406224806
563,220,1.2040257055295e-15
564,220,1.82916008807669e-34
600,220,0.0776104525137632
601,220,0.0776104511253833
602,220,0.0765785030961474
603,220,1.19994605259075e-15
604,220,3.38818766735844e-34
640,220,0.077610453067415
641,220,0.0776102338395903
642,220,0.0776098100251757
643,220,1.21685923390782e-15
680,220,0.077609911302945
681,220,0.00049013747151583
682,220,8.35586210879538e-17
683,220,1.37157974291007e-23
720,220,1.3714960858838e-16
721,220,5.35302755198863e-21
360,230,6.87479436178547e-66
400,230,6.63614476747691e-40
403,230,3.87256841516389e-58
440,230,5.62219490653184e-19
442,230,1.78170979974707e-30
443,230,1.16342588927736e-38
480,230,0.0109540753158677
481,230,9.94854912348809e-08
482,230,6.46805419136949e-16
483,230,2.19748520428575e-22
484,230,1.09870302229475e-39
520,230,0.07744618459991
521,230,0.0760957507066798
522,230,0.0607085946930893
523,230,5.32751855069319e-16
524,230,7.1232824731077e-35
560,230,0.0776091329481743
561,230,0.077598168830754
562,230,0.0768580409842204
563,230,7.72058180999226e-16
564,230,1.06498750453838e-34
600,230,0.077610452513793
601,230,0.077610451149467
602,230,0.0765785030421514
603,230,7.69340735061373e-16
604,230,1.97259047839005e-34
640,230,0.0776104530651177
641,230,0.0776102347600558
642,230,0.0776098100466711
643,230,7.80818715725634e-16
680,230,0.0776099122234582
681,230,0.000490135635094611
682,230,8.26251441590673e-17
683,230,1.37164559169554e-23
720,230,1.37082764655206e-16
721,230,5.38620980526211e-21
360,240,6.87496628383735e-66
361,240,2.87332993710492e-72
400,240,6.63628454998464e-40
403,240,4.52551722197064e-58
440,240,5.62228222791254e-19
442,240,1.89989247653086e-30
443,240,7.66672466562513e-39
480,240,0.0109540740421939
481,240,9.93660891389912e-08
482,240,4.63644048699938e-16
483,240,2.19760933805494e-22
484,240,7.48585289129122e-40
520,240,0.0774461859259965
521,240,0.0760957510759968
522,240,0.0607085939996746
523,240,3.96226340186339e-16
524,240,4.6950813730152e-35
560,240,0.0776091329518974
561,240,0.0775981688786883
562,240,0.0768580413294998
563,240,5.56052391784359e-16
564,240,6.82855443875673e-35
600,240,0.0776104525138215
601,240,0.0776104511724559
602,240,0.0765785029906095
603,240,5.54005968293546e-16
604,240,1.26468597477486e-34
640,240,0.0776104530629703
641,240,0.0776102356206367
642,240,0.0776098100672348
643,240,5.6279854825439e-16
680,240,0.0776099130840848
681,240,0.000490133918146526
682,240,8.17523993132091e-17
683,240,1.37167856607907e-23
720,240,1.3706294820816e-16
721,240,5.41723330208059e-21
360,250,6.87511713303843e-66
361,250,5.7459114109029e-72
400,250,6.63640718958916e-40
403,250,5.08742076082876e-58
440,250,5.6223588272323e-19
442,250,2.00149404874174e-30
443,250,5.67092299928969e-39
480,250,0.0109540728313638
481,250,9.92630269325319e-08
482,250,3.71285848345242e-16
483,250,2.19767132063635e-22
484,250,5.7513703402746e-40
520,250,0.0774461871850211
521,250,0.076095751418763
522,250,0.060708593339328
523,250,3.28591570092857e-16
524,250,3.49218804322986e-35
560,250,0.0776091329554431
561,250,0.0775981689243401
562,250,0.0768580416583213
563,250,4.48038532143474e-16
564,250,4.91766669707269e-35
600,250,0.0776104525138486
601,250,0.0776104511943502
602,250,0.076578502941522
603,250,4.46322528653701e-16
604,250,9.10680760840366e-35
640,250,0.077610453060966
641,250,0.0776102364240594
642,250,0.0776098100868599
643,250,4.5378851052761e-16
680,250,0.0776099138875511
681,250,0.000490132315232579
682,250,8.09376198596663e-17
683,250,1.37169509986784e-23
720,250,1.37059025965982e-16
721,250,5.44619631916652e-21
360,260,6.87524943841492e-66
361,260,8.26632953660991e-72
400,260,6.63651474441116e-40
403,260,5.57075679928887e-58
440,260,5.62242599276234e-19
442,260,2.08886758079159e-30
443,260,4.66455565441897e-39
480,260,0.0109540716831366
481,260,9.91740851203483e-08
482,260,3.24524500700926e-16
483,260,2.1977023059675e-22
484,260,4.89210862077071e-40
520,260,0.0774461883775619
521,260,0.0760957517368666
522,260,0.0607085927120413
523,260,2.95085334526712e-16
524,260,2.89629435990577e-35
560,260,0.0776091329588117
561,260,0.0775981689677093
562,260,0.0768580419706874
563,260,3.94026165331587e-16
564,260,3.96211018168706e-35
600,260,0.0776104525138743
601,260,0.0776104512151498
602,260,0.0765785028948887
603,260,3.92472779638523e-16
604,260,7.33651669178796e-35
640,260,0.0776104530590982
641,260,0.0776102371728691
642,260,0.07760981010554
643,260,3.99283514853596e-16
680,260,0.0776099146364023
681,260,0.000490130821275017
682,260,8.01782242808772e-17
683,260,1.37170341011175e-23
720,260,1.37060348155491e-16
721,260,5.47319060617905e-21
360,270,6.87536541892292e-66
361,270,1.04766433738021e-71
400,270,6.63660902023213e-40
403,270,5.98643108380057e-58
440,270,5.62248485481756e-19
442,270,2.16401576902505e-30
443,270,4.15503443122134e-39
480,270,0.0109540705972604
481,270,9.90973500753239e-08
482,270,3.00686369149915e-16
483,270,2.19771782267237e-22
484,270,4.46643136950681e-40
520,270,0.0774461895041668
521,270,0.0760957520319303
522,270,0.0607085921178069
523,270,2.7848640156863e-16
524,270,2.60109927125632e-35
560,270,0.0776091329620029
561,270,0.077598169008796
562,270,0.0768580422666002
563,270,3.67017306164098e-16
564,270,3.48427648873914e-35
600,270,0.0776104525138986
601,270,0.0776104512348546
602,270,0.0765785028507098
603,270,3.65543890055975e-16
604,270,6.45123879326425e-35
640,270,0.0776104530573612
641,270,0.0776102378694383
642,270,0.0776098101232693
643,270,3.72031028784009e-16
680,270,0.0776099153330109
681,270,0.00049012943154124
682,270,7.94718068483211e-17
683,270,1.37170760547224e-23
720,270,1.37063277146277e-16
721,270,5.49830167624958e-21
360,280,6.87546702048238e-66
361,280,1.24137371958035e-71
400,280,6.63669160063342e-40
403,280,6.34384864182919e-58
440,280,5.62253640462322e-19
442,280,2.22864456451752e-30
443,280,3.89529754644732e-39
480,280,0.0109540695734769
481,280,9.9031172343072e-08
482,280,2.88395652523847e-16
483,280,2.19772561510627e-22
484,280,4.25555185850273e-40
520,280,0.0774461905653538
521,280,0.0760957523053488
522,280,0.0607085915566181
523,280,2.70263356768277e-16
