"tile","time","probL"
33,0,5.43501531583155e-07
34,0,8.5624666330295e-08
35,0,1.7703154247319e-10
36,0,7.90594388791342e-13
71,0,0.000123256563866125
72,0,3.52999686998013e-05
73,0,4.77326160752743e-05
74,0,1.06461206656762e-06
75,0,3.89972245799339e-08
76,0,2.02901803631866e-11
77,0,2.67082777328006e-14
78,0,4.18705469032679e-18
110,0,0.000445780624170397
111,0,0.000200176220232158
112,0,0.00104824349113085
113,0,0.000234601625301636
114,0,0.000153742210062126
115,0,1.16695103328653e-06
116,0,1.00125612916695e-08
117,0,3.77775879111994e-12
118,0,8.11992054730148e-15
119,0,8.63687462177409e-18
150,0,0.000563434854024961
151,0,0.00414849644833363
152,0,0.00140125043160579
153,0,0.00606945923735645
154,0,0.00126244913927173
155,0,0.00028644637479646
156,0,1.1546120500347e-06
157,0,7.16600740145425e-09
158,0,7.54458659168468e-12
159,0,1.16593416957076e-13
189,0,0.000557000999727375
190,0,0.00787600938835853
191,0,0.00348267417913636
192,0,0.0209230504134565
193,0,0.00709781403387189
194,0,0.024426649342255
195,0,0.00450656908575676
196,0,0.000502072363624016
197,0,2.23572543578232e-06
198,0,4.14442637590716e-08
199,0,5.60277601791061e-11
229,0,0.00343052154129916
230,0,0.00232420953007767
231,0,0.0311318140597853
232,0,0.0152271551047058
233,0,0.0705003384585412
234,0,0.0236384070106339
235,0,0.0625053950780579
236,0,0.00847087866099941
237,0,0.00112685122942265
238,0,3.07068118186779e-06
239,0,6.17096957745102e-08
269,0,6.59628855539084e-05
270,0,0.0035686838401778
271,0,0.00461254225965688
272,0,0.0666286011051155
273,0,0.0427300318079176
274,0,0.141853887620639
275,0,0.040098997222845
276,0,0.0902238083270729
277,0,0.0031874178074417
278,0,0.000274942653968039
279,0,2.23619546273368e-09
309,0,4.82884838756067e-07
310,0,5.7838903188941e-06
311,0,0.000478087127464214
312,0,0.000846330622558295
313,0,0.0151811763234902
314,0,0.0491956300145806
315,0,0.175405153946761
316,0,0.0125904308080607
317,0,0.0271703640345311
318,0,1.55947136969766e-05
319,0,1.62794183702759e-08
350,0,2.02470137602529e-09
351,0,2.38855829004552e-08
352,0,1.95098586815582e-06
353,0,1.41121623936282e-05
354,0,0.000271361657639948
355,0,0.000822187216007705
356,0,0.0199325783375117
357,0,0.000914025882300635
358,0,8.85869872783045e-05
359,0,1.07231098709359e-09
390,0,4.43190332521665e-16
391,0,1.18536707821218e-13
392,0,1.14288397620118e-11
393,0,1.05440058270736e-09
394,0,1.26935207308847e-08
395,0,2.81835778390319e-06
396,0,2.7770184219134e-06
397,0,5.73320246119339e-05
398,0,1.02608044779098e-06
399,0,9.43637290789122e-09
431,0,5.54794214032186e-21
432,0,4.71057082135072e-18
433,0,1.42592335201899e-15
434,0,1.65184198082527e-12
435,0,1.21165578237262e-11
436,0,2.72554079627263e-09
437,0,1.79425187647771e-10
438,0,1.92288779666309e-10
473,0,8.21055441029547e-22
474,0,1.44189740758299e-20
475,0,3.04452337816382e-17
476,0,2.41033448982446e-17
33,10,2.59743472262242e-07
34,10,9.05315388037908e-09
35,10,2.30860577251278e-12
36,10,1.11905075703436e-15
71,10,0.000104181798689841
72,10,3.00134743778449e-05
73,10,3.39446774844225e-05
74,10,2.38347595880422e-07
75,10,1.00566191224924e-09
76,10,4.07502192414375e-14
77,10,5.4807518652135e-18
78,10,2.76561331820546e-22
110,10,0.000392114861576145
111,10,0.000177976191460405
112,10,0.00094629578699612
113,10,0.000204867684235173
114,10,9.30914336725749e-05
115,10,7.93235482194901e-08
116,10,9.15586198405329e-11
117,10,1.71952444900085e-15
118,10,6.72986555416405e-19
119,10,6.0987608525715e-22
150,10,0.000521356030635493
151,10,0.00391707545718155
152,10,0.00131056741615212
153,10,0.00566358176883174
154,10,0.00113592850067741
155,10,0.000120426363664001
156,10,3.5701876688564e-08
157,10,4.51966541469528e-11
158,10,3.54683296030938e-15
159,10,2.33686845533882e-17
189,10,0.000527217797823669
190,10,0.00761329248478855
191,10,0.00338381771113257
192,10,0.0204142951412095
193,10,0.00686254514095455
194,10,0.0234609209982702
195,10,0.00418379747675045
196,10,0.00016842438469642
197,10,7.12863470708791e-08
198,10,3.9766590532861e-10
199,10,1.10106317427381e-13
229,10,0.00334973444795469
230,10,0.00232031530127462
231,10,0.0314861157928625
232,10,0.0152511506916563
233,10,0.0708896285216734
234,10,0.0235892404580838
235,10,0.0615928237741677
236,10,0.00809967591596655
237,10,0.000493051067627624
238,10,2.06536744559892e-07
239,10,1.18009012572794e-09
269,10,4.16016583504043e-05
270,10,0.00318016783895697
271,10,0.00451752900100685
272,10,0.0682614101192516
273,10,0.0437589324416461
274,10,0.145593181289412
275,10,0.0411823864208014
276,10,0.0908767355964208
277,10,0.00296028447101628
278,10,0.000103269135398249
279,10,2.43866034923047e-11
309,10,1.10090555273987e-08
310,10,5.36500899318775e-07
311,10,0.00014772876271001
312,10,0.000451867904860057
313,10,0.0127791863552811
314,10,0.0499531400139034
315,10,0.180132521121572
316,10,0.012510611977909
317,10,0.0263955617369582
318,10,3.19989206957332e-06
319,10,1.88984338245683e-10
350,10,1.07645024644469e-11
351,10,2.78554878055633e-10
352,10,5.15064094293445e-08
353,10,5.96016609638794e-07
354,10,2.87002022108466e-05
355,10,0.000381101467101041
356,10,0.0176240904391302
357,10,0.00075252959930504
358,10,1.53093500824081e-05
359,10,8.44829728641329e-12
390,10,1.2858319285053e-20
391,10,1.57085556336309e-17
392,10,4.03106821988693e-15
393,10,1.75160274032664e-12
394,10,1.1148397333545e-10
395,10,6.8407408674543e-08
396,10,2.89812457942785e-07
397,10,8.95267179061387e-06
398,10,7.52885470728993e-08
399,10,8.36949397373053e-11
431,10,4.75339629373315e-27
432,10,1.9669093243087e-23
433,10,3.17876938655853e-20
434,10,2.89563261777025e-16
435,10,2.09514314415044e-14
436,10,1.40083529947406e-11
437,10,9.27559133088249e-13
438,10,5.32846323460726e-13
473,10,5.08412540380484e-28
474,10,6.52836521715103e-26
475,10,1.41549771480167e-21
476,10,1.41000367379824e-21
33,20,1.25362087767673e-07
34,20,1.56800052844483e-09
35,20,1.60611565588073e-13
36,20,6.2803092237295e-18
71,20,8.74454579996407e-05
72,20,2.52193196494314e-05
73,20,2.39865884061073e-05
74,20,6.52260425819877e-08
75,20,2.58268657690347e-10
76,20,1.27224060200288e-15
77,20,1.00315352568163e-20
78,20,2.34476062011327e-26
110,20,0.000343191383710883
111,20,0.000157349218513583
112,20,0.000846649033580196
113,20,0.000177431512442928
114,20,5.68733401479688e-05
115,20,2.06539242507653e-08
116,20,2.92009492417207e-11
117,20,2.95313225775256e-17
118,20,7.75740962843352e-22
119,20,5.44686831250456e-26
150,20,0.000480551327583795
151,20,0.00368045143800615
152,20,0.00121943034921136
153,20,0.00524242269592831
154,20,0.00101736545574759
155,20,5.34059596600085e-05
156,20,1.72999596622205e-08
157,20,1.30632123865306e-11
158,20,6.29827557482043e-17
159,20,4.46924816978605e-20
189,20,0.000498634354274552
190,20,0.00734549714530314
191,20,0.00327807299233672
192,20,0.0198636560595727
193,20,0.00661051805411221
194,20,0.0223800331656426
195,20,0.00387390818758557
196,20,6.24618122609654e-05
197,20,3.56746067234236e-08
198,20,1.3319747037633e-10
199,20,3.5258689477452e-15
229,20,0.00327002367336345
230,20,0.0023054418411821
231,20,0.0317459251186478
232,20,0.0152403799893039
233,20,0.0711563926487328
234,20,0.0234771534888064
235,20,0.0603813008746204
236,20,0.00773281982608084
237,20,0.000225343558384077
238,20,5.57399779078094e-08
239,20,1.60284568361222e-10
