"tile","time","probL"
165,0,5.12986872139083e-05
166,0,0.00592164315832805
167,0,0.00228276263915269
168,0,0.00118563560316264
204,0,0.00556804484281945
205,0,0.0820806403171648
206,0,0.0163122619894107
207,0,0.0108584972254482
208,0,0.00225000512662642
209,0,0.000400034077889
244,0,0.187375491119609
245,0,0.0555602780046743
246,0,0.0626347723593494
247,0,0.0172577068766427
248,0,0.00356069121196466
249,0,0.000490174188778481
284,0,0.0137368081479236
285,0,0.157738788156564
286,0,0.079769260502488
287,0,0.0200773840757351
288,0,0.00469122636394895
289,0,0.000105085546962594
324,0,0.000160511122784423
325,0,0.158769945455645
326,0,0.0529080503585571
327,0,0.0213592991313949
328,0,0.00300849096866311
329,0,2.34190056830631e-06
365,0,0.00117584204738193
366,0,0.0268129942791554
367,0,0.00549147054894628
368,0,0.000402563965047214
165,10,7.52145676919759e-06
166,10,0.00479911228600868
167,10,0.00205351703924387
168,10,0.00104173670864655
204,10,0.0048684626963793
205,10,0.0815584516109771
206,10,0.0158692891093766
207,10,0.0103053131168556
208,10,0.00202799323970738
209,10,0.000338425155848438
244,10,0.18996829416057
245,10,0.0570800700252068
246,10,0.062161960853128
247,10,0.0166376935239309
248,10,0.00324851992208059
249,10,0.00040145346944175
284,10,0.0112624945619196
285,10,0.160821588585822
286,10,0.080761538372307
287,10,0.0193282052222693
288,10,0.00427026974914746
289,10,5.22191080809616e-05
324,10,1.2937016418614e-05
325,10,0.164366664087546
326,10,0.052860474153417
327,10,0.020666305892225
328,10,0.00270916932471123
329,10,1.14682230873525e-07
365,10,0.00066750989082405
366,10,0.0248323716101224
367,10,0.00480911088472989
368,10,0.000211212484057507
165,20,2.35965998452277e-06
166,20,0.00391269961260283
167,20,0.00183989517067699
168,20,0.000909414033552393
204,20,0.0043069786236787
205,20,0.0807112044971281
206,20,0.0153714601689032
207,20,0.00970499965476605
208,20,0.00181299122178363
209,20,0.000283834184089171
244,20,0.192918083459892
245,20,0.0583218269112938
246,20,0.0615077919875605
247,20,0.0159575063288421
248,20,0.00293206077060152
249,20,0.000326382221814784
284,20,0.00940851220273991
285,20,0.163795032206628
286,20,0.0815585052635362
287,20,0.0185234720552456
288,20,0.00385717587751478
289,20,2.70400862506841e-05
324,20,4.50634144046609e-06
325,20,0.169571996937
326,20,0.0524345396765601
327,20,0.0197970045156487
328,20,0.00241404118653392
329,20,4.58884236871891e-08
365,20,0.000386497736205935
366,20,0.0230713161406698
367,20,0.00421781060484418
368,20,0.000113014773588263
165,30,1.66706463117678e-06
166,30,0.00321143990419994
167,30,0.00164076798514899
168,30,0.000788170198415287
204,30,0.00386846069453991
205,30,0.0795831767312728
206,30,0.0148434661601763
207,30,0.00907125674080389
208,30,0.00160663196828752
209,30,0.000235749797360917
244,30,0.196226855230671
245,30,0.0593616420641721
246,30,0.0606599892439808
247,30,0.0152190667267787
248,30,0.00262231710639819
249,30,0.000263128518706111
284,30,0.0080364539263101
285,30,0.166776850851398
286,30,0.082117463053134
287,30,0.017662970366657
288,30,0.00345636090597847
289,30,1.49353781530664e-05
324,30,3.72438376393196e-06
325,30,0.174525294644416
326,30,0.0517581495737725
327,30,0.0188148055445433
328,30,0.00213218934017251
329,30,3.56269730225047e-08
365,30,0.00023166650524783
366,30,0.0214990180780397
367,30,0.00370358682641784
368,30,6.27088594792034e-05
165,40,1.51899089429583e-06
166,40,0.00265507989683674
167,40,0.00145521879567474
168,40,0.000677552229510767
204,40,0.00353403419428712
205,40,0.0782063809899492
206,40,0.014286067213594
207,40,0.00841544189548273
208,40,0.00141029653098659
209,40,0.000193694402447604
244,40,0.199902340612902
245,40,0.0602585757544603
246,40,0.0596092056997854
247,40,0.0144255762056928
248,40,0.00232478260423002
249,40,0.000210100045781547
284,40,0.00704378098345782
285,40,0.169761634214776
286,40,0.0824025322386947
287,40,0.016749950456148
288,40,0.00307013334597081
289,40,8.98378079233479e-06
324,40,3.51517248600078e-06
325,40,0.179337319637074
326,40,0.0509054606936698
327,40,0.0177559448752952
328,40,0.00186780798915564
329,40,2.95152684494718e-08
365,40,0.000146317960252978
366,40,0.0200890049930156
367,40,0.00325487965670484
368,40,3.6838424722622e-05
165,50,1.46014271769312e-06
166,50,0.00221184212247066
167,50,0.00128247090069021
168,50,0.000577137809974064
204,50,0.00328857180485173
205,50,0.0766027925321708
206,50,0.0136975929625461
207,50,0.00774700688731783
208,50,0.00122514093895523
209,50,0.000157209233752607
244,50,0.203955112745131
245,50,0.0610558393091496
246,50,0.0583479188546683
247,50,0.0135810074517639
248,50,0.00204233323109347
249,50,0.000165908710118968
284,50,0.00635614047175631
285,50,0.172739597035679
286,50,0.0823818393583114
287,50,0.0157895363843364
288,50,0.00270068721223309
289,50,5.92502782841728e-06
324,50,3.4315454455724e-06
325,50,0.184096664296128
326,50,0.0499193608125458
327,50,0.0166422183947405
328,50,0.00162265305302585
329,50,2.49122881246075e-08
365,50,9.9176195108339e-05
366,50,0.0188180295603395
367,50,0.00286199485322532
368,50,2.33752496356345e-05
165,60,1.43619930222333e-06
166,60,0.00185665447743738
167,60,0.00112187378170364
168,60,0.000486523384850886
204,60,0.00312098978077348
205,60,0.0747860736045096
206,60,0.0130762622214346
207,60,0.00707391841252607
208,60,0.00105211538258439
209,60,0.000125847827840953
244,60,0.208398342297553
245,60,0.0617833418310976
246,60,0.0568701969702732
247,60,0.0126901399204578
248,60,0.00177659688398847
249,60,0.000129342897745864
284,60,0.00592184195662819
285,60,0.175701475130539
286,60,0.0820256379968046
287,60,0.0147879055318692
288,60,0.00235008585493199
289,60,4.23237701311032e-06
324,60,3.40827557372005e-06
325,60,0.188874510041376
326,60,0.0488248139888383
327,60,0.0154879097966519
328,60,0.00139725192683606
329,60,2.11234389250671e-08
365,60,7.30610217377566e-05
366,60,0.0176652835647065
367,60,0.00251672627377546
368,60,1.61792651996566e-05
165,70,1.44066927064027e-06
166,70,0.00156975039238801
167,70,0.000972895770652207
168,70,0.000405314096723591
204,70,0.00302384356976793
205,70,0.0727629235319314
206,70,0.012420404247217
207,70,0.00640302394975543
208,70,0.000891978731386585
209,70,9.91733925593024e-05
244,70,0.213247725493479
245,70,0.06245948795762
246,70,0.0551715368049675
247,70,0.0117586331390617
248,70,0.00152859233569988
249,70,9.93430533983991e-05
284,70,0.0057080873328554
285,70,0.178637954260765
286,70,0.0813050827230088
287,70,0.0137518706159226
288,70,0.00202022582708857
289,70,3.19532869220407e-06
324,70,3.4183341278359e-06
325,70,0.193728080945889
326,70,0.0476363588422189
327,70,0.0143035033237724
328,70,0.0011915047992066
329,70,1.78349934629791e-08
365,70,5.85998905198366e-05
366,70,0.0166118147411074
367,70,0.0022120863707999
368,70,1.21316931535192e-05
165,80,1.47406734641099e-06
166,80,0.00133556388624342
167,80,0.000835117430889024
168,80,0.000333115293297601
204,80,0.00299299465090373
205,80,0.070534127010503
206,80,0.011728489686547
207,80,0.00574035271585429
208,80,0.000745308833308638
209,80,7.67580055953206e-05
244,80,0.218521453643968
245,80,0.0630920893440438
246,80,0.0532487469517201
247,80,0.0107930989492029
248,80,0.00129901942434228
249,80,7.49802675470918e-05
284,80,0.00569867468069078
285,80,0.181539115184714
286,80,0.0801914356409395
287,80,0.0126886689383329
288,80,0.00171281220268343
289,80,2.48531338918199e-06
324,80,3.44696001903956e-06
325,80,0.198703040415261
326,80,0.0463623053401149
327,80,0.0130977118948804
328,80,0.0010049871289126
329,80,1.49041444681398e-08
365,80,5.07788307272158e-05
366,80,0.0156400703957849
367,80,0.00194210386015529
368,80,9.65814793636151e-06
165,90,1.53923360439866e-06
166,90,0.00114185942701127
167,90,0.000708224729217609
168,90,0.00026952529948264
204,90,0.00302743009853865
205,90,0.0680953572250698
206,90,0.0109991862384782
207,90,0.00509135470620423
208,90,0.000612508855163509
209,90,5.81827201147694e-05
244,90,0.224240217204311
245,90,0.063678417066648
246,90,0.0510998792520867
247,90,0.00980117082808992
248,90,0.00108838388033521
249,90,5.54376431993728e-05
284,90,0.00589301387166781
285,90,0.184394046179963
286,90,0.0786555817134746
287,90,0.011605859100527
288,90,0.00142933695366198
289,90,1.95120834249319e-06
324,90,3.48592441324832e-06
325,90,0.203834991797644
326,90,0.0450070708662423
327,90,0.0118786264856339
328,90,0.000837104631898956
329,90,1.22693935171667e-08
365,90,4.70852088235585e-05
366,90,0.01473352319925
367,90,0.00170166569491631
368,90,7.97048659118267e-06
165,100,1.64093408849217e-06
166,100,0.000979049113830855
167,100,0.000592001432665975
168,100,0.000214129176279763
204,100,0.00312923906072053
205,100,0.0654377789143885
206,100,0.0102314695040261
207,100,0.00446108536859219
208,100,0.000493809930259099
209,100,4.30381812655252e-05
244,100,0.230427242797199
245,100,0.0642043788941051
246,100,0.0487242074807381
247,100,0.00879156995160857
248,100,0.000897044349478259
249,100,3.99942333448199e-05
284,100,0.00630639842467789
285,100,0.187190553121484
286,100,0.0766677931038219
287,100,0.0105112749655454
288,100,0.00117105542481753
289,100,1.52365484200542e-06
324,100,3.53082572166239e-06
325,100,0.209150170359246
326,100,0.0435724398424702
327,100,0.0106544082828758
328,100,0.000687174672543671
329,100,9.907005206453e-09
365,100,4.65657628636268e-05
366,100,0.0138763528551677
367,100,0.00148639033808783
368,100,6.67913623831443e-06
165,110,1.78605695030248e-06
166,110,0.000839659819416448
167,110,0.000486320002878117
168,110,0.000166493246433835
204,110,0.0033037481119541
205,110,0.0625484871769414
206,110,0.0094248039567129
207,110,0.00385434414231509
208,110,0.000389270418614173
209,110,3.09255968308092e-05
244,110,0.237108361547874
245,110,0.0646427357767673
246,110,0.0461222506791991
247,110,0.00777416586173535
248,110,0.000725223102123002
249,110,2.80113669037533e-05
284,110,0.00697158230069247
285,110,0.189914920231852
286,110,0.0741977258985096
287,110,0.00941301276890754
288,110,0.000938958283377058
289,110,1.17058593258624e-06
324,110,3.57971469933706e-06
325,110,0.214665347976705
326,110,0.0420581511975156
327,110,0.00943374350868289
328,110,0.000554470102645847
329,110,7.80973712774885e-09
365,110,4.9453795377461e-05
366,110,0.0130531683425389
367,110,0.00129252488642058
368,110,5.59573275598956e-06
165,120,1.98398812388818e-06
166,120,0.000717921085225585
167,120,0.000391129987183293
168,120,0.000126160230735383
204,120,0.00355982469742861
205,120,0.059410810202778
206,120,0.00857941329112305
207,120,0.00327577415024645
208,120,0.000298772152642805
209,120,2.14580130474912e-05
244,120,0.244312107117747
245,120,0.064950191435344
246,120,0.0432958381736043
247,120,0.0067600273380399
248,120,0.000572999856433457
249,120,1.89212113623458e-05
284,120,0.00794182066489742
285,120,0.192551696430367
286,120,0.0712146655922308
287,120,0.008319442096826
288,120,0.000733737560624622
289,120,8.7670195373237e-07
324,120,3.6325558946811e-06
325,120,0.220386906952675
326,120,0.0404619822943754
327,120,0.00822617488884782
328,120,0.000438243083360891
329,120,5.97640018359854e-09
365,120,5.72246230410044e-05
366,120,0.012248762502009
367,120,0.00111686200119478
368,120,4.63314423619289e-06
165,130,2.24713823249118e-06
166,130,0.000609451157595713
167,130,0.000306442537400831
168,130,9.26449011102508e-05
204,130,0.00391036694210502
205,130,0.0560044979078704
206,130,0.00769666751078939
207,130,0.00272992880949026
208,130,0.000222014148539643
209,130,1.42618952201043e-05
244,130,0.2520698420589
245,130,0.0650630930389206
246,130,0.0402482135586866
247,130,0.00576145635948955
248,130,0.000440297582355517
249,130,1.22174499269602e-05
284,130,0.00929565966095601
285,130,0.195083496829859
286,130,0.0676880677759323
287,130,0.00723924171593104
288,130,0.00055574611150684
