"tile","time","probL"
60,0,2.6582641745542e-12
61,0,7.26728923274629e-11
62,0,1.74927813474976e-10
99,0,2.33327373524395e-09
100,0,2.2837912668115e-07
101,0,1.14828148201152e-05
102,0,2.6421037469916e-06
103,0,3.37599189727418e-11
104,0,7.11794559711883e-16
138,0,4.38741170357159e-09
139,0,2.18238980923677e-05
140,0,0.000327895814776457
141,0,0.00989796261225443
142,0,6.20538047417861e-05
143,0,2.79965424368746e-07
144,0,4.53925438685649e-13
178,0,6.9489666115992e-07
179,0,0.000486256003241856
180,0,0.252709703618927
181,0,0.0047313831126039
182,0,0.0125026739951525
183,0,7.79332178041286e-06
184,0,3.59972121677499e-08
185,0,5.65935183399959e-14
218,0,6.54197743280438e-09
219,0,0.00013159226602714
220,0,0.0527916922104142
221,0,0.330695881806268
222,0,0.002707518748194
223,0,0.00599294710507418
224,0,8.94169681967137e-07
225,0,3.52608168144223e-09
258,0,2.13347439596263e-10
259,0,6.54930049036056e-08
260,0,0.0012651069426782
261,0,0.0598120153006114
262,0,0.173247059329401
263,0,0.000910777419376387
264,0,0.000429058120826494
265,0,1.2283687649923e-09
299,0,7.46659262875284e-10
300,0,1.98706808575722e-07
301,0,0.0179745448257992
302,0,0.0237424495672232
303,0,0.0208361001094156
304,0,2.41578777450214e-06
305,0,3.0334392599101e-09
340,0,2.03613872590381e-08
341,0,1.33714632553502e-06
342,0,0.028328933605013
343,0,0.000354448677395303
344,0,9.18718570724398e-06
345,0,2.42327242308818e-12
381,0,7.63888751045614e-08
382,0,4.37240684850385e-08
383,0,2.70233062923483e-06
384,0,3.59449991104809e-11
99,10,9.74654614174376e-14
100,10,3.17756096033699e-10
101,10,4.76335743060064e-09
138,10,1.29025481828224e-10
139,10,4.06036627784871e-07
140,10,0.000200593763477993
141,10,7.38772694299935e-05
142,10,9.758483269603e-10
143,10,2.05837607521514e-14
178,10,2.4444479572371e-07
179,10,0.000521528002545114
180,10,0.259254916652553
181,10,0.00174832529094408
182,10,8.09578696224436e-06
183,10,1.31266697611637e-11
218,10,1.19804371162625e-07
219,10,0.00105447727126378
220,10,0.0573156209739645
221,10,0.348434560896978
222,10,0.000224731340716267
223,10,1.04096567087716e-06
224,10,1.63656215095651e-12
258,10,4.63233909909151e-10
259,10,1.21512588367375e-06
260,10,0.00502170587790294
261,10,0.0625017389015539
262,10,0.167618394472111
263,10,2.58215301688367e-05
264,10,1.01241030260214e-07
299,10,1.5363125149471e-09
300,10,4.72691577304736e-06
301,10,0.030988251610428
302,10,0.0233656119997386
303,10,0.0116533656308414
304,10,3.31641007257574e-08
340,10,4.92798048640981e-08
341,10,2.26697648270159e-05
342,10,0.0299396172855763
343,10,1.7599094192043e-05
344,10,6.78582284380995e-10
381,10,1.05953349083964e-07
382,10,3.66154347689592e-07
383,10,7.86190618103721e-08
384,10,1.14051610712461e-14
137,20,1.73971450245147e-13
138,20,1.03951866346104e-10
139,20,2.91613615385124e-08
140,20,5.62703039374868e-08
177,20,2.1905208189711e-10
178,20,1.04493533295989e-06
179,20,0.000506732549843218
180,20,0.00184427449193706
181,20,2.6401368190181e-08
182,20,5.93792618335575e-13
217,20,1.02331795585041e-07
218,20,0.000427718323051789
219,20,0.258618470982364
220,20,0.0213268379725879
221,20,0.000217589532811796
222,20,3.75827694912783e-10
257,20,6.9906478245333e-09
258,20,8.20852042822357e-05
259,20,0.0388886253714723
260,20,0.354809142666484
261,20,0.00506669323414181
262,20,2.81166113367992e-05
263,20,4.69600634899715e-11
297,20,1.53609914527566e-11
298,20,6.05922737901596e-08
299,20,0.000373822541951451
300,20,0.0564836748836096
301,20,0.204244716931838
302,20,0.000625462362728586
303,20,2.59174637970528e-06
338,20,4.60670505134701e-11
339,20,2.06203351769264e-07
340,20,0.00272413638002048
341,20,0.0226102112877699
342,20,0.0305717007848104
343,20,2.0348304693725e-07
379,20,9.84811133566134e-10
380,20,4.62777100982316e-07
381,20,0.000531671227046357
382,20,1.35056206400396e-05
383,20,1.83383649327476e-08
420,20,7.43624376934066e-12
