"tile","time","probL"
681,0,0.000332737061974541
682,0,0.0127492093171203
683,0,0.0243686159854682
684,0,0.00208043440463097
720,0,0.00919389068682229
721,0,0.0447299244458312
722,0,0.0439521821427153
723,0,0.0302660190025355
724,0,0.0351843117743423
725,0,0.00620864563468927
760,0,0.082172781922972
761,0,0.0552608568265364
762,0,0.0551615886653936
763,0,0.0571090742069452
764,0,0.0282869314010896
765,0,0.0247421546205762
800,0,0.0688466711816605
801,0,0.0652795886664366
802,0,0.0581065475226061
803,0,0.0417225500915752
804,0,0.0395958256380858
805,0,0.013271490088668
840,0,0.0472489492487268
841,0,0.0396584095012255
842,0,0.0347878851742628
843,0,0.0344540279353537
844,0,0.0186582214300479
845,0,0.00590991009603234
881,0,0.0031965682331805
882,0,0.00505371406155721
883,0,0.00595705144114878
884,0,0.00645323158978944
681,10,7.28532242276209e-05
682,10,0.00917713463802399
683,10,0.0212366223500754
684,10,0.000946444118605946
720,10,0.00627116858316687
721,10,0.0420423366079443
722,10,0.0435807845478525
723,10,0.0300437095728404
724,10,0.0350763611361378
725,10,0.00435275631505995
760,10,0.0879878743879827
761,10,0.0576476283877025
762,10,0.0593462705063889
763,10,0.062887051900777
764,10,0.0301027269644106
765,10,0.0219448273711806
800,10,0.0733231420342687
801,10,0.0697454442623478
802,10,0.0631248439203165
803,10,0.0449945855706078
804,10,0.0421256575933509
805,10,0.0112183834363751
840,10,0.046400644012564
841,10,0.0358353221595734
842,10,0.0331939816377426
843,10,0.0345313580054408
844,10,0.017284921408699
845,10,0.00369888151253428
881,10,0.0012825434446975
882,10,0.00255180393163245
883,10,0.00365807996322167
884,10,0.00431385649425068
681,20,5.58200333548592e-05
682,20,0.00730216594708071
683,20,0.0192550444419581
684,20,0.000601632598915153
720,20,0.00461270609641706
721,20,0.0400040268256147
722,20,0.0433139608311392
723,20,0.0290008230921895
724,20,0.034575108979667
725,20,0.0032401225147652
760,20,0.0930331725520267
761,20,0.0587390783793665
762,20,0.0625513880192202
763,20,0.067681706423566
764,20,0.0303072965826792
765,20,0.0203045330539008
800,20,0.0764535511717181
801,20,0.0731280503206259
802,20,0.0666854127219259
803,20,0.0472186424481237
804,20,0.042706577977482
805,20,0.0099301321217421
840,20,0.0449942260113066
841,20,0.0329971012551611
842,20,0.0311337793076697
843,20,0.0333463577361907
844,20,0.0157702734615983
845,20,0.00262498293724146
881,20,0.000898972441933663
882,20,0.00177545203140092
883,20,0.0026631299231315
884,20,0.00309477176088759
681,30,5.07879501056793e-05
682,30,0.00626187744729221
683,30,0.0179975326281709
684,30,0.000473312144115969
720,30,0.0036884923299789
721,30,0.0387635185548844
722,30,0.043364737569822
723,30,0.0280207813862742
724,30,0.0341246955705462
725,30,0.00259595391452391
760,30,0.0974056858625812
761,30,0.0592953671079686
762,30,0.0648195859339985
763,30,0.0713351037970332
764,30,0.0297997695319469
765,30,0.0192641193438369
800,30,0.0784150885964807
801,30,0.0754346454205317
802,30,0.0689382985444274
803,30,0.0483327581066471
804,30,0.0425259522101961
805,30,0.00902523041567611
840,30,0.0437263080312696
841,30,0.0312435563128189
842,30,0.0296522751875346
843,30,0.0320227624102334
844,30,0.0144984321993671
845,30,0.00207803269018373
881,30,0.000794029882855911
882,30,0.00148903440119927
883,30,0.0021736671250938
884,30,0.00238860739240494
681,40,4.83540758018313e-05
682,40,0.00566997839206602
683,40,0.0172405462234032
684,40,0.000414877359383858
720,40,0.00317342363210368
721,40,0.0381695770417018
722,40,0.0436580437365275
723,40,0.027256100004822
724,40,0.0338541232379384
725,40,0.00221900515832551
760,40,0.101215858043972
761,40,0.0596390686230261
762,40,0.0663659354983406
763,40,0.0740547895803152
764,40,0.0290434455274531
765,40,0.0185719168224472
800,40,0.0794787329011615
801,40,0.0769991157099335
802,40,0.0702821220732383
803,40,0.0486744065189624
804,40,0.0420940751676621
805,40,0.00834076943239559
840,40,0.0426005756321196
841,40,0.030187957398996
842,40,0.0286667009163153
843,40,0.0308283144229196
844,40,0.0134893782164414
845,40,0.00178399504104428
881,40,0.000747884237953052
882,40,0.00135613528981159
883,40,0.00190422010662292
884,40,0.00197057397679457
681,50,4.7306234486234e-05
682,50,0.00533607138594801
683,50,0.016848909893521
684,50,0.000384202277659159
720,50,0.00288733438936199
721,50,0.0380383175743467
722,50,0.0441424100155104
723,50,0.02670632116908
724,50,0.0337895918728225
725,50,0.0019917025665431
760,50,0.104570952499388
761,50,0.0598936680357159
762,50,0.0674193866143494
763,50,0.0761104518701464
764,50,0.0282566365349642
765,50,0.0181071651450221
800,50,0.0798442251264116
801,50,0.0780557963241933
802,50,0.0710275315520995
803,50,0.0485463077696301
804,50,0.0416157601947535
805,50,0.0078001297736921
840,50,0.0415421299887974
841,50,0.0294998953605249
842,50,0.0279841149299795
843,50,0.029798596086746
844,50,0.0126873378149922
845,50,0.00161613083602219
881,50,0.000718361440320242
882,50,0.00127873908881949
883,50,0.00174005547509084
884,50,0.00171446015906242
681,60,4.71057605495065e-05
682,60,0.00515999950377257
