"tile","time","probL"
21,0,1.99912079937712e-08
22,0,2.01099345209461e-07
23,0,2.19050245271544e-08
24,0,1.11262366217546e-07
60,0,4.84169776697372e-09
61,0,7.89544409115443e-06
62,0,1.26852331761001e-06
63,0,1.0360464589415e-05
64,0,2.42728648926734e-07
65,0,1.01962168222283e-07
99,0,4.7239288975906e-10
100,0,1.32442804872034e-05
101,0,3.79322157789976e-05
102,0,0.000583407296168226
103,0,1.78219915583376e-05
104,0,9.7731099979228e-06
105,0,1.66002203365186e-07
106,0,2.71253743845011e-08
138,0,9.23537490337457e-12
139,0,5.33570271569803e-06
140,0,0.000227875346695341
141,0,0.0179966700787717
142,0,0.000752545177061623
143,0,0.000561965549471979
144,0,1.4827627176811e-05
145,0,2.68781393566606e-06
146,0,6.55639722731453e-08
147,0,1.43481446551683e-09
178,0,7.81876103082858e-11
179,0,2.51369264251706e-05
180,0,0.224569108113464
181,0,0.0147870823211475
182,0,0.0179413352717689
183,0,0.000783939200992503
184,0,0.000159602677714567
185,0,6.19331514474736e-06
186,0,1.66805315942214e-07
187,0,1.75746340392544e-09
218,0,1.08891819106169e-11
219,0,8.34153938643964e-06
220,0,0.0238440132919263
221,0,0.244940724711204
222,0,0.0218591742734081
223,0,0.0052593641177599
224,0,0.000349092509163476
225,0,1.13360108433058e-05
226,0,2.06085918705809e-07
227,0,2.69518214934521e-09
258,0,1.9359987391899e-14
259,0,7.40848250733417e-09
260,0,2.76229020800352e-05
261,0,0.202250872436803
262,0,0.0741981322954629
263,0,0.0107195681643523
264,0,0.000419810029167503
265,0,1.30061483923111e-05
266,0,1.64481314729553e-07
267,0,5.64160569503492e-11
299,0,5.70693119696561e-14
300,0,1.76463704803117e-07
301,0,5.01155608459989e-05
302,0,0.129693545786552
303,0,0.00655920237800885
304,0,0.000373353890975032
305,0,5.47362822349008e-06
306,0,8.91710924601922e-09
340,0,9.41461875289291e-13
341,0,1.27707416504272e-06
342,0,2.18963032370825e-05
343,0,0.000875013247466155
344,0,1.34120623991918e-06
345,0,5.69110484193006e-09
381,0,5.26762375520678e-12
382,0,8.77506559679967e-09
383,0,1.94833334704493e-10
384,0,2.2013586827287e-10
21,10,1.12531554724847e-08
22,10,9.07056366429698e-08
23,10,1.20533041856041e-08
24,10,4.93370449433108e-08
60,10,1.35826444707504e-10
61,10,4.12245858559906e-06
62,10,8.67542845740442e-07
63,10,6.14864760181015e-06
64,10,1.24803534688978e-07
65,10,4.44231923091078e-08
99,10,3.19778621443448e-12
100,10,1.05263027591793e-06
101,10,3.01984605733471e-05
102,10,0.000432627086443528
103,10,1.1896532776964e-05
104,10,5.73687152650382e-06
105,10,7.53920914097155e-08
106,10,1.14485008908383e-08
138,10,9.43291696543629e-15
139,10,7.2174363939554e-08
140,10,0.000140429369681873
141,10,0.0159269998097307
142,10,0.000620720590896371
143,10,0.000412478874665689
144,10,8.99151833277881e-06
145,10,1.53227121769901e-06
146,10,2.86849658168204e-08
147,10,4.96391628398095e-10
178,10,4.69485965490625e-14
179,10,2.79034323732354e-06
180,10,0.226727054457542
181,10,0.0147001165878298
182,10,0.0158095984916214
183,10,0.0005947585094785
184,10,0.000114030385270017
185,10,3.63996345209402e-06
186,10,8.18093975431094e-08
187,10,5.26379614406348e-10
218,10,1.11596786222691e-14
219,10,1.17492649193363e-07
220,10,0.0229722164799027
221,10,0.249270090661299
222,10,0.0200954583935119
223,10,0.00452028837121362
224,10,0.000256752922506412
225,10,7.14782027645699e-06
226,10,9.23665460236062e-08
227,10,9.96621618645218e-10
258,10,7.21366138489805e-19
259,10,7.48002246237695e-11
260,10,5.98454091415865e-07
261,10,0.206508587035823
262,10,0.0738492992704613
263,10,0.00950509569827701
264,10,0.000324870883952984
265,10,7.76267698602911e-06
266,10,7.3359185934274e-08
267,10,1.30276644342632e-12
299,10,6.3783110890186e-18
300,10,1.8687067010872e-09
301,10,3.64603484505209e-06
302,10,0.130540833920997
303,10,0.00593771557818611
304,10,0.000275552682403106
305,10,2.90535534101589e-06
306,10,5.26357108875333e-10
340,10,6.03630704489146e-16
341,10,1.44646071710301e-08
342,10,6.99041015134149e-06
343,10,0.000357444084156366
344,10,4.73648757761704e-08
345,10,5.27982280104765e-11
381,10,2.87103353983059e-14
382,10,4.4216128719914e-11
383,10,1.37572619874977e-12
384,10,9.09795661061161e-13
21,20,5.61602096063759e-09
22,20,3.19124309908973e-08
23,20,5.89257633468641e-09
24,20,1.70569116497175e-08
60,20,6.32898451104666e-11
61,20,1.89708125231307e-06
62,20,5.62762353976364e-07
63,20,3.19558456737082e-06
64,20,5.38729332627679e-08
65,20,1.50534593868764e-08
99,20,1.97661359525982e-12
100,20,2.29902361495801e-07
101,20,2.36966273847303e-05
102,20,0.000299133473397708
103,20,7.18441419084006e-06
104,20,2.94553124034395e-06
105,20,2.72544183830313e-08
106,20,3.74402167212643e-09
138,20,1.03802608638556e-15
139,20,5.70216919378666e-08
140,20,8.97673501539178e-05
141,20,0.013696964195722
142,20,0.000486734955024124
143,20,0.000282507164848504
144,20,4.8046802597748e-06
145,20,7.61972326490596e-07
146,20,9.84232592589617e-09
147,20,1.25413948355402e-10
178,20,9.12814385125592e-17
179,20,7.35140418702067e-07
180,20,0.229142309401334
181,20,0.0143725399032649
182,20,0.0135393957792353
183,20,0.000422158525045844
184,20,7.58707284834017e-05
185,20,1.87542266985346e-06
186,20,3.36989973560042e-08
187,20,9.71098624190797e-11
218,20,1.22366862622003e-15
219,20,8.86698355856845e-08
220,20,0.0228528772899984
221,20,0.253585247481959
222,20,0.0179616393192511
223,20,0.00377129863856168
224,20,0.000176269642395465
225,20,4.0878306147337e-06
226,20,3.26316177788319e-08
227,20,2.75056125792497e-10
258,20,1.01083044722794e-20
259,20,7.42013593463306e-11
260,20,3.01282139945664e-07
261,20,0.210766821520608
262,20,0.0734103765655361
263,20,0.00818398848014568
264,20,0.000239491089251012
265,20,4.07742801716287e-06
266,20,2.79503728530498e-08
267,20,6.19318972248108e-14
299,20,1.37970884707235e-19
300,20,1.89088733832505e-09
301,20,7.6469183998443e-07
302,20,0.130931545352171
303,20,0.00530284490089979
304,20,0.000190687403057973
305,20,1.41858435745767e-06
306,20,4.27355103781439e-11
340,20,4.87514991501801e-17
341,20,1.3335848569226e-08
342,20,4.18891483956089e-06
343,20,0.00015635810509262
344,20,1.87177108021073e-08
345,20,2.60665085869328e-11
381,20,2.37710747901248e-14
382,20,1.45052766489068e-11
383,20,8.62217696909743e-13
384,20,3.62910541110353e-13
21,30,2.26632680657681e-09
22,30,6.81099948257458e-09
23,30,2.34088195264208e-09
24,30,3.57225037671483e-09
60,30,4.77217370924803e-11
61,30,7.06084357273928e-07
62,30,3.35876869802243e-07
63,30,1.3310979422218e-06
64,30,1.73442566245688e-08
65,30,3.06160769357093e-09
99,30,1.41210294202422e-12
100,30,1.33107100861898e-07
101,30,1.83373989626919e-05
102,30,0.000186053550348303
103,30,3.71284784938079e-06
104,30,1.20926808248156e-06
105,30,6.43416606216484e-09
106,30,7.30452889792375e-10
138,30,2.89763320629264e-16
139,30,5.73297560562715e-08
140,30,6.14896530241096e-05
141,30,0.0113103763288526
142,30,0.000353544329315485
143,30,0.000174072941165366
144,30,2.09060495951177e-06
145,30,3.01717113458203e-07
146,30,2.09543876902326e-09
147,30,1.69316988880538e-11
178,30,5.07549345688404e-17
179,30,5.45368185015061e-07
180,30,0.231834308425912
181,30,0.0137236257135062
182,30,0.0111265338040817
183,30,0.000270966567984038
184,30,4.52816624567737e-05
185,30,7.77582505236957e-07
186,30,1.0391143891279e-08
187,30,3.13169985565399e-12
218,30,3.41361443677964e-16
219,30,8.95682941249938e-08
220,30,0.0235303513105102
221,30,0.257912032966464
222,30,0.015418807035525
223,30,0.00301404881166537
224,30,0.000109019352799555
225,30,2.01683236089409e-06
226,30,7.25982060976349e-09
227,30,4.25357902800714e-11
258,30,7.63858330388113e-21
259,30,7.56527820874448e-11
260,30,3.02288671289915e-07
261,30,0.215128244331691
262,30,0.0729201833020598
263,30,0.00675718811142771
264,30,0.000164863184556158
265,30,1.73707421206376e-06
266,30,8.18510422770079e-09
267,30,1.7664348316389e-15
299,30,7.06297285636503e-20
300,30,1.92793817334006e-09
301,30,6.29327342313519e-07
302,30,0.131055601170529
303,30,0.00466496050436477
304,30,0.000119951441039436
305,30,6.08841883289458e-07
306,30,6.62728045983705e-12
340,30,2.6577004447411e-17
341,30,1.33417606502378e-08
342,30,5.37712395228864e-06
343,30,7.80956612673878e-05
344,30,1.45218286331835e-08
345,30,1.37760883137565e-11
381,30,2.63713037954787e-14
382,30,6.14526095648033e-12
383,30,9.59798681364903e-13
384,30,1.53865277553281e-13
21,40,5.69467897455382e-10
22,40,5.11714619583682e-11
23,40,5.83528806146792e-10
24,40,2.67809469945268e-11
60,40,3.34077522546305e-11
61,40,1.67473460951883e-07
62,40,1.70558388948611e-07
63,40,3.49012251148759e-07
64,40,3.03486867042521e-09
65,40,1.92947384743513e-12
99,40,1.15888911265684e-12
100,40,8.38913183674512e-08
101,40,1.38364432656813e-05
102,40,9.64678561391442e-05
103,40,1.45898471207616e-06
104,40,3.10110185749672e-07
105,40,4.18090590321623e-10
106,40,1.23013703795948e-13
138,40,3.04493603392151e-16
139,40,5.80201035619604e-08
140,40,4.72627993265214e-05
141,40,0.00875881993216955
142,40,0.00022631003499123
143,40,8.93196522727273e-05
144,40,6.08082780818906e-07
145,40,7.40691074524762e-08
146,40,5.38715195750453e-11
147,40,3.87025497336309e-15
178,40,5.57717334653532e-17
179,40,5.63604862490229e-07
180,40,0.234811604136067
181,40,0.0125958223724065
182,40,0.00856697422694949
183,40,0.00014669009971172
184,40,2.23913631216017e-05
185,40,2.06674097434576e-07
186,40,1.76542720411106e-09
187,40,2.09760362616987e-14
218,40,3.58591848485965e-16
219,40,9.07402799587386e-08
220,40,0.0251643444736543
221,40,0.262250884161401
222,40,0.0124273410659231
223,40,0.00225045018162563
224,40,5.63934418460156e-05
225,40,7.72528464821532e-07
226,40,2.58699658190786e-10
227,40,9.83385628923193e-15
258,40,8.689228757586e-21
259,40,7.9330831320913e-11
260,40,3.12516685623926e-07
261,40,0.219633441924863
262,40,0.0723781671186354
263,40,0.00522689122149604
264,40,0.000102000080510862
265,40,4.83371001720001e-07
266,40,1.38970189165749e-09
267,40,1.4609589509601e-17
299,40,1.48219247018384e-19
300,40,1.96391105506975e-09
301,40,1.58942165085817e-06
302,40,0.13098156766711
303,40,0.00402131111901714
304,40,6.40662228579349e-05
305,40,2.08503730497227e-07
306,40,2.48628155834425e-13
340,40,2.18870155225757e-16
341,40,1.33189079170971e-08
342,40,1.31049414424993e-05
343,40,4.69950561481183e-05
344,40,1.1283674112662e-08
345,40,5.13154935759472e-12
381,40,4.17813467705473e-14
382,40,2.82442753288434e-12
383,40,1.56162966857466e-12
384,40,7.07459377114473e-14
21,50,2.43608272699033e-13
22,50,2.30364494037195e-14
23,50,2.51978378129215e-13
60,50,1.65680579414626e-11
61,50,1.10386333603028e-09
62,50,5.72054961010858e-08
63,50,2.63598789069926e-09
64,50,4.6124769135376e-14
65,50,1.38498758143183e-19
99,50,1.0923975765343e-12
100,50,3.98297786994297e-08
101,50,9.62076009932523e-06
102,50,3.34748963704456e-05
103,50,3.10431491872957e-07
104,50,1.97383896205177e-10
105,50,6.83558629794164e-16
138,50,1.22391721625688e-15
139,50,5.88041548463877e-08
140,50,4.27244277496989e-05
141,50,0.00603249731830822
