"tile","time","probL"
365,0,8.62803909047617e-05
366,0,9.50433987463443e-05
367,0,8.17833577659654e-05
368,0,5.58514275031769e-05
403,0,3.99188955646675e-11
404,0,3.29066277271929e-05
405,0,0.00661939628059514
406,0,0.0092660440093951
407,0,0.00806561404632637
408,0,0.00461490223805659
409,0,3.1868737015132e-05
410,0,6.16056830700942e-11
443,0,8.67579136686419e-07
444,0,0.00566369819911891
445,0,0.0168600415732759
446,0,0.0201882179489993
447,0,0.0172553922167983
448,0,0.0110882518885718
449,0,0.00391862010464599
450,0,1.91789729234667e-06
482,0,3.53686933729491e-09
483,0,0.000417368381840927
484,0,0.016706737724034
485,0,0.0289575107818344
486,0,0.0318679175727825
487,0,0.0267912488501355
488,0,0.0179181912606538
489,0,0.00880847585646144
490,0,0.00103577990042185
491,0,8.536247679212e-08
522,0,1.99278423296935e-08
523,0,0.00218336406064243
524,0,0.0241436267547621
525,0,0.0385350055737475
526,0,0.0412628124190194
527,0,0.0344381459808326
528,0,0.0233447329845624
529,0,0.0125276263215508
530,0,0.00416107372815237
531,0,6.01042926459805e-06
562,0,2.37786626051237e-08
563,0,0.00259215904219922
564,0,0.0270294164635556
565,0,0.0425533695060652
566,0,0.0453048084266496
567,0,0.0377357363756427
568,0,0.0256020664101268
569,0,0.0137628764238115
570,0,0.00421658286800442
571,0,8.52050700621099e-07
602,0,4.05265815351071e-08
603,0,0.00237329373842385
604,0,0.0247034352716354
605,0,0.0393653222949431
606,0,0.0422023525195734
607,0,0.0351906406954613
608,0,0.023727251647923
609,0,0.0123182327525525
610,0,0.00253111434640189
611,0,1.81330539667792e-07
643,0,0.00158852091843639
644,0,0.0169672864694767
645,0,0.0292031045391783
646,0,0.0322759213044755
647,0,0.0269637021587273
648,0,0.0178523485049821
649,0,0.00861013449220067
650,0,0.00112851340245337
683,0,7.06913245271214e-06
684,0,0.00344795549137055
685,0,0.0144080254190634
686,0,0.0180711560931883
687,0,0.0147194930111532
688,0,0.00897955990154843
689,0,0.00253336886058721
690,0,4.94543276918159e-05
725,0,0.000356699495324463
726,0,0.00397335469007696
727,0,0.000610952582055708
728,0,1.11873048158014e-05
365,10,1.56370572409533e-05
366,10,1.73122457200112e-05
367,10,1.46746966316059e-05
368,10,9.68788407134489e-06
403,10,1.11409794009778e-13
404,10,6.9622411354512e-06
405,10,0.00534927371586283
406,10,0.00852336280393452
407,10,0.00734092163186453
408,10,0.00363503626845051
409,10,7.02813453282003e-06
410,10,2.48382615502928e-13
443,10,9.53298222721059e-08
444,10,0.00396228075474209
445,10,0.0170845515088441
446,10,0.0207883902615617
447,10,0.0175479036146722
448,10,0.0109834566108682
449,10,0.00284362009849092
450,10,2.95169166319677e-07
482,10,7.03413751840391e-11
483,10,0.000114639998925225
484,10,0.015632174809881
485,10,0.0303077007589867
486,10,0.0330127793534238
487,10,0.0273930251269548
