"tile","time","probL"
303,0,8.58472842731474e-07
304,0,4.71231667809019e-08
305,0,0.000452898485042634
306,0,2.7859806219448e-07
342,0,0.000161198350402248
343,0,8.66299329304325e-05
344,0,0.113503190919099
345,0,7.86707140693499e-05
346,0,0.000621878976343917
347,0,1.69291106090315e-08
382,0,1.04939688429004e-06
383,0,0.751668832455805
384,0,0.000843386328671238
385,0,0.0162635334463573
386,0,3.30976687721969e-06
387,0,5.9624265473498e-07
422,0,2.4551998992661e-05
423,0,0.00139259263655911
424,0,0.114776939451804
425,0,2.80558039240977e-05
426,0,1.00228426187056e-05
427,0,3.86947790973805e-11
462,0,1.66829425941791e-09
463,0,6.02663346871351e-05
464,0,7.58800875754136e-06
465,0,1.36040785494839e-05
466,0,5.76612980033935e-11
467,0,4.74968113670174e-13
503,0,6.00461559697571e-12
504,0,9.31230181699728e-10
505,0,3.3432448900377e-12
506,0,8.34309396240806e-14
303,10,1.46113222841329e-08
304,10,2.63926492639389e-09
305,10,9.03654452329631e-05
306,10,4.65375321544294e-08
342,10,4.86875911161241e-06
343,10,7.9821850321508e-05
344,10,0.103117596101341
345,10,6.55907255758162e-05
346,10,0.000395347743973806
347,10,3.27969548907873e-09
382,10,7.333571472965e-08
383,10,0.776690546610094
384,10,0.000854066425160267
385,10,0.0130634470072844
386,10,2.02139799407252e-06
387,10,3.24006970326129e-08
422,10,5.266169567252e-07
423,10,0.00141989024373521
424,10,0.104192300397398
425,10,1.81891576185395e-05
426,10,4.47083160758217e-07
427,10,4.23945524708218e-13
462,10,3.2014329619793e-11
463,10,2.56506553669986e-06
464,10,1.92094776881617e-06
465,10,3.15583212881684e-07
466,10,6.63991648901001e-13
467,10,2.5416815773164e-16
503,10,2.55034537492585e-14
504,10,1.15319978178045e-12
505,10,1.414425453238e-14
506,10,9.42706059578599e-18
303,20,1.22499465493452e-08
304,20,2.39265802923636e-09
305,20,2.69797814695077e-05
306,20,9.72068335423479e-09
342,20,3.25220516771389e-06
343,20,7.83566808001444e-05
344,20,0.0916132703618053
345,20,5.21030104707083e-05
346,20,0.000230508556546699
347,20,6.14333213864836e-10
382,20,3.62040109850319e-08
383,20,0.802880326240526
384,20,0.000842776834068828
385,20,0.00998535585040088
386,20,1.14028224884342e-06
387,20,4.60120681964253e-09
422,20,4.88736368050835e-07
423,20,0.00145501699766506
424,20,0.0928169379593105
425,20,1.15053863338546e-05
426,20,1.13117227988383e-07
427,20,2.02318842663883e-13
462,20,3.26628413400479e-11
463,20,9.27015368895997e-07
464,20,6.78043455972243e-07
465,20,1.97124640138849e-07
466,20,3.88727404422671e-13
467,20,9.56180095388815e-18
503,20,6.42077205922287e-15
504,20,2.1161709096535e-14
505,20,3.57475594552275e-15
506,20,2.0466373321913e-19
303,30,1.01758058618322e-08
304,30,3.35467687631177e-09
305,30,1.40837561203988e-05
306,30,3.27587972489219e-09
342,30,3.34700594947899e-06
343,30,8.18423474631146e-05
344,30,0.0791848053382238
345,30,3.88289298206725e-05
346,30,0.000118935819987515
347,30,1.14585616659469e-10
382,30,3.39596221273897e-08
383,30,0.830469631040321
384,30,0.000808558337535769
385,30,0.00713365514277859
386,30,5.73980286393326e-07
387,30,1.55519369337265e-09
422,30,5.05413322070135e-07
423,30,0.00150435970435751
424,30,0.0806324243585018
425,30,7.02114385641917e-06
426,30,6.76344283934516e-08
427,30,8.37499519772899e-14
462,30,3.35769576048245e-11
463,30,7.42738494415061e-07
464,30,4.00686165092078e-07
465,30,1.64152738244017e-07
466,30,2.13361849832854e-13
467,30,1.84829275687061e-18
503,30,2.27134734668937e-15
504,30,7.27853823920755e-15
505,30,1.26462744234027e-15
506,30,1.16242151805832e-19
303,40,7.93637069886776e-09
304,40,5.12520858120374e-09
305,40,9.4417835686538e-06
306,40,1.47408909836084e-09
342,40,3.46682086454475e-06
343,40,9.12461896494827e-05
344,40,0.065782010367004
345,40,2.62930274278062e-05
346,40,5.02881348364728e-05
347,40,1.9291208618583e-11
382,40,3.43571251914091e-08
383,40,0.859563120734562
384,40,0.000747768395072036
385,40,0.00460832676540508
386,40,2.39591258552697e-07
387,40,4.30366917268996e-10
422,40,5.23514601513842e-07
423,40,0.00157167619496723
424,40,0.0675404362800739
425,40,4.02339713433078e-06
426,40,3.66991364200533e-08
427,40,2.38062158704787e-14
462,40,3.48056035022713e-11
463,40,5.85337767636386e-07
464,40,3.3775926231322e-07
465,40,1.29630016710547e-07
466,40,1.02430506238061e-13
467,40,6.54236993327365e-19
503,40,1.33610778863844e-15
504,40,5.15313129176719e-15
505,40,7.43934566666749e-16
506,40,8.24670563800322e-20
303,50,5.51856888215446e-09
304,50,8.21803929685904e-09
305,50,6.04264471065246e-06
306,50,5.436542212632e-10
342,50,3.5935526747676e-06
343,50,0.000109271793369028
344,50,0.0513065803052807
345,50,1.51323056406559e-05
346,50,1.43342803348001e-05
347,50,1.2495138613016e-12
382,50,3.8393437136806e-08
383,50,0.890277243295821
384,50,0.000653564399920414
385,50,0.00251486258441067
386,50,6.89600280179637e-08
387,50,2.94081550340859e-11
422,50,5.42660784669477e-07
423,50,0.00166118110136145
424,50,0.0534346307804323
425,50,2.03518030217366e-06
426,50,1.39817806767472e-08
427,50,1.97003568626959e-15
462,50,3.64396434221643e-11
463,50,4.3260507624983e-07
464,50,3.24350525529366e-07
465,50,9.2476700344037e-08
466,50,3.615507336747e-14
467,50,5.42440166773217e-20
503,50,1.08871007410134e-15
504,50,8.52855397944696e-15
505,50,6.06182674411798e-16
506,50,4.6604071149217e-20
303,60,2.90736650120542e-09
304,60,1.34912931355984e-08
305,60,2.82458491784472e-06
306,60,5.47240971761332e-11
342,60,3.73114162427066e-06
343,60,0.000141124776425829
344,60,0.0356459393397622
345,60,6.19264780492486e-06
346,60,9.83948760936525e-07
347,60,3.0798890603148e-16
382,60,1.06343151734163e-07
383,60,0.922737051725951
384,60,0.000514869054669328
385,60,0.000965337323610752
386,60,5.79637355806875e-09
387,60,5.01220428013918e-15
422,60,5.68051791320647e-07
423,60,0.00177823273847477
424,60,0.0382010752193257
425,60,7.62589825731041e-07
426,60,1.15908101128875e-09
427,60,5.9271784191277e-19
462,60,3.85499298914704e-11
463,60,8.07248396021738e-07
464,60,3.17487528367474e-07
465,60,5.23303848879772e-08
466,60,3.15347922663433e-15
467,60,1.00323815907832e-23
503,60,8.71144079920691e-16
504,60,1.95931754474728e-13
505,60,4.85008956898165e-16
506,60,6.90823431347059e-21
303,70,3.57700203132254e-10
304,70,2.09682783000182e-08
305,70,4.53130638187615e-08
