"tile","time","probL"
197,0,4.26935612597278e-19
198,0,4.15148835772935e-12
199,0,7.27461120255391e-08
236,0,9.65703308402935e-20
237,0,1.74243890178953e-11
238,0,4.09954771826524e-06
239,0,0.00178029585924217
276,0,2.01886760624764e-14
277,0,6.52309488854887e-07
278,0,0.0101724829431529
279,0,0.170178231308106
316,0,8.71134290066742e-12
317,0,3.64453681541843e-05
318,0,0.100878488548015
319,0,0.39913562539711
356,0,4.43898814564354e-11
357,0,3.90140323981478e-05
358,0,0.0537921551849933
359,0,0.255386469090121
397,0,7.10892930152472e-08
398,0,0.000494466171489394
399,0,0.00810143032990992
197,10,2.25581341311865e-24
198,10,1.74515835195946e-15
199,10,6.86156143040958e-10
236,10,3.86921900493534e-25
237,10,8.53850296137902e-15
238,10,1.59715947796577e-07
239,10,0.000373890836830038
276,10,1.36971972413221e-18
277,10,1.63214128215397e-08
278,10,0.00509880895016675
279,10,0.163464663654953
316,10,3.33023180668291e-15
317,10,1.98395563002334e-06
318,10,0.0945381854643907
319,10,0.428077967956421
356,10,3.42838322478543e-14
357,10,2.20775028132987e-06
358,10,0.0458132386571456
359,10,0.259097996427039
397,10,7.46519912770086e-10
398,10,9.50166647321416e-05
399,10,0.00343586221232689
197,20,1.06533781661943e-27
198,20,6.28303003534173e-17
199,20,1.31644010317084e-10
236,20,1.95641570960743e-28
237,20,2.87615574197069e-16
238,20,5.95409793480526e-08
239,20,0.000140181276046187
276,20,3.58662357890134e-20
277,20,8.11313685426287e-09
278,20,0.00307859970817501
279,20,0.154139448788846
316,20,1.87457195405805e-16
317,20,1.70487909101725e-06
318,20,0.0911077123752203
319,20,0.452370356951345
356,20,1.98240568509193e-15
357,20,1.53619737918422e-06
358,20,0.0407736111588434
359,20,0.256687902682294
397,20,1.10565322590786e-10
398,20,3.65743917956779e-05
399,20,0.00166230369463677
197,30,3.90801697142056e-29
198,30,2.45461636088046e-17
199,30,4.86790556181684e-11
236,30,7.08339098947603e-30
237,30,1.18049401074196e-16
238,30,3.53498370054104e-08
239,30,9.68247080549876e-05
276,30,1.90111936711931e-20
277,30,5.18893982725531e-09
278,30,0.00229689418247573
279,30,0.144508805276748
316,30,1.68537777792775e-16
317,30,1.7218261523909e-06
318,30,0.0913271461010196
319,30,0.471747696147486
356,30,1.44317937960479e-15
357,30,1.42915806624589e-06
358,30,0.0382629012960622
359,30,0.250741212728515
397,30,4.51851800226294e-11
398,30,2.53224526439886e-05
399,30,0.000990005490134929
197,40,1.7272339337738e-29
198,40,1.55557869777403e-17
199,40,3.31453272067653e-11
236,40,3.16111837069691e-30
237,40,7.61310591861869e-17
238,40,2.78158820606554e-08
239,40,8.42086626658697e-05
276,40,1.30563687122853e-20
277,40,4.13075929169754e-09
278,40,0.00205926937383612
279,40,0.13506148451055
316,40,1.77354399499798e-16
317,40,1.80598864153517e-06
318,40,0.0957103637424732
319,40,0.486169958197501
356,40,1.39782028703895e-15
357,40,1.40349587575932e-06
358,40,0.0379036481497725
359,40,0.242262487209875
397,40,3.31343109951048e-11
398,40,2.25492956868572e-05
399,40,0.000722789360200845
197,50,1.22763716082074e-29
198,50,1.33002644736084e-17
199,50,2.83952030849297e-11
236,50,2.25370783038953e-30
237,50,6.52274365884309e-17
238,50,2.68863944460956e-08
239,50,7.66735572071302e-05
276,50,1.12627648777121e-20
277,50,3.97828673073665e-09
278,50,0.00210943537362532
279,50,0.125845655316558
316,50,1.92826433038172e-16
317,50,1.97201557051208e-06
318,50,0.104964964280677
319,50,0.495308378206418
356,50,1.41961568842442e-15
357,50,1.44736533034671e-06
358,50,0.0395583216971013
359,50,0.231511281192505
397,50,3.07991351412847e-11
398,50,2.24431051927475e-05
399,50,0.00059939696593913
197,60,1.19510889187908e-29
198,60,1.42327219154123e-17
199,60,2.54284793522168e-11
236,60,2.19403466769066e-30
237,60,6.96704832962201e-17
238,60,2.99195136691423e-08
239,60,7.01171665297318e-05
276,60,1.1937413799549e-20
277,60,4.41706645685271e-09
278,60,0.00237416136067103
279,60,0.116812068904852
316,60,2.17043987649513e-16
317,60,2.24167124856642e-06
318,60,0.120215065214495
319,60,0.498303004855744
356,60,1.50291067405182e-15
357,60,1.56197292860722e-06
358,60,0.0433071169732959
359,60,0.218368030650484
397,60,3.16499478859792e-11
398,60,2.39335460415174e-05
399,60,0.000522663290050973
197,70,1.50979080745495e-29
198,70,1.80232988891867e-17
199,70,2.27961476308625e-11
236,70,2.76974136293675e-30
237,70,8.80861393440864e-17
238,70,3.7046720972562e-08
239,70,6.38604806018058e-05
276,70,1.49815636203033e-20
277,70,5.47198480936812e-09
278,70,0.00287976389290007
279,70,0.107910593366836
316,70,2.52930122029111e-16
317,70,2.6463340141891e-06
318,70,0.143188149764425
319,70,0.493560236736751
356,70,1.65288504162206e-15
357,70,1.75521704703435e-06
358,70,0.0494290627284275
359,70,0.202480870323039
397,70,3.4530651099856e-11
398,70,2.6849385778783e-05
399,70,0.000456169194145782
197,80,2.35378474584189e-29
198,80,2.64093083731753e-17
199,80,2.01501051358822e-11
236,80,4.31540329757595e-30
237,80,1.28948896576226e-16
238,80,5.07270498201285e-08
239,80,5.77033483357559e-05
276,80,2.18152021843994e-20
277,80,7.50264383418185e-09
278,80,0.00375403554787806
279,80,0.0991070234167186
316,80,3.04477598018385e-16
317,80,3.23113374349633e-06
318,80,0.176430244411716
319,80,0.478505447057375
356,80,1.87995716032526e-15
357,80,2.04128890386506e-06
358,80,0.058399658666051
359,80,0.183323462167919
397,80,3.93093712261291e-11
398,80,3.13052097902837e-05
399,80,0.000385789462415182
197,90,4.35119025373205e-29
198,90,4.46126039160963e-17
199,90,1.70794824524208e-11
236,90,7.97567253706922e-30
237,90,2.1767437817288e-16
238,90,7.76643333753253e-08
239,90,5.13058359787774e-05
276,90,3.66684044099845e-20
277,90,1.1494285019113e-08
278,90,0.00531335029861676
279,90,0.0903355284056147
316,90,3.77150378296066e-16
317,90,4.05951993967483e-06
318,90,0.223581922020103
319,90,0.449247737144422
356,90,2.20201994700679e-15
357,90,2.4407150714008e-06
358,90,0.0709003634337721
359,90,0.160219834739313
397,90,4.61287629916377e-11
398,90,3.75687951111016e-05
399,90,0.000305799870229677
197,100,1.03569371537407e-28
198,100,8.6222540327146e-17
199,100,1.26772159969493e-11
236,100,1.95149826675426e-29
237,100,4.20858535385337e-16
238,100,1.34778430188209e-07
239,100,4.37080475021786e-05
276,100,7.10416137829079e-20
277,100,1.9936160881688e-08
278,100,0.00831948122102939
279,100,0.0813148095593165
316,100,4.86523299788216e-16
317,100,5.21867999886035e-06
318,100,0.289721930861792
319,100,0.400134527073713
356,100,2.8425233284543e-15
357,100,2.98396775981217e-06
358,100,0.0878348835912695
359,100,0.132361733850837
397,100,5.52323157779467e-11
398,100,4.59730712884143e-05
399,100,0.000214595292990921
197,110,7.69535707435998e-27
198,110,1.86070712298789e-16
199,110,5.71130625491793e-12
236,110,1.7372761647484e-27
237,110,1.05768168038621e-15
238,110,2.65233764723907e-07
239,110,3.25908102776859e-05
276,110,3.09143554455175e-19
277,110,3.94475729457759e-08
278,110,0.0146620658216311
279,110,0.0709991462435664
316,110,1.98773494990538e-15
317,110,6.94293687707411e-06
318,110,0.381729655930168
319,110,0.323213437485135
356,110,2.01709469715536e-14
357,110,3.9901352192286e-06
358,110,0.110349615800979
359,110,0.0988304351096037
397,110,9.59465195430673e-11
398,110,5.64189238453302e-05
399,110,0.000115396019679398
197,120,1.02914144283251e-23
198,120,3.91727426615557e-16
199,120,8.10394867361926e-13
236,120,2.65477757985024e-24
237,120,9.5419028700845e-14
238,120,5.79813075110932e-07
239,120,1.47420218734946e-05
276,120,9.39233589793249e-17
277,120,1.74149407085707e-07
278,120,0.0291578142102277
279,120,0.0560359069274434
316,120,2.30198747583998e-13
317,120,2.90607643703744e-05
318,120,0.508434402916853
319,120,0.207746384288406
356,120,1.37706339271724e-12
357,120,2.90939114355824e-05
358,120,0.139836590240023
359,120,0.0586270216693135
397,120,2.75042789545992e-09
398,120,6.41021214888532e-05
399,120,2.41242131425672e-05
197,130,6.88949219609564e-20
198,130,3.7830392535101e-15
199,130,6.77408243878554e-14
236,130,1.59153069377547e-18
237,130,1.29680734212149e-10
238,130,1.23233126845671e-06
239,130,2.09856978548229e-06
276,130,1.44430928917209e-12
277,130,5.28312194270017e-05
278,130,0.0642445299600475
279,130,0.026530101764161
316,130,6.20545558849522e-10
317,130,0.00339447759530485
318,130,0.675567926168088
319,130,0.0413894902655037
356,130,1.68499498407087e-09
357,130,0.00198658057989201
358,130,0.175464114487624
359,130,0.0113358397891959
397,130,1.93469439925807e-07
398,130,2.79127293585729e-05
399,130,2.66863416788987e-06
156,140,3.24749585986359e-32
157,140,2.45019729799166e-27
158,140,4.11247736648265e-24
159,140,2.99228125197608e-23
195,140,2.96611739544136e-29
196,140,9.64745260139408e-21
197,140,2.81912546007626e-15
198,140,4.22409701791254e-13
199,140,8.57532434927727e-14
235,140,3.27438685635752e-20
236,140,1.35421836295316e-11
237,140,7.87505003742097e-07
238,140,1.02254219445701e-05
239,140,1.48983041129219e-07
275,140,2.62393256355922e-14
276,140,2.36743792258961e-06
277,140,0.0422171088340968
278,140,0.0550191588919244
279,140,0.000194310488903283
315,140,1.109931910069e-11
316,140,0.000148510283581607
317,140,0.550792537878652
318,140,0.165034564614871
319,140,0.000115923486883032
355,140,5.44101633890271e-12
356,140,7.60857469381356e-05
357,140,0.144323975743339
358,140,0.0419860079012405
359,140,5.01605219611131e-05
395,140,1.71402007735437e-23
396,140,6.76818344325431e-10
397,140,1.26482856643366e-05
398,140,1.54301028941233e-05
399,140,4.71623562244769e-08
436,140,6.84851031388746e-22
437,140,2.37871715080164e-13
438,140,1.10754748264411e-12
115,150,2.68948103874845e-44
116,150,2.30513067186367e-39
117,150,1.09947247384267e-36
118,150,1.3718599342638e-34
119,150,7.76306608126247e-34
154,150,1.69904027142808e-40
155,150,8.39713030246202e-32
156,150,9.69537883829423e-26
157,150,9.15965194477605e-23
158,150,4.53876188420979e-22
159,150,3.72953504000891e-23
194,150,6.18772206603665e-31
195,150,7.26520678813757e-22
196,150,1.17770858081746e-14
197,150,1.357286314507e-11
198,150,3.39209503917329e-12
199,150,6.09201330522941e-15
234,150,3.0434342922397e-22
235,150,2.55741621094046e-13
236,150,9.71070495118364e-08
237,150,8.52368382062395e-05
238,150,7.51403952602192e-06
239,150,2.68463343414085e-09
274,150,2.50206029707696e-16
275,150,4.00682831757762e-08
276,150,0.00178735816387518
277,150,0.0851855775079171
278,150,0.0200143264362358
279,150,1.70782623395538e-06
314,150,1.03337485467318e-13
315,150,2.49951823684154e-06
316,150,0.0231699429090371
317,150,0.65743395334405
318,150,0.0313474426248652
319,150,5.72862711410012e-07
354,150,1.56084711923594e-15
355,150,2.34296496964496e-07
356,150,0.00543141925866956
357,150,0.16784818632677
358,150,0.00760727932956702
359,150,3.05816362565505e-07
394,150,4.66388970764959e-28
395,150,1.80054211496357e-14
396,150,6.08523652777754e-08
397,150,7.24957937002994e-05
398,150,3.74588780551736e-06
399,150,4.7351451425711e-10
434,150,9.43955273926577e-44
435,150,1.79573316861986e-27
436,150,4.55016089819553e-16
437,150,1.59006130966205e-11
438,150,6.25907440502464e-13
475,150,1.26776936041426e-44
476,150,8.05168482474082e-32
